round, agentid, utility
1, 0, 1.437473
1, 1, 1.499460
1, 2, 1.448517
1, 3, 1.608523
1, 4, 1.633538
1, 5, 1.321773
1, 6, 0.999902
1, 7, 0.000000
1, 8, 1.981837
1, 9, 1.589679
1, 10, 1.134754
1, 11, 1.178599
1, 12, 1.434114
1, 13, 1.844956
1, 14, 2.399359
1, 15, 0.944194
1, 16, 0.325449
1, 17, 2.282456
1, 18, 2.312986
1, 19, 1.439790
1, 20, 1.417657
1, 21, 1.050600
1, 22, 1.327399
1, 23, 1.355308
1, 24, 1.745358
1, 25, 0.763225
1, 26, 2.076326
1, 27, 0.869994
1, 28, 1.721888
1, 29, 1.360474
1, 30, 0.949454
1, 31, 1.443875
1, 32, 1.334207
1, 33, 0.753525
1, 34, 1.069790
1, 35, 1.229917
1, 36, 1.299969
1, 37, 1.721816
1, 38, 1.527379
1, 39, 1.119747
1, 40, 1.447501
1, 41, 1.524789
1, 42, 2.470566
1, 43, 0.650000
1, 44, 1.563339
1, 45, 1.230922
1, 46, 0.630000
1, 47, 2.343106
1, 48, 1.506035
1, 49, 0.952494
1, 50, 1.739984
1, 51, 1.567469
1, 52, 1.942380
1, 53, 1.684140
1, 54, 1.731959
1, 55, 1.204318
1, 56, 1.412492
1, 57, 1.179625
1, 58, 0.878180
1, 59, 1.854188
1, 60, 1.346241
1, 61, 1.405781
1, 62, 1.326185
1, 63, 1.924573
1, 64, 1.867356
1, 65, 1.502464
1, 66, 1.645470
1, 67, 1.645434
1, 68, 1.104732
1, 69, 1.416012
1, 70, -0.062501
1, 71, 1.139992
1, 72, 1.395061
1, 73, 1.362454
1, 74, 1.178591
1, 75, 1.097176
1, 76, 1.057486
1, 77, 1.355979
1, 78, 1.665591
1, 79, 1.419395
1, 80, 1.349540
1, 81, -0.040000
1, 82, 1.537022
1, 83, 2.154732
1, 84, 0.870214
1, 85, 0.830725
1, 86, 1.475211
1, 87, 1.815762
1, 88, 0.557500
1, 89, 0.670325
1, 90, 0.430000
1, 91, 1.349992
1, 92, 1.387466
1, 93, 1.614187
1, 94, 1.479930
1, 95, 1.239837
1, 96, 1.547267
1, 97, 1.909837
1, 98, 0.751204
1, 99, 1.308565
1, 100, 1.531471
1, 101, 1.590104
1, 102, 0.963602
1, 103, 1.949718
1, 104, 0.929996
1, 105, 1.912949
1, 106, 1.089995
1, 107, 1.462223
1, 108, 2.098594
1, 109, 2.048230
1, 110, 1.152331
1, 111, 1.879429
1, 112, 0.693344
1, 113, 0.574165
1, 114, 1.061964
1, 115, 0.792147
1, 116, 1.178606
1, 117, 1.439907
1, 118, 1.399916
1, 119, 0.523153
1, 120, 1.589863
1, 121, 1.119892
1, 122, 1.682258
1, 123, 1.302258
1, 124, 0.266131
1, 125, 1.132254
1, 126, 1.692986
1, 127, 1.049357
1, 128, 1.169979
1, 129, 1.385332
1, 130, 1.507103
1, 131, 0.589999
1, 132, 0.903757
1, 133, 2.054810
1, 134, -0.040000
1, 135, 1.619886
1, 136, 1.813964
1, 137, 1.199740
1, 138, 1.959942
1, 139, 0.541736
1, 140, 0.862337
1, 141, 0.342174
1, 142, 2.710830
