round, agentid, utility
1, 0, 1.376036
1, 1, 1.154151
1, 2, 2.275755
1, 3, 1.169979
1, 4, 0.994523
1, 5, 0.361889
1, 6, 1.509650
1, 7, 0.724866
1, 8, 1.147166
1, 9, 0.000000
1, 10, 1.179905
1, 11, 1.267372
1, 12, 1.676799
1, 13, -0.160151
1, 14, 1.281973
1, 15, 2.125554
1, 16, 1.780765
1, 17, 1.302136
1, 18, 1.299926
1, 19, 1.493328
1, 20, 0.777402
1, 21, 1.802320
1, 22, 0.979827
1, 23, 1.308923
1, 24, 1.542086
1, 25, 1.359565
1, 26, 1.232069
1, 27, 1.706720
1, 28, 0.000000
1, 29, 2.111044
1, 30, 1.124240
1, 31, 1.950603
1, 32, 1.031579
1, 33, 0.670112
1, 34, 1.841817
1, 35, 1.219929
1, 36, 1.724236
1, 37, 1.120551
1, 38, 1.361564
1, 39, 0.472771
1, 40, 1.315967
1, 41, 1.291372
1, 42, 0.000000
1, 43, 1.009797
1, 44, 1.096661
1, 45, 1.116194
1, 46, 1.659778
1, 47, 1.262146
1, 48, 0.179703
1, 49, 0.600529
1, 50, 1.322198
1, 51, 0.828212
1, 52, 1.584140
1, 53, 1.191871
1, 54, 0.956082
1, 55, 1.286271
1, 56, 2.128113
1, 57, 1.705198
1, 58, 1.652782
1, 59, 1.058948
1, 60, 1.334117
1, 61, 1.307324
1, 62, 0.000000
1, 63, 1.284183
1, 64, 1.510181
1, 65, 1.095658
1, 66, 1.469620
1, 67, 1.854202
1, 68, 1.595228
1, 69, 1.293010
1, 70, 1.129933
1, 71, 2.078858
1, 72, 1.123958
1, 73, 0.824234
1, 74, 0.000000
1, 75, 1.810113
1, 76, 1.487036
1, 77, 1.992106
1, 78, 2.019627
1, 79, -0.090005
1, 80, 1.412426
1, 81, 0.787912
1, 82, 1.368175
1, 83, 2.199796
1, 84, 1.779865
1, 85, 1.111003
1, 86, 0.989997
1, 87, 1.469912
1, 88, 1.349319
1, 89, 1.785469
1, 90, 1.327441
1, 91, 0.746855
1, 92, 1.459831
1, 93, 0.806279
1, 94, 1.724154
1, 95, 1.089995
1, 96, 2.011441
1, 97, 1.767433
1, 98, 1.091985
1, 99, 2.100000
1, 100, 1.138481
1, 101, 0.962588
1, 102, 1.392526
1, 103, 1.684986
1, 104, 2.007317
1, 105, 2.336025
1, 106, 1.781849
1, 107, 1.029912
1, 108, 1.706539
1, 109, 0.826649
1, 110, 1.432787
1, 111, 1.083566
1, 112, 0.917403
1, 113, 1.447205
1, 114, 1.589385
1, 115, 1.090311
1, 116, 1.444039
1, 117, 1.709830
1, 118, 1.449977
1, 119, 1.512864
1, 120, 0.700000
1, 121, 1.021190
1, 122, -0.168170
1, 123, 0.822118
1, 124, 1.469772
1, 125, 1.389915
1, 126, 1.543550
1, 127, 1.696294
1, 128, 1.367881
1, 129, 1.299321
1, 130, 1.396020
1, 131, 1.860596
1, 132, 1.611229
1, 133, 0.466253
1, 134, -0.080353
1, 135, 1.828311
1, 136, 1.452414
1, 137, 1.597377
1, 138, 1.115589
1, 139, 2.061260
1, 140, -1.467905
1, 141, 1.256987
1, 142, -2.693006
1, 143, 2.173232
1, 144, 1.203140
1, 145, 1.384151
1, 146, 2.397423
1, 147, 0.738778
1, 148, 1.141287
1, 149, 1.707284
1, 150, 2.193648
1, 151, 0.699930
1, 152, 1.962663
1, 153, 1.014934
1, 154, 1.837245
1, 155, 0.730070
1, 156, 0.912497
1, 157, 1.211968
1, 158, 2.022351
1, 159, 1.535170
1, 160, 0.255554
1, 161, 0.667853
1, 162, 1.258633
1, 163, 1.565171
1, 164, 1.729798
1, 165, 1.112402
1, 166, 0.000000
1, 167, 1.527132
1, 168, 1.573644
1, 169, 1.742383
1, 170, 0.599350
1, 171, 2.157429
1, 172, 1.122416
1, 173, 1.375579
1, 174, 0.859468
1, 175, 1.138643
1, 176, 0.000000
1, 177, 2.199885
1, 178, 0.319853
1, 179, 1.679945
1, 180, 1.892346
1, 181, -0.010000
1, 182, 0.000000
1, 183, 1.128553
1, 184, 1.787831
1, 185, 1.702808
1, 186, 1.442312
1, 187, 1.332060
1, 188, 1.672292
1, 189, 0.821862
1, 190, 1.559968
1, 191, 1.322498
1, 192, 2.242634
1, 193, 1.309883
1, 194, 1.239985
1, 195, 1.175620
1, 196, 1.144972
1, 197, 1.197995
1, 198, 0.555862
1, 199, 1.592979
3, 0, 1.397097
3, 1, 1.180986
3, 2, 2.335389
3, 3, 1.366177
3, 4, 1.325526
3, 5, 0.464192
3, 6, 1.681441
3, 7, 0.578953
3, 8, 1.171634
3, 9, 0.000000
3, 10, 1.281478
3, 11, 1.612373
3, 12, 2.086833
3, 13, -0.160151
3, 14, 1.385500
3, 15, 2.170360
3, 16, 1.838099
3, 17, 1.344065
3, 18, 1.294913
3, 19, 1.514983
3, 20, 1.287407
3, 21, 1.896917
3, 22, 1.503190
3, 23, 1.367165
3, 24, 1.613057
3, 25, 1.368087
3, 26, 1.358346
3, 27, 1.740918
3, 28, 0.000000
3, 29, 2.224504
3, 30, 1.151076
3, 31, 2.150237
3, 32, 1.174916
3, 33, 0.685966
3, 34, 1.864362
3, 35, 1.482429
3, 36, 1.738214
3, 37, 1.188179
3, 38, 1.707436
3, 39, 0.304191
3, 40, 1.492544
3, 41, 1.291372
3, 42, 0.000000
3, 43, 1.339866
3, 44, 1.138795
3, 45, 1.122688
3, 46, 1.659778
3, 47, 1.531931
3, 48, 1.222301
3, 49, 1.307880
3, 50, 1.272065
3, 51, 0.717206
3, 52, 1.584140
3, 53, 1.270672
3, 54, 0.796433
3, 55, 1.349531
3, 56, 2.139760
3, 57, 1.650584
3, 58, 1.764264
3, 59, 0.904686
3, 60, 1.387586
3, 61, 1.279824
3, 62, 0.000000
3, 63, 1.308385
3, 64, 1.653533
3, 65, 1.162937
3, 66, 1.481939
3, 67, 1.864773
3, 68, 1.642937
3, 69, 1.314752
3, 70, 1.129933
3, 71, 2.094913
3, 72, 1.142687
3, 73, 1.137688
3, 74, 0.000000
3, 75, 1.996033
3, 76, 1.502674
3, 77, 2.187202
3, 78, 2.036317
3, 79, 0.674530
3, 80, 1.506955
3, 81, 0.866538
3, 82, 1.386851
3, 83, 2.257132
3, 84, 1.779865
3, 85, 1.179419
3, 86, 0.989997
3, 87, 1.284998
3, 88, 1.397082
3, 89, 1.831662
3, 90, 1.172756
3, 91, 0.777647
3, 92, 1.533687
3, 93, 0.772608
3, 94, 1.750972
3, 95, 1.287340
3, 96, 2.032432
3, 97, 1.786016
3, 98, 1.357112
3, 99, 2.131813
3, 100, 1.109019
3, 101, 0.946110
3, 102, 1.414865
3, 103, 1.709346
3, 104, 2.125422
3, 105, 2.436278
3, 106, 1.829171
3, 107, 1.076644
3, 108, 1.760404
3, 109, 0.696228
3, 110, 1.472274
3, 111, 1.081219
3, 112, 0.839016
3, 113, 1.851810
3, 114, 1.625909
3, 115, 1.103040
3, 116, 1.501848
3, 117, 1.736328
3, 118, 1.464666
3, 119, 1.624333
3, 120, 0.786512
3, 121, 1.033168
3, 122, 1.023603
3, 123, 1.612296
3, 124, 1.559563
3, 125, 1.413768
3, 126, 1.558891
3, 127, 1.798055
3, 128, 1.441018
3, 129, 1.344748
3, 130, 1.579406
3, 131, 2.186675
3, 132, 1.830591
3, 133, 0.511240
3, 134, 0.789756
3, 135, 2.205458
3, 136, 1.508254
3, 137, 1.804592
3, 138, 0.980162
3, 139, 2.366998
3, 140, -0.737839
3, 141, 1.395290
3, 142, -1.310500
3, 143, 2.308096
3, 144, 0.849111
3, 145, 1.412371
3, 146, 2.494895
3, 147, 0.751907
3, 148, 1.356345
3, 149, 1.720634
3, 150, 2.397306
