round, agentid, utility
1, 0, 0.577732
1, 1, 1.279726
1, 2, 0.957422
1, 3, 0.785989
1, 4, 1.710394
1, 5, 0.573807
1, 6, 1.388886
1, 7, 1.370834
1, 8, 0.000000
1, 9, -0.001600
1, 10, 1.158321
1, 11, 1.125782
1, 12, 0.711900
1, 13, 1.787827
1, 14, 1.576115
1, 15, 1.406206
1, 16, 1.329776
1, 17, -16.462626
1, 18, 0.000000
1, 19, 1.433413
1, 20, 1.370393
1, 21, 1.183359
1, 22, 2.045124
1, 23, 1.288365
1, 24, -1.747077
1, 25, 1.386187
1, 26, 1.514326
1, 27, 1.575398
1, 28, 1.888778
1, 29, 1.460020
1, 30, -0.008110
1, 31, 0.000000
1, 32, 0.763721
1, 33, 0.283394
1, 34, 1.518416
1, 35, -0.000100
1, 36, 0.033815
1, 37, 1.017300
1, 38, 1.960328
1, 39, 1.681020
1, 40, 1.529881
1, 41, 1.461468
1, 42, -0.356660
1, 43, 0.955761
1, 44, 1.247438
1, 45, 1.544896
1, 46, 0.248410
1, 47, 0.834400
1, 48, -0.415682
1, 49, 1.644794
1, 50, 1.636467
1, 51, 0.860904
1, 52, 1.410355
1, 53, 1.953896
1, 54, -0.000100
1, 55, 1.158807
1, 56, 0.367238
1, 57, 0.838500
1, 58, 1.750375
1, 59, 1.220390
1, 60, 1.705492
1, 61, -5.902792
1, 62, 0.823493
1, 63, 0.964400
1, 64, 1.360396
1, 65, 0.812498
1, 66, -12.506388
1, 67, 1.600986
1, 68, 0.592917
1, 69, 0.701094
1, 70, 1.228165
1, 71, -0.000100
1, 72, 1.220913
1, 73, 1.371056
1, 74, 0.641712
1, 75, 1.675835
1, 76, 0.278314
1, 77, -0.001600
1, 78, 1.479655
1, 79, 1.630486
1, 80, -7.678627
1, 81, 1.817887
1, 82, 1.310252
1, 83, 1.213591
1, 84, 1.249797
1, 85, 0.427214
1, 86, 1.577866
1, 87, 1.777982
1, 88, -0.001600
1, 89, 1.260400
1, 90, 1.821765
1, 91, 1.310256
1, 92, 0.864400
1, 93, 1.548889
1, 94, -0.000006
