round, agentid, utility
1, 0, 1.479687
1, 1, 1.409999
1, 2, 1.767489
1, 3, 1.340121
1, 4, 0.822878
1, 5, 1.261712
1, 6, 1.419990
1, 7, 0.982490
1, 8, 0.000000
1, 9, 0.774999
1, 10, 1.271546
1, 11, -0.040000
1, 12, 1.652927
1, 13, 1.639962
1, 14, 1.057628
1, 15, 1.153218
1, 16, 1.154037
1, 17, 0.748373
1, 18, 0.629656
1, 19, 0.972482
1, 20, 1.097275
1, 21, 1.282761
1, 22, 2.138522
1, 23, 1.107639
1, 24, 0.388869
1, 25, 1.688604
1, 26, 0.607470
1, 27, 0.973927
1, 28, 1.500741
1, 29, 1.462401
1, 30, 1.777519
1, 31, 1.272477
1, 32, 1.144081
1, 33, 1.986863
1, 34, 1.982781
1, 35, 1.179969
1, 36, 1.580716
1, 37, 1.337484
1, 38, 1.407104
1, 39, 1.536896
1, 40, 1.356885
1, 41, 0.000000
1, 42, 1.036099
1, 43, 1.677445
1, 44, 1.743734
1, 45, 0.881654
1, 46, 1.242477
1, 47, -0.129900
1, 48, 1.312436
1, 49, 0.624578
1, 50, 1.677404
1, 51, 0.979988
1, 52, 1.148588
1, 53, 1.264121
1, 54, 1.126601
1, 55, 1.009557
1, 56, 1.025006
1, 57, 0.817734
1, 58, 2.334656
1, 59, 1.500034
1, 60, 1.786896
1, 61, 1.017701
1, 62, 1.039438
1, 63, 1.160910
1, 64, 1.319943
1, 65, 0.363254
1, 66, 0.862878
1, 67, 1.020667
1, 68, 0.670554
1, 69, 1.049989
1, 70, 0.934596
1, 71, 0.850409
1, 72, -0.051529
1, 73, 1.397428
1, 74, -0.160015
1, 75, 1.140000
1, 76, 0.937963
1, 77, 1.437626
1, 78, 1.178428
1, 79, 1.349965
1, 80, 1.068513
1, 81, 0.859691
1, 82, 2.298839
1, 83, 0.397403
1, 84, 1.811173
1, 85, -0.174368
1, 86, 1.652925
1, 87, 0.976906
1, 88, 1.287565
1, 89, 1.341336
1, 90, 1.795490
1, 91, 1.037455
1, 92, 1.052500
1, 93, 1.714284
1, 94, 1.597555
1, 95, 1.164130
1, 96, 1.898843
1, 97, 1.767327
1, 98, 1.650242
1, 99, 0.000000
1, 100, 0.910761
1, 101, 0.887869
1, 102, 0.304536
1, 103, 0.734447
1, 104, 0.978935
1, 105, 0.664116
1, 106, 1.687329
1, 107, 1.285917
1, 108, 0.552464
1, 109, 1.241114
1, 110, 1.229999
1, 111, 2.267610
1, 112, 1.129644
1, 113, 0.822460
1, 114, 1.159980
1, 115, 1.767459
1, 116, -0.040000
1, 117, 0.885547
1, 118, -0.089956
1, 119, 0.898577
1, 120, 1.362872
1, 121, -0.090000
1, 122, 1.512420
1, 123, 0.130665
1, 124, 1.347479
1, 125, 1.622445
1, 126, -0.951217
1, 127, 1.639999
1, 128, 1.655338
1, 129, 1.920509
1, 130, 1.634372
1, 131, 1.092500
1, 132, 1.208269
1, 133, 1.910087
1, 134, 1.029212
1, 135, 1.187499
1, 136, 1.204099
1, 137, 0.609356
1, 138, 0.000000
1, 139, 1.647291
1, 140, 1.209999
1, 141, 1.733366
1, 142, 1.148719
1, 143, 1.381515
1, 144, 1.862882
1, 145, 1.316153
1, 146, 1.606342
1, 147, 1.268127
1, 148, 1.477450
1, 149, 1.712186
1, 150, 1.342232
1, 151, 0.969360
1, 152, 1.615068
1, 153, 1.350026
1, 154, 1.130411
1, 155, 0.641472
1, 156, 1.186138
1, 157, 1.243159
1, 158, 1.675253
1, 159, 1.597097
1, 160, 1.438905
1, 161, 0.990360
1, 162, 1.735133
1, 163, 1.628521
1, 164, -0.090000
1, 165, 1.007484
1, 166, 0.722167
1, 167, 1.066508
1, 168, 1.759380
1, 169, 1.000330
1, 170, 1.062444
1, 171, 1.432052
1, 172, 1.087140
1, 173, 1.647466
1, 174, 1.362921
1, 175, 1.135098
1, 176, 1.511643
1, 177, 1.775235
1, 178, 1.549648
1, 179, 1.514869
1, 180, 1.180658
1, 181, 0.913059
1, 182, 0.992009
1, 183, 1.494232
1, 184, 1.059963
1, 185, 1.608733
1, 186, 1.609988
1, 187, 1.117466
1, 188, 1.792494
1, 189, -0.012996
1, 190, 1.670051
1, 191, 0.237461
1, 192, 2.092751
1, 193, 1.004987
1, 194, 1.230035
1, 195, 1.030000
1, 196, 1.359725
1, 197, 1.999532
1, 198, 1.777466
1, 199, 1.371963
3, 0, 1.491192
3, 1, 1.504690
3, 2, 1.967638
3, 3, 1.615872
3, 4, 0.934369
3, 5, 1.285812
3, 6, 1.419990
3, 7, 0.891962
3, 8, 0.000000
3, 9, 0.789799
3, 10, 1.343671
3, 11, -0.040000
3, 12, 1.699605
3, 13, 1.643844
3, 14, 1.079840
3, 15, 1.196326
3, 16, 1.169478
3, 17, 0.774006
3, 18, 0.656967
3, 19, 1.287499
3, 20, 1.132018
3, 21, 1.207934
3, 22, 2.213488
3, 23, 1.093898
3, 24, 0.491033
3, 25, 1.843121
3, 26, 1.132469
3, 27, 1.140470
3, 28, 1.518281
3, 29, 1.462401
3, 30, 1.803827
3, 31, 1.347725
3, 32, 1.218837
3, 33, 2.013266
3, 34, 2.059674
3, 35, 1.165970
3, 36, 1.707971
3, 37, 1.637498
3, 38, 1.595258
3, 39, 1.554730
3, 40, 1.287086
3, 41, 0.000000
3, 42, 0.893288
3, 43, 1.912472
3, 44, 1.775214
3, 45, 0.920691
3, 46, 1.441610
3, 47, -0.082683
3, 48, 1.379870
3, 49, 1.110490
3, 50, 1.779266
3, 51, 0.979988
3, 52, 1.221851
3, 53, 1.269696
3, 54, 1.051501
3, 55, 1.025943
3, 56, 0.790398
3, 57, 0.962871
3, 58, 2.373681
3, 59, 1.595618
3, 60, 1.890221
3, 61, 1.064905
3, 62, 0.942671
3, 63, 1.397089
3, 64, 1.603264
3, 65, 0.651711
3, 66, 0.974369
3, 67, 1.121801
3, 68, 0.735095
3, 69, 1.349999
3, 70, 0.818252
3, 71, 0.880040
3, 72, -0.078058
3, 73, 1.483127
3, 74, -0.160015
3, 75, 1.276275
3, 76, 0.859371
3, 77, 1.620269
3, 78, 1.193765
3, 79, 1.369692
3, 80, 1.112979
3, 81, 0.906140
3, 82, 2.414873
3, 83, 0.982427
3, 84, 1.872549
3, 85, -0.203919
3, 86, 1.704610
3, 87, 1.282244
3, 88, 1.340511
3, 89, 1.399197
3, 90, 2.154387
3, 91, 1.577466
3, 92, 1.358343
3, 93, 1.756041
3, 94, 1.676975
3, 95, 1.235885
3, 96, 1.967897
3, 97, 1.942286
3, 98, 1.818358
3, 99, 0.000000
3, 100, 1.024892
3, 101, 0.916806
3, 102, 0.454308
3, 103, 0.709041
3, 104, 1.068766
3, 105, 0.896964
3, 106, 1.735247
3, 107, 1.362753
3, 108, 1.209982
3, 109, 1.209601
3, 110, 1.229999
3, 111, 2.422373
3, 112, 1.226344
3, 113, 1.317460
3, 114, 1.159980
3, 115, 1.922300
3, 116, 0.494056
3, 117, 0.944133
3, 118, -0.047482
3, 119, 0.957751
3, 120, 1.484200
3, 121, 0.537095
3, 122, 1.520376
3, 123, 0.208412
3, 124, 1.305007
3, 125, 1.639744
3, 126, -0.029285
3, 127, 1.639999
3, 128, 1.703071
3, 129, 2.019351
3, 130, 1.659771
3, 131, 0.952500
3, 132, 1.237825
3, 133, 1.943433
3, 134, 1.042971
3, 135, 1.159999
3, 136, 1.240095
3, 137, 0.680106
3, 138, 0.000000
3, 139, 1.809062
3, 140, 1.422499
3, 141, 1.764672
3, 142, 1.181204
3, 143, 1.300119
3, 144, 1.884369
3, 145, 1.398154
3, 146, 1.627702
3, 147, 1.277064
3, 148, 1.563148
3, 149, 1.915000
3, 150, 1.384167
3, 151, 1.080817
3, 152, 1.763991
3, 153, 1.451119
3, 154, 1.302907
3, 155, 0.850690
3, 156, 1.399974
3, 157, 1.468644
3, 158, 1.702638
3, 159, 1.609326
3, 160, 1.436064
3, 161, 1.009164
3, 162, 1.901964
3, 163, 1.670501
3, 164, -0.090000
3, 165, 1.307485
3, 166, 0.899283
3, 167, 1.042818
3, 168, 1.848062
3, 169, 0.917240
3, 170, 1.649943
3, 171, 1.506900
3, 172, 1.149177
3, 173, 1.706474
3, 174, 1.429839
3, 175, 1.281421
3, 176, 1.549436
3, 177, 1.841527
3, 178, 1.622976
3, 179, 1.536319
3, 180, 1.165737
3, 181, 0.933889
3, 182, 1.049265
3, 183, 1.564065
3, 184, 0.992481
3, 185, 1.703828
3, 186, 1.626713
3, 187, 1.237061
3, 188, 1.812295
3, 189, -0.019771
3, 190, 1.794238
3, 191, 0.288720
3, 192, 2.113372
3, 193, 1.071896
3, 194, 1.519702
3, 195, 1.070191
3, 196, 1.372236
3, 197, 2.027462
3, 198, 2.025740
3, 199, 1.371963
5, 0, 1.491192
5, 1, 1.530324
5, 2, 2.012425
5, 3, 1.883659
5, 4, 0.982720
5, 5, 1.277177
5, 6, 1.398488
5, 7, 0.775480
5, 8, 0.000000
5, 9, 0.789966
5, 10, 1.416228
5, 11, -0.040000
5, 12, 1.699605
5, 13, 1.643844
5, 14, 1.065163
5, 15, 1.235154
5, 16, 1.160593
5, 17, 0.774006
5, 18, 0.656967
5, 19, 1.359855
5, 20, 1.184548
5, 21, 1.195723
5, 22, 2.274223
5, 23, 1.160538
5, 24, 0.492679
5, 25, 1.912518
5, 26, 1.357470
5, 27, 1.282159
5, 28, 1.498744
5, 29, 1.462401
5, 30, 1.828093
5, 31, 1.360893
5, 32, 1.276813
5, 33, 2.034128
5, 34, 2.145945
5, 35, 1.112727
5, 36, 1.849145
5, 37, 1.709863
5, 38, 1.816699
5, 39, 1.578053
5, 40, 1.333666
5, 41, 0.000000
5, 42, 0.849389
5, 43, 2.088438
5, 44, 1.739422
5, 45, 0.954402
5, 46, 1.449977
5, 47, -0.045573
5, 48, 1.438649
5, 49, 1.386317
5, 50, 1.831129
5, 51, 0.996735
5, 52, 1.269803
5, 53, 1.142866
5, 54, 0.933020
5, 55, 1.017736
5, 56, 0.802783
5, 57, 1.040327
5, 58, 2.402103
5, 59, 1.675404
5, 60, 1.990027
5, 61, 1.090858
5, 62, 0.492737
5, 63, 1.539598
5, 64, 1.633391
5, 65, 0.688704
5, 66, 1.079857
5, 67, 1.197399
5, 68, 0.783039
5, 69, 1.422348
5, 70, 0.818252
5, 71, 0.797964
5, 72, -0.104415
5, 73, 1.487233
5, 74, -0.160015
5, 75, 1.358437
5, 76, 0.882701
5, 77, 1.653669
5, 78, 1.193765
5, 79, 1.381103
5, 80, 1.126864
5, 81, 0.939345
5, 82, 2.604590
5, 83, 1.319927
5, 84, 1.911470
5, 85, 1.385273
5, 86, 1.730382
5, 87, 1.344180
5, 88, 1.385754
5, 89, 1.447726
5, 90, 2.621747
5, 91, 1.937466
5, 92, 1.353784
5, 93, 1.793515
5, 94, 1.733068
5, 95, 1.211019
5, 96, 2.026882
5, 97, 2.080114
5, 98, 1.961503
5, 99, 0.000000
5, 100, 1.108289
5, 101, 0.916806
5, 102, 0.531151
5, 103, 0.740889
5, 104, 0.841788
5, 105, 0.736685
5, 106, 1.852376
5, 107, 1.374208
5, 108, 1.158720
5, 109, 1.184360
5, 110, 1.229999
5, 111, 2.487730
5, 112, 1.205586
5, 113, 1.522461
5, 114, 1.175857
5, 115, 1.961127
5, 116, 0.514330
5, 117, 0.997143
5, 118, -0.018948
5, 119, 0.993950
5, 120, 1.560295
5, 121, 0.558048
5, 122, 1.525060
5, 123, 0.201804
5, 124, 1.307274
5, 125, 1.639744
5, 126, 0.786236
5, 127, 1.678026
5, 128, 1.741255
5, 129, 2.093562
5, 130, 1.680294
5, 131, 0.900000
5, 132, 1.300512
5, 133, 1.983715
5, 134, 1.042971
5, 135, 1.159999
5, 136, 1.251277
5, 137, 0.741977
5, 138, 0.000000
5, 139, 1.972494
5, 140, 1.437083
5, 141, 1.793547
5, 142, 1.214836
5, 143, 1.253004
5, 144, 1.892245
5, 145, 1.467337
5, 146, 1.713443
5, 147, 1.277708
5, 148, 1.588013
5, 149, 2.065862
5, 150, 1.419005
5, 151, 1.201844
5, 152, 1.866174
5, 153, 1.477228
5, 154, 1.463463
5, 155, 0.990513
5, 156, 1.436890
5, 157, 1.579729
5, 158, 1.769684
5, 159, 1.584256
5, 160, 1.407911
5, 161, 1.069774
5, 162, 1.969506
5, 163, 1.693875
5, 164, -0.022500
5, 165, 1.367485
5, 166, 1.083938
5, 167, 1.042818
5, 168, 1.936040
5, 169, 0.974112
5, 170, 1.989944
5, 171, 1.575937
5, 172, 1.206397
5, 173, 1.828047
5, 174, 1.490592
5, 175, 1.401948
5, 176, 1.595269
5, 177, 1.871303
5, 178, 1.693482
5, 179, 1.561445
5, 180, 0.998306
5, 181, 0.962515
5, 182, 1.108524
5, 183, 1.599633
5, 184, 0.795792
5, 185, 1.720359
5, 186, 1.658202
5, 187, 1.266927
5, 188, 1.812295
5, 189, -0.026892
5, 190, 1.899749
5, 191, 0.322571
5, 192, 2.153044
5, 193, 1.079766
5, 194, 1.581868
5, 195, 1.112265
5, 196, 1.378974
5, 197, 2.070527
5, 198, 2.200324
5, 199, 1.437423
7, 0, 1.491192
7, 1, 1.549194
7, 2, 2.040424
7, 3, 2.021317
