round, agentid, utility
1, 0, 0.456689
1, 1, 1.682153
1, 2, 0.836950
1, 3, 1.502883
1, 4, -0.025249
1, 5, -0.090001
1, 6, 1.626157
1, 7, 1.839963
1, 8, 1.618415
1, 9, 1.730886
1, 10, 1.746692
1, 11, 1.459962
1, 12, 1.481365
1, 13, 1.620661
1, 14, 0.621523
1, 15, 1.801843
1, 16, 1.175325
1, 17, 1.232486
1, 18, 2.048526
1, 19, 1.658689
1, 20, 1.139485
1, 21, 1.750093
1, 22, 0.941269
1, 23, 1.301223
1, 24, 1.189999
1, 25, 1.335605
1, 26, 1.509962
1, 27, 1.458601
1, 28, 1.844156
1, 29, 0.676609
1, 30, 1.062506
1, 31, 1.294977
1, 32, 1.149664
1, 33, 1.278806
1, 34, 1.204410
1, 35, 1.654950
1, 36, 1.466652
1, 37, 0.000000
1, 38, 1.381706
1, 39, 0.949987
1, 40, 1.174936
1, 41, 1.304127
1, 42, 0.800348
1, 43, 0.631042
1, 44, 1.218275
1, 45, 2.177610
1, 46, 1.798882
1, 47, 1.402467
1, 48, 1.416321
1, 49, 1.658605
1, 50, 2.520692
1, 51, 1.155671
1, 52, 1.442481
1, 53, 0.721298
1, 54, 0.757913
1, 55, 0.938643
1, 56, 0.570000
1, 57, 0.731531
1, 58, 0.227671
1, 59, 0.918917
1, 60, 0.000000
1, 61, 1.495562
1, 62, 1.279593
1, 63, 1.400992
1, 64, 1.359949
1, 65, 0.496420
1, 66, 1.382382
1, 67, 1.188606
1, 68, 1.245031
1, 69, 1.626257
1, 70, 1.267482
1, 71, 1.051870
1, 72, 0.000000
1, 73, 0.872153
1, 74, 1.822409
1, 75, 1.584252
1, 76, 1.531956
1, 77, 1.661837
1, 78, 1.941947
1, 79, 1.838718
1, 80, 1.446105
1, 81, 1.106716
1, 82, 1.423649
1, 83, 1.147385
1, 84, 0.680000
1, 85, 1.486704
1, 86, 1.276891
1, 87, 1.851237
1, 88, 0.912697
1, 89, 1.308605
1, 90, 2.180004
1, 91, 1.704811
1, 92, 1.477997
1, 93, 1.222943
1, 94, 1.503199
1, 95, 1.425323
1, 96, 2.104321
1, 97, 1.399946
1, 98, 1.818377
1, 99, 2.095355
1, 100, 1.468187
1, 101, 1.302475
1, 102, 1.558914
1, 103, 0.861850
1, 104, 1.897614
1, 105, 1.195315
1, 106, 1.462455
1, 107, 1.394936
1, 108, 1.680747
1, 109, 2.778486
1, 110, 0.000000
1, 111, 1.925723
1, 112, 1.611130
1, 113, 1.016630
1, 114, 0.985983
1, 115, 1.722251
1, 116, 1.170600
1, 117, -0.010176
1, 118, 1.006782
1, 119, 1.137498
1, 120, 1.284982
1, 121, -0.010000
1, 122, 2.057615
1, 123, 2.427428
1, 124, 0.777597
1, 125, 1.309943
1, 126, 2.633562
1, 127, 1.404525
1, 128, 2.227237
1, 129, 0.499975
1, 130, 0.000000
1, 131, 0.527500
1, 132, 1.342468
1, 133, 0.371191
1, 134, 0.834744
1, 135, 1.848711
1, 136, 1.197912
1, 137, 2.049889
1, 138, 1.624320
1, 139, 1.773271
1, 140, 1.264797
1, 141, 0.987004
1, 142, 1.198560
1, 143, 1.819366
1, 144, -0.016312
1, 145, 1.532498
1, 146, 1.159050
1, 147, 1.055530
1, 148, 0.349968
1, 149, 0.612457
1, 150, 1.273530
1, 151, 2.037478
1, 152, 1.232463
