round, agentid, utility
1, 0, 0.840000
1, 1, 1.561739
1, 2, 1.791597
1, 3, 0.592099
1, 4, 0.376334
1, 5, 1.142200
1, 6, 1.029992
1, 7, 1.270727
1, 8, 0.907026
1, 9, 1.084007
1, 10, 0.540000
1, 11, 1.488476
1, 12, 0.404386
1, 13, 1.517402
1, 14, 0.966582
1, 15, 0.992106
1, 16, 1.177439
1, 17, 1.426040
1, 18, 0.792065
1, 19, 0.730075
1, 20, 0.932505
1, 21, 1.258084
1, 22, 0.779838
1, 23, 1.111970
1, 24, 1.236271
1, 25, 0.000000
1, 26, 1.477669
1, 27, 0.179737
1, 28, 1.671960
1, 29, 1.399505
1, 30, 1.764224
1, 31, 0.401874
1, 32, 1.262308
1, 33, 0.985468
1, 34, 1.107658
1, 35, 1.763960
1, 36, 1.075442
1, 37, 0.959688
1, 38, 0.000000
1, 39, 1.292895
1, 40, 2.031861
1, 41, 1.487150
1, 42, 0.520391
1, 43, 1.517452
1, 44, 1.417709
1, 45, 1.363219
1, 46, 0.916847
1, 47, 1.917154
1, 48, 0.882302
1, 49, 1.707379
1, 50, 1.164099
1, 51, 1.667493
1, 52, 1.297254
1, 53, 0.349963
1, 54, 1.144257
1, 55, 1.369905
1, 56, 1.325573
1, 57, 0.522255
1, 58, 1.337486
1, 59, 1.797387
1, 60, 2.316599
1, 61, 0.000000
1, 62, 0.260390
1, 63, 1.270550
1, 64, 1.139871
1, 65, 1.171844
1, 66, 1.303568
1, 67, 1.846769
1, 68, 1.865931
1, 69, 1.227483
1, 70, 1.049903
1, 71, 0.996721
1, 72, 2.002398
1, 73, 1.489871
1, 74, 0.594281
1, 75, 1.904082
1, 76, 1.313246
1, 77, 1.009994
1, 78, 1.127742
1, 79, 1.327502
1, 80, 1.598068
1, 81, 0.843516
1, 82, 1.360373
1, 83, 1.307108
1, 84, 1.381859
1, 85, 2.432477
1, 86, 1.042496
1, 87, 1.325139
1, 88, 1.939828
1, 89, 0.465804
1, 90, 0.882570
1, 91, 1.519884
1, 92, 1.562873
1, 93, 1.168704
1, 94, 1.020987
1, 95, 1.586937
1, 96, 1.665051
1, 97, 1.378286
1, 98, 1.379982
1, 99, 0.536846
1, 100, 1.101817
1, 101, 1.150220
1, 102, 0.699310
1, 103, 1.398473
1, 104, 0.636445
1, 105, 1.966282
1, 106, 1.916241
1, 107, 0.792006
1, 108, 1.659994
1, 109, 1.216628
1, 110, 1.380278
1, 111, 2.399846
