round, agentid, utility
1, 0, 1.005338
1, 1, 0.000000
1, 2, 0.925210
1, 3, 1.127500
1, 4, 1.004542
1, 5, 1.815520
1, 6, 0.964396
1, 7, 0.532872
1, 8, 1.662125
1, 9, 0.236923
1, 10, 1.077464
1, 11, 1.792256
1, 12, 1.101640
1, 13, 1.078383
1, 14, 1.601782
1, 15, 0.564696
1, 16, 1.431625
1, 17, 0.720271
1, 18, 0.293437
1, 19, 0.000000
1, 20, 1.354704
1, 21, 1.723764
1, 22, 1.535332
1, 23, 0.889890
1, 24, 0.000000
1, 25, 1.373147
1, 26, 1.039890
1, 27, 0.817919
1, 28, 1.042476
1, 29, 1.327563
1, 30, 1.859392
1, 31, 1.312401
1, 32, 1.400336
1, 33, 1.622519
1, 34, 2.238030
1, 35, 1.174243
1, 36, -0.160132
1, 37, 1.067378
1, 38, 1.399776
1, 39, 1.139742
1, 40, 1.788244
1, 41, 1.404911
1, 42, 1.339880
1, 43, 1.561019
1, 44, 1.732182
1, 45, 1.179991
1, 46, 0.879995
1, 47, 1.729622
1, 48, 1.179502
1, 49, 1.519876
1, 50, 1.081947
1, 51, 1.140445
1, 52, 1.251858
1, 53, 0.985453
1, 54, 0.981515
1, 55, 1.647451
1, 56, 0.000000
1, 57, 1.629389
1, 58, 1.205891
1, 59, 1.759909
1, 60, 1.319222
1, 61, 0.814836
1, 62, 0.939904
1, 63, 1.142628
1, 64, -0.557704
1, 65, 1.229916
1, 66, 1.610827
1, 67, -0.122317
1, 68, 1.273555
1, 69, 1.895898
1, 70, 1.567704
1, 71, 1.811593
1, 72, 1.699722
1, 73, 1.266143
1, 74, 0.418531
1, 75, 1.413103
1, 76, 1.719074
1, 77, 1.855755
1, 78, 1.250479
1, 79, 0.911985
1, 80, 1.222162
1, 81, 1.274059
1, 82, 0.965233
1, 83, 1.476314
1, 84, 2.079971
1, 85, -1.090318
1, 86, 1.185792
1, 87, 1.413436
1, 88, 1.219993
1, 89, 2.004916
1, 90, 0.799996
1, 91, 1.688021
1, 92, 1.669831
1, 93, 2.105328
1, 94, 1.352392
1, 95, 1.472244
1, 96, 1.129630
1, 97, 1.204719
1, 98, 1.534425
