round, agentid, utility
1, 0, 1.395787
1, 1, -0.008107
1, 2, 0.536236
1, 3, 1.613686
1, 4, 1.851419
1, 5, 0.884399
1, 6, 1.463360
1, 7, 0.811900
1, 8, 1.335392
1, 9, 2.098357
1, 10, 1.445485
1, 11, 1.660490
1, 12, 1.831483
1, 13, 0.924392
1, 14, -0.025703
1, 15, 1.600395
1, 16, -5.427740
1, 17, 1.724090
1, 18, 1.093582
1, 19, 0.303893
1, 20, -8.574197
1, 21, 0.593862
1, 22, 1.043527
1, 23, -1.657218
1, 24, 1.195982
1, 25, 0.963739
1, 26, -0.025702
1, 27, 1.543764
1, 28, 1.766166
1, 29, 0.038480
1, 30, 0.950895
1, 31, 1.890294
1, 32, 1.652755
1, 33, 1.583889
1, 34, 2.067824
1, 35, 1.615377
1, 36, 1.572932
1, 37, 0.773345
1, 38, -9.324265
1, 39, 1.655481
1, 40, 0.000000
1, 41, 1.623275
1, 42, 0.338798
1, 43, 1.033463
1, 44, 0.747067
1, 45, 1.544428
1, 46, 1.599831
1, 47, -12.316170
1, 48, -0.960686
1, 49, 0.831900
1, 50, 1.034396
1, 51, 1.535827
1, 52, 1.245397
1, 53, 1.129893
1, 54, 1.327489
1, 55, -0.001600
1, 56, 1.356363
1, 57, -0.000100
1, 58, 1.018479
1, 59, 1.650437
1, 60, 1.192992
1, 61, 1.408199
1, 62, 1.587901
1, 63, 0.695894
1, 64, 1.059395
1, 65, 1.637895
1, 66, 1.133510
1, 67, 0.733661
1, 68, 1.422225
1, 69, 1.264929
1, 70, 0.662628
1, 71, 1.819302
1, 72, 1.286382
1, 73, -35.610138
1, 74, 1.531462
1, 75, 1.509740
1, 76, 1.767857
1, 77, 1.664350
1, 78, 1.845680
1, 79, 1.779881
1, 80, 1.107499
1, 81, 1.762444
1, 82, 1.619894
1, 83, -29.020269
1, 84, 1.487495
1, 85, 1.927903
1, 86, 1.478492
1, 87, 1.609890
1, 88, 0.818457
1, 89, -0.855685
1, 90, 1.965851
1, 91, -0.152062
1, 92, 0.335657
1, 93, 1.470237
1, 94, 1.423578
1, 95, -9.124319
1, 96, 0.000000
1, 97, 2.115685
1, 98, 0.318342
1, 99, 0.648980
1, 100, 1.113437
1, 101, -46.499435
1, 102, 1.415296
1, 103, 1.004397
1, 104, 1.248841
1, 105, 1.077767
1, 106, 1.229252
1, 107, 0.789991
1, 108, -0.805714
1, 109, 0.731900
1, 110, 1.496323
1, 111, 1.809833
1, 112, -0.008105
1, 113, 0.898694
1, 114, 1.779803
1, 115, 1.723719
1, 116, 1.034546
1, 117, 1.353055
1, 118, -0.001600
1, 119, 0.493894
1, 120, -0.025702
1, 121, 0.621900
1, 122, -42.050880
1, 123, 1.410598
1, 124, -0.116609
1, 125, 1.558845
1, 126, 1.485679
1, 127, 1.949480
1, 128, -6.547737
1, 129, -0.681734
1, 130, -3.082234
1, 131, 1.712259
1, 132, 0.983492
1, 133, 1.739817
1, 134, 0.000000
1, 135, 1.565981
1, 136, 1.259333
1, 137, 1.423859
1, 138, 1.629575
1, 139, 0.714994
1, 140, 1.113405
1, 141, 1.530395
1, 142, 1.249988
1, 143, 1.951090
1, 144, -42.340763
1, 145, 1.079893
1, 146, 2.049816
1, 147, 1.130269
1, 148, 1.609737
1, 149, -3.157022
1, 150, -0.000100
1, 151, 0.966212
1, 152, 1.758747
1, 153, 1.613468
1, 154, 1.350283
1, 155, 1.454434
1, 156, 1.186401
1, 157, 1.342197
1, 158, 0.518583
1, 159, -0.000506
1, 160, 1.747309
1, 161, 1.814373
1, 162, 0.944393
1, 163, -1.282688
1, 164, 1.044282
1, 165, 1.585890
1, 166, 0.887857
1, 167, -0.086714
1, 168, 1.250817
1, 169, 1.489488
1, 170, -0.000100
1, 171, 1.719773
1, 172, 1.430325
1, 173, 1.415891
1, 174, 1.474979
1, 175, 1.419895
1, 176, 1.237490
1, 177, 1.318493
1, 178, 0.173121
1, 179, 0.824993
1, 180, 0.000000
1, 181, 1.008988
1, 182, 1.871567
1, 183, 1.444898
1, 184, 1.227486
1, 185, -0.865656
1, 186, 0.325717
1, 187, 1.877978
1, 188, -15.637682
1, 189, 1.400400
1, 190, -0.502893
1, 191, -35.238045
1, 192, 1.610393
1, 193, 1.505590
1, 194, -11.816475
1, 195, 0.203571
1, 196, 1.954487
1, 197, 1.712268
1, 198, 1.304376
1, 199, 1.447991
3, 0, 1.455950
3, 1, -0.008107
3, 2, 1.366153
3, 3, 1.751903
3, 4, 1.851419
3, 5, 0.216218
3, 6, 1.377367
3, 7, 0.811900
3, 8, 1.227751
3, 9, 2.789766
3, 10, 1.406493
3, 11, 1.702236
3, 12, 1.857081
3, 13, 0.902901
3, 14, 0.701346
3, 15, 1.303494
3, 16, 0.608425
3, 17, 1.724090
3, 18, 1.814483
3, 19, 1.632993
3, 20, -3.984094
3, 21, 1.833871
3, 22, 1.859934
3, 23, 1.869806
3, 24, 1.530863
3, 25, 2.069918
3, 26, 1.175960
3, 27, 1.297365
3, 28, 2.284143
3, 29, 1.628003
3, 30, 1.304229
3, 31, 1.912767
3, 32, 1.737588
3, 33, 1.661715
3, 34, 2.113621
3, 35, 1.749307
3, 36, 1.539839
3, 37, 2.005751
3, 38, -1.567182
3, 39, 1.815278
3, 40, 0.000000
3, 41, 1.514047
3, 42, 1.604382
3, 43, 2.048647
3, 44, 0.557006
3, 45, 1.674740
3, 46, 1.599831
3, 47, -4.678993
3, 48, 1.223261
3, 49, 0.831900
3, 50, 1.034396
3, 51, 1.881926
3, 52, 1.118493
3, 53, 1.076487
3, 54, 1.339373
3, 55, -0.001600
3, 56, 1.356363
3, 57, -0.000100
3, 58, -0.000028
3, 59, 1.710344
3, 60, 1.028965
3, 61, 1.335618
3, 62, 1.999698
3, 63, 1.172916
3, 64, 1.360761
3, 65, 1.318493
3, 66, 0.902742
3, 67, 1.869877
3, 68, 1.318219
3, 69, 1.414862
3, 70, 0.750450
3, 71, 2.022897
3, 72, 1.286382
3, 73, -21.793182
3, 74, 1.533783
3, 75, 1.155622
3, 76, 1.802168
3, 77, 1.863757
3, 78, 2.109162
3, 79, 1.794420
3, 80, 0.681900
3, 81, 2.065341
3, 82, 1.643135
3, 83, -17.015862
3, 84, 1.701556
3, 85, 1.938811
3, 86, 1.531765
3, 87, 1.692481
3, 88, 1.709865
3, 89, 0.966223
3, 90, 2.181297
3, 91, 1.595455
3, 92, 0.171522
3, 93, 1.149834
3, 94, 1.071647
3, 95, -1.397171
3, 96, 0.000000
3, 97, 2.353971
3, 98, 1.754866
3, 99, -0.008113
3, 100, 0.942959
3, 101, -20.004114
3, 102, 1.116881
3, 103, 1.004397
3, 104, 1.396613
3, 105, 1.125850
3, 106, 1.229252
3, 107, -0.000006
3, 108, 1.622987
3, 109, 0.731900
3, 110, 1.138992
3, 111, 1.910233
3, 112, 0.860897
3, 113, 1.028920
3, 114, 1.862386
3, 115, 1.673503
3, 116, 1.128156
3, 117, 1.377587
3, 118, 0.449896
3, 119, 1.425894
3, 120, -0.025702
3, 121, 0.621900
3, 122, -11.831268
3, 123, 1.437680
3, 124, 1.540394
3, 125, 1.583471
3, 126, 1.902835
3, 127, 1.952795
3, 128, 0.388465
3, 129, 1.487992
3, 130, 0.913476
3, 131, 1.719146
3, 132, 0.216526
3, 133, 1.739817
3, 134, 0.000000
3, 135, 1.980713
3, 136, 1.528582
3, 137, 1.400086
3, 138, 1.662359
3, 139, 0.678513
3, 140, 1.201128
3, 141, 1.635290
3, 142, 1.427988
3, 143, 1.951090
3, 144, -24.213261
3, 145, 1.000393
3, 146, 2.129675
3, 147, 1.137876
3, 148, 1.609737
3, 149, 0.243478
3, 150, -0.000100
3, 151, 1.788408
