round, agentid, utility
1, 0, 1.621436
1, 1, 0.898540
1, 2, 1.242262
1, 3, 0.000000
1, 4, 1.464143
1, 5, 1.018528
1, 6, 1.645985
1, 7, 1.562778
1, 8, 1.649973
1, 9, 1.527282
1, 10, 1.511165
1, 11, 0.651920
1, 12, 2.375111
1, 13, 1.506817
1, 14, 1.909540
1, 15, 1.518056
1, 16, 1.196963
1, 17, 1.796425
1, 18, 1.446627
1, 19, 1.000000
1, 20, 0.742666
1, 21, 1.169932
1, 22, 2.199481
1, 23, 1.967269
1, 24, 1.674150
1, 25, 1.631734
1, 26, 1.875399
1, 27, 1.964562
1, 28, 0.410000
1, 29, -0.160119
1, 30, 1.461856
1, 31, 2.245395
1, 32, 1.208007
1, 33, 1.147900
1, 34, 1.408678
1, 35, 0.870553
1, 36, 0.931949
1, 37, 1.385831
1, 38, 0.938509
1, 39, 1.008866
1, 40, 1.199990
1, 41, 0.982352
1, 42, 1.150049
1, 43, 1.209212
1, 44, 1.979266
1, 45, 1.615792
1, 46, 1.518110
1, 47, 0.687677
1, 48, 1.671586
1, 49, 1.864029
1, 50, 1.757233
1, 51, 1.047573
1, 52, 1.644356
1, 53, 0.000000
1, 54, 2.017900
1, 55, 1.329845
1, 56, 2.261280
1, 57, 1.717789
1, 58, 1.372295
1, 59, 0.670908
1, 60, 2.279069
1, 61, 0.949996
1, 62, 1.185025
1, 63, 1.246914
1, 64, 1.612252
1, 65, 1.204647
1, 66, 1.089260
1, 67, 0.808056
1, 68, 1.586396
1, 69, 0.862287
1, 70, 1.657086
1, 71, 2.032494
1, 72, 1.171145
1, 73, 1.234080
1, 74, 1.669908
1, 75, 2.784490
1, 76, 1.619893
1, 77, 1.245730
1, 78, -0.010097
1, 79, 1.566929
1, 80, 1.119899
1, 81, 2.147181
1, 82, 2.067314
1, 83, 0.967415
1, 84, 1.261779
1, 85, 1.233879
1, 86, 1.569282
1, 87, 1.578692
1, 88, 0.203726
1, 89, 0.897538
1, 90, 1.375895
1, 91, 0.400000
1, 92, 2.257155
1, 93, 0.769993
1, 94, -0.010000
1, 95, 0.734270
1, 96, 0.842289
1, 97, 1.857270
1, 98, 1.359902
1, 99, 1.514110
1, 100, 0.865861
1, 101, 1.992219
1, 102, 1.377679
1, 103, 1.309932
1, 104, 1.391812
1, 105, 1.389665
1, 106, 1.529975
1, 107, 1.463952
1, 108, 0.000000
1, 109, 1.169576
1, 110, 1.318597
1, 111, 1.671954
1, 112, 0.968424
1, 113, 1.796444
1, 114, 1.908166
1, 115, 1.004475
1, 116, 0.642534
1, 117, -1.392964
1, 118, 1.519583
1, 119, 1.543874
1, 120, 0.410000
1, 121, 1.524335
1, 122, 0.951548
1, 123, 1.388387
1, 124, 1.285204
1, 125, 1.652292
1, 126, 1.899388
1, 127, 0.934433
1, 128, 0.293512
1, 129, 1.641751
1, 130, 1.958864
1, 131, 1.087807
1, 132, 1.325947
1, 133, 1.547678
1, 134, 1.541307
1, 135, 0.649082
1, 136, 1.174263
1, 137, 1.151676
1, 138, 1.689840
1, 139, 2.034053
1, 140, 2.032285
1, 141, 1.352818
1, 142, 1.944110
1, 143, 1.279852
1, 144, 1.632988
1, 145, 1.254336
1, 146, 1.337744
1, 147, 1.623437
1, 148, 0.113860
1, 149, 1.519984
1, 150, 1.825186
1, 151, 1.558136
1, 152, 2.212893
1, 153, 0.812073
1, 154, 1.369889
1, 155, 1.619664
1, 156, 0.607500
1, 157, 1.699850
1, 158, 1.549169
1, 159, 0.605602
1, 160, 1.317069
1, 161, 1.471087
1, 162, 1.140000
1, 163, 1.504691
1, 164, 1.152211
1, 165, 1.502323
1, 166, 1.633264
1, 167, 0.430000
1, 168, 0.380000
1, 169, 1.252228
1, 170, 1.996455
1, 171, 0.914013
1, 172, 2.261820
1, 173, 1.117555
1, 174, 1.197668
1, 175, 1.550000
1, 176, 1.867401
1, 177, 1.724142
1, 178, 2.311195
1, 179, 0.532373
1, 180, 1.218594
1, 181, 1.953994
1, 182, 0.781884
1, 183, 1.441919
1, 184, 1.627335
1, 185, 1.577542
1, 186, 2.379486
1, 187, 1.652684
1, 188, 0.955637
1, 189, 1.061339
1, 190, 1.370906
1, 191, 1.389327
1, 192, 0.998967
1, 193, 1.843214
1, 194, -0.160087
1, 195, 1.706056
1, 196, 1.085964
1, 197, 0.799859
1, 198, 1.708236
1, 199, 1.213976
3, 0, 1.681626
3, 1, 0.955866
3, 2, 1.273413
3, 3, 0.000000
3, 4, 1.490401
3, 5, 0.900844
3, 6, 1.747106
3, 7, 1.760409
3, 8, 1.658129
3, 9, 1.536562
3, 10, 1.552251
3, 11, 0.707924
3, 12, 2.419639
3, 13, 1.547541
3, 14, 1.952140
3, 15, 1.536762
3, 16, 1.304053
3, 17, 2.012614
3, 18, 1.466915
3, 19, 1.000000
3, 20, 0.839571
3, 21, 1.197638
3, 22, 2.649585
3, 23, 2.037409
3, 24, 1.717635
3, 25, 1.714573
3, 26, 1.991254
3, 27, 2.106790
3, 28, 0.416173
3, 29, -0.008989
3, 30, 1.802302
3, 31, 2.305746
3, 32, 1.173146
3, 33, 1.202804
3, 34, 1.462734
3, 35, 0.857903
3, 36, 0.911205
3, 37, 1.410444
3, 38, 1.209162
3, 39, 1.031725
3, 40, 1.199990
3, 41, 1.086311
3, 42, 1.285878
3, 43, 1.339905
3, 44, 2.029767
3, 45, 1.735053
3, 46, 1.627446
3, 47, 0.734367
3, 48, 1.688930
3, 49, 1.892949
3, 50, 1.769746
3, 51, 1.090534
3, 52, 1.649134
3, 53, 0.000000
3, 54, 2.036687
3, 55, 1.410392
3, 56, 2.330925
3, 57, 1.749094
3, 58, 1.747390
3, 59, 0.667517
3, 60, 2.324908
3, 61, 0.868350
3, 62, 1.259603
3, 63, 1.335651
3, 64, 1.654158
3, 65, 1.652618
3, 66, 1.120545
3, 67, 0.845601
3, 68, 1.617649
3, 69, 0.953567
3, 70, 2.019588
3, 71, 2.547757
3, 72, 1.027619
3, 73, 1.260479
3, 74, 1.676272
3, 75, 2.897701
3, 76, 1.669567
3, 77, 1.274701
3, 78, 0.284922
3, 79, 1.610391
3, 80, 1.119899
3, 81, 2.292102
3, 82, 2.211129
3, 83, 1.105381
3, 84, 1.268037
3, 85, 1.015105
3, 86, 1.554695
3, 87, 1.646758
3, 88, 0.378528
3, 89, 0.953531
3, 90, 1.435854
3, 91, 0.521290
3, 92, 2.304085
3, 93, 0.856600
3, 94, -0.010000
3, 95, 0.792731
3, 96, 1.329790
3, 97, 1.919104
3, 98, 1.427494
3, 99, 1.540939
3, 100, 0.783800
3, 101, 2.112237
3, 102, 1.438059
3, 103, 1.327528
3, 104, 1.460490
3, 105, 1.396540
3, 106, 1.529975
3, 107, 1.639608
3, 108, 0.000000
3, 109, 1.236958
3, 110, 1.379194
3, 111, 1.671954
3, 112, 1.053920
3, 113, 1.907665
3, 114, 1.953192
3, 115, 0.914425
3, 116, 0.769826
3, 117, -0.280463
3, 118, 1.545157
3, 119, 1.580049
3, 120, 0.410000
3, 121, 1.600595
3, 122, 1.042495
3, 123, 1.649860
3, 124, 1.193935
3, 125, 1.677747
3, 126, 1.935902
3, 127, 1.276278
3, 128, 0.469932
3, 129, 1.542649
3, 130, 2.004660
3, 131, 1.140591
3, 132, 1.324110
3, 133, 1.557999
3, 134, 1.856084
3, 135, 0.702957
3, 136, 1.390422
3, 137, 1.147176
3, 138, 1.689840
3, 139, 2.057912
3, 140, 2.064701
3, 141, 1.284900
3, 142, 2.065851
3, 143, 1.288449
3, 144, 1.691134
3, 145, 1.273165
3, 146, 1.506902
3, 147, 1.634426
3, 148, 0.866673
3, 149, 1.548502
3, 150, 1.847290
3, 151, 1.717852
3, 152, 2.254516
3, 153, 0.866242
3, 154, 1.341747
3, 155, 1.778840
3, 156, -0.040000
3, 157, 1.699850
3, 158, 1.571973
3, 159, 0.605602
3, 160, 1.331306
3, 161, 1.477640
3, 162, 1.165826
3, 163, 1.845072
3, 164, 1.176084
3, 165, 1.529651
3, 166, 1.659113
3, 167, 0.430000
3, 168, 0.380000
3, 169, 1.451023
3, 170, 2.148794
3, 171, 0.914098
3, 172, 2.284367
3, 173, 1.042078
3, 174, 1.239851
3, 175, 1.632510
3, 176, 1.881126
3, 177, 1.758122
3, 178, 2.365817
3, 179, 0.942190
3, 180, 1.271368
3, 181, 2.082264
3, 182, 0.765995
3, 183, 1.492922
3, 184, 1.608692
3, 185, 1.608562
3, 186, 2.627455
3, 187, 1.663917
3, 188, 1.022921
3, 189, 0.899032
3, 190, 1.377159
3, 191, 1.747512
3, 192, 1.021976
3, 193, 2.509846
3, 194, -0.160087
3, 195, 1.716367
3, 196, 1.168833
3, 197, 0.714942
3, 198, 1.721918
3, 199, 1.246217
5, 0, 1.693619
5, 1, 0.917922
5, 2, 1.302618
5, 3, 0.000000
5, 4, 1.502329
5, 5, 0.920300
5, 6, 1.810948
5, 7, 1.950504
5, 8, 1.687427
5, 9, 1.542216
5, 10, 1.566539
5, 11, 0.757908
5, 12, 2.464948
5, 13, 1.570470
5, 14, 2.007620
5, 15, 1.551873
5, 16, 1.304053
5, 17, 2.165624
5, 18, 1.496052
5, 19, 1.000000
5, 20, 1.014531
5, 21, 1.206744
5, 22, 2.769494
5, 23, 2.050018
5, 24, 1.799432
5, 25, 1.932829
5, 26, 2.037313
5, 27, 2.214241
