round, agentid, utility
1, 0, 1.680984
1, 1, 2.277501
1, 2, 1.197399
1, 3, 1.607197
1, 4, -0.010000
1, 5, 1.451884
1, 6, 1.159804
1, 7, 1.329566
1, 8, 0.839526
1, 9, 1.813321
1, 10, 1.136012
1, 11, 1.649689
1, 12, 1.195882
1, 13, 1.309282
1, 14, 0.804367
1, 15, 1.900333
1, 16, 1.290727
1, 17, -0.010000
1, 18, 1.589343
1, 19, 1.018607
1, 20, 1.673529
1, 21, 1.479009
1, 22, 2.403363
1, 23, 0.989988
1, 24, 1.854207
1, 25, 0.249640
1, 26, 1.073919
1, 27, 2.379545
1, 28, 1.169967
1, 29, 1.253828
1, 30, 1.387271
1, 31, 1.824365
1, 32, 1.697668
1, 33, 1.373548
1, 34, 0.767896
1, 35, 1.322985
1, 36, 1.027392
1, 37, 0.102130
1, 38, 1.789139
1, 39, 1.309788
1, 40, 1.435504
1, 41, 1.120434
1, 42, -0.040000
1, 43, 2.410313
1, 44, 0.527506
1, 45, 1.752330
1, 46, 0.935488
1, 47, 0.992912
1, 48, -0.266905
1, 49, 1.186294
1, 50, 1.594857
1, 51, 1.332197
1, 52, 1.536243
1, 53, 0.885418
1, 54, 0.812215
1, 55, 2.005358
1, 56, 1.009102
1, 57, 1.528978
1, 58, -0.153485
1, 59, 1.862120
1, 60, 1.464721
1, 61, 1.799250
1, 62, 1.062298
1, 63, 0.642175
1, 64, 1.474066
1, 65, 1.592295
1, 66, 1.204030
1, 67, 1.102485
1, 68, 0.961053
1, 69, 1.045750
1, 70, 2.011889
1, 71, 1.796531
1, 72, 0.629993
1, 73, 1.375379
1, 74, 0.353254
1, 75, 0.688908
1, 76, 1.506532
1, 77, 1.084042
1, 78, 0.435278
1, 79, -0.154571
1, 80, 1.690301
1, 81, 1.477304
1, 82, 0.849994
1, 83, 1.553742
1, 84, 1.050553
1, 85, 1.229389
1, 86, 0.552819
1, 87, 1.182284
1, 88, 1.585360
1, 89, 2.366606
1, 90, 1.748942
1, 91, 0.963426
1, 92, 1.554749
1, 93, 1.317116
1, 94, 0.719714
1, 95, 1.176567
1, 96, 1.337676
1, 97, 0.762405
1, 98, -0.188206
1, 99, 2.276261
1, 100, 0.661280
1, 101, 0.940613
1, 102, 2.277248
1, 103, 1.585454
1, 104, 0.889895
1, 105, 1.500420
1, 106, 0.879997
1, 107, 1.256723
1, 108, 1.602223
1, 109, 2.129854
1, 110, 0.712151
1, 111, 2.335032
1, 112, 0.788448
1, 113, 2.063895
1, 114, 0.799596
1, 115, 1.102042
1, 116, 1.572268
1, 117, 1.261346
1, 118, 1.559007
1, 119, 1.209857
1, 120, 1.292498
1, 121, 1.780035
1, 122, 0.969991
1, 123, 0.642197
1, 124, 1.033116
1, 125, -0.188165
1, 126, 1.105517
1, 127, 1.592152
1, 128, 1.564402
1, 129, 0.777641
1, 130, 0.376044
1, 131, 1.289918
1, 132, 0.971644
1, 133, 1.114884
1, 134, 0.912271
1, 135, 1.127555
1, 136, 0.889796
1, 137, 0.992135
1, 138, 1.602211
1, 139, 1.750592
1, 140, 1.223586
1, 141, 0.683862
1, 142, 1.609359
1, 143, 1.855340
1, 144, 1.157903
1, 145, 1.239914
1, 146, 1.877903
1, 147, 1.089995
1, 148, 1.758239
1, 149, 1.379940
1, 150, 1.412082
1, 151, 0.704817
1, 152, 1.657647
1, 153, 2.296469
1, 154, 1.590853
1, 155, 1.520357
1, 156, 1.092478
1, 157, -0.040000
1, 158, 0.727376
1, 159, 1.168666
1, 160, 1.589817
1, 161, 1.297289
1, 162, -0.044099
1, 163, 1.467341
1, 164, 1.037344
1, 165, 0.259577
1, 166, 1.497361
1, 167, 1.351960
1, 168, 1.255608
1, 169, 1.332386
1, 170, 1.508477
1, 171, 1.662210
1, 172, 1.318008
1, 173, 1.059781
1, 174, 1.987017
1, 175, 1.587489
1, 176, 1.143837
1, 177, 1.045727
1, 178, 1.949781
1, 179, 1.329981
1, 180, 1.941096
1, 181, 1.642795
1, 182, 1.504648
1, 183, 1.074749
1, 184, 1.377581
1, 185, 1.027408
1, 186, 1.249673
1, 187, 1.540601
1, 188, 0.000000
1, 189, 1.297622
1, 190, 2.307931
1, 191, 0.959478
1, 192, 0.620259
1, 193, 1.590058
1, 194, 1.240124
1, 195, 1.428172
1, 196, 1.582226
1, 197, 1.254797
1, 198, 0.934485
1, 199, 2.030497
3, 0, 1.754937
3, 1, 2.331063
3, 2, 1.269750
3, 3, 1.682386
3, 4, 0.301372
3, 5, 1.474433
3, 6, 1.499804
3, 7, 1.295893
3, 8, 0.978661
3, 9, 1.832586
3, 10, 1.206609
3, 11, 1.682921
3, 12, 1.334481
3, 13, 1.330359
3, 14, 0.845724
3, 15, 2.906992
3, 16, 1.467648
3, 17, 0.368238
3, 18, 1.625870
3, 19, 1.066281
3, 20, 1.850692
3, 21, 1.527721
3, 22, 2.515775
3, 23, 1.034681
3, 24, 1.887014
3, 25, 0.321758
3, 26, 1.130912
3, 27, 2.495985
3, 28, 1.297779
3, 29, 1.274707
3, 30, 1.587423
3, 31, 1.846316
3, 32, 1.813169
3, 33, 1.412345
3, 34, 1.171188
3, 35, 1.358850
3, 36, 1.023511
3, 37, 0.882221
3, 38, 1.821059
3, 39, 1.636543
3, 40, 1.328671
3, 41, 1.147828
3, 42, -0.040000
3, 43, 2.515063
3, 44, 0.555544
3, 45, 1.752330
3, 46, 1.248742
3, 47, 0.997549
3, 48, 0.751371
3, 49, 1.194164
3, 50, 1.658586
3, 51, 1.508950
3, 52, 1.583290
3, 53, 0.832664
3, 54, 1.374808
3, 55, 2.081483
3, 56, 0.973703
3, 57, 1.588128
3, 58, -0.168883
3, 59, 1.924734
3, 60, 1.496129
3, 61, 1.835582
3, 62, 1.277674
3, 63, 1.019749
3, 64, 1.517117
3, 65, 1.712311
3, 66, 1.241643
3, 67, 1.157420
3, 68, 0.720278
3, 69, 1.140876
3, 70, 2.010211
3, 71, 1.821938
3, 72, 0.680895
3, 73, 1.393204
3, 74, 0.393999
3, 75, 0.738496
3, 76, 1.569692
3, 77, 0.974376
3, 78, 0.495690
3, 79, 0.532531
3, 80, 1.844990
3, 81, 1.519460
3, 82, 0.849994
3, 83, 1.631299
3, 84, 1.104832
3, 85, 1.265913
3, 86, 0.481885
3, 87, 1.224941
3, 88, 1.627581
3, 89, 2.474740
3, 90, 1.863114
3, 91, 0.873744
3, 92, 1.518336
3, 93, 1.356058
3, 94, 0.871645
3, 95, 1.241666
3, 96, 1.438034
3, 97, 1.272405
3, 98, -0.247455
3, 99, 2.335848
3, 100, 0.775440
3, 101, 0.975930
3, 102, 2.562700
3, 103, 1.761288
3, 104, 0.870849
3, 105, 2.007424
3, 106, 0.610000
3, 107, 1.212873
3, 108, 1.668356
3, 109, 2.254058
3, 110, 1.282162
3, 111, 2.387252
3, 112, 0.879497
3, 113, 2.138118
3, 114, 0.708078
3, 115, 1.283636
3, 116, 1.574423
3, 117, 1.293305
3, 118, 1.567936
3, 119, 1.712826
3, 120, 1.284103
3, 121, 1.804180
3, 122, 0.900590
3, 123, 0.573915
3, 124, 0.956755
3, 125, -0.247315
3, 126, 1.257256
3, 127, 1.612898
3, 128, 1.564402
3, 129, 0.896601
3, 130, 0.400928
3, 131, 1.315704
3, 132, 1.030441
3, 133, 1.227463
3, 134, 1.011359
3, 135, 1.138151
3, 136, 0.950677
3, 137, 1.026035
3, 138, 1.666960
3, 139, 1.765186
3, 140, 1.237661
3, 141, 0.703502
3, 142, 1.662914
3, 143, 1.932226
3, 144, 1.219401
3, 145, 1.279963
3, 146, 1.966212
3, 147, 1.183916
3, 148, 1.825359
3, 149, 1.684935
3, 150, 1.424283
