round, agentid, utility
1, 0, 0.816459
1, 1, 1.126160
1, 2, 1.227388
1, 3, 1.279220
1, 4, 1.182090
1, 5, 0.934352
1, 6, 1.667725
1, 7, 1.538856
1, 8, 1.542088
1, 9, 1.227432
1, 10, 2.100627
1, 11, 1.011523
1, 12, 0.754582
1, 13, 1.777285
1, 14, 0.969907
1, 15, 1.007411
1, 16, 0.689599
1, 17, 1.517360
1, 18, 1.762284
1, 19, 1.840973
1, 20, 0.982957
1, 21, 1.168596
1, 22, -0.823023
1, 23, 1.161101
1, 24, 1.705110
1, 25, 0.617730
1, 26, 1.012262
1, 27, 2.021266
1, 28, 1.295717
1, 29, 1.362840
1, 30, -0.008123
1, 31, 2.269907
1, 32, 1.753302
1, 33, 0.000000
1, 34, 1.299897
1, 35, 1.520083
1, 36, 1.012904
1, 37, 0.817472
1, 38, 1.792534
1, 39, 1.092393
1, 40, 1.524246
1, 41, 1.697348
1, 42, 1.156566
1, 43, 1.564018
1, 44, 2.071443
1, 45, 1.417191
1, 46, 2.003069
1, 47, 1.817555
1, 48, 0.647138
1, 49, 1.284575
1, 50, 1.549434
1, 51, 1.519382
1, 52, 1.766539
1, 53, 1.427575
1, 54, 1.122241
1, 55, 0.652810
1, 56, 1.536658
1, 57, 1.999140
1, 58, 0.662281
1, 59, 1.550673
1, 60, 0.651040
1, 61, 1.109996
1, 62, 1.454467
1, 63, 1.372314
1, 64, 2.038112
1, 65, 1.462915
1, 66, 0.924639
1, 67, 0.889918
1, 68, 1.443610
1, 69, 1.223672
1, 70, 1.452571
1, 71, 1.315873
1, 72, 1.817764
1, 73, 1.238097
1, 74, 1.201641
1, 75, 1.249768
1, 76, 0.771024
1, 77, 0.953686
1, 78, 1.232511
1, 79, 0.891321
1, 80, 1.241280
1, 81, 1.022718
1, 82, 0.525599
1, 83, 1.626370
1, 84, 2.646583
1, 85, 1.776093
1, 86, 1.214294
1, 87, 1.327687
1, 88, 0.733691
1, 89, 0.845389
1, 90, 1.383279
1, 91, 1.481534
1, 92, 0.972247
1, 93, 1.438518
1, 94, 1.497923
1, 95, 1.537299
1, 96, 0.959859
1, 97, 0.998533
1, 98, 1.307222
1, 99, 1.241865
1, 100, 1.412084
1, 101, 1.107167
1, 102, 1.522154
1, 103, 0.685492
1, 104, 1.879139
1, 105, 0.467500
1, 106, 1.099983
1, 107, 1.449984
1, 108, 0.889462
1, 109, 0.906508
1, 110, 1.844041
1, 111, 2.051492
1, 112, 2.110890
1, 113, -0.010000
1, 114, 0.000000
1, 115, 0.919871
1, 116, 0.287270
1, 117, 1.489986
1, 118, 1.135240
1, 119, 1.244608
1, 120, 1.487843
1, 121, 2.585343
1, 122, 1.266582
1, 123, 1.634036
1, 124, 1.258565
1, 125, 0.000000
1, 126, 1.247419
1, 127, 0.271386
1, 128, 1.300195
1, 129, 1.935029
1, 130, -0.033175
1, 131, 0.728311
1, 132, 1.466010
1, 133, 1.604038
1, 134, 1.375584
1, 135, 0.929997
1, 136, 1.407310
1, 137, 1.199897
1, 138, 2.349158
1, 139, 1.172203
1, 140, 0.984435
1, 141, 1.224625
1, 142, 2.413542
1, 143, 0.345478
1, 144, -0.092859
1, 145, 0.536311
1, 146, 1.159873
1, 147, 0.037074
1, 148, 1.428767
1, 149, 1.547406
1, 150, 0.947024
1, 151, 2.222257
1, 152, 1.127518
1, 153, 1.191015
1, 154, 0.508769
1, 155, 1.786434
1, 156, 1.735697
1, 157, 1.549640
1, 158, 1.434569
1, 159, 1.884206
1, 160, 1.987941
1, 161, 1.863089
1, 162, 1.936672
1, 163, 1.632260
1, 164, 0.881346
1, 165, 1.648805
1, 166, 1.209930
1, 167, 1.450292
1, 168, 0.959887
1, 169, 0.561468
1, 170, 1.279741
1, 171, 0.710019
1, 172, 2.106549
1, 173, 1.179928
1, 174, 1.389868
1, 175, 1.968307
1, 176, 1.152196
1, 177, 1.207356
1, 178, 0.672350
1, 179, 0.746381
1, 180, 1.291129
1, 181, 1.059877
1, 182, 1.892191
1, 183, 1.124249
1, 184, 1.326577
1, 185, 1.406297
1, 186, 1.134631
1, 187, 1.981901
1, 188, 1.168602
1, 189, 2.014887
1, 190, 1.306582
1, 191, 0.809995
1, 192, 0.000000
1, 193, 1.201876
1, 194, 2.136368
