round, agentid, utility
1, 0, 0.961890
1, 1, 1.259611
1, 2, 2.063616
1, 3, 0.567632
1, 4, 0.956519
1, 5, 1.719976
1, 6, 0.981445
1, 7, 2.069290
1, 8, 0.625365
1, 9, -0.022500
1, 10, 1.511939
1, 11, 1.321312
1, 12, 1.127378
1, 13, 2.114407
1, 14, 1.819359
1, 15, 1.714982
1, 16, 1.814579
1, 17, 1.823127
1, 18, 0.637734
1, 19, 1.214770
1, 20, 1.260098
1, 21, 1.129225
1, 22, 1.269999
1, 23, 1.392426
1, 24, 0.924485
1, 25, 1.521945
1, 26, 0.336446
1, 27, 0.597629
1, 28, 1.199983
1, 29, 1.552473
1, 30, 1.039978
1, 31, 1.658321
1, 32, 1.454256
1, 33, 1.437784
1, 34, 1.143267
1, 35, 0.405773
1, 36, -0.062500
1, 37, 1.431956
1, 38, 1.562406
1, 39, 2.155520
1, 40, 1.227252
1, 41, 1.263555
1, 42, 1.778374
1, 43, 1.817147
1, 44, 0.952931
1, 45, 0.953203
1, 46, 2.177352
1, 47, 2.155897
1, 48, 2.479890
1, 49, 1.028749
1, 50, 0.695948
1, 51, 1.583798
1, 52, 0.600000
1, 53, 1.862449
1, 54, 0.000000
1, 55, 1.140807
1, 56, 0.831976
1, 57, 1.069980
1, 58, 1.737871
1, 59, 0.869482
1, 60, 1.787477
1, 61, 0.993881
1, 62, 0.810794
1, 63, 1.919280
1, 64, -0.057115
1, 65, 1.873445
1, 66, 0.000000
1, 67, 1.765401
1, 68, 1.608002
1, 69, 1.478143
1, 70, 1.193313
1, 71, 1.036867
1, 72, 0.000000
1, 73, 1.287834
1, 74, 1.469383
1, 75, 1.105806
1, 76, 1.695149
1, 77, 1.285533
1, 78, 0.309424
1, 79, 1.499954
1, 80, 1.837774
1, 81, 1.415133
1, 82, 2.286532
1, 83, 1.724726
1, 84, 2.242265
1, 85, 1.735815
1, 86, -0.622556
1, 87, 2.307590
1, 88, 0.954320
1, 89, 1.479745
1, 90, 2.050330
1, 91, 0.676188
1, 92, 1.102489
1, 93, 1.884573
1, 94, 1.429899
1, 95, 0.869402
1, 96, 1.450007
1, 97, 1.792057
1, 98, -0.012996
1, 99, 2.024791
1, 100, 0.000000
1, 101, 1.321184
1, 102, 1.090000
1, 103, 1.108451
1, 104, 1.564030
1, 105, 1.809756
1, 106, -0.022500
1, 107, 0.660000
1, 108, 1.029998
1, 109, 0.612499
1, 110, 1.894078
1, 111, 1.750154
1, 112, 1.684983
1, 113, 1.555245
1, 114, 1.425175
1, 115, 1.724119
1, 116, 1.190390
1, 117, 2.342052
1, 118, 1.489987
1, 119, 1.631895
1, 120, 1.388465
1, 121, 1.262372
1, 122, 1.644368
1, 123, 1.622498
1, 124, 1.393099
1, 125, 1.491047
1, 126, 1.383775
1, 127, 1.593571
1, 128, 1.132664
1, 129, 0.909999
1, 130, 0.633531
1, 131, 1.726725
1, 132, 1.983565
1, 133, 2.042470
1, 134, 1.639998
1, 135, 1.349985
1, 136, 0.828800
1, 137, 0.997686
1, 138, 1.517789
1, 139, 1.049999
1, 140, 1.676976
1, 141, 0.846993
1, 142, 0.740935
1, 143, 0.939583
1, 144, 1.252577
1, 145, 1.464725
1, 146, 2.085618
1, 147, 1.085672
1, 148, 0.502343
1, 149, 0.872794
1, 150, 1.352247
1, 151, 1.415709
1, 152, 0.323527
1, 153, 1.414183
1, 154, 1.054617
1, 155, 0.742855
1, 156, 1.272393
1, 157, 0.412056
1, 158, 1.315390
1, 159, 1.128857
1, 160, 0.000000
1, 161, 2.004822
1, 162, 0.800209
1, 163, 1.734377
1, 164, 1.429380
1, 165, 1.512479
1, 166, 1.304174
1, 167, 0.972062
1, 168, 0.741288
1, 169, 1.368028
1, 170, 1.043471
1, 171, 1.828334
1, 172, 1.700018
1, 173, -0.425046
1, 174, 1.271062
1, 175, 2.546265
1, 176, 1.523130
1, 177, 1.268066
1, 178, 0.897340
1, 179, 1.645273
1, 180, 1.041451
1, 181, 0.839981
1, 182, 2.348411
1, 183, 1.931974
1, 184, 1.462958
1, 185, 0.672828
1, 186, 1.226347
1, 187, 1.593596
1, 188, 1.557462
1, 189, 0.132475
1, 190, 1.762239
1, 191, 0.765909
1, 192, 0.823244
1, 193, 1.057275
1, 194, 0.867622
1, 195, 1.155924
1, 196, 1.339982
1, 197, 2.359977
1, 198, 1.119399
1, 199, 1.578516
3, 0, 0.851141
3, 1, 1.358621
3, 2, 2.196357
3, 3, 0.567632
3, 4, 0.740845
3, 5, 1.802577
3, 6, 1.291305
3, 7, 2.313131
3, 8, 0.656146
3, 9, 0.000000
3, 10, 1.534487
3, 11, 1.345463
3, 12, 1.052616
3, 13, 2.254882
3, 14, 1.981661
3, 15, 2.041615
3, 16, 1.825188
3, 17, 2.036587
3, 18, 0.703799
3, 19, 1.228260
3, 20, 1.288226
3, 21, 0.952369
3, 22, 1.292268
3, 23, 1.449620
3, 24, 1.175168
3, 25, 1.544151
3, 26, 0.402981
3, 27, 0.633827
3, 28, 1.199983
3, 29, 1.631433
3, 30, 1.211620
3, 31, 1.769208
3, 32, 1.695598
3, 33, 1.509883
3, 34, 1.201256
3, 35, 0.488124
3, 36, 0.000000
3, 37, 1.454500
3, 38, 1.643474
3, 39, 2.232096
3, 40, 1.263881
3, 41, 1.286455
3, 42, 2.113802
3, 43, 1.874373
3, 44, 0.961608
3, 45, 0.953203
3, 46, 2.280828
3, 47, 2.163488
3, 48, 2.582154
3, 49, 1.042715
3, 50, 0.775482
3, 51, 1.589184
3, 52, 0.635431
3, 53, 2.131021
3, 54, 0.000000
3, 55, 1.110538
3, 56, 0.850951
3, 57, 1.069980
3, 58, 1.753388
3, 59, 0.784198
3, 60, 1.825164
3, 61, 0.998691
3, 62, 0.676222
3, 63, 1.945313
3, 64, -0.074873
3, 65, 2.014414
3, 66, 0.000000
3, 67, 1.845049
3, 68, 1.628893
3, 69, 1.760429
3, 70, 1.232475
3, 71, 1.055734
3, 72, 0.000000
3, 73, 1.359149
3, 74, 1.538659
3, 75, 1.089496
3, 76, 1.983582
3, 77, 1.345689
3, 78, 0.383447
3, 79, 1.619574
3, 80, 1.910553
3, 81, 1.459340
3, 82, 2.312545
3, 83, 1.749872
3, 84, 2.310647
3, 85, 1.772705
3, 86, 0.430064
3, 87, 2.489476
3, 88, 0.996052
3, 89, 1.554055
3, 90, 2.101527
3, 91, 0.723935
3, 92, 1.152489
3, 93, 2.011371
3, 94, 1.433636
3, 95, 0.896418
3, 96, 1.626106
3, 97, 1.831342
3, 98, 0.348308
3, 99, 2.159128
3, 100, 0.000000
3, 101, 1.353106
3, 102, 1.090000
3, 103, 1.146817
3, 104, 1.630862
3, 105, 1.860283
3, 106, 0.061893
3, 107, 0.674798
3, 108, 1.367499
3, 109, 0.568139
3, 110, 1.908397
3, 111, 2.004418
3, 112, 1.709418
3, 113, 1.590373
3, 114, 1.500358
3, 115, 1.745865
3, 116, 1.335768
3, 117, 2.671896
3, 118, 1.561502
3, 119, 1.628388
3, 120, 1.529516
3, 121, 1.278133
3, 122, 1.654242
3, 123, 1.819669
3, 124, 1.534505
3, 125, 1.543429
3, 126, 1.449451
3, 127, 1.696175
3, 128, 1.158199
3, 129, 0.941834
3, 130, 0.735542
3, 131, 1.766655
3, 132, 1.994593
3, 133, 2.116986
3, 134, 1.656720
3, 135, 1.330551
3, 136, 0.873773
3, 137, 1.065680
3, 138, 1.533471
3, 139, 1.049999
3, 140, 1.734953
3, 141, 0.898200
3, 142, 0.822415
3, 143, 0.989884
3, 144, 1.277142
3, 145, 1.492163
3, 146, 2.138107
3, 147, 1.143718
3, 148, 0.547150
3, 149, 0.888231
3, 150, 1.354056
3, 151, 1.482986
3, 152, 0.039417
3, 153, 1.655604
3, 154, 1.072652
3, 155, 0.745569
3, 156, 1.293130
3, 157, 0.502459
3, 158, 1.374456
3, 159, 1.163714
3, 160, 0.000000
3, 161, 2.015146
3, 162, 0.828062
3, 163, 1.759261
3, 164, 1.469346
3, 165, 1.660105
3, 166, 1.329907
3, 167, 1.022048
3, 168, 0.781926
3, 169, 1.306113
3, 170, 1.086636
3, 171, 2.201540
3, 172, 1.719622
3, 173, 0.598221
3, 174, 1.299204
3, 175, 2.954062
3, 176, 1.556914
3, 177, 1.320550
3, 178, 0.925676
3, 179, 1.665122
3, 180, 1.080381
3, 181, 0.839981
3, 182, 2.660218
3, 183, 1.980864
3, 184, 1.485784
3, 185, 0.485248
3, 186, 1.258567
3, 187, 1.653332
3, 188, 1.757609
3, 189, 0.819975
3, 190, 1.813213
3, 191, 1.044900
3, 192, 0.610672
3, 193, 1.300703
3, 194, 0.886119
3, 195, 1.184813
3, 196, 1.375831
3, 197, 2.359977
3, 198, 1.139812
3, 199, 1.627656
5, 0, 0.674255
5, 1, 1.389598
5, 2, 2.324511
5, 3, 0.567632
5, 4, 0.611633
5, 5, 1.814107
5, 6, 1.576340
5, 7, 2.503795
5, 8, 0.666273
5, 9, 0.000000
5, 10, 1.555283
5, 11, 1.368899
5, 12, 1.084185
5, 13, 2.326586
5, 14, 2.100723
5, 15, 2.057450
