round, agentid, utility
1, 0, 1.527996
1, 1, 1.950197
1, 2, 0.632227
1, 3, 1.009885
1, 4, 1.295351
1, 5, 1.331040
1, 6, -0.010000
1, 7, 0.440000
1, 8, 1.423739
1, 9, 1.614012
1, 10, 0.000000
1, 11, 1.144999
1, 12, 1.026201
1, 13, 1.205151
1, 14, 0.739993
1, 15, 0.878675
1, 16, 1.531554
1, 17, 1.119914
1, 18, 0.895759
1, 19, 1.472771
1, 20, 0.581616
1, 21, 1.322344
1, 22, 0.948008
1, 23, 1.572483
1, 24, 1.259929
1, 25, 1.396917
1, 26, 0.869735
1, 27, 0.819865
1, 28, 0.569823
1, 29, 1.197819
1, 30, 1.587761
1, 31, 0.660000
1, 32, 1.422345
1, 33, 0.710504
1, 34, 1.582281
1, 35, 1.892506
1, 36, 1.952931
1, 37, 1.912989
1, 38, 1.432756
1, 39, 0.260726
1, 40, 0.937247
1, 41, 1.353569
1, 42, 1.539831
1, 43, 1.233011
1, 44, 1.743830
1, 45, 1.084732
1, 46, 0.892335
1, 47, 1.116558
1, 48, 1.408386
1, 49, 0.949092
1, 50, 0.947233
1, 51, 1.582234
1, 52, 1.131742
1, 53, 1.639135
1, 54, 1.633404
1, 55, 0.884306
1, 56, 1.403831
1, 57, 1.411842
1, 58, 1.506886
1, 59, 1.602558
1, 60, 0.588838
1, 61, 1.571865
1, 62, 1.579664
1, 63, 1.522333
1, 64, 0.587184
1, 65, -0.580098
1, 66, 1.409981
1, 67, 0.509867
1, 68, 1.610420
1, 69, 2.361185
1, 70, 1.845055
1, 71, 1.663502
1, 72, 1.821091
1, 73, 0.000000
1, 74, 1.754145
1, 75, 1.094677
1, 76, 0.606283
1, 77, 0.778575
1, 78, 0.509273
1, 79, 1.310644
1, 80, 0.938431
1, 81, 1.939501
1, 82, 1.056907
1, 83, 2.056504
1, 84, 1.993672
1, 85, 0.213192
1, 86, 2.536986
1, 87, 1.169843
1, 88, 1.005339
1, 89, 1.230556
1, 90, 1.418512
1, 91, 1.359975
1, 92, 1.489772
1, 93, 0.244806
1, 94, 0.849682
1, 95, 1.686861
1, 96, 1.702258
1, 97, 1.149913
1, 98, 1.387402
1, 99, 1.367317
1, 100, 0.863649
1, 101, 1.315375
1, 102, 1.592355
1, 103, 1.507914
1, 104, 1.692249
1, 105, 1.406120
1, 106, 0.496400
1, 107, 1.452926
1, 108, -0.040000
1, 109, 1.533214
1, 110, 1.734470
1, 111, 1.516239
1, 112, 1.740164
1, 113, -0.090004
1, 114, 0.847308
1, 115, 1.453093
1, 116, 1.462409
1, 117, 0.637478
1, 118, 1.199190
1, 119, 1.474386
1, 120, 1.587497
1, 121, 1.688670
1, 122, -0.010000
1, 123, -0.039983
1, 124, 1.459844
1, 125, 0.278316
1, 126, 1.353080
1, 127, 0.902362
1, 128, 1.107495
1, 129, 1.537593
1, 130, 1.910785
1, 131, 1.139069
1, 132, 1.092543
1, 133, 1.249477
1, 134, 1.111779
1, 135, 1.627841
1, 136, 1.536468
1, 137, 1.093890
1, 138, 1.317145
1, 139, 1.047290
1, 140, 0.513337
1, 141, 0.712032
1, 142, 1.571658
1, 143, 1.596523
1, 144, 0.924447
1, 145, 1.029995
1, 146, 1.616370
1, 147, 1.266956
1, 148, 0.518132
1, 149, 1.139589
1, 150, -0.042435
1, 151, 1.815153
1, 152, 1.542192
1, 153, 0.847012
1, 154, 0.810206
1, 155, 0.256787
1, 156, 1.006384
1, 157, 1.264276
1, 158, 1.874991
1, 159, 1.639846
1, 160, 1.377911
1, 161, 1.480267
1, 162, 1.344073
1, 163, 1.151479
1, 164, 1.407321
1, 165, 1.338427
1, 166, 0.472206
1, 167, 1.156321
1, 168, 0.771189
1, 169, 0.787485
1, 170, -0.044394
1, 171, 0.793717
1, 172, 1.699933
1, 173, 0.000000
1, 174, 1.027451
1, 175, 2.012352
1, 176, 1.407430
1, 177, 1.482852
1, 178, 0.000000
1, 179, 1.301921
1, 180, 1.041605
1, 181, 1.587325
1, 182, 1.194580
1, 183, 1.064269
1, 184, 1.212431
1, 185, 1.624124
1, 186, 1.275464
1, 187, 1.749388
1, 188, 1.685651
1, 189, 0.949858
1, 190, 1.592526
1, 191, 1.592507
1, 192, 1.162371
1, 193, 1.322773
1, 194, 0.802430
1, 195, 0.778072
1, 196, 1.255339
1, 197, 1.426720
1, 198, 1.393255
1, 199, 1.126952
3, 0, 1.562686
3, 1, 1.976826
3, 2, 0.640410
3, 3, 1.068360
3, 4, 1.348232
3, 5, 1.428082
3, 6, 0.276373
3, 7, 0.440000
3, 8, 1.441646
3, 9, 1.646989
3, 10, 0.000000
3, 11, 0.907333
3, 12, 1.065371
3, 13, 1.456755
3, 14, 0.679701
3, 15, 1.382720
3, 16, 1.463415
3, 17, 1.238034
3, 18, 0.916545
3, 19, 1.583797
3, 20, 0.614533
3, 21, 1.438750
3, 22, 0.803413
3, 23, 1.584624
3, 24, 1.290388
3, 25, 1.421057
3, 26, 0.828491
3, 27, 0.819865
3, 28, 0.578806
3, 29, 1.240450
3, 30, 1.803565
3, 31, 0.660000
3, 32, 1.582430
3, 33, 0.608769
3, 34, 1.615732
3, 35, 1.907276
3, 36, 2.032572
3, 37, 1.959768
3, 38, 1.457112
3, 39, 0.357286
3, 40, 0.946119
3, 41, 1.393838
3, 42, 1.879832
3, 43, 1.239297
3, 44, 2.674587
3, 45, 1.126484
3, 46, 1.167335
3, 47, 1.256989
3, 48, 1.476271
3, 49, 1.031306
3, 50, 1.022421
3, 51, 1.606499
3, 52, 1.149129
3, 53, 1.684628
3, 54, 1.651516
3, 55, 0.884306
3, 56, 1.439858
3, 57, 1.439933
3, 58, 1.515015
3, 59, 1.652033
3, 60, 0.781268
3, 61, 1.594413
3, 62, 1.600460
3, 63, 1.546459
3, 64, 1.122336
3, 65, 0.292143
3, 66, 1.514226
3, 67, 1.101670
3, 68, 1.650070
3, 69, 2.374640
3, 70, 1.977542
3, 71, 1.675949
3, 72, 1.855326
3, 73, 0.000000
3, 74, 1.779405
3, 75, 1.287421
3, 76, 0.606283
3, 77, 0.831883
3, 78, 0.562255
3, 79, 1.528136
3, 80, 1.021078
3, 81, 2.051265
3, 82, 1.107497
3, 83, 2.201524
3, 84, 2.265960
3, 85, 0.225406
3, 86, 2.912131
3, 87, 1.332970
3, 88, 1.045497
3, 89, 1.399859
3, 90, 1.472367
3, 91, 1.378745
3, 92, 1.509529
3, 93, 0.340823
3, 94, 0.958060
3, 95, 1.720530
3, 96, 1.822280
3, 97, 1.062639
3, 98, 1.590831
3, 99, 1.407670
3, 100, 0.914833
3, 101, 1.317042
3, 102, 1.744708
3, 103, 1.535713
3, 104, 1.775237
3, 105, 1.433520
3, 106, 0.336491
3, 107, 1.489002
3, 108, 0.504212
3, 109, 1.581703
3, 110, 1.765881
3, 111, 1.542030
3, 112, 1.757169
3, 113, -0.090004
3, 114, 0.892662
3, 115, 1.630695
3, 116, 1.589909
3, 117, 0.853628
3, 118, 1.227249
3, 119, 1.550727
3, 120, 1.647964
3, 121, 1.735341
3, 122, 0.304126
3, 123, -0.039983
3, 124, 1.507292
3, 125, 0.768283
3, 126, 1.410605
3, 127, 0.825279
3, 128, 1.132993
3, 129, 1.730425
3, 130, 1.948430
3, 131, 1.140700
3, 132, 1.259258
3, 133, 1.335140
3, 134, 1.125756
3, 135, 1.860891
3, 136, 1.985180
3, 137, 1.147985
3, 138, 1.351191
3, 139, 1.527296
3, 140, 0.568418
3, 141, 0.654830
3, 142, 1.587180
3, 143, 1.628014
3, 144, 0.954171
3, 145, 1.045488
3, 146, 1.619699
3, 147, 1.283350
3, 148, 0.528573
3, 149, 1.161383
3, 150, 0.474066
3, 151, 1.992981
3, 152, 1.639845
3, 153, 0.968823
3, 154, 1.118384
3, 155, 0.310692
3, 156, 1.105078
3, 157, 1.280092
3, 158, 1.910133
3, 159, 1.705722
3, 160, 1.401393
3, 161, 1.545088
3, 162, 1.370905
3, 163, 1.000600
3, 164, 1.769822
3, 165, 1.408247
3, 166, 0.542707
3, 167, 1.199658
3, 168, 0.792032
3, 169, 1.131626
3, 170, 0.622468
3, 171, 0.857358
3, 172, 1.824154
3, 173, 0.000000
3, 174, 1.037031
3, 175, 2.246724
3, 176, 1.527053
3, 177, 1.495995
3, 178, 0.000000
3, 179, 1.265796
3, 180, 1.059932
3, 181, 1.765993
3, 182, 1.213615
3, 183, 1.069002
3, 184, 1.317287
3, 185, 1.646387
3, 186, 1.300961
3, 187, 1.767572
3, 188, 1.743028
3, 189, 1.019858
3, 190, 1.717103
3, 191, 1.608946
3, 192, 1.103704
3, 193, 1.341406
3, 194, 0.808818
3, 195, 0.875444
3, 196, 1.293937
3, 197, 1.471219
3, 198, 1.414476
3, 199, 1.126952
5, 0, 1.628719
5, 1, 1.988382
5, 2, 0.648104
5, 3, 1.068360
5, 4, 1.365329
5, 5, 1.446971
5, 6, 0.459600
5, 7, 0.246351
5, 8, 1.467245
5, 9, 1.637021
5, 10, 0.000000
5, 11, 0.963938
5, 12, 1.123507
5, 13, 1.829398
5, 14, 0.721936
5, 15, 1.529793
5, 16, 1.463415
5, 17, 1.247930
5, 18, 0.984872
5, 19, 1.656050
5, 20, 0.598835
5, 21, 1.438750
5, 22, 0.803413
5, 23, 1.589680
5, 24, 1.543703
5, 25, 1.459025
5, 26, 0.828491
5, 27, 0.819865
5, 28, 0.578806
5, 29, 1.251723
5, 30, 1.956210
5, 31, 0.660000
5, 32, 1.617588
5, 33, 0.608769
5, 34, 1.634599
5, 35, 1.919433
5, 36, 2.084734
5, 37, 1.990574
5, 38, 1.488467
5, 39, 0.435495
5, 40, 0.946119
5, 41, 1.393838
5, 42, 2.110403
5, 43, 1.231327
5, 44, 2.985331
5, 45, 1.126484
5, 46, 1.332335
5, 47, 1.350454
5, 48, 1.561139
5, 49, 1.088104
5, 50, 1.043163
5, 51, 1.628243
5, 52, 1.149224
5, 53, 1.726945
5, 54, 1.669767
5, 55, 0.897333
5, 56, 1.455016
5, 57, 1.466171
5, 58, 1.541133
5, 59, 1.683196
5, 60, 0.994108
5, 61, 1.615208
5, 62, 1.621296
5, 63, 1.561259
5, 64, 1.532987
5, 65, 0.749684
5, 66, 1.704154
5, 67, 1.265522
5, 68, 1.671027
5, 69, 2.399624
5, 70, 2.090532
5, 71, 1.689604
5, 72, 1.915616
5, 73, 0.000000
5, 74, 1.862074
5, 75, 1.288796
5, 76, 0.637950
5, 77, 0.798003
5, 78, 0.562255
5, 79, 1.564244
5, 80, 1.093550
5, 81, 2.137024
5, 82, 1.146476
5, 83, 2.392403
5, 84, 2.457590
5, 85, 0.225406
5, 86, 3.258019
5, 87, 1.320230
5, 88, 1.005339
5, 89, 1.494362
5, 90, 1.522039
5, 91, 1.382463
5, 92, 1.558076
5, 93, 0.452736
5, 94, 0.978437
5, 95, 1.754461
5, 96, 1.833911
5, 97, 1.062639
5, 98, 1.713975
5, 99, 1.410216
5, 100, 1.009264
5, 101, 1.051948
5, 102, 1.853469
5, 103, 1.572016
5, 104, 1.809684
5, 105, 1.458656
5, 106, 0.382038
5, 107, 1.514064
5, 108, 0.504212
5, 109, 1.595923
5, 110, 1.794454
5, 111, 1.588190
5, 112, 1.769525
5, 113, -0.090004
5, 114, 0.839800
5, 115, 1.864772
5, 116, 1.631263
5, 117, 0.776357
5, 118, 1.251331
5, 119, 1.581872
5, 120, 1.657539
5, 121, 1.758801
5, 122, 0.357215
5, 123, -0.039983
5, 124, 1.532181
5, 125, 0.871118
5, 126, 1.410605
5, 127, 0.887406
5, 128, 1.180936
5, 129, 1.967025
5, 130, 2.022911
5, 131, 1.157948
5, 132, 1.330525
5, 133, 1.446131
5, 134, 1.125756
5, 135, 2.037888
5, 136, 2.334871
5, 137, 1.124418
5, 138, 1.352228
5, 139, 1.789796
5, 140, 0.568418
5, 141, 0.679924
5, 142, 1.587180
5, 143, 1.642830
5, 144, 1.006759
5, 145, 1.082003
5, 146, 1.621574
5, 147, 1.283350
5, 148, 0.528573
5, 149, 1.208538
5, 150, 0.474066
5, 151, 2.119205
5, 152, 1.668701
5, 153, 1.045880
5, 154, 1.369947
5, 155, 0.410717
5, 156, 1.105078
5, 157, 1.280084
5, 158, 1.910133
5, 159, 1.705644
5, 160, 1.456207
5, 161, 1.556663
5, 162, 1.321042
5, 163, 1.000600
5, 164, 1.970038
5, 165, 1.423727
5, 166, 0.598426
5, 167, 1.240983
5, 168, 0.991560
5, 169, 1.147119
5, 170, 0.663572
5, 171, 0.859117
5, 172, 1.870914
5, 173, 0.000000
5, 174, 1.061346
5, 175, 2.284904
5, 176, 1.578321
5, 177, 1.510717
5, 178, 0.000000
5, 179, 1.242048
5, 180, 0.834216
5, 181, 1.807262
5, 182, 1.235361
5, 183, 1.069002
5, 184, 1.315091
5, 185, 1.685950
5, 186, 1.342686
5, 187, 1.786679
5, 188, 1.770551
5, 189, 1.019858
5, 190, 1.804753
5, 191, 1.615696
5, 192, 1.158638
5, 193, 1.348541
5, 194, 0.813548
5, 195, 0.933039
5, 196, 1.339547
5, 197, 1.488909
5, 198, 1.414476
5, 199, 1.126952
7, 0, 1.689626
7, 1, 1.997387
7, 2, 0.651820
7, 3, 1.068360
7, 4, 1.389293
7, 5, 1.455285
7, 6, 0.417859
7, 7, 0.263391
7, 8, 1.483848
7, 9, 1.637021
7, 10, 0.000000
7, 11, 1.029107
7, 12, 1.123507
7, 13, 2.064992
7, 14, 0.773724
7, 15, 1.604315
7, 16, 1.463415
7, 17, 1.192658
7, 18, 1.029456
7, 19, 1.699575
7, 20, 0.598835
7, 21, 1.438750
7, 22, 0.803413
7, 23, 1.589680
7, 24, 1.642028
7, 25, 1.492986
7, 26, 0.828491
7, 27, 0.819865
7, 28, 0.578806
7, 29, 1.259191
7, 30, 2.078727
7, 31, 0.548307
7, 32, 1.617588
7, 33, 0.608769
7, 34, 1.597180
7, 35, 1.948626
7, 36, 2.072425
7, 37, 2.061859
7, 38, 1.513168
7, 39, 0.496193
7, 40, 0.946119
7, 41, 1.393838
7, 42, 2.186935
7, 43, 1.231327
7, 44, 3.094087
7, 45, 1.127340
7, 46, 1.374364
7, 47, 1.425756
7, 48, 1.633493
7, 49, 1.195035
7, 50, 1.043163
7, 51, 1.644872
7, 52, 1.117490
7, 53, 1.738212
7, 54, 1.676870
7, 55, 0.904790
7, 56, 1.455016
7, 57, 1.487962
7, 58, 1.551818
7, 59, 1.666669
7, 60, 1.221236
7, 61, 1.638871
7, 62, 1.668154
7, 63, 1.569139
7, 64, 1.639791
7, 65, 1.161582
7, 66, 1.851812
7, 67, 1.269036
7, 68, 1.684199
7, 69, 2.428517
7, 70, 2.197236
7, 71, 1.669228
7, 72, 2.018327
7, 73, 0.000000
7, 74, 1.959342
7, 75, 1.288796
7, 76, 0.660913
7, 77, 0.853699
7, 78, 0.562255
7, 79, 1.579192
7, 80, 1.158183
7, 81, 2.188756
7, 82, 1.176832
7, 83, 2.566691
7, 84, 2.587048
7, 85, 0.225406
7, 86, 3.327882
7, 87, 1.264572
7, 88, 1.005339
7, 89, 1.508566
7, 90, 1.567854
7, 91, 1.417178
7, 92, 1.597928
7, 93, 0.514964
7, 94, 1.031948
7, 95, 1.754461
7, 96, 1.822280
7, 97, 1.062639
7, 98, 1.729150
7, 99, 1.410216
7, 100, 1.014897
7, 101, 0.873436
7, 102, 1.923362
7, 103, 1.597147
7, 104, 1.837126
7, 105, 1.458656
7, 106, 0.425238
7, 107, 1.482388
7, 108, 0.504212
7, 109, 1.609040
7, 110, 1.820286
7, 111, 1.630765
7, 112, 1.778477
7, 113, 0.665834
7, 114, 0.839800
7, 115, 2.026452
7, 116, 1.647004
7, 117, 0.776357
7, 118, 1.227762
7, 119, 1.603416
7, 120, 1.665183
7, 121, 1.794934
7, 122, 0.428811
7, 123, -0.015505
7, 124, 1.547100
7, 125, 0.888735
7, 126, 1.410605
7, 127, 0.914227
7, 128, 1.213271
7, 129, 2.157623
7, 130, 2.079067
7, 131, 1.168695
7, 132, 1.391407
7, 133, 1.544374
7, 134, 1.125756
7, 135, 2.170259
7, 136, 2.484183
7, 137, 1.079865
7, 138, 1.352716
7, 139, 1.822220
7, 140, 0.568418
7, 141, 0.679924
7, 142, 1.587180
7, 143, 1.642830
7, 144, 1.053911
7, 145, 1.140895
7, 146, 1.621574
7, 147, 1.283350
7, 148, 0.528573
7, 149, 1.206399
7, 150, 0.474066
7, 151, 2.164694
7, 152, 1.668540
7, 153, 1.131773
7, 154, 1.634711
7, 155, 0.501301
7, 156, 1.105078
7, 157, 1.271832
7, 158, 1.910133
7, 159, 1.705644
7, 160, 1.510389
7, 161, 1.556663
7, 162, 1.359090
7, 163, 1.000600
7, 164, 2.014315
7, 165, 1.427045
7, 166, 0.646112
7, 167, 1.271343
7, 168, 1.111756
7, 169, 1.147119
7, 170, 0.663572
7, 171, 0.826676
7, 172, 1.945151
7, 173, 0.000000
7, 174, 0.999411
7, 175, 2.295166
7, 176, 1.612949
7, 177, 1.517763
7, 178, 0.000000
7, 179, 1.242048
7, 180, 0.849434
7, 181, 1.823752
7, 182, 1.313271
7, 183, 1.069002
7, 184, 1.256558
7, 185, 1.717007
7, 186, 1.370644
7, 187, 1.773406
7, 188, 1.801046
7, 189, 1.019858
7, 190, 1.919609
7, 191, 1.618331
7, 192, 1.210635
7, 193, 1.345934
7, 194, 0.866612
7, 195, 0.933039
7, 196, 1.368788
7, 197, 1.446573
7, 198, 1.414476
7, 199, 1.126952
9, 0, 1.745805
9, 1, 2.004729
9, 2, 0.659004
9, 3, 1.068360
9, 4, 1.389293
9, 5, 1.462888
9, 6, 0.372648
9, 7, 0.295527
9, 8, 1.494426
9, 9, 1.637021
9, 10, 0.000000
9, 11, 1.050441
9, 12, 1.123507
9, 13, 2.213125
9, 14, 0.814684
9, 15, 1.604315
9, 16, 1.463415
9, 17, 1.197805
9, 18, 1.057021
9, 19, 1.736959
9, 20, 0.598835
9, 21, 1.438750
9, 22, 0.803413
9, 23, 1.589680
9, 24, 1.725014
9, 25, 1.520054
9, 26, 0.828491
9, 27, 0.819865
9, 28, 0.578806
9, 29, 1.264863
9, 30, 2.167401
9, 31, 0.548307
9, 32, 1.617588
9, 33, 0.608769
9, 34, 1.597180
9, 35, 1.959152
9, 36, 2.049967
9, 37, 2.121933
9, 38, 1.535031
9, 39, 0.549260
9, 40, 0.946119
9, 41, 1.393838
9, 42, 2.201630
9, 43, 1.229327
9, 44, 3.126930
9, 45, 1.127340
9, 46, 1.376374
9, 47, 1.496200
9, 48, 1.695203
9, 49, 1.293668
9, 50, 1.043163
9, 51, 1.681918
9, 52, 1.117490
9, 53, 1.738212
9, 54, 1.702499
9, 55, 0.908620
9, 56, 1.455016
9, 57, 1.499671
9, 58, 1.560602
9, 59, 1.641261
9, 60, 1.426597
9, 61, 1.658421
9, 62, 1.680377
9, 63, 1.573310
9, 64, 1.639791
9, 65, 1.281540
9, 66, 1.941605
9, 67, 1.286364
9, 68, 1.707099
9, 69, 2.440496
9, 70, 2.274266
9, 71, 1.669228
9, 72, 2.108083
9, 73, 0.000000
9, 74, 2.018231
9, 75, 1.288796
9, 76, 0.678169
9, 77, 0.810182
9, 78, 0.562255
9, 79, 1.591310
9, 80, 1.216911
9, 81, 2.218509
9, 82, 1.200915
9, 83, 2.666475
9, 84, 2.685520
9, 85, 0.225406
9, 86, 3.378182
9, 87, 1.184502
9, 88, 1.005339
9, 89, 1.517040
9, 90, 1.589411
9, 91, 1.473475
9, 92, 1.627858
9, 93, 0.514964
9, 94, 1.074991
9, 95, 1.754461
9, 96, 1.822280
9, 97, 1.062639
9, 98, 1.752293
9, 99, 1.410216
9, 100, 0.945337
9, 101, 0.863455
9, 102, 1.982894
9, 103, 1.613334
9, 104, 1.858580
9, 105, 1.458656
9, 106, 0.466231
9, 107, 1.482388
9, 108, 0.504212
9, 109, 1.621138
9, 110, 1.840807
9, 111, 1.667297
9, 112, 1.796022
9, 113, 0.665834
9, 114, 0.839800
9, 115, 2.154153
9, 116, 1.661556
9, 117, 0.776357
9, 118, 1.227762
9, 119, 1.617260
9, 120, 1.670567
9, 121, 1.828266
9, 122, 0.479290
9, 123, -0.015505
9, 124, 1.569406
9, 125, 0.888735
9, 126, 1.410605
9, 127, 0.946988
9, 128, 1.232809
9, 129, 2.278917
9, 130, 2.078743
9, 131, 1.160248
9, 132, 1.389649
9, 133, 1.630919
9, 134, 1.125756
9, 135, 2.270437
9, 136, 2.574009
9, 137, 1.079865
9, 138, 1.353634
9, 139, 1.822220
9, 140, 0.568418
9, 141, 0.679924
9, 142, 1.587180
9, 143, 1.642830
9, 144, 1.098887
9, 145, 1.195219
9, 146, 1.621574
9, 147, 1.283350
9, 148, 0.528573
9, 149, 1.207581
9, 150, 0.474066
9, 151, 2.183260
9, 152, 1.653902
9, 153, 1.187215
9, 154, 1.851962
9, 155, 0.583798
9, 156, 1.105078
9, 157, 1.279672
9, 158, 1.910133
9, 159, 1.705644
9, 160, 1.560370
9, 161, 1.556663
9, 162, 1.281423
9, 163, 1.000600
9, 164, 2.025535
9, 165, 1.463696
9, 166, 0.683883
9, 167, 1.315908
9, 168, 1.222614
9, 169, 1.147119
9, 170, 0.663572
9, 171, 0.826676
9, 172, 1.985033
9, 173, 0.000000
9, 174, 0.947199
9, 175, 2.326126
9, 176, 1.662607
9, 177, 1.518116
9, 178, 0.000000
9, 179, 1.242048
9, 180, 0.864488
9, 181, 1.836775
9, 182, 1.385137
9, 183, 1.069002
9, 184, 1.203750
9, 185, 1.716627
9, 186, 1.392083
9, 187, 1.773406
9, 188, 1.800706
9, 189, 1.019858
9, 190, 2.017455
9, 191, 1.618018
9, 192, 1.259202
9, 193, 1.345934
9, 194, 0.868253
9, 195, 0.933039
9, 196, 1.387787
9, 197, 1.446573
9, 198, 1.414476
9, 199, 1.126952
11, 0, 1.797622
11, 1, 2.030998
11, 2, 0.665869
11, 3, 1.068360
11, 4, 1.389293
11, 5, 1.469150
11, 6, 0.274548
11, 7, 0.323889
11, 8, 1.502695
11, 9, 1.637021
11, 10, 0.000000
11, 11, 1.098143
11, 12, 1.123507
11, 13, 2.307328
11, 14, 0.844566
11, 15, 1.604315
11, 16, 1.463415
11, 17, 1.203014
11, 18, 1.078650
11, 19, 1.766534
11, 20, 0.581616
11, 21, 1.438750
11, 22, 0.803413
11, 23, 1.589680
11, 24, 1.770384
11, 25, 1.546291
11, 26, 0.828491
11, 27, 0.842667
11, 28, 0.578806
11, 29, 1.269715
11, 30, 2.249597
11, 31, 0.548307
11, 32, 1.617588
11, 33, 0.608769
11, 34, 1.597180
11, 35, 1.968519
11, 36, 1.991112
11, 37, 2.172654
11, 38, 1.554645
11, 39, 0.591330
11, 40, 0.946119
11, 41, 1.393838
11, 42, 2.216142
11, 43, 1.229327
11, 44, 3.158793
11, 45, 1.127340
11, 46, 1.376626
11, 47, 1.556136
11, 48, 1.738822
11, 49, 1.293668
11, 50, 1.043163
11, 51, 1.716089
11, 52, 1.117490
11, 53, 1.738212
11, 54, 1.705302
11, 55, 0.909252
11, 56, 1.455016
11, 57, 1.516652
11, 58, 1.591901
11, 59, 1.641261
11, 60, 1.607338
11, 61, 1.673597
11, 62, 1.715863
11, 63, 1.564131
11, 64, 1.639791
11, 65, 1.282357
11, 66, 2.014014
11, 67, 1.280700
11, 68, 1.745327
11, 69, 2.441195
11, 70, 2.325907
11, 71, 1.669228
11, 72, 2.144744
11, 73, 0.000000
11, 74, 2.065302
11, 75, 1.288796
11, 76, 0.736949
11, 77, 0.838987
11, 78, 0.562255
11, 79, 1.609731
11, 80, 1.271184
11, 81, 2.240674
11, 82, 1.218602
11, 83, 2.755734
11, 84, 2.778609
11, 85, 0.225406
11, 86, 3.424054
11, 87, 1.177490
11, 88, 1.005339
11, 89, 1.537025
11, 90, 1.589411
11, 91, 1.525646
11, 92, 1.676149
11, 93, 0.514964
11, 94, 1.108609
11, 95, 1.754461
11, 96, 1.822280
11, 97, 1.062639
11, 98, 1.801707
11, 99, 1.410216
11, 100, 0.907500
11, 101, 0.863455
11, 102, 2.037806
11, 103, 1.638428
11, 104, 1.899509
11, 105, 1.450631
11, 106, 0.413671
11, 107, 1.482388
11, 108, 0.504212
11, 109, 1.632298
11, 110, 1.868738
11, 111, 1.696902
11, 112, 1.801309
11, 113, 0.665834
11, 114, 0.839800
11, 115, 2.292754
11, 116, 1.677994
11, 117, 0.776357
11, 118, 1.227762
11, 119, 1.636875
11, 120, 1.695148
11, 121, 1.859011
11, 122, 0.517550
11, 123, -0.015505
11, 124, 1.594246
11, 125, 0.888735
11, 126, 1.410605
11, 127, 0.970791
11, 128, 1.285340
11, 129, 2.374069
11, 130, 2.074865
11, 131, 1.160248
11, 132, 1.377617
11, 133, 1.706372
11, 134, 1.125756
11, 135, 2.347248
11, 136, 2.659172
11, 137, 1.079865
11, 138, 1.354482
11, 139, 1.822220
11, 140, 0.568418
11, 141, 0.675795
11, 142, 1.587180
11, 143, 1.642830
11, 144, 1.140374
11, 145, 1.220780
11, 146, 1.621574
11, 147, 1.266956
11, 148, 0.528573
11, 149, 1.227707
11, 150, 0.474066
11, 151, 2.200361
11, 152, 1.643162
11, 153, 1.276435
11, 154, 1.991497
11, 155, 0.660082
11, 156, 1.105078
11, 157, 1.277663
11, 158, 1.910133
