round, agentid, utility
1, 0, 1.520640
1, 1, 1.769677
1, 2, 1.129998
1, 3, 1.712497
1, 4, 0.806086
1, 5, 1.618591
1, 6, 1.334042
1, 7, 2.169143
1, 8, 2.650877
1, 9, 1.879835
1, 10, 1.397573
1, 11, 1.370281
1, 12, 1.573626
1, 13, 0.890123
1, 14, 1.326276
1, 15, 1.482125
1, 16, 1.518592
1, 17, 1.150820
1, 18, 1.328762
1, 19, 0.985289
1, 20, 1.497906
1, 21, 1.670486
1, 22, 1.359964
1, 23, 1.102448
1, 24, 1.166610
1, 25, 1.704004
1, 26, -0.024162
1, 27, 1.535943
1, 28, 1.060948
1, 29, 1.417536
1, 30, 1.259955
1, 31, 0.424951
1, 32, 1.786717
1, 33, 1.076359
1, 34, 1.215415
1, 35, 1.642466
1, 36, 0.813255
1, 37, -0.095265
1, 38, 0.000000
1, 39, 1.159990
1, 40, 1.048025
1, 41, 1.281226
1, 42, 1.184133
1, 43, 1.217486
1, 44, 1.139979
1, 45, 0.628080
1, 46, 0.929983
1, 47, 1.269511
1, 48, 1.682469
1, 49, 0.711441
1, 50, 1.141192
1, 51, 0.842607
1, 52, 1.449806
1, 53, 1.622472
1, 54, 1.711132
1, 55, 1.538801
1, 56, 1.232054
1, 57, 1.101961
1, 58, 2.293118
1, 59, 1.203869
1, 60, 1.852468
1, 61, 1.718603
1, 62, 1.095174
1, 63, 1.631590
1, 64, 1.693937
1, 65, 1.592460
1, 66, 0.533477
1, 67, 1.618357
1, 68, 1.316183
1, 69, 2.051298
1, 70, 1.402175
1, 71, 2.042471
1, 72, 1.302482
1, 73, 0.547537
1, 74, 1.774227
1, 75, 1.072715
1, 76, 2.010167
1, 77, 0.776499
1, 78, 1.276987
1, 79, 1.617478
1, 80, 1.618604
1, 81, 1.493116
1, 82, 0.982500
1, 83, 1.334432
1, 84, 1.359980
1, 85, 1.367425
1, 86, 1.943011
1, 87, 1.549398
1, 88, 0.522444
1, 89, 1.561089
1, 90, 1.155339
1, 91, 0.857101
1, 92, 0.306468
1, 93, 0.942439
1, 94, 1.585469
1, 95, 1.439981
1, 96, 1.381773
1, 97, 0.956852
1, 98, 1.256757
1, 99, 0.973091
1, 100, 1.164232
1, 101, 1.357559
1, 102, 2.120161
1, 103, -0.090001
1, 104, 0.152307
1, 105, 1.149613
1, 106, 0.997561
1, 107, 0.906096
1, 108, 1.525061
1, 109, 1.552415
1, 110, 2.274652
1, 111, 0.880447
1, 112, 1.217435
1, 113, 1.566440
1, 114, 1.792451
1, 115, 0.912367
1, 116, 1.609990
1, 117, 1.242658
1, 118, 1.642446
1, 119, 0.758299
1, 120, 1.931175
1, 121, 1.769249
1, 122, 2.152242
1, 123, -0.024162
1, 124, 1.139826
1, 125, 2.332411
1, 126, 0.991068
1, 127, 1.138125
1, 128, 1.206247
1, 129, 1.574074
1, 130, 0.576965
1, 131, 1.159981
1, 132, 2.334303
1, 133, 1.589807
1, 134, 1.769980
1, 135, 1.206653
1, 136, 1.157392
1, 137, 2.568477
1, 138, 1.509673
1, 139, 1.585271
1, 140, 0.967842
1, 141, 1.130464
1, 142, 1.688604
1, 143, 1.097889
1, 144, 1.208268
1, 145, 1.542488
1, 146, 1.048474
1, 147, 1.902819
1, 148, 1.088683
1, 149, 1.101155
1, 150, 1.270000
1, 151, -1.500054
1, 152, 0.817499
1, 153, 1.703626
1, 154, 1.322496
1, 155, 1.150974
1, 156, 0.427914
1, 157, 1.333076
1, 158, 1.525994
1, 159, 0.749998
1, 160, -0.067581
1, 161, 0.650000
1, 162, 1.990138
1, 163, -0.160012
1, 164, -0.540039
1, 165, 1.317462
1, 166, 1.597481
1, 167, 2.218640
1, 168, 1.220000
1, 169, 0.566582
1, 170, 1.206347
1, 171, 1.333416
1, 172, 1.364251
1, 173, 0.730000
1, 174, 1.707467
1, 175, 0.000000
1, 176, 0.313262
1, 177, 1.199969
1, 178, 0.929595
1, 179, 1.359984
1, 180, 1.264671
1, 181, 2.178959
1, 182, 1.667466
1, 183, 0.827891
1, 184, 0.874929
1, 185, 2.032128
1, 186, 0.929461
1, 187, 2.338961
1, 188, 1.646608
1, 189, 1.099401
1, 190, 1.649876
1, 191, 2.110053
1, 192, 1.508555
1, 193, 2.069080
1, 194, 0.958041
1, 195, 1.481401
1, 196, 1.059987
1, 197, 1.604681
1, 198, 1.128914
1, 199, 1.182478
3, 0, 1.525151
3, 1, 1.833249
3, 2, 1.067092
3, 3, 2.021405
3, 4, 0.730024
3, 5, 1.697789
3, 6, 1.360739
3, 7, 2.205530
3, 8, 2.759411
3, 9, 1.894985
3, 10, 1.466303
3, 11, 1.370843
3, 12, 1.575818
3, 13, 0.890789
3, 14, 1.592847
3, 15, 1.605384
3, 16, 1.572366
3, 17, 1.170060
3, 18, 1.304744
3, 19, 1.000967
3, 20, 1.551252
3, 21, 1.773815
3, 22, 1.378517
3, 23, 1.639949
3, 24, 1.203498
3, 25, 1.704946
3, 26, -0.067507
3, 27, 1.582046
3, 28, 1.137689
3, 29, 1.501637
3, 30, 1.662544
3, 31, 1.284199
3, 32, 2.317242
3, 33, 1.107446
3, 34, 1.363248
3, 35, 1.872902
3, 36, 0.813255
3, 37, -0.101206
3, 38, 0.000000
3, 39, 1.159990
3, 40, 1.223179
3, 41, 1.312831
3, 42, 1.200148
3, 43, 0.992487
3, 44, 1.214085
3, 45, 0.680755
3, 46, 0.950442
3, 47, 1.230614
3, 48, 2.092542
3, 49, 0.622015
3, 50, 1.218611
3, 51, 0.879711
3, 52, 1.459122
3, 53, 1.770132
3, 54, 1.700320
3, 55, 1.552684
3, 56, 1.289868
3, 57, 1.124512
3, 58, 2.401822
3, 59, 1.209862
3, 60, 1.947024
3, 61, 1.822137
3, 62, 1.077683
3, 63, 1.812277
3, 64, 1.804983
3, 65, 1.632812
3, 66, 0.614486
3, 67, 1.774583
3, 68, 1.513666
3, 69, 2.078988
3, 70, 1.495657
3, 71, 2.157923
3, 72, 1.467430
3, 73, 0.661427
3, 74, 1.805817
3, 75, 1.090333
3, 76, 2.137714
3, 77, 0.803121
3, 78, 1.320198
3, 79, 1.659977
3, 80, 1.672460
3, 81, 1.532268
3, 82, 0.900000
3, 83, 1.468078
3, 84, 1.509980
3, 85, 1.264071
3, 86, 1.976001
3, 87, 1.585922
3, 88, 1.002462
3, 89, 1.574069
3, 90, 1.095729
3, 91, 1.026373
3, 92, 0.306468
3, 93, 1.066477
3, 94, 1.608509
3, 95, 1.446196
3, 96, 1.536696
3, 97, 1.121548
3, 98, 1.132643
3, 99, 0.755428
3, 100, 1.164232
3, 101, 1.434597
3, 102, 2.235843
3, 103, -0.090001
