round, agentid, utility
1, 0, 1.043107
1, 1, 2.162222
1, 2, 1.967345
1, 3, 2.269456
1, 4, 1.871733
1, 5, 1.732459
1, 6, 1.262495
1, 7, 1.934560
1, 8, 1.683522
1, 9, -0.040000
1, 10, 1.570079
1, 11, 1.795530
1, 12, 1.528203
1, 13, 2.073487
1, 14, 1.359918
1, 15, 1.254754
1, 16, 1.434768
1, 17, 1.182327
1, 18, 2.254817
1, 19, 1.509944
1, 20, 2.033601
1, 21, 1.016773
1, 22, 1.577215
1, 23, 2.064837
1, 24, 1.274003
1, 25, 0.973611
1, 26, 1.289587
1, 27, 1.202420
1, 28, 1.122872
1, 29, 0.746766
1, 30, 1.423961
1, 31, 1.712306
1, 32, 1.062397
1, 33, 1.329212
1, 34, 0.974202
1, 35, 0.607690
1, 36, 1.338035
1, 37, 2.052986
1, 38, 1.925224
1, 39, 1.489891
1, 40, 1.541584
1, 41, 1.037684
1, 42, 0.889786
1, 43, 1.329801
1, 44, 1.652771
1, 45, 1.202410
1, 46, 1.549898
1, 47, 0.000000
1, 48, 1.767962
1, 49, 1.345335
1, 50, 1.125646
1, 51, 1.715140
1, 52, 0.944201
1, 53, 1.547434
1, 54, 0.441896
1, 55, 1.088384
1, 56, -0.010000
1, 57, 0.987208
1, 58, 1.384270
1, 59, 1.274340
1, 60, 2.102380
1, 61, 1.317474
1, 62, 0.955712
1, 63, 0.663306
1, 64, 1.454240
1, 65, 1.968507
1, 66, 1.346576
1, 67, 1.549849
1, 68, 2.014272
1, 69, 1.133492
1, 70, 1.467397
1, 71, 0.971279
1, 72, 1.435428
1, 73, 0.861186
1, 74, 0.685887
1, 75, 1.608263
1, 76, 1.302603
1, 77, 1.379797
1, 78, 1.134282
1, 79, 1.716165
1, 80, 0.864570
1, 81, 1.646645
1, 82, 1.852474
1, 83, 0.729988
1, 84, 1.009906
1, 85, 0.991852
1, 86, 1.372320
1, 87, 1.312646
1, 88, 1.667702
1, 89, 1.382870
1, 90, 0.998885
1, 91, 0.000000
1, 92, 1.753722
1, 93, 1.370950
1, 94, 1.361717
1, 95, 1.541895
1, 96, 0.638988
1, 97, 1.767976
1, 98, 1.561280
1, 99, 2.224235
1, 100, 1.590340
1, 101, 1.858650
1, 102, 1.704775
1, 103, 0.330071
1, 104, 1.359902
1, 105, 1.990400
1, 106, 0.673089
1, 107, 0.963591
1, 108, 0.979526
1, 109, 1.652486
1, 110, 1.061277
1, 111, 2.093885
1, 112, 0.486873
1, 113, 1.867485
1, 114, 1.375579
1, 115, 2.226627
1, 116, 1.855114
1, 117, 1.433876
1, 118, 1.301409
1, 119, 1.670055
1, 120, 1.402381
1, 121, 1.142265
1, 122, 0.378770
1, 123, 1.298702
1, 124, 1.628491
1, 125, 1.919677
1, 126, 1.535228
1, 127, 1.291601
1, 128, 1.236788
1, 129, 1.589985
1, 130, 1.319494
1, 131, 0.521575
1, 132, 1.248358
