round, agentid, utility
1, 0, 1.229758
1, 1, 2.094219
1, 2, 0.750653
1, 3, 1.071012
1, 4, 1.149968
1, 5, 1.022254
1, 6, 0.878600
1, 7, 1.632762
1, 8, 0.799989
1, 9, 1.468589
1, 10, 1.675617
1, 11, 1.650010
1, 12, 1.639968
1, 13, 1.060369
1, 14, 1.082944
1, 15, 1.812766
1, 16, 0.977498
1, 17, 2.832456
1, 18, 1.253328
1, 19, 2.142545
1, 20, 0.854435
1, 21, 1.534090
1, 22, 2.114686
1, 23, 1.585337
1, 24, -0.011448
1, 25, 1.162364
1, 26, 1.067464
1, 27, 2.132473
1, 28, 1.177971
1, 29, 1.405324
1, 30, 1.224435
1, 31, 1.682531
1, 32, 1.792761
1, 33, 1.170134
1, 34, 1.041014
1, 35, 1.627498
1, 36, 1.416569
1, 37, 0.000000
1, 38, 2.143644
1, 39, 1.592472
1, 40, 1.277631
1, 41, 0.000000
1, 42, 1.590613
1, 43, 1.085467
1, 44, 1.740072
1, 45, 0.257772
1, 46, 1.003983
1, 47, 0.824646
1, 48, 1.341863
1, 49, 0.863255
1, 50, 1.814538
1, 51, 1.604250
1, 52, 1.199962
1, 53, 0.675977
1, 54, 1.409015
1, 55, 1.519973
1, 56, 1.413503
1, 57, 1.409852
1, 58, 1.481922
1, 59, 0.951529
1, 60, 1.639998
1, 61, 1.917498
1, 62, 1.308181
1, 63, 1.376750
1, 64, 0.919975
1, 65, 1.072522
1, 66, 1.565336
1, 67, 0.760143
1, 68, 0.780000
1, 69, 0.721936
1, 70, 0.857614
1, 71, 0.860000
1, 72, 1.704087
1, 73, -0.009996
1, 74, -0.200353
1, 75, 0.643969
1, 76, 1.157483
1, 77, 1.779962
1, 78, 1.764251
1, 79, 1.617642
1, 80, 1.389999
1, 81, 1.274210
1, 82, 0.729819
1, 83, 1.123472
1, 84, 1.247610
1, 85, 1.234571
1, 86, 1.942469
1, 87, 0.843639
1, 88, 1.319984
1, 89, 1.679979
1, 90, 1.295314
1, 91, 1.102995
1, 92, 1.189933
1, 93, 1.452351
1, 94, 1.035059
1, 95, 1.922386
1, 96, 1.652736
1, 97, 1.807139
1, 98, 1.221882
1, 99, 1.922434
1, 100, 1.586693
1, 101, 1.367341
1, 102, 1.100000
1, 103, 1.699987
1, 104, -0.200301
1, 105, 1.324767
1, 106, 1.863670
1, 107, 1.305715
1, 108, 1.640057
1, 109, 1.364704
1, 110, 1.147159
1, 111, 1.435358
1, 112, 1.361789
1, 113, 1.667902
1, 114, 1.443653
1, 115, 0.894312
1, 116, 1.886435
1, 117, 1.038964
1, 118, 1.286155
1, 119, 0.868629
1, 120, 0.851781
1, 121, 1.739386
1, 122, 0.820597
1, 123, 1.264235
1, 124, 1.245412
1, 125, 1.379999
1, 126, 1.337498
1, 127, 1.169688
1, 128, 0.253463
1, 129, 1.520575
1, 130, 0.803638
1, 131, 1.526623
1, 132, 1.012349
1, 133, 0.077665
1, 134, 1.059979
1, 135, 1.168606
1, 136, 0.774833
1, 137, 1.207466
1, 138, 1.707944
1, 139, 0.942367
1, 140, -0.096031
1, 141, -0.010000
1, 142, 0.970865
1, 143, 0.847644
1, 144, 0.445622
1, 145, 1.324860
1, 146, 1.475733
1, 147, 1.526989
1, 148, 1.339460
1, 149, 0.637737
1, 150, 1.999982
1, 151, 1.502471
1, 152, 1.719990
1, 153, 1.956702
1, 154, 1.601957
1, 155, 0.550063
1, 156, 1.406897
1, 157, -0.101761
1, 158, 1.730017
1, 159, 1.472470
1, 160, 0.714445
1, 161, 1.399437
1, 162, 1.742277
1, 163, 0.667885
1, 164, 1.304393
1, 165, 1.387454
1, 166, 2.452408
1, 167, 1.770846
1, 168, 1.611962
1, 169, 2.418501
1, 170, 1.599999
1, 171, 1.379960
1, 172, 1.707484
1, 173, 0.721317
1, 174, 2.006492
1, 175, 1.557249
1, 176, 0.800894
1, 177, 1.974519
1, 178, -0.040000
1, 179, 1.535144
1, 180, 1.772447
1, 181, 1.810524
1, 182, 0.553972
1, 183, 0.958608
1, 184, 0.882169
1, 185, 1.349999
1, 186, 1.504828
1, 187, 1.168586
1, 188, 0.485272
1, 189, 1.802408
1, 190, 0.760852
1, 191, 1.629623
1, 192, 1.483031
1, 193, 0.000000
1, 194, 1.912523
1, 195, 1.151766
1, 196, 1.402478
1, 197, 0.906542
1, 198, 0.967653
1, 199, 1.101204
3, 0, 1.284245
3, 1, 2.119855
3, 2, 0.606295
3, 3, 1.239622
3, 4, 1.167513
3, 5, 1.064190
3, 6, 1.112411
3, 7, 1.681197
3, 8, 0.799989
3, 9, 1.553760
3, 10, 1.784168
3, 11, 1.704719
3, 12, 1.889619
3, 13, 1.049869
3, 14, 1.129584
3, 15, 1.873274
3, 16, 1.180481
3, 17, 2.980156
3, 18, 1.440010
3, 19, 2.193013
3, 20, 0.955042
3, 21, 1.550107
3, 22, 2.874430
3, 23, 1.614225
3, 24, -0.012963
3, 25, 1.152110
3, 26, 1.399964
3, 27, 2.225587
3, 28, 1.142522
3, 29, 1.421722
3, 30, 1.244727
3, 31, 1.739891
3, 32, 2.033616
3, 33, 1.202159
3, 34, 1.056216
3, 35, 1.889998
3, 36, 1.445868
3, 37, 0.000000
3, 38, 2.219629
3, 39, 1.894381
3, 40, 1.354608
3, 41, 0.000000
3, 42, 1.647180
3, 43, 1.285646
3, 44, 1.757569
3, 45, 0.574012
3, 46, 1.035289
3, 47, 0.837106
3, 48, 1.394108
3, 49, 1.395373
3, 50, 1.814538
3, 51, 1.631068
3, 52, 1.208915
3, 53, 0.953070
3, 54, 1.431730
3, 55, 1.596524
3, 56, 1.448225
3, 57, 1.493014
3, 58, 1.481922
3, 59, 1.452854
3, 60, 1.671867
3, 61, 2.029998
3, 62, 1.226725
3, 63, 1.335449
3, 64, 0.738223
3, 65, 1.411154
3, 66, 1.613035
3, 67, 0.578560
3, 68, 0.867332
3, 69, 0.764293
3, 70, 0.993253
3, 71, 0.948210
3, 72, 1.795840
3, 73, -0.013912
3, 74, -0.288866
3, 75, -0.015546
3, 76, 1.457484
3, 77, 1.797381
3, 78, 1.795836
3, 79, 1.659441
3, 80, 1.417884
3, 81, 1.295033
3, 82, 0.310175
3, 83, 1.133502
3, 84, 1.273028
3, 85, 1.268036
3, 86, 2.109829
3, 87, 0.871156
3, 88, 1.333571
3, 89, 1.679979
3, 90, 1.343019
3, 91, 1.250286
3, 92, 1.270150
3, 93, 1.456763
3, 94, 1.009557
3, 95, 1.945257
3, 96, 1.681076
3, 97, 1.909733
3, 98, 1.249524
3, 99, 1.961096
3, 100, 1.623088
3, 101, 1.367341
3, 102, 1.202656
3, 103, 1.720754
3, 104, -0.288522
3, 105, 1.343331
3, 106, 1.924545
3, 107, 1.552238
3, 108, 1.660173
3, 109, 1.372385
