round, agentid, utility
1, 0, 2.052477
1, 1, 0.975642
1, 2, 1.785527
1, 3, 1.767499
1, 4, 1.382273
1, 5, 1.220960
1, 6, 0.754131
1, 7, 0.810000
1, 8, -0.640002
1, 9, 1.563099
1, 10, 1.994921
1, 11, 1.050644
1, 12, 1.828016
1, 13, 1.103285
1, 14, 1.618701
1, 15, 1.460896
1, 16, 0.000000
1, 17, 1.986756
1, 18, 1.120000
1, 19, 1.501976
1, 20, 1.429846
1, 21, -0.090000
1, 22, 1.145736
1, 23, 1.947709
1, 24, 1.122576
1, 25, 1.542500
1, 26, 1.598774
1, 27, 1.370000
1, 28, 1.474138
1, 29, 1.504916
1, 30, 0.948433
1, 31, 0.301216
1, 32, 1.695531
1, 33, -0.093453
1, 34, 1.089897
1, 35, 1.652336
1, 36, 1.310000
1, 37, 0.924957
1, 38, 1.817843
1, 39, 1.147499
1, 40, 1.599342
1, 41, 1.479999
1, 42, 0.540000
1, 43, 0.950259
1, 44, 1.430043
1, 45, 1.455338
1, 46, 1.277499
1, 47, 1.562512
1, 48, 1.509999
1, 49, 1.717500
1, 50, 0.827500
1, 51, 1.886976
1, 52, 1.305220
1, 53, 1.713099
1, 54, 1.352500
1, 55, 1.226938
1, 56, 1.347736
1, 57, 1.455025
1, 58, 1.343655
1, 59, 1.857937
1, 60, 1.821852
1, 61, 1.274252
1, 62, 0.402497
1, 63, 1.786726
1, 64, 0.376633
1, 65, 1.606727
1, 66, 1.789980
1, 67, 1.377499
1, 68, 0.507622
1, 69, 1.421978
1, 70, 0.644146
1, 71, 2.057630
1, 72, 1.252804
1, 73, 1.732848
1, 74, 1.223419
1, 75, 0.560477
1, 76, 1.323495
1, 77, 1.994536
1, 78, 1.159999
1, 79, 1.008052
1, 80, 0.222697
1, 81, 1.490350
1, 82, 1.584333
1, 83, 1.317549
1, 84, 1.427499
1, 85, 0.950287
1, 86, -0.021762
1, 87, 1.784243
1, 88, 1.637500
1, 89, 0.236868
1, 90, 0.638317
1, 91, 1.779243
1, 92, 1.738170
1, 93, -0.046224
1, 94, 2.320173
1, 95, 1.989861
1, 96, 2.151859
1, 97, 0.664999
1, 98, 1.497499
1, 99, 1.471056
1, 100, 1.673278
1, 101, 1.314778
1, 102, 1.735626
1, 103, 1.250086
1, 104, 1.173657
1, 105, 1.276374
1, 106, 1.879999
1, 107, 1.377499
1, 108, 1.966246
1, 109, 1.662405
1, 110, 2.015670
1, 111, 1.742499
1, 112, 1.041721
1, 113, 0.100448
1, 114, 1.220646
1, 115, 0.000000
1, 116, 1.280000
1, 117, 1.874357
1, 118, 1.410000
1, 119, 1.712132
1, 120, 0.784114
1, 121, 1.653245
1, 122, 1.118608
1, 123, 1.562500
1, 124, 2.235728
1, 125, 1.155213
1, 126, 0.859999
1, 127, 1.889999
1, 128, 1.012500
1, 129, 1.176693
1, 130, 2.120783
1, 131, 0.529532
1, 132, 1.210119
1, 133, 1.760567
1, 134, 1.530000
1, 135, 0.835737
1, 136, 1.045340
1, 137, 0.275702
1, 138, 0.619442
1, 139, 1.354999
1, 140, 0.493870
1, 141, 1.914388
1, 142, 1.789998
1, 143, 1.529999
1, 144, 1.811317
1, 145, 1.421657
1, 146, 1.997941
1, 147, 1.558540
1, 148, 0.632369
1, 149, 1.624251
1, 150, 1.076113
1, 151, 1.475960
1, 152, 1.625271
1, 153, 0.813860
1, 154, 1.108272
1, 155, -0.040000
1, 156, 1.477091
1, 157, 1.574252
1, 158, 0.747640
1, 159, 1.851806
1, 160, 1.812270
1, 161, 0.592370
1, 162, 1.622070
1, 163, 1.342474
1, 164, 0.976264
1, 165, 1.680000
1, 166, 1.132072
1, 167, 1.555342
1, 168, 0.900000
1, 169, 1.035897
1, 170, 1.400029
1, 171, 1.079103
1, 172, -0.021762
1, 173, 1.901331
1, 174, 1.680938
1, 175, 2.155249
1, 176, 1.205027
1, 177, 1.764408
1, 178, 1.740376
1, 179, 1.420000
1, 180, 1.380979
1, 181, 1.016197
1, 182, 1.105341
1, 183, 2.154909
1, 184, 0.231804
1, 185, 1.347500
1, 186, 0.000000
1, 187, 1.233302
1, 188, 1.722499
1, 189, 0.762167
1, 190, 0.970000
1, 191, 1.476133
1, 192, 0.962490
1, 193, 1.063141
1, 194, 1.498751
1, 195, 1.639980
1, 196, 1.262499
1, 197, 1.214379
1, 198, 0.715869
1, 199, 0.710000
3, 0, 2.279954
3, 1, 1.070363
3, 2, 1.909515
3, 3, 1.772008
3, 4, 1.408298
3, 5, 1.354794
3, 6, 0.771756
3, 7, 0.000000
3, 8, 0.229999
3, 9, 1.609634
3, 10, 2.042563
3, 11, 1.278945
3, 12, 1.831197
3, 13, 1.197869
3, 14, 1.666695
3, 15, 1.515170
3, 16, 0.000000
3, 17, 2.011407
3, 18, 1.135034
3, 19, 1.524520
3, 20, 1.429846
3, 21, -0.090000
3, 22, 1.263625
3, 23, 2.124630
3, 24, 1.316086
3, 25, 1.784594
3, 26, 1.756981
3, 27, 1.395624
3, 28, 1.471343
3, 29, 1.609127
3, 30, 1.054110
3, 31, 0.376142
3, 32, 1.814042
3, 33, 0.885152
3, 34, 0.992843
3, 35, 1.654933
3, 36, 1.342070
3, 37, 0.872482
3, 38, 1.869786
3, 39, 1.427500
3, 40, 1.630602
3, 41, 1.479999
3, 42, 0.609068
3, 43, 0.802769
3, 44, 1.502152
3, 45, 1.537114
3, 46, 1.412499
3, 47, 1.576427
3, 48, 1.543609
3, 49, 1.929415
3, 50, 0.582332
3, 51, 2.107378
3, 52, 1.347334
3, 53, 1.713099
3, 54, 1.366980
3, 55, 1.206817
3, 56, 1.406008
3, 57, 1.556470
3, 58, 1.008802
3, 59, 1.914266
3, 60, 1.864306
3, 61, 1.296021
3, 62, 1.039998
3, 63, 1.818219
3, 64, 0.486288
3, 65, 1.641582
3, 66, 1.835156
3, 67, 1.797499
3, 68, 0.292210
3, 69, 1.470784
3, 70, 0.642088
3, 71, 2.190362
3, 72, 2.359396
3, 73, 1.748864
3, 74, 1.473268
3, 75, 0.875088
3, 76, 1.325406
3, 77, 2.058144
3, 78, 1.092500
3, 79, 0.951940
3, 80, 0.257495
3, 81, 1.535147
3, 82, 1.654666
3, 83, 1.404753
3, 84, 1.524415
3, 85, 0.959193
3, 86, -0.056164
3, 87, 1.859934
3, 88, 1.694414
3, 89, 0.317295
3, 90, 0.709148
3, 91, 1.942206
3, 92, 1.768177
3, 93, -0.058909
3, 94, 2.430725
3, 95, 2.023991
3, 96, 2.200808
3, 97, 0.980000
3, 98, 1.632517
3, 99, 1.529772
3, 100, 1.801704
3, 101, 1.042690
3, 102, 1.802411
3, 103, 1.639999
3, 104, 1.376244
3, 105, 1.319104
3, 106, 1.961760
3, 107, 1.483485
3, 108, 1.975588
3, 109, 1.676250
3, 110, 2.055796
3, 111, 1.766354
3, 112, 1.122508
3, 113, 0.617934
3, 114, 1.203839
3, 115, 0.000000
3, 116, 1.286144
3, 117, 1.983058
3, 118, 1.444909
3, 119, 1.759807
3, 120, 0.061858
3, 121, 1.691467
3, 122, 1.172331
3, 123, 1.593254
3, 124, 2.274814
3, 125, 1.181275
3, 126, 1.340000
3, 127, 1.889999
3, 128, 1.029254
3, 129, 1.188106
3, 130, 2.164180
3, 131, 0.560877
3, 132, 1.243539
3, 133, 1.814789
3, 134, 1.530000
3, 135, 0.850528
3, 136, 1.093046
3, 137, 0.361211
3, 138, 0.597881
3, 139, 1.376709
3, 140, 0.515879
3, 141, 1.950698
3, 142, 1.929998
3, 143, 1.727500
3, 144, 1.828952
3, 145, 1.488502
3, 146, 2.047482
3, 147, 1.606520
3, 148, 0.671345
3, 149, 1.651080
3, 150, 1.098842
3, 151, 1.619070
3, 152, 1.635873
3, 153, 0.745870
3, 154, 1.166940
3, 155, -0.040000
3, 156, 1.500474
3, 157, 1.625834
3, 158, 0.601712
3, 159, 1.945449
3, 160, 1.865985
3, 161, 0.739558
3, 162, 1.682449
3, 163, 1.386604
3, 164, 1.071922
3, 165, 1.752366
3, 166, 1.189051
3, 167, 1.585889
3, 168, 0.918516
3, 169, 1.063934
3, 170, 1.483151
3, 171, 1.164750
3, 172, -0.056164
3, 173, 1.926303
3, 174, 1.867499
3, 175, 2.179571
3, 176, 1.206460
3, 177, 1.797419
3, 178, 1.776742
3, 179, 1.379024
3, 180, 1.429881
3, 181, 1.087484
3, 182, 1.153052
3, 183, 2.236005
3, 184, 0.074896
3, 185, 1.709618
3, 186, 0.000000
3, 187, 1.079363
3, 188, 1.827500
3, 189, 0.842640
3, 190, 0.970000
