round, agentid, utility
1, 0, 1.599793
1, 1, 1.719880
1, 2, -0.160127
1, 3, 1.589993
1, 4, -0.010000
1, 5, 0.842286
1, 6, 1.281755
1, 7, 2.439581
1, 8, 2.522331
1, 9, 1.172392
1, 10, 2.301179
1, 11, -0.040000
1, 12, 0.841930
1, 13, 0.000000
1, 14, 1.498162
1, 15, 1.259194
1, 16, 1.109584
1, 17, 0.640000
1, 18, 1.616500
1, 19, 1.332687
1, 20, 1.445469
1, 21, -0.160091
1, 22, 1.764998
1, 23, 1.592871
1, 24, 1.545191
1, 25, 0.437484
1, 26, 2.395632
1, 27, 1.214864
1, 28, 1.596568
1, 29, 1.296988
1, 30, 1.279996
1, 31, 1.839843
1, 32, 2.254946
1, 33, 0.597255
1, 34, 0.000000
1, 35, 1.279842
1, 36, 1.299818
1, 37, 1.077134
1, 38, 1.462419
1, 39, 1.592160
1, 40, 0.908613
1, 41, 1.632410
1, 42, 1.479738
1, 43, 2.061451
1, 44, 0.914966
1, 45, 1.717067
1, 46, 1.049942
1, 47, 1.222524
1, 48, 1.748713
1, 49, 1.435454
1, 50, 0.962625
1, 51, 1.812360
1, 52, 1.012495
1, 53, 2.023406
1, 54, 1.152374
1, 55, 1.322499
1, 56, 1.557680
1, 57, 0.932495
1, 58, 1.405538
1, 59, 1.282361
1, 60, 1.509749
1, 61, 1.074837
1, 62, 0.909991
1, 63, 1.762107
1, 64, 1.226000
1, 65, 1.534817
1, 66, 1.569896
1, 67, 0.954994
1, 68, 0.539691
1, 69, 1.454613
1, 70, 1.727102
1, 71, 1.279895
1, 72, 1.709129
1, 73, 1.019444
1, 74, 1.109993
1, 75, 1.162328
1, 76, 1.105001
1, 77, 0.850552
1, 78, 1.323920
1, 79, -0.040000
1, 80, 1.332185
1, 81, 1.549168
1, 82, 1.112119
1, 83, 2.014235
1, 84, 1.712229
1, 85, 1.298501
1, 86, 0.894768
1, 87, 0.556844
1, 88, 0.986260
1, 89, 0.000000
1, 90, 1.926487
1, 91, 1.669854
1, 92, 0.693268
1, 93, 1.022271
1, 94, 1.599830
1, 95, 0.706793
1, 96, 1.026908
1, 97, 0.832381
1, 98, 0.565670
1, 99, 0.783150
1, 100, 1.422985
1, 101, 0.542076
1, 102, 1.105731
1, 103, 1.977287
1, 104, 2.069880
1, 105, 1.521485
1, 106, 1.175040
1, 107, 2.049693
1, 108, 2.012235
1, 109, 1.668534
1, 110, 1.750594
1, 111, 1.587636
1, 112, 1.549846
1, 113, 0.670000
1, 114, 1.249922
1, 115, 2.053034
1, 116, 1.787260
1, 117, 1.642348
1, 118, 1.827316
1, 119, 1.075354
1, 120, 1.409797
1, 121, 0.344088
1, 122, 0.949295
1, 123, -1.067974
1, 124, 2.081632
1, 125, 1.239993
1, 126, 1.309772
1, 127, 0.779996
1, 128, 1.053079
1, 129, 1.058248
1, 130, 1.516771
1, 131, -0.090010
1, 132, 1.219900
1, 133, 1.861703
1, 134, 0.928682
1, 135, 0.972055
1, 136, -0.012440
1, 137, 1.412482
1, 138, 1.174903
1, 139, 1.032068
1, 140, 1.472361
1, 141, 1.003119
1, 142, 0.901708
1, 143, 1.129995
1, 144, 1.604092
1, 145, 1.237362
1, 146, 1.479682
1, 147, 1.587778
1, 148, 1.368197
1, 149, 1.172495
1, 150, 1.539866
1, 151, 1.886618
1, 152, 1.399058
1, 153, 0.684820
1, 154, -0.612907
1, 155, 1.871439
1, 156, 1.955738
1, 157, 0.360000
1, 158, 1.109897
1, 159, 1.486964
1, 160, 1.250718
1, 161, 2.315807
1, 162, 2.204629
1, 163, 1.537730
1, 164, 1.099995
1, 165, 1.442143
1, 166, 1.042251
1, 167, 2.077389
1, 168, 1.139874
1, 169, 1.742385
1, 170, 0.988597
1, 171, 1.455209
1, 172, 1.149896
1, 173, 1.583258
1, 174, 1.537572
1, 175, 2.182286
1, 176, 1.062500
1, 177, 1.882951
1, 178, 1.435177
1, 179, 1.118237
1, 180, 0.512500
1, 181, -0.010000
1, 182, 0.939898
1, 183, 2.552840
1, 184, 1.035336
1, 185, 1.110350
1, 186, 1.677344
1, 187, 2.116186
1, 188, 2.020814
1, 189, 1.349855
1, 190, 1.033189
1, 191, 1.577282
1, 192, 1.836401
1, 193, -0.040000
1, 194, 0.637367
1, 195, 1.627843
1, 196, 1.568912
1, 197, 1.629879
1, 198, 1.591833
1, 199, 0.769993
1, 200, 1.351016
1, 201, 1.072264
1, 202, 1.387725
1, 203, 1.892257
1, 204, 1.822738
1, 205, 2.001455
1, 206, -0.040000
1, 207, 1.226805
1, 208, 2.006906
1, 209, 1.187496
1, 210, 1.356248
1, 211, 1.658754
1, 212, 1.717582
1, 213, 1.337402
1, 214, 1.678589
