round, agentid, utility
1, 0, -0.090005
1, 1, 1.314659
1, 2, -0.010000
1, 3, 2.037544
1, 4, 1.749679
1, 5, 1.814902
1, 6, 1.852893
1, 7, 0.627910
1, 8, 0.339728
1, 9, 1.199989
1, 10, 1.512192
1, 11, 1.165984
1, 12, 1.218605
1, 13, 0.742080
1, 14, 1.079935
1, 15, 1.487415
1, 16, 1.092064
1, 17, 1.249560
1, 18, 0.476041
1, 19, 1.606554
1, 20, 1.551077
1, 21, 1.284091
1, 22, 1.548342
1, 23, 2.276083
1, 24, 1.699301
1, 25, 1.407097
1, 26, 1.893579
1, 27, 1.524040
1, 28, 2.489009
1, 29, 0.832121
1, 30, 1.419857
1, 31, 1.283719
1, 32, 1.327225
1, 33, 0.862750
1, 34, 0.857130
1, 35, 1.759320
1, 36, 1.595725
1, 37, 0.793234
1, 38, 0.867850
1, 39, 1.723244
1, 40, 0.990000
1, 41, 1.642334
1, 42, 1.387223
1, 43, 1.274398
1, 44, 0.986459
1, 45, 1.232377
1, 46, 1.972659
1, 47, 1.745123
1, 48, 1.678882
1, 49, 1.626004
1, 50, 0.000000
1, 51, 0.000000
1, 52, 0.978298
1, 53, 2.012206
1, 54, 1.011865
1, 55, 1.052247
1, 56, 1.207035
1, 57, 2.122714
1, 58, 1.533861
1, 59, 2.364808
1, 60, -0.397668
1, 61, 1.712270
1, 62, 1.252927
1, 63, 1.979773
1, 64, 2.287146
1, 65, 1.312490
1, 66, 0.972396
1, 67, 1.847514
1, 68, 0.729803
1, 69, 1.764382
1, 70, 0.335404
1, 71, 0.000000
1, 72, 1.049885
1, 73, 2.137971
1, 74, 1.291589
1, 75, 0.622363
1, 76, 0.875407
1, 77, 1.512681
1, 78, 1.681633
1, 79, 1.643330
1, 80, 2.351326
1, 81, 1.421283
1, 82, 1.152395
1, 83, 1.047264
1, 84, 1.102364
1, 85, 1.117828
1, 86, 1.046823
1, 87, 0.809021
1, 88, 1.925924
1, 89, 1.173312
1, 90, 1.122240
1, 91, 1.653103
1, 92, 0.910352
1, 93, 1.262021
1, 94, 1.349654
1, 95, 1.042458
1, 96, 0.507339
1, 97, 1.914181
1, 98, 1.559865
1, 99, 1.280763
1, 100, 1.302406
1, 101, 0.911994
1, 102, -0.065250
1, 103, 1.786292
1, 104, -0.040000
1, 105, 1.042769
1, 106, 1.672487
1, 107, 0.833302
1, 108, 1.200182
1, 109, 1.199745
1, 110, 1.508818
1, 111, 1.269963
1, 112, 1.548469
1, 113, 1.595802
1, 114, 1.099928
1, 115, 1.279912
1, 116, 1.392367
1, 117, -0.043263
1, 118, 0.697606
1, 119, 1.939805
1, 120, 2.060243
1, 121, 0.734757
1, 122, 1.153623
1, 123, 1.076385
1, 124, 1.197386
1, 125, 1.593011
1, 126, 1.096953
1, 127, 1.467396
1, 128, 1.428465
1, 129, -0.077746
1, 130, 1.484150
1, 131, 1.213977
1, 132, 1.380059
1, 133, 1.276533
1, 134, 1.923176
1, 135, 1.679936
1, 136, 1.307372
1, 137, 0.513229
1, 138, 0.750159
1, 139, 1.329992
1, 140, 1.350251
1, 141, 1.209222
1, 142, 1.180447
1, 143, 2.309983
1, 144, 1.282879
1, 145, 1.415970
1, 146, 1.019872
1, 147, 1.109795
1, 148, 1.495552
1, 149, 1.562267
1, 150, 0.919935
1, 151, 1.981690
1, 152, 0.612235
1, 153, 1.573550
1, 154, 1.086594
1, 155, 1.724269
1, 156, 1.531658
1, 157, -0.040000
1, 158, 1.179907
1, 159, 0.999995
1, 160, 1.349777
1, 161, 1.562319
1, 162, 1.429860
1, 163, 0.816986
1, 164, 1.392489
1, 165, 2.086442
1, 166, 1.772393
1, 167, 1.252244
1, 168, 1.659157
1, 169, 1.889751
1, 170, -0.047631
1, 171, 2.022929
1, 172, 0.823000
1, 173, 1.651205
1, 174, 1.199895
1, 175, 1.189804
1, 176, 1.460740
1, 177, 0.134678
1, 178, 1.787406
1, 179, 0.932475
1, 180, 0.989992
1, 181, 1.176986
1, 182, 0.680000
1, 183, 0.352041
1, 184, -0.090004
1, 185, 1.052008
1, 186, 0.250663
1, 187, 1.449377
1, 188, 1.738068
1, 189, 0.629227
1, 190, 1.136364
1, 191, 1.456516
1, 192, 1.372414
1, 193, 1.665269
1, 194, 0.712146
1, 195, 0.000000
1, 196, 0.459965
1, 197, 1.019919
1, 198, 1.658681
1, 199, 1.562338
1, 200, 1.179589
1, 201, 1.347412
1, 202, 2.304459
1, 203, 0.829995
1, 204, 1.171764
1, 205, 0.919728
1, 206, 1.359253
1, 207, 0.912662
1, 208, 1.369993
1, 209, 1.249440
1, 210, 1.441946
1, 211, 1.711782
1, 212, 1.851960
1, 213, 1.489783
1, 214, 1.522462
1, 215, 1.338716
1, 216, 1.002407
1, 217, 1.072493
1, 218, 1.740581
1, 219, 2.646121
