round, agentid, utility
1, 0, 1.480941
1, 1, 1.140352
1, 2, 1.727468
1, 3, 0.000000
1, 4, 1.524394
1, 5, 1.825258
1, 6, 1.235337
1, 7, 1.006899
1, 8, 1.403267
1, 9, 1.111511
1, 10, -0.048392
1, 11, 1.353970
1, 12, 0.527023
1, 13, 1.466609
1, 14, 1.694237
1, 15, 1.993243
1, 16, 1.075000
1, 17, 1.889501
1, 18, 1.731476
1, 19, 1.065420
1, 20, 1.510184
1, 21, 1.519750
1, 22, 1.687026
1, 23, 1.134145
1, 24, 1.605704
1, 25, 1.677392
1, 26, 0.669724
1, 27, 1.821134
1, 28, 1.111737
1, 29, 0.949995
1, 30, 1.340658
1, 31, 0.422135
1, 32, 1.794957
1, 33, 1.799676
1, 34, 1.912199
1, 35, 2.079551
1, 36, 1.527925
1, 37, 1.520687
1, 38, 1.766378
1, 39, 0.824528
1, 40, 0.739919
1, 41, 2.001842
1, 42, 0.737665
1, 43, 1.581855
1, 44, 1.150018
1, 45, 1.487370
1, 46, 1.306124
1, 47, 2.417521
1, 48, 1.342172
1, 49, 1.427173
1, 50, 1.851289
1, 51, 1.424439
1, 52, 0.817522
1, 53, 1.567544
1, 54, 0.956243
1, 55, 1.600093
1, 56, 1.468643
1, 57, 1.628950
1, 58, 1.618125
1, 59, -0.006395
1, 60, 1.316456
1, 61, 0.938162
1, 62, 1.918246
1, 63, -0.022877
1, 64, 1.469319
1, 65, 1.464062
1, 66, -0.003420
1, 67, 1.147954
1, 68, 1.238100
1, 69, 1.081369
1, 70, 1.209042
1, 71, 1.069891
1, 72, 1.284063
1, 73, 2.186648
1, 74, 1.001576
1, 75, 1.146769
1, 76, 0.717241
1, 77, 1.551958
1, 78, 1.339261
1, 79, 1.768621
1, 80, 1.537436
1, 81, 0.623091
1, 82, 1.052491
1, 83, 1.341178
1, 84, 2.019828
1, 85, 1.129997
1, 86, 1.794023
1, 87, 2.147938
1, 88, 2.276102
1, 89, 1.449858
1, 90, 0.853376
1, 91, 1.739817
1, 92, 0.000000
1, 93, 1.589913
1, 94, 1.739137
1, 95, 1.156427
1, 96, 0.713420
1, 97, 1.413725
1, 98, 1.566120
1, 99, 1.695549
1, 100, 2.136708
1, 101, -0.022500
1, 102, 0.980195
1, 103, 1.637363
1, 104, 1.788831
1, 105, 1.814246
1, 106, 1.362590
1, 107, 1.127101
1, 108, 1.434047
1, 109, 1.222520
1, 110, 0.949900
1, 111, 1.379321
1, 112, 1.569866
1, 113, 1.501019
1, 114, 0.593264
1, 115, 1.289842
1, 116, -0.108796
1, 117, 1.652937
1, 118, 1.504226
1, 119, 1.304457
1, 120, 1.509656
1, 121, 1.097750
1, 122, 1.502434
1, 123, 0.000000
1, 124, 1.511338
1, 125, 0.929959
1, 126, 1.591575
1, 127, 1.819727
1, 128, 1.465731
1, 129, 0.787796
1, 130, 1.768648
1, 131, 0.861943
1, 132, 0.899770
1, 133, 0.084739
1, 134, 1.007384
1, 135, 1.452461
1, 136, 1.372118
1, 137, 1.379935
1, 138, 1.540512
1, 139, 0.329840
1, 140, 1.560722
1, 141, 1.383645
1, 142, 1.605441
1, 143, 0.810018
1, 144, 1.295607
1, 145, 0.973032
1, 146, 1.316065
1, 147, 1.945225
1, 148, 1.293025
1, 149, 1.592084
1, 150, 1.140547
1, 151, 1.532566
1, 152, 0.000000
1, 153, 1.208516
1, 154, 2.022890
1, 155, 1.169825
1, 156, 1.267378
1, 157, 1.413027
1, 158, 0.578032
1, 159, 1.652889
1, 160, 1.019995
1, 161, 0.502272
1, 162, 1.524082
1, 163, 1.050371
1, 164, 1.552109
1, 165, 1.586464
1, 166, 2.122418
1, 167, 1.172171
1, 168, 1.118066
1, 169, 0.890814
1, 170, 2.078689
1, 171, 1.436051
1, 172, 0.848709
1, 173, 2.166632
1, 174, 1.720162
1, 175, 1.503531
1, 176, 0.635978
1, 177, 1.949817
1, 178, 1.717478
1, 179, 1.336758
1, 180, 0.781192
1, 181, 1.624089
1, 182, 1.262925
1, 183, 1.906669
1, 184, 1.601956
1, 185, 1.537823
1, 186, 0.792223
1, 187, 1.332699
1, 188, 0.000000
1, 189, 1.736312
1, 190, 1.432893
1, 191, 1.462134
1, 192, 0.000000
1, 193, 1.426601
1, 194, 1.176548
1, 195, 0.914904
1, 196, 1.152138
1, 197, 1.431761
1, 198, -1.307921
1, 199, 0.785890
1, 200, 1.051547
1, 201, 2.109552
1, 202, 1.026578
1, 203, 1.232637
1, 204, -0.107414
1, 205, 1.486455
1, 206, 1.742939
1, 207, 1.507616
1, 208, 0.000000
1, 209, 0.813213
1, 210, 2.024336
1, 211, 0.880409
1, 212, 1.236478
1, 213, 1.067414
1, 214, 1.937467
1, 215, 1.120378
1, 216, 1.152270
1, 217, 0.994232
1, 218, 1.294815
1, 219, 1.397188
1, 220, 0.864292
1, 221, 1.324628
1, 222, 1.197359
1, 223, 2.692362
1, 224, 1.516623
1, 225, 1.159919
1, 226, 1.461191
1, 227, 1.079990
1, 228, -0.045115
1, 229, 1.340261
1, 230, 1.179901
1, 231, 1.416766
1, 232, 0.926332
1, 233, 0.807569
1, 234, 1.105092
1, 235, 1.909863
1, 236, 1.377158
1, 237, 1.309999
1, 238, 1.371765
1, 239, 1.163391
1, 240, 0.521262
1, 241, 1.482318
1, 242, 1.462468
1, 243, 1.554475
1, 244, 1.186121
1, 245, 1.167238
1, 246, 1.102088
1, 247, 1.771137
1, 248, 1.022842
1, 249, 1.056410
3, 0, 1.535909
3, 1, 1.173428
3, 2, 1.961166
3, 3, 0.000000
3, 4, 1.560909
3, 5, 2.002152
3, 6, 1.421091
3, 7, 1.012633
3, 8, 1.497598
3, 9, 1.122797
3, 10, 0.543561
3, 11, 1.355802
3, 12, 0.543987
3, 13, 1.491218
3, 14, 1.761027
3, 15, 2.178372
3, 16, 1.088734
3, 17, 2.084928
3, 18, 1.776166
3, 19, 1.286570
3, 20, 1.577810
3, 21, 1.519750
3, 22, 1.845876
3, 23, 1.431897
3, 24, 1.682327
3, 25, 1.718894
3, 26, 1.447226
3, 27, 1.859916
3, 28, 1.223711
3, 29, 0.988020
3, 30, 1.426170
3, 31, 1.022254
3, 32, 1.954966
3, 33, 2.007118
3, 34, 2.053009
3, 35, 2.148326
