round, agentid, utility
1, 0, 1.752342
1, 1, 1.127853
1, 2, 1.125473
1, 3, 0.739990
1, 4, 1.641383
1, 5, 0.808404
1, 6, -0.160107
1, 7, 1.226074
1, 8, 1.682235
1, 9, 1.401958
1, 10, 1.519977
1, 11, 0.999609
1, 12, -0.048400
1, 13, 1.222350
1, 14, 1.701940
1, 15, 2.016794
1, 16, 1.306544
1, 17, 1.304494
1, 18, 1.217926
1, 19, 1.361089
1, 20, 0.993469
1, 21, 1.785059
1, 22, 1.715190
1, 23, 1.364759
1, 24, 1.502483
1, 25, 0.925166
1, 26, 1.295614
1, 27, 1.447916
1, 28, 1.607386
1, 29, 1.356562
1, 30, 1.676638
1, 31, 1.152429
1, 32, 1.090040
1, 33, 1.515931
1, 34, 1.956276
1, 35, 0.688549
1, 36, 0.751656
1, 37, 1.104252
1, 38, 1.847409
1, 39, 1.329710
1, 40, 0.459610
1, 41, 1.059160
1, 42, 1.546508
1, 43, 1.301412
1, 44, 1.650303
1, 45, 1.229824
1, 46, 1.929765
1, 47, 1.346578
1, 48, 1.219996
1, 49, 0.847301
1, 50, 1.001292
1, 51, 0.780000
1, 52, 1.242397
1, 53, 2.115782
1, 54, 1.129989
1, 55, 1.922247
1, 56, 1.679865
1, 57, 1.612365
1, 58, 1.273529
1, 59, 1.474650
1, 60, 1.670838
1, 61, 0.951013
1, 62, 1.901787
1, 63, 0.939992
1, 64, 0.932838
1, 65, 1.604116
1, 66, 1.321878
1, 67, 1.219892
1, 68, 1.667096
1, 69, 1.649738
1, 70, 1.459623
1, 71, 0.608073
1, 72, 1.904122
1, 73, 1.542823
1, 74, 0.953319
1, 75, 1.079290
1, 76, 1.519995
1, 77, 1.676772
1, 78, 1.872628
1, 79, 2.052210
1, 80, 1.929491
1, 81, 1.804038
1, 82, 1.607517
1, 83, 0.247914
1, 84, 1.289986
1, 85, 1.923323
1, 86, 2.052608
1, 87, 1.122491
1, 88, 0.959913
1, 89, 0.178145
1, 90, 1.831829
1, 91, 1.072233
1, 92, 1.577484
1, 93, 1.128083
1, 94, 1.483562
1, 95, 1.364001
1, 96, 1.075033
1, 97, 1.197363
1, 98, 1.224134
1, 99, 1.801054
1, 100, 1.522123
1, 101, 1.046286
1, 102, 1.162364
1, 103, 0.862922
1, 104, 0.697279
1, 105, 1.246858
1, 106, 1.220228
1, 107, 1.429536
1, 108, 0.800000
1, 109, 2.009348
1, 110, 1.146600
1, 111, 1.657401
1, 112, 1.644716
1, 113, 1.958540
1, 114, 0.879930
1, 115, 1.097415
1, 116, 2.255219
1, 117, 1.859837
1, 118, 1.518412
1, 119, 1.199809
1, 120, 0.904071
1, 121, -0.090011
1, 122, 1.212257
1, 123, 0.781689
1, 124, 0.944622
1, 125, 0.582500
1, 126, 0.580000
1, 127, 1.404455
1, 128, 1.192396
1, 129, 1.897276
1, 130, 1.212740
1, 131, 0.999997
1, 132, 2.178002
1, 133, 0.839896
1, 134, 0.919775
1, 135, 0.955644
1, 136, 0.181689
1, 137, 1.800171
1, 138, 1.598233
1, 139, 0.837724
1, 140, 1.079995
1, 141, 1.727067
1, 142, 1.370156
1, 143, 0.922159
1, 144, 0.000000
1, 145, 1.723157
1, 146, 0.796570
1, 147, -0.160151
1, 148, 1.117491
1, 149, 1.076728
1, 150, 0.000000
1, 151, -0.160127
1, 152, 1.279718
1, 153, 0.278511
1, 154, 1.693321
1, 155, -0.165933
1, 156, 1.820828
1, 157, 1.083122
1, 158, 0.385135
1, 159, -0.090005
1, 160, 1.259841
1, 161, 1.156642
1, 162, 1.338601
1, 163, 0.941654
1, 164, 1.381858
1, 165, 1.278149
1, 166, 1.543818
1, 167, 1.868859
1, 168, 1.632683
1, 169, -0.040000
1, 170, 0.832201
1, 171, 1.509844
1, 172, 0.491567
1, 173, -0.022500
1, 174, 0.971676
1, 175, 0.940653
1, 176, 1.173230
1, 177, 1.109924
1, 178, 1.033655
1, 179, 1.147429
1, 180, 1.460687
1, 181, 1.444217
1, 182, 2.011395
1, 183, 1.286732
1, 184, 0.879864
1, 185, 0.837092
1, 186, 1.319908
1, 187, 1.441717
1, 188, 0.897499
1, 189, 1.089937
1, 190, 1.419928
1, 191, 1.162488
1, 192, 0.553254
1, 193, 1.223956
1, 194, 0.400000
1, 195, 1.408584
1, 196, 1.762028
1, 197, 0.484104
1, 198, 1.068798
1, 199, 1.266746
1, 200, 1.259556
1, 201, 0.980664
1, 202, 1.260127
1, 203, 1.452065
1, 204, 1.767536
1, 205, 1.336970
1, 206, 1.089873
1, 207, 0.000000
1, 208, 1.413043
1, 209, 1.172416
1, 210, 1.424177
1, 211, 1.263966
1, 212, 1.492110
1, 213, 0.907542
1, 214, 0.899996
1, 215, 1.299921
1, 216, 1.314769
1, 217, 1.459902
1, 218, 0.444476
1, 219, 1.199919
1, 220, 1.058748
1, 221, 1.154003
1, 222, 1.579771
1, 223, 1.099749
1, 224, 1.140041
1, 225, 1.007707
1, 226, 1.074329
1, 227, 1.502608
1, 228, 1.489249
1, 229, 1.571885
1, 230, 1.237817
1, 231, 1.095332
1, 232, 0.983459
1, 233, 1.711959
1, 234, 0.966100
1, 235, 1.862134
1, 236, 1.653491
1, 237, 1.475759
1, 238, 1.526715
1, 239, 1.709993
1, 240, 2.038583
1, 241, 1.821036
1, 242, 1.433030
1, 243, 1.033411
1, 244, 2.209753
1, 245, 2.376768
1, 246, 0.802532
1, 247, 1.704145
1, 248, 0.359096
1, 249, 1.160124
3, 0, 1.982781
3, 1, 1.127853
3, 2, 1.151743
3, 3, 0.719355
3, 4, 1.744173
3, 5, 1.062796
3, 6, -0.009473
3, 7, 1.325503
3, 8, 1.719109
3, 9, 1.549595
3, 10, 1.521485
3, 11, 1.094927
3, 12, -0.066672
3, 13, 1.477489
3, 14, 1.845586
3, 15, 2.222090
3, 16, 1.344136
3, 17, 1.354697
3, 18, 1.125553
3, 19, 1.362509
3, 20, 0.819600
3, 21, 1.943343
3, 22, 2.004095
3, 23, 1.541568
3, 24, 1.652504
3, 25, 0.993373
3, 26, 1.246801
3, 27, 1.548052
3, 28, 1.721128
3, 29, 1.356562
3, 30, 2.117547
3, 31, 1.264346
3, 32, 1.090040
3, 33, 1.615360
3, 34, 2.173341
3, 35, 0.651809
3, 36, 0.751656
3, 37, 1.126374
3, 38, 1.903224
3, 39, 1.428224
3, 40, 0.999711
3, 41, 1.081176
3, 42, 1.576206
3, 43, 1.338493
3, 44, 1.764256
3, 45, 1.229824
3, 46, 1.943464
3, 47, 1.358118
3, 48, 1.219996
3, 49, 0.734346
3, 50, 1.113166
3, 51, 0.857625
3, 52, 1.336904
3, 53, 2.162993
3, 54, 1.148286
3, 55, 1.975417
3, 56, 1.677554
3, 57, 1.815727
3, 58, 1.280242
3, 59, 1.548500
3, 60, 1.707293
3, 61, 0.968432
3, 62, 2.024537
3, 63, 1.011942
3, 64, 0.945975
3, 65, 1.631805
3, 66, 1.348014
3, 67, 1.219892
3, 68, 1.816708
3, 69, 1.643178
3, 70, 1.492443
3, 71, 0.671527
3, 72, 1.945316
3, 73, 2.112628
3, 74, 0.382239
3, 75, 1.075810
3, 76, 1.540165
3, 77, 1.684016
3, 78, 1.908539
3, 79, 2.322908
3, 80, 2.084954
3, 81, 1.832273
3, 82, 1.652675
3, 83, 0.294985
3, 84, 1.260346
3, 85, 1.944953
3, 86, 2.425033
3, 87, 1.230118
3, 88, 0.962839
3, 89, -0.000280
3, 90, 1.856338
3, 91, 0.929204
3, 92, 1.764112
3, 93, 1.301945
3, 94, 1.504499
3, 95, 1.422616
3, 96, 1.019928
3, 97, 1.270273
3, 98, 1.258200
3, 99, 1.880167
3, 100, 1.649469
3, 101, 0.999871
3, 102, 1.149986
3, 103, 0.906865
3, 104, 0.987085
3, 105, 1.240751
3, 106, 1.270785
3, 107, 1.543420
3, 108, 0.910908
3, 109, 2.086156
3, 110, 1.179221
3, 111, 1.799901
3, 112, 1.687021
3, 113, 2.076590
3, 114, 0.765415
3, 115, 1.539915
3, 116, 2.432062
3, 117, 2.230274
3, 118, 1.553922
3, 119, 1.108008
3, 120, 0.904071
3, 121, 0.877291
3, 122, 1.393581
3, 123, 1.119363
3, 124, 1.291531
3, 125, 0.542069
3, 126, 0.580000
3, 127, 1.423618
3, 128, 1.286894
3, 129, 2.008656
3, 130, 1.233628
3, 131, 0.999997
3, 132, 2.251582
3, 133, 0.845271
3, 134, 0.919775
3, 135, 1.022928
3, 136, 0.178966
3, 137, 1.863510
3, 138, 1.725302
3, 139, 0.895564
3, 140, 1.079995
3, 141, 1.902067
3, 142, 1.386539
3, 143, 1.089008
3, 144, 0.000000
3, 145, 1.757797
3, 146, 0.878500
3, 147, 0.959056
3, 148, 0.989991
3, 149, 1.108222
3, 150, 0.000000
3, 151, -0.160127
3, 152, 1.528737
3, 153, 0.402278
3, 154, 1.714974
3, 155, -0.173935
3, 156, 2.221642
3, 157, 1.082653
3, 158, 0.535661
3, 159, 0.750330
3, 160, 1.537475
3, 161, 1.027096
3, 162, 1.399309
3, 163, 1.007236
3, 164, 1.421968
3, 165, 1.311342
3, 166, 1.620279
3, 167, 1.920824
3, 168, 1.676089
3, 169, -0.040000
3, 170, 0.853983
3, 171, 1.620831
3, 172, 0.662130
3, 173, 0.000000
3, 174, 1.043396
3, 175, 0.940653
3, 176, 1.179996
3, 177, 1.439993
3, 178, 1.096833
3, 179, 1.459929
3, 180, 1.628756
3, 181, 1.419869
3, 182, 2.145234
3, 183, 1.279947
3, 184, 0.841678
3, 185, 0.863941
3, 186, 1.340574
3, 187, 1.557689
3, 188, 0.768069
3, 189, 1.217496
