round, agentid, utility
1, 0, 2.122279
1, 1, 1.605031
1, 2, 1.510555
1, 3, 1.355011
1, 4, 1.845383
1, 5, 0.671363
1, 6, 2.355474
1, 7, 1.032428
1, 8, 2.087375
1, 9, -0.092548
1, 10, 0.751915
1, 11, 1.080067
1, 12, 0.738196
1, 13, 1.160144
1, 14, 1.601686
1, 15, 0.471194
1, 16, 1.652349
1, 17, 2.145236
1, 18, 1.362503
1, 19, 1.014643
1, 20, 1.659694
1, 21, 1.305189
1, 22, 0.790000
1, 23, 1.063961
1, 24, 1.599663
1, 25, 1.605195
1, 26, 1.444910
1, 27, 1.478468
1, 28, 2.006862
1, 29, 2.007354
1, 30, 1.349865
1, 31, 0.785968
1, 32, 1.159857
1, 33, 1.389654
1, 34, 1.686698
1, 35, 1.814888
1, 36, 0.700000
1, 37, 2.134206
1, 38, 0.939867
1, 39, 1.199508
1, 40, 1.502344
1, 41, 2.114551
1, 42, 1.319668
1, 43, 1.239847
1, 44, 0.932397
1, 45, 1.262062
1, 46, 1.768258
1, 47, 1.495290
1, 48, 1.667918
1, 49, 1.694968
1, 50, 1.619134
1, 51, 1.226753
1, 52, 1.519821
1, 53, 1.529832
1, 54, 2.079896
1, 55, 2.090635
1, 56, 1.450514
1, 57, 0.722398
1, 58, 1.457606
1, 59, 1.807386
1, 60, 1.762927
1, 61, 0.266974
1, 62, 1.477792
1, 63, 1.914168
1, 64, 2.195511
1, 65, 0.204920
1, 66, 1.657134
1, 67, 1.423921
1, 68, 1.754119
1, 69, 2.481388
1, 70, 0.607424
1, 71, 1.335317
1, 72, 1.459835
1, 73, 1.122848
1, 74, 1.009938
1, 75, 1.392492
1, 76, 2.072891
1, 77, 0.430000
1, 78, 1.490134
1, 79, 1.185997
1, 80, 0.942494
1, 81, 1.202346
1, 82, 0.592054
1, 83, 2.456993
1, 84, 1.329434
1, 85, 1.733272
1, 86, 0.000000
1, 87, 1.983645
1, 88, 1.983230
1, 89, 0.762493
1, 90, 1.402472
1, 91, 1.700718
1, 92, 1.360011
1, 93, 1.051950
1, 94, 0.817988
1, 95, -0.160061
1, 96, 1.933107
1, 97, 1.179443
1, 98, 0.809996
1, 99, 1.816999
1, 100, 1.669575
1, 101, 2.293230
1, 102, 1.086431
1, 103, 0.842020
1, 104, 1.209658
1, 105, 1.276656
1, 106, 1.646641
1, 107, 1.702815
1, 108, -0.050068
1, 109, 1.322266
1, 110, 0.837268
1, 111, 1.530785
1, 112, 1.839814
1, 113, 2.022336
1, 114, 1.606576
1, 115, 1.107815
1, 116, 1.764160
1, 117, 1.393602
1, 118, 1.059862
1, 119, 0.868844
1, 120, 1.028458
1, 121, 1.930171
1, 122, 1.145885
1, 123, 1.565149
1, 124, 1.294823
1, 125, 1.819451
1, 126, 1.167137
1, 127, 1.282266
1, 128, 1.574469
1, 129, 0.695928
1, 130, 1.251507
1, 131, 1.767121
1, 132, 1.197143
1, 133, 0.825284
1, 134, 1.254621
1, 135, 1.755526
1, 136, 2.017226
1, 137, 1.159947
1, 138, -0.009987
1, 139, -0.020848
1, 140, -0.090007
1, 141, 1.344917
1, 142, 1.801077
1, 143, 0.305634
1, 144, 1.757389
1, 145, 1.371676
1, 146, 1.776358
1, 147, 0.441742
1, 148, 1.137448
1, 149, 1.048811
1, 150, 0.972181
1, 151, 1.115878
1, 152, 1.299936
1, 153, 1.846069
1, 154, 0.737013
1, 155, 1.749166
1, 156, 0.000000
1, 157, 1.163890
1, 158, 1.479392
1, 159, 1.299695
1, 160, 2.572702
1, 161, 1.330000
1, 162, 0.722408
1, 163, 1.460147
1, 164, 0.751393
1, 165, 1.859781
1, 166, 1.474001
1, 167, 1.548329
1, 168, 0.849414
1, 169, 0.000000
1, 170, 1.053918
1, 171, 1.657341
1, 172, 1.963665
1, 173, 2.150982
1, 174, 0.945578
1, 175, 0.234149
1, 176, 0.851961
1, 177, 2.217958
1, 178, 0.549997
1, 179, 1.543295
1, 180, 1.280817
1, 181, 1.709855
1, 182, 1.029989
1, 183, 1.179747
1, 184, 1.640780
1, 185, 1.753670
1, 186, 1.321899
1, 187, 1.629634
1, 188, 0.999899
1, 189, 1.667488
1, 190, 1.734064
1, 191, 1.861817
1, 192, 0.954912
1, 193, 0.948096
1, 194, 0.961502
1, 195, 1.778057
1, 196, 1.135856
1, 197, 2.058587
1, 198, 1.655877
1, 199, 0.710500
3, 0, 2.278467
3, 1, 1.667090
3, 2, 1.642580
3, 3, 1.375443
3, 4, 1.926170
3, 5, 0.777446
3, 6, 2.472880
3, 7, 1.159928
3, 8, 2.238800
3, 9, 0.884262
3, 10, 0.900920
3, 11, 1.121615
3, 12, 0.769423
3, 13, 1.291101
3, 14, 1.644904
3, 15, 0.234490
3, 16, 1.882811
3, 17, 2.339894
3, 18, 1.359492
3, 19, 0.998513
3, 20, 1.831462
3, 21, 1.366636
3, 22, 0.934305
3, 23, 1.260284
3, 24, 2.019772
3, 25, 1.574991
3, 26, 1.465930
3, 27, 1.505942
3, 28, 2.106069
3, 29, 2.059562
3, 30, 1.477936
3, 31, 0.752898
3, 32, 1.172628
3, 33, 1.460897
3, 34, 1.715254
3, 35, 1.829648
3, 36, 0.734795
3, 37, 2.181706
3, 38, 0.939867
3, 39, 1.318195
3, 40, 1.629844
3, 41, 2.150828
3, 42, 1.478752
3, 43, 1.411480
3, 44, 1.275281
3, 45, 1.322444
3, 46, 1.822838
3, 47, 1.504032
3, 48, 1.683011
3, 49, 1.765935
3, 50, 1.685742
3, 51, 1.313466
3, 52, 1.529922
3, 53, 1.567550
3, 54, 2.128270
3, 55, 2.126669
3, 56, 1.342602
3, 57, 0.737848
3, 58, 1.543396
3, 59, 1.879762
3, 60, 1.821457
3, 61, 0.339948
3, 62, 1.544997
3, 63, 2.001444
3, 64, 2.272110
3, 65, 0.268897
3, 66, 1.835791
3, 67, 1.590465
3, 68, 1.779654
3, 69, 2.770362
3, 70, 1.319924
3, 71, 1.220345
3, 72, 1.458670
3, 73, 1.171309
3, 74, 1.028612
3, 75, 1.519992
3, 76, 2.166124
3, 77, 0.525948
