round, agentid, utility
1, 0, 1.885942
1, 1, 1.626733
1, 2, 1.159714
1, 3, 1.867970
1, 4, 1.437749
1, 5, -0.040000
1, 6, 1.369639
1, 7, 1.461186
1, 8, 1.157321
1, 9, 1.072039
1, 10, 1.335137
1, 11, 1.222054
1, 12, 1.859816
1, 13, 1.642363
1, 14, 1.589805
1, 15, 1.269879
1, 16, 0.197155
1, 17, 1.692505
1, 18, 0.584139
1, 19, 1.399076
1, 20, 0.000000
1, 21, 2.120888
1, 22, 0.467448
1, 23, 1.078514
1, 24, 1.403182
1, 25, 1.187207
1, 26, 0.908070
1, 27, 1.551896
1, 28, 0.709912
1, 29, 1.295726
1, 30, 1.713753
1, 31, 2.482703
1, 32, 2.183121
1, 33, 0.558665
1, 34, 1.472161
1, 35, 1.662403
1, 36, 1.972303
1, 37, 2.082084
1, 38, 1.072836
1, 39, 1.599989
1, 40, -0.010000
1, 41, 1.317415
1, 42, 1.077579
1, 43, 1.267948
1, 44, 0.889417
1, 45, 0.467006
1, 46, 1.752283
1, 47, 0.946715
1, 48, 1.456415
1, 49, 1.720924
1, 50, 0.862143
1, 51, 1.632254
1, 52, 1.405645
1, 53, 1.587484
1, 54, 0.992315
1, 55, 1.127205
1, 56, 1.489444
1, 57, 0.445449
1, 58, 1.543327
1, 59, 2.281914
1, 60, 1.317481
1, 61, 1.522089
1, 62, 1.724147
1, 63, 1.381054
1, 64, 1.289979
1, 65, 1.614154
1, 66, 1.432299
1, 67, 2.202938
1, 68, 0.579877
1, 69, 1.895657
1, 70, 0.835200
1, 71, 1.459919
1, 72, 0.990884
1, 73, 1.264107
1, 74, 0.706761
1, 75, 1.592164
1, 76, 1.459376
1, 77, 2.320898
1, 78, 1.389797
1, 79, 1.229981
1, 80, 1.445781
1, 81, 1.116764
1, 82, 1.729896
1, 83, 1.119992
1, 84, 1.067209
1, 85, 1.242470
1, 86, 1.175405
1, 87, 1.653823
1, 88, 1.216603
1, 89, -0.010000
1, 90, 1.567311
1, 91, 0.960000
1, 92, 1.988042
1, 93, 1.399992
1, 94, -0.040000
1, 95, 1.094856
1, 96, 1.603156
1, 97, 1.314863
1, 98, 0.950351
1, 99, 1.558126
1, 100, 0.974361
1, 101, 1.533951
1, 102, 1.239887
1, 103, 1.394853
1, 104, 1.941989
1, 105, 2.323676
1, 106, 0.706287
1, 107, 0.443896
1, 108, 1.052772
1, 109, 1.239725
1, 110, 1.842849
1, 111, 0.704669
1, 112, 1.248474
1, 113, 1.325330
1, 114, 1.257622
1, 115, 1.852331
1, 116, 2.129314
1, 117, 0.839862
1, 118, 1.139991
1, 119, 1.993798
1, 120, 1.067422
1, 121, 1.097297
1, 122, 2.414768
1, 123, 1.649669
1, 124, 0.945956
1, 125, 1.442428
1, 126, 1.105026
1, 127, 1.774280
1, 128, 1.319826
1, 129, 0.324519
1, 130, 1.089814
1, 131, 0.000000
1, 132, 1.244420
1, 133, 1.781928
1, 134, 1.498899
1, 135, 1.620584
1, 136, 1.619790
1, 137, 1.297366
1, 138, -0.014400
1, 139, 2.236701
1, 140, 1.409891
1, 141, 1.073921
1, 142, 1.114135
1, 143, 0.635284
1, 144, 0.000000
1, 145, 1.412293
1, 146, 1.827103
1, 147, 0.899907
1, 148, 1.372924
1, 149, 1.828095
1, 150, 1.607848
1, 151, 1.400262
1, 152, 2.155356
1, 153, 1.706107
1, 154, 0.915263
1, 155, 1.328603
1, 156, 1.401034
1, 157, 1.120808
1, 158, 1.451463
1, 159, 1.232898
1, 160, 1.251649
1, 161, 0.496305
1, 162, 1.317369
1, 163, 1.042364
1, 164, 0.696862
1, 165, 1.524522
1, 166, 1.849310
1, 167, 1.439857
1, 168, 1.939760
1, 169, 0.772500
1, 170, 1.344411
1, 171, 1.393992
1, 172, 1.875513
1, 173, 1.263008
1, 174, 1.700464
1, 175, 0.709911
1, 176, 1.134022
1, 177, 1.249644
1, 178, 1.098805
1, 179, 0.000000
1, 180, 2.159812
1, 181, 1.477468
1, 182, 1.628930
1, 183, 1.022927
1, 184, 2.074946
1, 185, 0.546377
1, 186, 2.159689
1, 187, 1.539938
1, 188, 0.911372
1, 189, 1.429868
1, 190, 1.320216
1, 191, 0.161957
1, 192, 2.122208
1, 193, 0.856920
1, 194, 1.384303
1, 195, 0.977491
1, 196, 1.070000
1, 197, 1.514205
1, 198, 0.977016
1, 199, 1.269703
3, 0, 1.910248
3, 1, 1.691775
3, 2, 1.228494
3, 3, 1.895275
3, 4, 1.474888
3, 5, 0.535945
3, 6, 1.406644
3, 7, 1.473962
3, 8, 1.157321
3, 9, 1.559541
3, 10, 1.374879
3, 11, 1.222054
3, 12, 1.859816
3, 13, 1.690604
3, 14, 1.628807
3, 15, 1.413312
3, 16, 1.132908
3, 17, 1.692505
3, 18, 0.597693
3, 19, 1.534222
3, 20, 0.000000
3, 21, 2.142445
3, 22, 0.443982
3, 23, 1.237651
3, 24, 1.396029
3, 25, 1.256664
3, 26, 0.986619
3, 27, 1.626605
3, 28, 0.709912
3, 29, 1.320790
3, 30, 1.782349
3, 31, 2.647337
3, 32, 2.327012
3, 33, 0.739342
3, 34, 1.530148
3, 35, 1.852566
3, 36, 2.317366
3, 37, 2.189289
3, 38, 1.126845
3, 39, 1.599989
3, 40, 0.300989
3, 41, 1.679916
3, 42, 1.306984
3, 43, 1.421114
3, 44, 0.914662
3, 45, 0.952103
3, 46, 1.755273
3, 47, 0.976137
3, 48, 1.487908
3, 49, 1.788085
3, 50, 0.938780
3, 51, 1.674174
3, 52, 1.446245
3, 53, 1.619557
3, 54, 1.045861
3, 55, 1.196325
3, 56, 1.506456
3, 57, 0.559649
3, 58, 1.567786
3, 59, 2.298617
3, 60, 1.339983
3, 61, 1.792089
3, 62, 1.750981
3, 63, 1.409843
3, 64, 1.289979
3, 65, 1.661171
3, 66, 1.438789
3, 67, 2.363940
3, 68, 1.029877
3, 69, 1.914859
3, 70, 0.897975
3, 71, 1.459919
3, 72, 0.809588
3, 73, 1.264107
3, 74, 1.156991
3, 75, 1.592164
3, 76, 1.477542
3, 77, 2.330711
3, 78, 1.549798
3, 79, 1.229981
3, 80, 1.334434
3, 81, 1.133370
3, 82, 1.740166
3, 83, 1.160145
3, 84, 1.704710
3, 85, 1.280571
3, 86, 1.239077
3, 87, 1.699348
3, 88, 1.216603
3, 89, -0.010000
3, 90, 1.567311
3, 91, 0.960000
3, 92, 2.024049
3, 93, 1.413645
3, 94, -0.040000
3, 95, 1.482336
3, 96, 1.603156
3, 97, 1.433316
3, 98, 0.675315
3, 99, 1.578757
3, 100, 0.964132
3, 101, 1.554306
3, 102, 1.239887
3, 103, 1.388318
3, 104, 2.279491
3, 105, 2.349809
3, 106, 0.713785
3, 107, 0.443896
3, 108, 1.034780
3, 109, 1.832768
3, 110, 1.889081
3, 111, 0.740240
3, 112, 1.302328
3, 113, 1.373040
3, 114, 1.263483
3, 115, 1.943959
3, 116, 2.151042
3, 117, 0.839862
3, 118, 1.289994
3, 119, 2.017849
3, 120, 1.124243
3, 121, 1.342392
3, 122, 2.677512
3, 123, 1.649669
3, 124, 0.948249
3, 125, 1.269928
3, 126, 1.111687
3, 127, 1.795358
3, 128, 1.087412
3, 129, 0.368638
3, 130, 1.620049
3, 131, 0.000000
3, 132, 1.244420
3, 133, 1.842292
3, 134, 1.608124
3, 135, 1.675806
3, 136, 1.767698
3, 137, 1.309603
3, 138, 0.381992
3, 139, 2.273122
3, 140, 1.409891
3, 141, 1.114161
3, 142, 1.097846
3, 143, 0.646433
3, 144, 0.000000
3, 145, 1.506704
3, 146, 1.842679
3, 147, 0.899907
3, 148, 1.393420
3, 149, 2.253838
3, 150, 1.632073
3, 151, 1.416481
3, 152, 2.183268
3, 153, 1.788068
3, 154, 0.962718
3, 155, 1.396663
3, 156, 1.595562
3, 157, 0.812704
3, 158, 1.480938
3, 159, 1.267123
3, 160, 1.288392
3, 161, 0.440665
3, 162, 1.451015
3, 163, 1.101410
3, 164, 0.758002
3, 165, 1.525684
3, 166, 1.859236
3, 167, 1.439857
3, 168, 1.948893
3, 169, 0.775742
3, 170, 1.344411
3, 171, 1.423061
3, 172, 1.884822
3, 173, 1.325989
3, 174, 1.723811
3, 175, 1.273748
3, 176, 1.163601
3, 177, 1.256330
3, 178, 1.011926
3, 179, 0.000000
3, 180, 2.184209
3, 181, 1.549830
3, 182, 1.446225
3, 183, 1.006616
3, 184, 2.143463
3, 185, 0.609383
3, 186, 2.213900
3, 187, 1.524263
3, 188, 1.186922
3, 189, 1.452585
3, 190, 1.371389
3, 191, 0.239969
3, 192, 2.163280
3, 193, 0.955555
3, 194, 1.384303
3, 195, -0.090007
3, 196, 0.882500
3, 197, 1.590179
