round, agentid, utility
1, 0, 1.667410
1, 1, 0.838779
1, 2, 1.099018
1, 3, -0.090003
1, 4, 2.185162
1, 5, 1.264679
1, 6, 1.899855
1, 7, 0.946762
1, 8, 1.580472
1, 9, 1.425211
1, 10, 1.449468
1, 11, 1.837130
1, 12, 2.001305
1, 13, -0.024569
1, 14, 0.902998
1, 15, 1.599736
1, 16, 0.619557
1, 17, 1.227203
1, 18, 1.800099
1, 19, 1.623942
1, 20, 1.406809
1, 21, 1.540504
1, 22, 0.787487
1, 23, 1.372777
1, 24, 0.000000
1, 25, 1.662122
1, 26, 1.670893
1, 27, 1.716612
1, 28, 1.119788
1, 29, 1.244412
1, 30, 0.000000
1, 31, 1.049489
1, 32, 0.851120
1, 33, 1.200358
1, 34, 1.584045
1, 35, 1.619893
1, 36, 1.859148
1, 37, 0.909888
1, 38, 2.811254
1, 39, 0.766457
1, 40, 1.547708
1, 41, 1.372512
1, 42, 0.841512
1, 43, 0.549418
1, 44, -0.090008
1, 45, 1.361053
1, 46, 0.788252
1, 47, 0.468651
1, 48, 0.968370
1, 49, 1.732730
1, 50, 1.310335
1, 51, 1.641981
1, 52, 1.310819
1, 53, 1.097663
1, 54, 1.684090
1, 55, 0.367376
1, 56, 1.152355
1, 57, 1.869566
1, 58, 1.125227
1, 59, 1.391843
1, 60, 0.506209
1, 61, 1.085512
1, 62, -0.160698
1, 63, 1.654552
1, 64, 1.685956
1, 65, 1.698830
1, 66, 1.322426
1, 67, 1.595959
1, 68, 0.970040
1, 69, 0.829932
1, 70, -0.062501
1, 71, 1.487743
1, 72, 1.476892
1, 73, 1.709905
1, 74, 0.802398
1, 75, 1.326905
1, 76, 1.134042
1, 77, 0.957625
1, 78, 0.627230
1, 79, 1.029093
1, 80, 2.060993
1, 81, 1.067494
1, 82, 1.064646
1, 83, 1.527263
1, 84, 0.969993
1, 85, 1.443676
1, 86, 1.861717
1, 87, -0.044866
1, 88, 1.105110
1, 89, 1.606456
1, 90, 1.343184
1, 91, 2.436747
1, 92, 1.337742
1, 93, 1.677890
1, 94, 2.048645
1, 95, 1.284200
1, 96, 1.329960
1, 97, 1.527591
1, 98, 1.699434
1, 99, -0.090005
1, 100, 1.410387
1, 101, 2.035948
1, 102, 1.547361
1, 103, 0.501546
1, 104, 1.229388
1, 105, -0.433219
1, 106, 1.627731
1, 107, 0.859881
1, 108, 1.777502
1, 109, 1.341819
1, 110, 0.000000
1, 111, 0.902907
1, 112, 1.849900
1, 113, 1.376216
1, 114, 0.774491
1, 115, 1.164515
1, 116, 1.129471
1, 117, 1.772049
1, 118, 0.806281
1, 119, 1.819824
1, 120, 0.701732
1, 121, 0.928786
1, 122, 1.479692
1, 123, 1.247705
1, 124, 1.079990
1, 125, 0.779625
1, 126, 1.407813
1, 127, 1.069855
1, 128, 1.792330
1, 129, 2.481653
1, 130, 1.478547
1, 131, 1.593387
1, 132, 0.833650
1, 133, 1.084451
1, 134, 1.129993
1, 135, -0.090002
1, 136, 0.541874
1, 137, 1.722307
1, 138, 1.015860
1, 139, 1.696547
1, 140, 1.219891
1, 141, 1.251933
1, 142, 1.614105
1, 143, 1.333505
1, 144, 1.269689
1, 145, 0.882732
1, 146, 1.631529
1, 147, 0.809993
1, 148, 1.629917
1, 149, 0.429570
1, 150, 1.224132
1, 151, 1.090506
1, 152, -0.097348
1, 153, 1.002706
1, 154, 1.229915
1, 155, 1.425401
1, 156, 2.279770
1, 157, 1.192005
1, 158, -0.010000
1, 159, 1.725784
1, 160, 0.999992
1, 161, 0.483658
1, 162, 0.894992
1, 163, 1.467353
1, 164, 2.025321
1, 165, 1.513067
1, 166, -0.022500
1, 167, 1.647305
1, 168, 0.000000
1, 169, 1.742455
1, 170, -0.010000
1, 171, 1.706833
1, 172, 0.966193
1, 173, 1.389937
1, 174, 2.054493
1, 175, 1.329966
1, 176, 1.647493
1, 177, 0.402412
1, 178, 1.813630
1, 179, 1.392156
1, 180, 1.226597
1, 181, 2.101915
1, 182, 1.512196
1, 183, 1.019996
1, 184, 2.099351
1, 185, 1.747813
1, 186, 1.505214
1, 187, 1.138928
1, 188, 1.651817
1, 189, 0.000000
1, 190, 1.849814
1, 191, 1.496343
1, 192, 1.340945
1, 193, 0.857015
1, 194, 1.339818
1, 195, 1.133712
1, 196, 1.199898
1, 197, 1.604831
1, 198, 0.726919
1, 199, 0.332663
3, 0, 1.721099
3, 1, 0.899226
3, 2, 1.139141
3, 3, -0.090003
3, 4, 2.216983
3, 5, 1.274966
3, 6, 1.901638
3, 7, 1.754674
3, 8, 1.729385
3, 9, 1.452478
3, 10, 1.449468
3, 11, 1.877271
3, 12, 2.140531
3, 13, -0.006393
3, 14, 1.442263
3, 15, 1.685677
3, 16, 1.159699
3, 17, 1.522338
3, 18, 1.871814
3, 19, 1.623942
3, 20, 1.620886
3, 21, 1.543339
3, 22, 1.137550
3, 23, 1.389292
3, 24, 0.000000
3, 25, 1.770278
3, 26, 1.701459
3, 27, 1.732677
3, 28, 1.479964
3, 29, 1.299557
3, 30, 0.000000
3, 31, 1.275163
3, 32, 0.860459
3, 33, 1.215790
3, 34, 1.578563
3, 35, 1.662535
3, 36, 1.862480
3, 37, 0.825149
3, 38, 3.017040
3, 39, 0.766457
3, 40, 1.565903
3, 41, 1.384850
3, 42, 0.844478
3, 43, 0.432231
3, 44, -0.090008
3, 45, 1.450211
3, 46, 0.873130
3, 47, 0.468651
3, 48, 0.876364
3, 49, 1.812825
3, 50, 1.409048
3, 51, 1.758057
3, 52, 0.977597
3, 53, 1.160316
3, 54, 1.732634
3, 55, 0.367376
3, 56, 1.248610
3, 57, 2.034498
3, 58, 1.172936
3, 59, 1.377415
3, 60, 0.522089
3, 61, 1.159420
3, 62, -0.160290
3, 63, 1.614531
3, 64, 1.732194
3, 65, 1.815819
3, 66, 1.559927
3, 67, 1.621710
3, 68, 1.053344
3, 69, 0.829932
3, 70, -0.039984
3, 71, 1.494766
3, 72, 1.578686
3, 73, 1.752942
3, 74, 1.444982
3, 75, 1.251842
3, 76, 1.222568
3, 77, 1.048838
3, 78, 0.653318
3, 79, 0.908195
3, 80, 2.079039
3, 81, 1.067494
3, 82, 1.109399
3, 83, 1.555262
3, 84, 0.979591
3, 85, 1.770400
3, 86, 1.936443
3, 87, 0.566589
3, 88, 1.142162
3, 89, 1.710041
3, 90, 1.360352
3, 91, 2.624683
3, 92, 1.251509
3, 93, 1.696472
3, 94, 2.083587
3, 95, 1.299173
3, 96, 1.326894
3, 97, 1.564443
3, 98, 1.805348
3, 99, -0.090005
3, 100, 1.410387
3, 101, 2.101530
3, 102, 1.613356
3, 103, 0.501546
3, 104, 1.265912
3, 105, 0.541922
3, 106, 1.791043
3, 107, 0.859881
3, 108, 1.893170
3, 109, 1.376579
3, 110, 0.000000
3, 111, 0.731188
3, 112, 1.883941
3, 113, 1.376216
3, 114, 0.986103
3, 115, 1.120686
3, 116, 1.122184
3, 117, 1.872675
3, 118, 0.850160
3, 119, 1.834574
3, 120, 0.795942
3, 121, 0.931283
3, 122, 1.484840
3, 123, 1.262665
3, 124, 1.105332
3, 125, 1.377218
3, 126, 1.461675
3, 127, 1.249563
3, 128, 1.845497
3, 129, 2.516919
3, 130, 1.505979
3, 131, 1.646110
3, 132, 0.985483
3, 133, 1.099983
3, 134, 1.129993
3, 135, 0.827657
3, 136, 0.619256
3, 137, 1.777342
3, 138, 0.860018
3, 139, 1.722839
3, 140, 1.226342
3, 141, 1.298546
3, 142, 1.800040
3, 143, 1.357612
3, 144, 1.559689
3, 145, 0.901410
3, 146, 1.691233
3, 147, 0.809993
3, 148, 1.777582
3, 149, 0.480793
3, 150, 1.236477
3, 151, 1.120685
3, 152, -0.111332
3, 153, 1.063538
3, 154, 1.190270
3, 155, 1.643278
3, 156, 2.387774
3, 157, 1.086613
3, 158, -0.010000
3, 159, 1.810177
3, 160, 0.915289
3, 161, 0.558010
3, 162, 0.894992
3, 163, 1.494106
3, 164, 2.124789
3, 165, 1.592027
3, 166, -0.006393
3, 167, 1.658434
3, 168, 0.000000
3, 169, 1.781968
3, 170, -0.010000
3, 171, 1.775520
3, 172, 0.990239
3, 173, 1.389937
3, 174, 2.143947
3, 175, 1.447597
3, 176, 1.704423
3, 177, 0.462514
3, 178, 1.837396
3, 179, 1.443298
3, 180, 1.231080
3, 181, 2.164668
3, 182, 1.546220
3, 183, 1.117807
3, 184, 2.121166
3, 185, 1.838421
3, 186, 1.529551
3, 187, 1.232227
3, 188, 1.673958
3, 189, 0.000000
3, 190, 1.874290
3, 191, 1.494384
3, 192, 1.546300
3, 193, 0.891182
3, 194, 1.405573
3, 195, 1.149402
3, 196, 1.199898
3, 197, 1.668762
3, 198, 0.728819
3, 199, 0.332663
5, 0, 1.766796
5, 1, 0.952859
5, 2, 1.163546
5, 3, -0.044526
5, 4, 2.237367
5, 5, 1.283457
5, 6, 1.845690
5, 7, 2.212301
5, 8, 1.870488
5, 9, 1.468916
5, 10, 1.449468
5, 11, 1.926357
5, 12, 2.201299
5, 13, -0.000290
5, 14, 1.522348
5, 15, 1.763561
5, 16, 1.442208
5, 17, 1.759840
5, 18, 1.916573
5, 19, 1.635557
5, 20, 1.784562
5, 21, 1.486012
5, 22, 1.221005
5, 23, 1.408496
5, 24, 0.000000
5, 25, 1.863038
5, 26, 1.722172
5, 27, 1.732677
5, 28, 1.584587
5, 29, 1.299557
5, 30, 0.000000
5, 31, 1.447646
5, 32, 0.874346
5, 33, 1.213472
5, 34, 1.594647
5, 35, 1.693178
5, 36, 1.862480
5, 37, 0.751633
5, 38, 3.180758
5, 39, 0.766457
5, 40, 1.565903
5, 41, 1.384850
5, 42, 0.844478
5, 43, 0.531660
5, 44, -0.090008
5, 45, 1.503830
5, 46, 1.099426
5, 47, 0.468651
5, 48, 0.876364
5, 49, 1.839474
5, 50, 1.456452
5, 51, 1.856812
5, 52, 1.012537
5, 53, 1.210498
5, 54, 1.794860
5, 55, 0.367376
5, 56, 1.317541
5, 57, 2.066369
5, 58, 1.203904
5, 59, 1.420497
5, 60, 0.525571
5, 61, 1.201733
5, 62, 0.718139
5, 63, 1.443921
5, 64, 1.902591
5, 65, 1.930297
5, 66, 1.597448
5, 67, 1.639503
5, 68, 1.122459
5, 69, 0.829932
5, 70, 0.425881
5, 71, 1.494385
5, 72, 1.666525
5, 73, 1.765584
5, 74, 1.840099
5, 75, 1.204377
5, 76, 1.306243
5, 77, 1.048838
5, 78, 0.671334
5, 79, 0.874857
5, 80, 1.969416
5, 81, 0.973668
5, 82, 1.146831
5, 83, 1.530068
5, 84, 1.022891
5, 85, 1.965108
5, 86, 2.040127
5, 87, 0.566589
5, 88, 1.145799
5, 89, 1.784061
5, 90, 1.376766
5, 91, 2.757232
5, 92, 1.180587
5, 93, 1.711296
5, 94, 2.087444
