round, agentid, utility
1, 0, 1.320027
1, 1, 1.343986
1, 2, 1.369729
1, 3, 2.038026
1, 4, 1.321656
1, 5, 0.889889
1, 6, 2.174042
1, 7, 1.149673
1, 8, 1.419765
1, 9, 1.812341
1, 10, 1.072393
1, 11, 0.346191
1, 12, 0.929982
1, 13, 1.343824
1, 14, 0.802241
1, 15, 0.447500
1, 16, 1.241984
1, 17, 0.827019
1, 18, 1.158648
1, 19, 2.049743
1, 20, 1.139997
1, 21, 1.292545
1, 22, 1.475176
1, 23, 2.198739
1, 24, 1.959251
1, 25, 1.447897
1, 26, 1.112433
1, 27, 1.151454
1, 28, 1.351022
1, 29, 0.959588
1, 30, 1.494808
1, 31, 1.537483
1, 32, 0.529025
1, 33, 0.959763
1, 34, 0.551218
1, 35, 1.535773
1, 36, 0.408998
1, 37, 0.819968
1, 38, 1.868826
1, 39, -0.160090
1, 40, 1.676264
1, 41, 1.535925
1, 42, -0.040000
1, 43, 1.765229
1, 44, 0.691244
1, 45, 2.003301
1, 46, 0.410000
1, 47, 2.219827
1, 48, 0.723594
1, 49, 0.342588
1, 50, 0.714440
1, 51, 1.814415
1, 52, 1.177849
1, 53, -0.064242
1, 54, 0.884928
1, 55, 0.631530
1, 56, 1.447751
1, 57, 0.000000
1, 58, 1.467089
1, 59, 1.396713
1, 60, 1.189462
1, 61, 2.229379
1, 62, 0.959028
1, 63, 1.669574
1, 64, 0.869995
1, 65, 0.939993
1, 66, 0.807317
1, 67, 1.582149
1, 68, 0.703653
1, 69, 1.048397
1, 70, 1.329660
1, 71, 0.920732
1, 72, 0.762193
1, 73, 1.352906
1, 74, 1.927157
1, 75, 0.903620
1, 76, 1.213212
1, 77, 1.215991
1, 78, 1.322203
1, 79, 1.727860
1, 80, 1.519287
1, 81, 1.381714
1, 82, 1.322757
1, 83, 1.341035
1, 84, 1.912303
1, 85, 1.259453
1, 86, 0.968075
1, 87, 0.919917
1, 88, 1.202330
1, 89, 1.500253
1, 90, 1.029989
1, 91, 1.129095
1, 92, 1.809864
1, 93, 1.515678
1, 94, 1.399895
1, 95, 1.487416
1, 96, 1.459227
1, 97, 0.929901
1, 98, 1.139994
1, 99, 1.649965
1, 100, 1.289390
1, 101, 1.759857
1, 102, 1.076204
1, 103, 1.722696
1, 104, 2.066320
1, 105, 1.966746
1, 106, 1.560331
1, 107, 0.000000
1, 108, 2.583638
1, 109, 0.923557
1, 110, 0.759635
1, 111, 1.847615
1, 112, 1.662277
1, 113, 1.267509
1, 114, 1.920766
1, 115, 1.789635
1, 116, 1.257653
1, 117, -0.040000
1, 118, 1.466203
1, 119, 1.693151
1, 120, 0.000000
1, 121, 1.277532
1, 122, 1.789790
1, 123, 1.743226
1, 124, 0.648735
1, 125, 1.626068
1, 126, -0.305134
1, 127, 1.652669
1, 128, 1.941870
1, 129, 1.964080
1, 130, 1.774161
1, 131, 0.784680
1, 132, 0.360000
1, 133, 1.049810
1, 134, 1.227446
1, 135, 1.599163
1, 136, 1.709915
1, 137, 1.233651
1, 138, 1.847156
1, 139, 1.109997
1, 140, 1.227388
1, 141, 0.000000
1, 142, 1.807082
1, 143, 0.942406
1, 144, 1.557631
1, 145, 1.267489
1, 146, 1.267346
1, 147, 1.399863
1, 148, 2.091039
1, 149, 0.859351
1, 150, 1.212060
1, 151, 1.907528
1, 152, 1.428326
1, 153, 1.505413
1, 154, 0.659919
1, 155, 1.546800
1, 156, 1.559396
1, 157, 0.692311
1, 158, 1.488018
1, 159, 0.973353
1, 160, 1.966523
1, 161, 1.982363
1, 162, 2.141828
1, 163, 1.102178
1, 164, 1.441849
1, 165, 1.447129
1, 166, 0.412544
1, 167, 1.749889
1, 168, 1.487330
1, 169, 2.037204
1, 170, 0.919995
1, 171, 1.824159
1, 172, 1.493483
1, 173, 1.209910
1, 174, 0.979172
1, 175, 1.762295
1, 176, -0.022500
1, 177, 1.982218
1, 178, 1.168659
1, 179, 1.756485
1, 180, 1.116339
1, 181, 2.142439
1, 182, 0.749870
1, 183, 1.087472
1, 184, 1.455575
1, 185, 1.023466
1, 186, 1.280115
1, 187, 1.132015
1, 188, 1.281871
1, 189, 1.107470
1, 190, 1.698925
1, 191, 0.943056
1, 192, 1.815330
1, 193, 1.442419
1, 194, 1.617869
1, 195, 0.914432
1, 196, 1.664068
1, 197, 0.680000
1, 198, 1.769988
1, 199, 1.609823
3, 0, 1.380256
3, 1, 1.360290
3, 2, 1.377712
3, 3, 2.072218
3, 4, 1.333196
3, 5, 0.819889
3, 6, 2.304463
3, 7, 1.347055
3, 8, 1.581382
3, 9, 2.102664
3, 10, 1.384653
3, 11, 0.303105
3, 12, 0.929982
3, 13, 1.356822
3, 14, 1.439742
3, 15, -0.040000
3, 16, 1.243382
3, 17, 1.022217
3, 18, 1.154868
3, 19, 2.108592
3, 20, 1.188904
3, 21, 1.341975
3, 22, 1.533304
3, 23, 2.301852
3, 24, 2.018021
3, 25, 1.630015
3, 26, 1.442436
3, 27, 1.184576
3, 28, 1.497284
3, 29, 1.034132
3, 30, 1.912930
3, 31, 1.560314
3, 32, 0.174758
