round, agentid, utility
1, 0, 2.236763
1, 1, -0.011881
1, 2, 1.350791
1, 3, 1.960429
1, 4, 1.199304
1, 5, 1.310700
1, 6, 1.719174
1, 7, 0.797408
1, 8, 1.679728
1, 9, 1.128191
1, 10, 2.054124
1, 11, 1.129272
1, 12, 1.582257
1, 13, 1.789253
1, 14, 2.379063
1, 15, 0.916717
1, 16, 1.100082
1, 17, 1.783032
1, 18, -0.049401
1, 19, 1.260111
1, 20, 0.689996
1, 21, 1.417220
1, 22, 1.402362
1, 23, 1.967347
1, 24, 0.642055
1, 25, 1.115083
1, 26, 1.592275
1, 27, 1.302815
1, 28, 1.206742
1, 29, 1.126732
1, 30, 1.856388
1, 31, 1.376830
1, 32, 1.720752
1, 33, 0.490000
1, 34, 1.519936
1, 35, 1.008216
1, 36, 2.080936
1, 37, 1.129737
1, 38, 0.934499
1, 39, -0.163362
1, 40, 1.022370
1, 41, 1.849786
1, 42, 2.333412
1, 43, 1.388372
1, 44, 1.381140
1, 45, 1.365700
1, 46, 1.012370
1, 47, 1.267031
1, 48, 1.112326
1, 49, 0.782788
1, 50, 0.804559
1, 51, 1.273779
1, 52, 1.174752
1, 53, 1.639773
1, 54, 1.767189
1, 55, 0.000000
1, 56, 1.062417
1, 57, 1.629862
1, 58, 0.699853
1, 59, 0.000000
1, 60, 1.389857
1, 61, 0.598680
1, 62, 1.174934
1, 63, 1.026972
1, 64, 0.793672
1, 65, 0.916703
1, 66, 1.686077
1, 67, 1.594484
1, 68, 2.359596
1, 69, 1.987531
1, 70, 1.786907
1, 71, 0.422307
1, 72, 1.135303
1, 73, 0.467500
1, 74, 0.219229
1, 75, 0.460000
1, 76, 1.889818
1, 77, -0.112874
1, 78, 1.239809
1, 79, 1.512263
1, 80, 1.252998
1, 81, 0.483900
1, 82, 1.607844
1, 83, 0.000000
1, 84, 1.582392
1, 85, 1.227149
1, 86, 1.617176
1, 87, 0.982169
1, 88, -0.267966
1, 89, 1.056095
1, 90, 1.743518
1, 91, 0.885563
1, 92, 0.720846
1, 93, 0.807613
1, 94, 0.000000
1, 95, 1.156639
1, 96, 1.171501
1, 97, 1.249918
1, 98, 1.376326
1, 99, 1.462457
1, 100, 1.337644
1, 101, 0.913529
1, 102, 1.740710
1, 103, 1.862624
1, 104, 0.972762
1, 105, 1.299905
1, 106, 1.487509
1, 107, 0.790000
1, 108, 1.458462
1, 109, 0.988730
1, 110, 1.049901
