round, agentid, utility
1, 0, 0.248032
1, 1, 1.502989
1, 2, 1.854349
1, 3, 0.871740
1, 4, 0.735278
1, 5, 0.994395
1, 6, 0.403430
1, 7, 1.559808
1, 8, 1.252730
1, 9, 0.000000
1, 10, 1.446483
1, 11, 1.586195
1, 12, 1.624485
1, 13, 1.370268
1, 14, 1.386860
1, 15, 0.513337
1, 16, 1.635473
1, 17, 0.000000
1, 18, 0.418400
1, 19, 1.384202
1, 20, 0.841900
1, 21, 1.146316
1, 22, 2.002896
1, 23, 0.000000
1, 24, 1.819734
1, 25, 0.805882
1, 26, -1.652285
1, 27, 1.320924
1, 28, -0.000100
1, 29, 1.831869
1, 30, 0.369494
1, 31, 1.674991
1, 32, 1.285537
1, 33, 1.620288
1, 34, 1.642979
1, 35, 1.053487
1, 36, 1.270310
1, 37, 2.038222
1, 38, 0.861981
1, 39, -0.001600
1, 40, 1.228427
1, 41, 1.837736
1, 42, 1.438590
1, 43, 1.172500
1, 44, -6.608048
1, 45, 1.617990
1, 46, 1.000209
1, 47, -1.612106
1, 48, 1.534366
1, 49, 1.576910
1, 50, 0.000000
1, 51, 0.278101
1, 52, 0.625773
1, 53, 1.027294
1, 54, 1.084924
1, 55, 0.443305
1, 56, 1.643888
1, 57, -2.507361
1, 58, -0.008110
1, 59, -1.817161
1, 60, 1.626777
1, 61, 1.558209
1, 62, 1.723899
1, 63, 0.735806
1, 64, 1.327641
1, 65, 1.054394
1, 66, -0.006204
1, 67, 0.000000
1, 68, 1.259946
1, 69, 1.630266
1, 70, 1.712906
1, 71, 1.591622
1, 72, -2.143807
1, 73, 1.419255
1, 74, 1.603582
1, 75, -1.767769
1, 76, 1.185760
1, 77, 1.156090
1, 78, 1.124771
1, 79, 0.063340
1, 80, 1.467989
1, 81, -3.172163
1, 82, 1.573585
1, 83, 0.268287
1, 84, 1.399315
1, 85, 0.753501
1, 86, 1.575578
1, 87, -0.000224
1, 88, 1.895291
1, 89, 1.219986
1, 90, 1.843890
1, 91, 1.579917
1, 92, 1.814336
1, 93, 0.228157
1, 94, 1.340390
1, 95, 1.530386
1, 96, 0.894400
1, 97, 1.000284
1, 98, 0.626094
1, 99, 1.195892
1, 100, 1.184378
1, 101, 1.470315
1, 102, 1.498583
1, 103, -6.733622
1, 104, 1.168500
1, 105, 1.655385
1, 106, 0.887277
1, 107, 0.978793
1, 108, -0.725573
1, 109, 1.739279
1, 110, 1.869858
1, 111, 1.124899
1, 112, 1.837941
1, 113, 2.114326
1, 114, 0.000000
1, 115, 0.621295
1, 116, 1.310304
1, 117, 1.678462
1, 118, 1.607814
1, 119, -5.484151
1, 120, 1.613431
1, 121, -0.375680
1, 122, 1.813818
1, 123, 1.200233
1, 124, -4.449277
1, 125, 1.408582
1, 126, 1.528121
1, 127, 1.429487
1, 128, 1.284121
1, 129, 1.470232
1, 130, 1.470678
1, 131, -0.000100
1, 132, 2.210194
1, 133, 1.510394
1, 134, 1.127422
1, 135, -1.727589
1, 136, 1.169488
1, 137, 1.955670
1, 138, 1.635595
1, 139, 0.558829
1, 140, 1.147493
1, 141, 1.925351
1, 142, 1.034400
1, 143, 0.900399
1, 144, 0.708917
1, 145, 1.323580
1, 146, 1.450184
1, 147, 1.439994
1, 148, 1.284563
1, 149, 1.347914
1, 150, 0.921533
1, 151, 1.065904
1, 152, 1.304420
1, 153, 1.354149
1, 154, 0.722084
1, 155, 1.197492
1, 156, 1.930569
1, 157, 1.204204
1, 158, 0.528400
1, 159, 1.110256
1, 160, 1.716989
1, 161, 0.000000
1, 162, 0.000000
1, 163, 2.283785
1, 164, 0.868906
1, 165, 1.870392
1, 166, -0.316670
1, 167, -0.025704
1, 168, 0.383289
1, 169, 1.433825
1, 170, 1.456674
1, 171, 1.051493
1, 172, 1.466452
1, 173, -0.008107
1, 174, 1.645601
1, 175, 0.259358
1, 176, 1.877918
1, 177, 1.251523
1, 178, 1.305815
1, 179, -2.826524
1, 180, -15.082914
1, 181, 2.029058
1, 182, 1.044462
1, 183, 1.238752
1, 184, 1.131333
1, 185, -0.025713
1, 186, 1.622988
1, 187, 0.108478
1, 188, 1.090685
1, 189, 1.023450
1, 190, 1.263381
1, 191, -1.252600
1, 192, 1.210406
