round, agentid, utility
1, 0, 1.274135
1, 1, -0.176573
1, 2, 0.760000
1, 3, 1.628111
1, 4, 0.777334
1, 5, 1.407458
1, 6, -0.120790
1, 7, 0.797753
1, 8, 1.529929
1, 9, 0.760411
1, 10, 1.450085
1, 11, 1.352444
1, 12, 0.707499
1, 13, 0.984287
1, 14, 2.141921
1, 15, 1.857806
1, 16, -0.054597
1, 17, 1.400017
1, 18, 1.599781
1, 19, 1.469891
1, 20, 1.282136
1, 21, 1.547433
1, 22, 1.355962
1, 23, 0.672188
1, 24, 1.658427
1, 25, 1.386045
1, 26, 1.022492
1, 27, 1.356192
1, 28, 1.759683
1, 29, 2.191931
1, 30, 1.320135
1, 31, 1.477410
1, 32, 2.297348
1, 33, 0.659993
1, 34, 1.469804
1, 35, 1.145729
1, 36, 1.393610
1, 37, 1.636254
1, 38, 1.332566
1, 39, 0.589665
1, 40, 0.352152
1, 41, 1.704000
1, 42, 1.250506
1, 43, 0.000000
1, 44, 0.473093
1, 45, 1.020091
1, 46, 1.036939
1, 47, 1.112397
1, 48, 1.579909
1, 49, 0.613880
1, 50, 1.179910
1, 51, 0.780000
1, 52, 1.706428
1, 53, 1.341731
1, 54, 1.720727
1, 55, 1.666734
1, 56, 1.936975
1, 57, 1.189871
1, 58, 1.839698
1, 59, 1.346844
1, 60, 0.884198
1, 61, -0.160165
1, 62, 1.469940
1, 63, 1.894040
1, 64, 0.973420
1, 65, 1.301555
1, 66, 1.865248
1, 67, 1.785464
1, 68, 0.677132
1, 69, 0.610000
1, 70, 0.436852
1, 71, 1.219508
1, 72, 1.957630
1, 73, 1.660905
1, 74, 1.298603
1, 75, 1.484740
1, 76, 0.623804
1, 77, 1.744782
1, 78, 0.864745
1, 79, 0.991846
1, 80, 0.525329
1, 81, 1.229921
1, 82, 0.637495
1, 83, 1.837201
1, 84, 2.180876
1, 85, 0.949997
1, 86, 1.415678
1, 87, 1.246642
1, 88, 1.241051
1, 89, 1.564122
1, 90, 0.375934
1, 91, 1.637336
1, 92, 1.535148
1, 93, 1.213885
1, 94, 0.657914
1, 95, 1.609320
1, 96, 1.002069
1, 97, 0.000000
1, 98, 0.989990
1, 99, 1.087349
1, 100, 1.396557
1, 101, 1.548004
1, 102, 1.055335
1, 103, 1.412294
1, 104, 0.982259
1, 105, 1.235252
1, 106, 0.834941
1, 107, 2.775899
1, 108, 1.016349
1, 109, 1.864049
1, 110, 1.579882
1, 111, 1.980194
1, 112, 1.942240
1, 113, -0.090006
1, 114, 1.638263
1, 115, 1.573647
1, 116, 1.169988
1, 117, 1.078743
1, 118, 0.459512
1, 119, 1.069795
1, 120, 1.051980
1, 121, 1.842983
1, 122, 1.209591
1, 123, 1.219431
1, 124, 1.794996
1, 125, 1.622410
1, 126, -0.160102
1, 127, 1.599891
1, 128, 0.832694
1, 129, 1.269754
1, 130, 1.021444
1, 131, 1.384450
1, 132, 1.543912
1, 133, 1.551726
1, 134, 0.830223
1, 135, 0.725923
1, 136, 0.949846
1, 137, 1.414316
1, 138, 1.104750
1, 139, 0.852273
1, 140, 0.576128
1, 141, 0.822500
1, 142, 1.789865
1, 143, 1.806176
1, 144, 1.329175
1, 145, 0.886519
1, 146, 2.226981
1, 147, 1.336337
1, 148, -0.014830
1, 149, 0.750000
1, 150, 1.770983
1, 151, 0.620767
1, 152, 1.463097
1, 153, 1.004104
1, 154, 1.157226
1, 155, 1.147410
1, 156, 1.848540
1, 157, 1.602260
1, 158, 1.071738
1, 159, 1.190381
1, 160, 1.419727
1, 161, 1.187245
1, 162, 0.705212
1, 163, 2.019656
1, 164, 1.549692
1, 165, 1.785275
1, 166, 0.691206
1, 167, 1.308838
1, 168, 1.347896
1, 169, 1.142773
1, 170, 0.738063
1, 171, 1.079815
1, 172, 1.832544
1, 173, 1.517019
1, 174, 1.239580
1, 175, 1.507478
1, 176, 1.791414
1, 177, 0.660567
1, 178, 1.531868
1, 179, 1.166959
1, 180, 1.388005
1, 181, 1.071683
1, 182, 1.682237
1, 183, 1.319890
1, 184, 1.817283
1, 185, 1.593398
1, 186, 0.901809
1, 187, 1.217136
1, 188, 0.919421
1, 189, 1.539994
1, 190, 0.769256
1, 191, 1.219879
1, 192, 1.429861
1, 193, 2.136480
1, 194, 1.802522
1, 195, 0.410000
1, 196, 1.126600
1, 197, 1.929677
1, 198, 0.793252
1, 199, 1.902241
3, 0, 1.274135
3, 1, 1.095380
3, 2, 0.811666
3, 3, 1.634183
3, 4, 1.089835
3, 5, 1.457642
3, 6, -0.191119
3, 7, 0.850129
3, 8, 1.556145
3, 9, 0.794828
3, 10, 1.512107
3, 11, 1.360074
3, 12, 0.633044
3, 13, 1.007244
3, 14, 2.364951
3, 15, 1.879702
3, 16, -0.070749
3, 17, 1.450773
3, 18, 1.599781
3, 19, 1.349994
3, 20, 1.597256
3, 21, 1.584361
3, 22, 1.407691
3, 23, 0.699452
3, 24, 1.693508
3, 25, 1.303067
3, 26, 0.819993
3, 27, 1.370919
3, 28, 1.758538
3, 29, 2.230723
3, 30, 1.377675
3, 31, 1.356453
3, 32, 2.495368
3, 33, 0.659993
3, 34, 1.535887
3, 35, 1.190155
3, 36, 1.402340
3, 37, 1.666357
3, 38, 1.390917
3, 39, 1.348160
3, 40, 0.500841
3, 41, 1.832055
3, 42, 1.356765
3, 43, 0.000000
3, 44, 0.568050
3, 45, 1.087810
3, 46, 1.075740
3, 47, 1.115772
3, 48, 1.579909
3, 49, 0.115340
3, 50, 1.179910
3, 51, 0.780000
3, 52, 1.955352
3, 53, 1.539427
3, 54, 1.737573
3, 55, 1.734995
3, 56, 2.005410
3, 57, 1.189871
3, 58, 1.920369
3, 59, 1.365555
3, 60, 0.859837
3, 61, -0.160165
3, 62, 1.527553
3, 63, 2.034255
3, 64, 0.993944
3, 65, 1.224980
3, 66, 1.993468
3, 67, 1.853769
3, 68, 0.706350
3, 69, 0.610000
3, 70, 0.357196
3, 71, 1.052931
3, 72, 2.045249
3, 73, 1.706797
3, 74, 1.402141
3, 75, 1.675653
3, 76, 0.643209
3, 77, 1.788931
3, 78, 0.864745
3, 79, 1.009129
3, 80, 0.573042
