round, agentid, utility
1, 0, 1.338747
1, 1, 0.820000
1, 2, -0.012543
1, 3, 1.555339
1, 4, 1.103651
1, 5, 1.280053
1, 6, 1.158095
1, 7, 0.550759
1, 8, 1.182214
1, 9, 1.509999
1, 10, 0.767853
1, 11, 1.758984
1, 12, 1.348631
1, 13, 1.297499
1, 14, 1.210000
1, 15, 1.121917
1, 16, 1.259999
1, 17, 0.678422
1, 18, 0.000000
1, 19, 1.167499
1, 20, 3.081771
1, 21, 0.000000
1, 22, 0.503656
1, 23, 1.564785
1, 24, 1.353677
1, 25, 1.327498
1, 26, 1.378717
1, 27, 0.725898
1, 28, 1.175385
1, 29, 1.200000
1, 30, 0.999045
1, 31, 0.996750
1, 32, 1.702499
1, 33, 0.443422
1, 34, 2.602252
1, 35, 0.539999
1, 36, 0.951590
1, 37, 1.009999
1, 38, 0.000000
1, 39, 1.476719
1, 40, 0.994814
1, 41, 0.702274
1, 42, 1.129041
1, 43, 1.522283
1, 44, 0.776859
1, 45, 0.642786
1, 46, 1.107500
1, 47, 1.053443
1, 48, 0.550793
1, 49, 1.380000
1, 50, 1.327839
1, 51, 1.203765
1, 52, 0.737902
1, 53, 1.118653
1, 54, 0.308271
1, 55, 1.423562
1, 56, 1.404917
1, 57, 1.575857
1, 58, 0.830000
1, 59, 1.405579
1, 60, 1.146909
1, 61, 0.000000
1, 62, 1.831974
1, 63, 0.385191
1, 64, 1.152500
1, 65, 1.674323
1, 66, 0.923654
1, 67, 1.926725
1, 68, 1.008458
1, 69, 1.288823
1, 70, 0.819573
1, 71, 0.967045
1, 72, 0.817142
1, 73, 1.172499
1, 74, 1.234959
1, 75, 1.616587
1, 76, 2.150122
1, 77, 1.565465
1, 78, 1.529999
1, 79, 1.478720
1, 80, 0.000000
1, 81, 2.314406
1, 82, 1.798636
1, 83, 2.125870
1, 84, 1.820104
1, 85, 1.432415
1, 86, 1.953519
1, 87, 1.392405
1, 88, 0.784786
1, 89, 1.021978
1, 90, 1.309936
1, 91, 1.124923
1, 92, 0.246122
1, 93, 1.345570
1, 94, 0.882167
1, 95, 1.060000
1, 96, -0.087502
1, 97, 1.233653
1, 98, 0.888806
1, 99, 1.613422
1, 100, 1.555321
1, 101, 1.282918
1, 102, 1.513350
1, 103, 1.569999
1, 104, 1.737472
1, 105, 1.124124
1, 106, 1.425416
1, 107, 1.329342
1, 108, 1.379931
1, 109, 1.390000
1, 110, 1.304526
1, 111, 0.976107
1, 112, 1.420000
1, 113, 0.000000
1, 114, 1.127498
1, 115, 0.360198
