round, agentid, utility
1, 0, 2.079749
1, 1, 0.878851
1, 2, 1.261371
1, 3, 1.453588
1, 4, 0.883731
1, 5, 1.635623
1, 6, 1.239442
1, 7, 0.852298
1, 8, 1.028396
1, 9, 0.905456
1, 10, 1.577611
1, 11, 1.082338
1, 12, 0.697244
1, 13, 1.099771
1, 14, 1.459760
1, 15, 0.842152
1, 16, 0.541140
1, 17, 1.404784
1, 18, 1.689447
1, 19, 0.782270
1, 20, 1.340268
1, 21, 1.069691
1, 22, 1.529659
1, 23, -0.039981
1, 24, 1.427937
1, 25, 1.259873
1, 26, 1.590188
1, 27, 1.162190
1, 28, 1.369514
1, 29, 1.672827
1, 30, 1.457515
1, 31, 1.725726
1, 32, 1.282955
1, 33, 1.472450
1, 34, 0.884861
1, 35, 1.227340
1, 36, 2.016597
1, 37, 1.649894
1, 38, 1.519783
1, 39, 1.328275
1, 40, -0.045589
1, 41, 1.120611
1, 42, 1.392900
1, 43, 1.163769
1, 44, 1.853929
1, 45, 0.273352
1, 46, 1.105420
1, 47, 2.359703
1, 48, 0.401861
1, 49, 1.292414
1, 50, 0.703133
1, 51, 1.871768
1, 52, 1.386626
1, 53, 1.382495
1, 54, 0.957306
1, 55, 1.341978
1, 56, 1.967372
1, 57, 1.459636
1, 58, -0.040000
1, 59, 1.649611
1, 60, 1.562500
1, 61, 0.675132
1, 62, 0.417022
1, 63, 1.821029
1, 64, 1.378007
1, 65, 1.834388
1, 66, 1.118809
1, 67, 1.527163
1, 68, 1.033399
1, 69, 1.032264
1, 70, -0.090005
1, 71, 2.359993
1, 72, 1.337024
1, 73, 0.767329
1, 74, 1.522337
1, 75, 1.339360
1, 76, 1.100960
1, 77, -0.267801
1, 78, 1.089996
1, 79, 1.904492
1, 80, 1.162622
1, 81, 0.673807
1, 82, 0.923655
1, 83, 1.123147
1, 84, 1.214480
1, 85, 0.759451
1, 86, 1.675192
1, 87, 0.960917
1, 88, 0.000000
1, 89, 0.997348
1, 90, 0.926910
1, 91, 1.804811
1, 92, 0.403156
1, 93, 1.977020
1, 94, 0.864644
1, 95, 1.874896
1, 96, 0.989857
1, 97, 0.733788
1, 98, 1.464115
1, 99, 0.854680
1, 100, 1.417490
1, 101, 0.652062
1, 102, 1.594744
1, 103, 1.335727
1, 104, 1.336084
1, 105, 1.928066
1, 106, 1.384102
1, 107, 2.117448
1, 108, 0.652499
1, 109, 1.539851
1, 110, 1.155846
1, 111, 0.844969
1, 112, 1.559908
1, 113, 0.949446
1, 114, 1.840688
1, 115, 1.287627
1, 116, 2.030575
1, 117, 1.071516
1, 118, 1.291254
1, 119, 1.157222
1, 120, 1.388448
1, 121, 1.416634
1, 122, 1.631572
1, 123, 1.434206
1, 124, 1.382600
1, 125, 1.087880
1, 126, 0.989920
1, 127, 1.968150
1, 128, 0.942494
1, 129, 1.044992
1, 130, 0.793034
1, 131, 1.633102
1, 132, 1.925808
1, 133, 0.816221
1, 134, -0.040000
1, 135, 0.981205
1, 136, 1.669510
1, 137, 0.720000
1, 138, 2.264002
1, 139, -0.122839
1, 140, 1.092438
1, 141, 1.273087
1, 142, 1.029858
1, 143, 0.361707
1, 144, 0.679284
1, 145, 1.117435
1, 146, 0.759999
1, 147, 1.415726
1, 148, 1.691832
1, 149, -0.000398
1, 150, 0.818730
1, 151, 1.361900
1, 152, 1.061160
1, 153, 0.897018
1, 154, 1.241566
1, 155, 2.165364
1, 156, 1.326073
1, 157, 0.924984
1, 158, 0.276189
1, 159, -0.160119
1, 160, 0.987638
1, 161, 0.939817
1, 162, 0.166965
1, 163, 0.390758
1, 164, 1.267115
1, 165, 1.843712
1, 166, 0.933338
1, 167, 1.049920
1, 168, 1.549814
1, 169, 1.159864
1, 170, 1.140000
1, 171, 1.188344
1, 172, 1.069869
1, 173, 1.719740
1, 174, -0.040000
1, 175, 1.049056
1, 176, 1.198273
1, 177, 1.489852
1, 178, -1.999124
1, 179, 0.877618
1, 180, 1.959191
1, 181, 1.208800
1, 182, 1.636713
1, 183, 1.644073
1, 184, 1.202238
1, 185, -0.090005
1, 186, 1.219689
1, 187, -0.160159
1, 188, -0.013225
1, 189, 0.946959
1, 190, 1.111885
1, 191, 1.679317
1, 192, 0.737500
1, 193, 0.749997
1, 194, 1.040056
1, 195, 0.669991
1, 196, 1.211140
1, 197, 1.915320
1, 198, 1.202252
1, 199, 1.420007
3, 0, 2.113187
3, 1, 0.714904
3, 2, 1.404599
3, 3, 1.514632
3, 4, 0.920589
3, 5, 1.577771
3, 6, 1.501383
3, 7, 1.227391
3, 8, 1.049467
3, 9, 0.985053
3, 10, 1.600166
3, 11, 1.369839
3, 12, 1.327321
3, 13, 1.519844
3, 14, 1.454160
3, 15, 1.337263
3, 16, 0.682633
3, 17, 1.465137
3, 18, 1.788583
3, 19, 0.819109
3, 20, 1.714873
3, 21, 1.549790
3, 22, 1.608365
3, 23, -0.014384
3, 24, 1.445694
3, 25, 1.270690
3, 26, 1.617698
3, 27, 1.204118
3, 28, 1.394988
3, 29, 1.724426
3, 30, 1.595139
3, 31, 1.866106
3, 32, 1.531597
3, 33, 1.539235
3, 34, 0.943471
3, 35, 1.639988
3, 36, 2.048090
3, 37, 1.669933
3, 38, 1.509731
3, 39, 1.358878
3, 40, 0.653712
3, 41, 1.418023
3, 42, 1.415316
3, 43, 0.985708
3, 44, 1.922957
3, 45, 0.435482
3, 46, 0.994748
3, 47, 2.396896
3, 48, 0.544655
3, 49, 1.309657
3, 50, 0.565552
3, 51, 2.023532
3, 52, 1.408505
3, 53, 1.248501
3, 54, 0.985659
3, 55, 1.362026
3, 56, 2.091753
3, 57, 1.459636
3, 58, -0.040000
3, 59, 1.779136
3, 60, 1.756032
3, 61, 0.854240
