round, agentid, utility
1, 0, 0.831660
1, 1, 2.079981
1, 2, 1.864657
1, 3, 1.696745
1, 4, 1.255872
1, 5, 1.148527
1, 6, 1.634991
1, 7, 1.564291
1, 8, 1.118732
1, 9, 1.359524
1, 10, 0.861726
1, 11, 0.959868
1, 12, 2.190952
1, 13, 0.972999
1, 14, 0.609522
1, 15, 1.465379
1, 16, 1.237434
1, 17, 1.811897
1, 18, 1.602877
1, 19, 2.183398
1, 20, 1.193008
1, 21, 0.854899
1, 22, 1.141316
1, 23, 1.705566
1, 24, 1.247140
1, 25, 1.386005
1, 26, 1.064067
1, 27, 0.926140
1, 28, 1.097126
1, 29, 1.435473
1, 30, 0.000000
1, 31, 2.041020
1, 32, 1.109461
1, 33, 2.080134
1, 34, 1.097301
1, 35, 1.679496
1, 36, 1.492278
1, 37, 0.986501
1, 38, 0.000000
1, 39, 1.182308
1, 40, 1.140052
1, 41, 1.092283
1, 42, -0.160124
1, 43, 1.295646
1, 44, 1.789782
1, 45, 1.471558
1, 46, 1.119301
1, 47, 0.817056
1, 48, 1.906110
1, 49, 1.378772
1, 50, -0.096111
1, 51, 0.587975
1, 52, 1.609924
1, 53, 1.298178
1, 54, 0.957481
1, 55, 1.539871
1, 56, 1.569509
1, 57, 1.744143
1, 58, 1.526584
1, 59, 1.059921
1, 60, 1.008033
1, 61, 0.501871
1, 62, 0.872097
1, 63, 1.239863
1, 64, 2.004240
1, 65, 0.619992
1, 66, 2.703757
1, 67, 0.509887
1, 68, 0.987911
1, 69, 2.113709
1, 70, 0.377169
1, 71, 1.597552
1, 72, 1.197284
1, 73, 1.413302
1, 74, 1.917027
1, 75, 1.899922
1, 76, 1.204145
1, 77, 0.502317
1, 78, 1.434426
1, 79, 1.841795
1, 80, 1.662253
1, 81, 1.083500
1, 82, -0.006670
1, 83, 0.879991
1, 84, 2.102531
1, 85, 0.936072
1, 86, 1.678681
1, 87, 0.602379
1, 88, 0.993919
1, 89, 1.727890
1, 90, -0.108710
1, 91, 0.000000
1, 92, 1.657468
1, 93, 0.702151
1, 94, 1.496943
1, 95, 1.729706
1, 96, 1.551851
1, 97, 0.000000
1, 98, 0.507499
1, 99, 0.478536
1, 100, 0.853388
1, 101, 1.897487
1, 102, 1.776142
1, 103, -0.368025
1, 104, 1.562095
1, 105, 1.600146
1, 106, 0.539697
1, 107, 0.981834
1, 108, 1.559521
1, 109, 0.802500
1, 110, 1.604901
1, 111, 1.227397
1, 112, 2.552954
1, 113, 0.627134
1, 114, 1.501773
1, 115, 1.159828
1, 116, 1.179849
1, 117, 1.324179
1, 118, 1.857483
1, 119, 1.653533
1, 120, 0.869995
1, 121, 1.678085
1, 122, 1.514010
1, 123, 1.826480
1, 124, 1.489823
1, 125, 1.527218
1, 126, 1.433349
1, 127, 0.882493
1, 128, 1.111993
1, 129, 1.316851
1, 130, 1.320734
1, 131, 1.319924
1, 132, 1.507811
1, 133, 1.459850
1, 134, 1.168605
1, 135, 1.430197
1, 136, 1.629630
1, 137, 0.000000
1, 138, 1.204919
1, 139, 0.947379
1, 140, 0.932423
1, 141, 0.532467
1, 142, 0.000000
1, 143, 0.998609
1, 144, 1.703797
1, 145, 1.153028
1, 146, 1.229812
1, 147, 1.687239
1, 148, 0.955519
1, 149, 1.247458
1, 150, 0.677329
1, 151, 0.828606
1, 152, 1.642222
1, 153, 1.955784
1, 154, 2.087929
1, 155, 1.704401
1, 156, 1.296421
1, 157, 1.429390
1, 158, -0.108715
1, 159, 0.379096
1, 160, 1.332062
1, 161, 2.049775
1, 162, 0.000000
1, 163, 1.197435
1, 164, 1.784580
1, 165, 1.808826
1, 166, 0.696331
1, 167, 0.879597
1, 168, 1.389742
1, 169, 1.294667
1, 170, 1.607630
1, 171, 1.172861
1, 172, 1.207883
1, 173, 1.535690
1, 174, 1.522270
1, 175, 1.121500
1, 176, 1.229886
1, 177, -0.047961
1, 178, 1.647577
1, 179, 1.396543
1, 180, 0.919921
1, 181, 0.717829
1, 182, 1.409830
1, 183, 1.238747
1, 184, 1.993316
1, 185, 0.743991
1, 186, 2.172322
1, 187, 1.308296
1, 188, 0.827232
1, 189, 0.782635
1, 190, 1.412674
1, 191, 0.745421
1, 192, 1.853322
1, 193, 1.614638
1, 194, 1.242353
1, 195, 1.260000
1, 196, 1.762413
1, 197, 1.355592
1, 198, 1.729630
1, 199, 1.664231
3, 0, 1.275723
3, 1, 2.079981
3, 2, 1.957579
3, 3, 1.726206
3, 4, 1.469701
3, 5, 1.202389
3, 6, 1.757507
3, 7, 1.564291
3, 8, 1.055053
3, 9, 1.498823
3, 10, 0.861726
3, 11, 0.992869
3, 12, 2.255848
3, 13, 1.090299
3, 14, 1.269640
3, 15, 1.787499
3, 16, 1.432351
3, 17, 1.811897
3, 18, 1.615635
3, 19, 2.278174
3, 20, 1.245882
3, 21, 1.037151
3, 22, 1.147081
3, 23, 1.806569
3, 24, 1.527313
3, 25, 1.411801
3, 26, 1.047190
3, 27, 0.876953
3, 28, 1.819630
3, 29, 1.551405
3, 30, 0.000000
3, 31, 2.176602
3, 32, 0.974362
3, 33, 2.186848
3, 34, 1.162444
3, 35, 1.754035
3, 36, 1.505058
3, 37, 1.008220
3, 38, 0.000000
3, 39, 1.208606
3, 40, 1.264270
3, 41, 1.452354
3, 42, 0.555361
3, 43, 1.303841
3, 44, 1.907288
3, 45, 1.688788
3, 46, 1.155373
3, 47, 0.955371
3, 48, 1.978669
3, 49, 1.544262
3, 50, -0.108523
3, 51, 1.316681
3, 52, 1.715972
3, 53, 1.363879
3, 54, 1.095863
3, 55, 1.539871
3, 56, 1.697032
3, 57, 1.793038
3, 58, 1.722472
3, 59, 1.059921
3, 60, 1.015191
3, 61, 0.569852
3, 62, 0.992805
3, 63, 1.338513
3, 64, 2.027761
3, 65, 0.624912
3, 66, 2.933129
3, 67, 1.188215
3, 68, 0.951023
3, 69, 2.160941
3, 70, 0.889669
3, 71, 1.638535
3, 72, 1.154695
3, 73, 1.456878
3, 74, 1.940462
3, 75, 1.931731
3, 76, 1.219525
3, 77, 1.062433
3, 78, 1.591048
3, 79, 2.151544
3, 80, 1.704151
3, 81, 1.291256
3, 82, -0.001312
3, 83, 0.879991
3, 84, 2.133318
3, 85, 1.078239
3, 86, 1.676013
3, 87, 0.675872
3, 88, 1.027413
3, 89, 1.683682
3, 90, -0.148727
3, 91, 0.000000
3, 92, 1.712509
3, 93, 1.257264
3, 94, 1.517579
3, 95, 1.773359
3, 96, 1.552510
3, 97, 0.000000
3, 98, 0.204120
3, 99, 0.478536
3, 100, 0.913605
3, 101, 1.934845
3, 102, 1.785080
3, 103, 0.369475
3, 104, 1.600216
3, 105, 1.617250
3, 106, 0.711689
3, 107, 0.819472
3, 108, 1.590876
3, 109, 0.600000
3, 110, 1.767401
3, 111, 1.302506
3, 112, 2.645543
3, 113, 0.698856
3, 114, 1.537321
