round, agentid, utility
1, 0, 0.830311
1, 1, -0.090015
1, 2, 1.638511
1, 3, 1.723291
1, 4, 1.604600
1, 5, 2.067081
1, 6, 1.288305
1, 7, 2.389752
1, 8, 1.499884
1, 9, 1.842322
1, 10, 2.183567
1, 11, 1.044194
1, 12, 1.276685
1, 13, 1.135319
1, 14, 1.758229
1, 15, 1.872258
1, 16, 1.270436
1, 17, 1.403139
1, 18, 1.667318
1, 19, 1.996634
1, 20, 0.666398
1, 21, 1.747034
1, 22, 0.779902
1, 23, 1.176587
1, 24, 1.599460
1, 25, 1.827975
1, 26, 1.621778
1, 27, 1.373869
1, 28, 1.581825
1, 29, 0.717500
1, 30, 1.442401
1, 31, 1.141233
1, 32, -1.398403
1, 33, 1.182554
1, 34, 0.907487
1, 35, 0.869605
1, 36, 0.769875
1, 37, 1.863040
1, 38, 1.583633
1, 39, 1.309988
1, 40, 1.334478
1, 41, 1.316515
1, 42, 1.522379
1, 43, 1.459437
1, 44, 0.885957
1, 45, 1.196271
1, 46, 1.984138
1, 47, 1.809376
1, 48, 1.089890
1, 49, 1.836749
1, 50, 0.000000
1, 51, 0.728001
1, 52, 2.496685
1, 53, 0.587830
1, 54, 1.397631
1, 55, 2.111307
1, 56, 2.019853
1, 57, 1.679053
1, 58, 1.081179
1, 59, 2.125422
1, 60, 1.282424
1, 61, 1.549878
1, 62, 0.451600
1, 63, 1.252487
1, 64, 1.394121
1, 65, 1.285051
1, 66, 0.508837
1, 67, 1.431718
1, 68, 1.336584
1, 69, 1.792121
1, 70, 0.822345
1, 71, 1.667489
1, 72, 1.145059
1, 73, 1.955525
1, 74, 1.121872
1, 75, 0.890043
1, 76, 1.967865
1, 77, -0.010000
1, 78, 1.459875
1, 79, 1.134040
1, 80, 1.930093
1, 81, 1.592228
1, 82, 1.341502
1, 83, 1.555639
1, 84, 1.152584
1, 85, 0.459712
1, 86, 1.194748
1, 87, -0.160123
1, 88, 1.536619
1, 89, 0.660350
1, 90, -0.024161
1, 91, 1.009995
1, 92, 1.939242
1, 93, 1.561896
1, 94, 1.476157
1, 95, 1.247174
1, 96, 1.646369
1, 97, 1.569741
1, 98, 1.588038
1, 99, 1.004982
1, 100, 1.628337
1, 101, 1.017256
1, 102, 2.357390
1, 103, -0.264878
1, 104, 1.718006
1, 105, 1.303250
1, 106, 1.258345
1, 107, 1.559741
1, 108, 1.578780
1, 109, 1.639707
1, 110, 1.576623
1, 111, 0.792493
1, 112, 2.156080
1, 113, 0.779924
1, 114, -0.040000
1, 115, -0.010000
1, 116, 1.279876
1, 117, 0.642151
1, 118, 0.722312
1, 119, 1.487532
1, 120, 0.000000
1, 121, 0.667380
1, 122, 0.627390
1, 123, 1.777524
1, 124, 1.112334
1, 125, 1.934015
1, 126, 1.667330
1, 127, 1.197401
1, 128, -2.022951
1, 129, 1.977854
1, 130, 1.432487
1, 131, 1.134025
1, 132, 1.472137
1, 133, 0.807320
1, 134, 1.283344
1, 135, 1.398427
1, 136, 1.789969
1, 137, 1.432297
1, 138, 1.292057
1, 139, 1.048537
1, 140, 0.725963
1, 141, 1.220193
1, 142, 1.744451
1, 143, 0.925194
1, 144, 1.649747
1, 145, 1.634847
1, 146, 1.929613
1, 147, 1.629854
1, 148, 1.493168
1, 149, 1.542292
1, 150, 1.220970
1, 151, 1.292656
1, 152, 1.661902
1, 153, 1.698441
1, 154, 1.249506
1, 155, 1.369985
1, 156, 1.739149
1, 157, 1.327560
1, 158, 1.088425
1, 159, 1.159834
1, 160, 1.216938
1, 161, 0.873652
1, 162, 0.800829
1, 163, 1.325910
1, 164, 1.372068
1, 165, 1.620898
1, 166, 1.355854
1, 167, 1.004757
1, 168, 0.961872
1, 169, 1.815426
1, 170, 1.319926
1, 171, 1.835768
1, 172, 1.619831
1, 173, 1.717064
1, 174, 1.367445
1, 175, 0.948616
1, 176, 2.042228
1, 177, 1.593002
1, 178, 1.699611
1, 179, 1.454897
1, 180, 1.717668
1, 181, 1.811854
1, 182, 0.805465
1, 183, 0.929320
1, 184, 1.072121
1, 185, 1.435966
1, 186, 1.323248
1, 187, 0.000000
1, 188, -0.160071
1, 189, 1.227616
1, 190, 1.608667
1, 191, 1.052160
1, 192, 1.129856
1, 193, 1.282200
1, 194, 0.689675
1, 195, 1.338099
1, 196, 1.549955
1, 197, 0.557179
1, 198, 2.134366
1, 199, 1.434938
3, 0, 0.870454
3, 1, -0.090015
3, 2, 1.743525
3, 3, 1.739604
3, 4, 1.745805
3, 5, 2.247214
3, 6, 1.359534
3, 7, 2.453722
3, 8, 1.572258
3, 9, 1.996771
3, 10, 2.217679
3, 11, 1.044822
3, 12, 1.286941
3, 13, 1.134057
3, 14, 1.777686
3, 15, 1.992274
3, 16, 1.489406
3, 17, 1.265762
3, 18, 1.946949
3, 19, 2.023223
3, 20, 0.741119
3, 21, 1.817383
3, 22, 0.791529
3, 23, 1.170986
3, 24, 1.616122
3, 25, 1.865806
3, 26, 1.624003
3, 27, 1.439276
3, 28, 1.601357
3, 29, 0.448058
3, 30, 1.479854
3, 31, 1.311033
3, 32, 0.409477
3, 33, 1.185094
3, 34, 0.914343
3, 35, 0.824119
3, 36, 1.042381
3, 37, 2.808035
3, 38, 1.600784
3, 39, 1.356709
3, 40, 1.348523
3, 41, 1.344345
3, 42, 1.530790
3, 43, 1.643316
3, 44, 0.998747
3, 45, 1.273272
3, 46, 2.018110
3, 47, 1.911482
3, 48, 1.122680
3, 49, 1.980645
3, 50, 0.000000
3, 51, 0.767767
3, 52, 2.684599
3, 53, 0.662719
3, 54, 1.523153
3, 55, 2.179270
3, 56, 2.052641
3, 57, 1.750934
3, 58, 1.156332
3, 59, 2.148085
3, 60, 1.307397
3, 61, 1.549878
3, 62, 1.206258
3, 63, 1.287084
3, 64, 1.394121
3, 65, 1.367475
3, 66, 0.520551
3, 67, 1.454265
3, 68, 1.603980
3, 69, 1.738891
3, 70, 0.846550
3, 71, 1.710171
3, 72, 1.221859
3, 73, 2.026736
3, 74, 1.238358
3, 75, 0.918524
3, 76, 2.031377
3, 77, -0.010000
3, 78, 1.539875
3, 79, 1.174393
3, 80, 1.947237
3, 81, 1.872228
3, 82, 1.211936
3, 83, 1.579120
3, 84, 1.205447
3, 85, 1.029893
3, 86, 1.174887
3, 87, -0.160123
3, 88, 1.564775
3, 89, 0.563849
3, 90, -0.067504
3, 91, 1.009995
3, 92, 1.949865
3, 93, 1.638228
3, 94, 1.548896
3, 95, 1.659676
3, 96, 1.694547
3, 97, 1.929863
3, 98, 1.635584
3, 99, 1.001200
3, 100, 1.707539
3, 101, 1.379758
3, 102, 2.492386
3, 103, 0.569923
3, 104, 1.878020
3, 105, 1.251508
3, 106, 1.438281
3, 107, 1.559741
3, 108, 1.601892
3, 109, 1.771425
3, 110, 1.633320
3, 111, 0.708132
3, 112, 2.615243
3, 113, 0.779924
3, 114, -0.040000
3, 115, 0.239244
3, 116, 1.358796
3, 117, 0.911937
3, 118, 0.761639
3, 119, 1.639433
3, 120, 0.000000
3, 121, 0.671781
3, 122, 1.012484
3, 123, 1.866960
3, 124, 1.271800
3, 125, 2.040670
3, 126, 1.867462
3, 127, 1.376116
3, 128, -0.960453
3, 129, 2.065722
3, 130, 1.495393
3, 131, 1.129982
3, 132, 1.517643
3, 133, 0.469805
3, 134, 1.301821
3, 135, 1.431753
3, 136, 1.822189
3, 137, 1.877463
3, 138, 1.332281
3, 139, 1.098902
3, 140, 0.942391
3, 141, 1.207906
3, 142, 1.836181
3, 143, 0.914549
3, 144, 1.678413
3, 145, 1.653540
3, 146, 2.010269
3, 147, 1.869855
3, 148, 1.526534
3, 149, 1.755308
3, 150, 1.410692
3, 151, 1.474688
3, 152, 1.663572
3, 153, 1.718859
3, 154, 1.310928
3, 155, 1.377444
3, 156, 1.788714
3, 157, 1.374934
3, 158, 1.223839
3, 159, 1.165510
3, 160, 1.278370
3, 161, 0.916839
3, 162, 0.912393
3, 163, 1.475246
3, 164, 1.431845
3, 165, 1.641918
3, 166, 1.429772
3, 167, 0.959852
3, 168, 0.998329
3, 169, 1.836504
3, 170, 1.334146
3, 171, 2.000264
3, 172, 1.693145
3, 173, 1.803999
3, 174, 1.357492
3, 175, 0.928671
3, 176, 2.044158
3, 177, 1.611752
3, 178, 1.715998
3, 179, 1.537527
3, 180, 1.752690
3, 181, 1.811854
3, 182, 0.951964
3, 183, 0.936655
3, 184, 1.377241
3, 185, 1.466649
3, 186, 1.928766
3, 187, 0.000000
3, 188, 0.731114
3, 189, 1.256277
3, 190, 1.649794
3, 191, 1.055153
3, 192, 1.157966
3, 193, 1.324123
3, 194, 1.369835
3, 195, 1.347656
3, 196, 1.642486
3, 197, 1.022259
3, 198, 2.148637
3, 199, 1.486599
5, 0, 0.887075
5, 1, -0.090015
5, 2, 1.751518
5, 3, 1.752115
5, 4, 1.863240
5, 5, 2.293937
5, 6, 1.414886
5, 7, 2.511642
5, 8, 1.521266
5, 9, 2.117976
5, 10, 2.223528
5, 11, 1.116790
5, 12, 1.295243
5, 13, 1.137695
5, 14, 1.805715
5, 15, 1.994940
5, 16, 1.706600
5, 17, 1.260856
5, 18, 1.991882
5, 19, 2.041332
5, 20, 0.757203
5, 21, 1.857163
5, 22, 0.813901
5, 23, 1.181814
5, 24, 1.624118
5, 25, 1.894248
5, 26, 1.640720
5, 27, 1.496520
5, 28, 1.618980
5, 29, 0.456946
5, 30, 1.513456
5, 31, 1.421645
5, 32, 1.014953
5, 33, 1.147002
5, 34, 0.919427
5, 35, 0.857532
5, 36, 1.136898
5, 37, 3.058005
5, 38, 1.613302
5, 39, 1.380198
5, 40, 1.361020
5, 41, 1.367243
5, 42, 1.533822
5, 43, 1.956747
5, 44, 1.102782
5, 45, 1.344296
5, 46, 2.007761
5, 47, 1.940920
5, 48, 1.081327
5, 49, 2.078754
5, 50, 0.000000
5, 51, 0.828300
5, 52, 2.760603
5, 53, 0.679850
5, 54, 1.568827
