round, agentid, utility
1, 0, 1.471661
1, 1, 0.478767
1, 2, 0.542313
1, 3, 1.489388
1, 4, 1.297248
1, 5, 1.495471
1, 6, 0.989576
1, 7, 1.880016
1, 8, 0.924381
1, 9, 1.212361
1, 10, 2.271119
1, 11, 1.008880
1, 12, 0.702411
1, 13, 2.672443
1, 14, 1.774238
1, 15, 2.330801
1, 16, 1.199645
1, 17, 0.850017
1, 18, 1.121105
1, 19, 1.361964
1, 20, -0.090009
1, 21, 1.009828
1, 22, 1.026773
1, 23, 1.769904
1, 24, 1.446651
1, 25, 0.968120
1, 26, 1.522524
1, 27, 1.512857
1, 28, 1.375232
1, 29, 1.794074
1, 30, 1.702421
1, 31, 1.169898
1, 32, 0.540000
1, 33, 2.192388
1, 34, 1.744749
1, 35, 1.512374
1, 36, 1.485407
1, 37, 1.589865
1, 38, 1.020732
1, 39, 1.512500
1, 40, 1.332344
1, 41, 1.011866
1, 42, 1.675237
1, 43, 1.157249
1, 44, 1.340000
1, 45, 1.475131
1, 46, 1.309911
1, 47, 0.417898
1, 48, 0.931958
1, 49, 1.249990
1, 50, 0.862387
1, 51, 0.570770
1, 52, 0.925340
1, 53, 1.584694
1, 54, 2.249522
1, 55, 1.049984
1, 56, 1.922747
1, 57, 1.652466
1, 58, 1.128969
1, 59, 1.907605
1, 60, 1.422103
1, 61, 1.128390
1, 62, -0.040000
1, 63, 0.570693
1, 64, 1.279560
1, 65, 1.249837
1, 66, 0.992255
1, 67, 1.813121
1, 68, 0.292537
1, 69, 2.121686
1, 70, 1.513765
1, 71, 1.233272
1, 72, 0.862495
1, 73, 0.521871
1, 74, 1.746942
1, 75, 1.059045
1, 76, 1.405775
1, 77, 1.609169
1, 78, 1.115522
1, 79, 1.499859
1, 80, 1.947238
1, 81, 1.523432
1, 82, 1.532391
1, 83, 0.238643
1, 84, 1.199769
1, 85, 0.865411
1, 86, -0.160122
1, 87, 1.087412
1, 88, 0.310884
1, 89, 1.475248
1, 90, 1.847815
1, 91, 1.083317
1, 92, 1.278872
1, 93, 1.477388
1, 94, 1.672781
1, 95, 1.648573
1, 96, 1.369725
1, 97, 1.227831
1, 98, 1.807766
1, 99, 0.776712
1, 100, 0.880000
1, 101, 1.617563
1, 102, 0.820000
1, 103, 1.204626
1, 104, 1.339900
1, 105, 0.338524
1, 106, 0.957555
1, 107, 1.879211
1, 108, 1.022327
1, 109, 1.397313
1, 110, 0.907012
1, 111, 1.102271
1, 112, 1.122724
1, 113, 1.649986
1, 114, 1.607365
1, 115, 2.047946
1, 116, 0.717276
1, 117, 0.542493
1, 118, 2.009255
1, 119, 1.814323
1, 120, 1.624145
1, 121, 1.592452
1, 122, 1.518512
1, 123, 1.631506
1, 124, 1.783532
1, 125, -0.090008
1, 126, 1.433709
1, 127, 1.927190
1, 128, 1.291702
1, 129, 1.715995
1, 130, 0.779922
1, 131, 0.902331
1, 132, 1.587535
1, 133, 1.165248
1, 134, 0.126812
1, 135, 0.281794
1, 136, -0.044099
1, 137, 1.169972
1, 138, 1.439988
1, 139, 1.216324
1, 140, 1.259911
1, 141, 1.317336
1, 142, 1.532321
1, 143, 1.277382
1, 144, 1.250183
1, 145, 1.202360
1, 146, 1.857861
1, 147, 2.128294
1, 148, 0.673654
1, 149, 0.942534
1, 150, 1.745797
1, 151, 1.614882
1, 152, 0.837489
1, 153, 1.364065
1, 154, 1.879906
1, 155, 1.011034
1, 156, 1.100397
1, 157, 1.250472
1, 158, 1.558883
1, 159, 1.472497
1, 160, 1.144250
1, 161, 1.576058
1, 162, 1.230282
1, 163, 1.456263
1, 164, 0.854172
1, 165, 1.455534
1, 166, -0.335145
1, 167, 1.471995
1, 168, 0.952323
1, 169, 1.456858
1, 170, 1.128255
1, 171, 1.591551
1, 172, 1.029996
1, 173, 2.457851
1, 174, 1.612996
1, 175, 1.387372
1, 176, 1.462676
1, 177, 1.481552
1, 178, 0.000000
1, 179, 1.339394
1, 180, 1.348002
1, 181, 1.359615
1, 182, 1.309900
1, 183, 1.363943
1, 184, 1.827231
1, 185, 1.016290
1, 186, 0.714917
1, 187, 1.887288
1, 188, 1.039984
1, 189, -0.010000
1, 190, 1.186609
1, 191, 1.849749
1, 192, 1.461528
1, 193, 0.899917
1, 194, 1.802184
1, 195, 1.296134
1, 196, 1.674213
1, 197, 2.235462
1, 198, 1.587338
1, 199, 1.439950
3, 0, 1.487629
3, 1, 0.765320
3, 2, 0.665354
3, 3, 1.525898
3, 4, 1.566475
3, 5, 1.700695
3, 6, 0.999059
3, 7, 1.952050
3, 8, 1.013418
3, 9, 1.649862
3, 10, 2.299529
3, 11, 1.247291
3, 12, 0.573935
3, 13, 2.747669
3, 14, 1.801054
3, 15, 2.480488
3, 16, 1.245463
3, 17, 0.667160
3, 18, 1.201131
3, 19, 1.384510
3, 20, 0.422974
3, 21, 1.030720
3, 22, 1.247722
3, 23, 1.810613
3, 24, 1.478142
3, 25, 0.718034
3, 26, 1.522524
3, 27, 1.614406
3, 28, 1.381767
3, 29, 1.835681
3, 30, 1.744349
3, 31, 1.449898
3, 32, 0.540000
3, 33, 2.211407
3, 34, 2.007540
3, 35, 1.604052
3, 36, 1.506986
3, 37, 1.614110
3, 38, 1.019323
3, 39, 1.681287
3, 40, 1.460873
3, 41, 1.041941
3, 42, 1.686410
3, 43, 1.442373
3, 44, 1.340000
3, 45, 1.542657
3, 46, 1.369911
3, 47, 0.417898
3, 48, 0.983039
3, 49, 1.249990
3, 50, 0.749889
3, 51, 0.605134
3, 52, 0.925340
3, 53, 1.633330
3, 54, 2.267805
3, 55, 0.980046
3, 56, 2.003103
3, 57, 1.809966
3, 58, 1.177521
3, 59, 1.971433
3, 60, 1.446886
3, 61, 1.119475
3, 62, -0.040000
3, 63, 0.590318
3, 64, 1.154068
3, 65, 1.407686
3, 66, 1.704876
3, 67, 1.817083
3, 68, 0.396872
3, 69, 2.199512
3, 70, 1.505679
3, 71, 1.679814
3, 72, -0.090004
3, 73, 0.567081
3, 74, 1.880992
3, 75, 1.087162
3, 76, 1.464741
3, 77, 1.709383
3, 78, 1.139434
3, 79, 1.514302
3, 80, 2.158564
3, 81, 1.555878
3, 82, 1.659043
3, 83, -0.000431
3, 84, 1.199769
3, 85, 0.728276
3, 86, 0.762086
3, 87, 1.118252
3, 88, 0.418022
3, 89, 1.498248
3, 90, 1.898620
3, 91, 1.103425
3, 92, 1.349938
3, 93, 1.504847
3, 94, 1.717255
3, 95, 1.699278
3, 96, 1.396742
3, 97, 1.282363
3, 98, 1.857874
3, 99, 0.880782
3, 100, 0.907081
3, 101, 1.662901
3, 102, 0.822188
3, 103, 1.488384
3, 104, 1.339900
3, 105, 0.772192
3, 106, 0.777141
3, 107, 2.164988
3, 108, 1.603049
3, 109, 1.959813
3, 110, 0.943119
3, 111, 1.144834
3, 112, 1.149928
3, 113, 1.645902
3, 114, 1.807496
3, 115, 2.143859
3, 116, 1.179778
3, 117, -0.090007
3, 118, 2.064491
3, 119, 1.821984
3, 120, 1.648039
3, 121, 1.629532
3, 122, 1.581449
3, 123, 1.653486
3, 124, 1.880106
3, 125, -0.090008
3, 126, 1.497798
3, 127, 1.999554
3, 128, 1.291702
3, 129, 1.682395
3, 130, 0.847016
3, 131, 0.711670
3, 132, 1.655753
3, 133, 1.208326
3, 134, -0.000116
3, 135, 0.351638
3, 136, -0.051751
3, 137, 1.162472
3, 138, 1.463465
3, 139, 1.235194
3, 140, 1.319678
3, 141, 1.482340
3, 142, 1.684174
3, 143, 1.539883
3, 144, 1.413598
3, 145, 1.214066
3, 146, 1.907125
3, 147, 2.255525
3, 148, 0.692805
3, 149, 0.957904
3, 150, 1.843948
3, 151, 1.746258
3, 152, 0.859435
3, 153, 1.299119
3, 154, 1.897134
3, 155, 1.029507
3, 156, 1.252150
3, 157, 1.215012
3, 158, 1.702956
3, 159, 1.477802
3, 160, 1.293829
3, 161, 1.622466
3, 162, 1.130846
3, 163, 1.482345
3, 164, 1.125596
3, 165, 1.633202
3, 166, 0.618821
3, 167, 1.509186
3, 168, 1.309823
3, 169, 1.493331
3, 170, 1.135374
3, 171, 1.611265
3, 172, 1.052267
3, 173, 2.602726
3, 174, 1.737544
3, 175, 1.399731
3, 176, 1.657939
3, 177, 1.474892
3, 178, 0.000000
3, 179, 1.375921
3, 180, 1.376452
3, 181, 1.379685
3, 182, 1.309900
3, 183, 1.392177
3, 184, 1.885127
3, 185, 1.019385
3, 186, 0.776664
3, 187, 2.006001
3, 188, 1.085611
3, 189, -0.010000
3, 190, 1.195191
3, 191, 1.929057
3, 192, 1.499739
3, 193, 0.899917
3, 194, 1.831126
3, 195, 1.320517
3, 196, 1.728562
3, 197, 2.313071
3, 198, 1.626895
3, 199, 1.465588
5, 0, 1.521102
5, 1, 1.009332
5, 2, 0.834112
5, 3, 1.559557
5, 4, 1.698497
5, 5, 1.861851
5, 6, 1.023190
5, 7, 2.025422
5, 8, 1.094787
5, 9, 1.887135
5, 10, 2.374366
5, 11, 1.340620
5, 12, 0.607074
5, 13, 2.818546
5, 14, 1.825777
5, 15, 2.657644
5, 16, 1.287724
5, 17, 0.624571
5, 18, 1.242416
5, 19, 1.403278
5, 20, 0.422974
5, 21, 1.030720
5, 22, 1.286379
5, 23, 1.895432
5, 24, 1.507188
5, 25, 0.727049
5, 26, 1.522524
5, 27, 1.713316
5, 28, 1.360078
5, 29, 1.885259
5, 30, 1.745288
5, 31, 1.472419
5, 32, 0.540000
5, 33, 2.219260
5, 34, 2.149134
5, 35, 1.756474
5, 36, 1.533432
5, 37, 1.560290
5, 38, 0.943553
5, 39, 1.851070
5, 40, 1.471420
5, 41, 1.086504
5, 42, 1.690052
5, 43, 1.477941
5, 44, 1.340000
5, 45, 1.560924
5, 46, 1.387140
5, 47, 0.615001
5, 48, 1.014813
5, 49, 1.249990
5, 50, 0.749889
5, 51, 0.631606
5, 52, 0.943087
5, 53, 1.665041
5, 54, 2.309138
5, 55, 0.921421
5, 56, 2.038761
5, 57, 1.931551
5, 58, 1.213695
5, 59, 2.005582
5, 60, 1.456274
5, 61, 1.143036
5, 62, -0.040000
5, 63, 0.595811
5, 64, 1.055277
5, 65, 1.448121
5, 66, 1.864823
5, 67, 1.845921
5, 68, 0.486455
5, 69, 2.270438
5, 70, 1.505679
5, 71, 1.733340
5, 72, 0.670907
5, 73, 0.610040
5, 74, 1.952870
5, 75, 0.953526
5, 76, 1.520962
5, 77, 1.739417
5, 78, 1.100088
5, 79, 1.540040
5, 80, 2.322844
5, 81, 1.546698
5, 82, 1.687336
5, 83, 0.120546
5, 84, 1.143849
5, 85, 0.788539
5, 86, 0.797558
5, 87, 1.111563
5, 88, 0.815769
5, 89, 1.498248
5, 90, 1.940209
5, 91, 1.146346
5, 92, 1.388921
5, 93, 1.504847
5, 94, 1.744041
5, 95, 1.723580
5, 96, 1.421663
5, 97, 1.282363
5, 98, 1.874476
5, 99, 0.974889
5, 100, 0.937969
5, 101, 1.713652
5, 102, 0.822188
5, 103, 1.477934
5, 104, 1.362170
5, 105, 1.031462
5, 106, 0.749077
5, 107, 2.297412
5, 108, 1.877687
5, 109, 2.256294
5, 110, 0.877317
5, 111, 1.108413
5, 112, 1.175022
5, 113, 1.669688
5, 114, 1.819865
5, 115, 2.195748
5, 116, 1.533340
5, 117, -0.090007
5, 118, 2.127923
5, 119, 1.835723
5, 120, 1.661805
5, 121, 1.661291
5, 122, 1.605284
5, 123, 1.672423
5, 124, 1.953475
5, 125, -0.090008
5, 126, 1.452995
5, 127, 2.018390
5, 128, 1.291702
5, 129, 1.692107
5, 130, 0.898517
5, 131, 0.711670
5, 132, 1.768642
5, 133, 1.242901
5, 134, -0.000116
5, 135, 0.408847
5, 136, 0.702430
5, 137, 1.149972
5, 138, 1.485119
5, 139, 1.264787
5, 140, 1.406194
5, 141, 1.482340
5, 142, 1.681870
5, 143, 1.593059
5, 144, 1.633205
5, 145, 1.150144
5, 146, 1.949065
5, 147, 2.430457
5, 148, 0.692805
5, 149, 0.991922
5, 150, 1.917670
5, 151, 1.886550
5, 152, 0.859435
5, 153, 1.299119
5, 154, 1.911415
5, 155, 1.063981
5, 156, 1.422123
5, 157, 1.176690
5, 158, 1.829465
5, 159, 1.477802
5, 160, 1.279009
5, 161, 1.662072
5, 162, 0.977501
5, 163, 1.502584
5, 164, 1.434855
5, 165, 1.836424
5, 166, 1.207360
5, 167, 1.565670
5, 168, 1.349575
5, 169, 1.488584
5, 170, 1.203995
5, 171, 1.617957
5, 172, 1.087042
5, 173, 2.886436
5, 174, 1.860054
5, 175, 1.409419
5, 176, 1.811401
5, 177, 1.472352
5, 178, 0.000000
5, 179, 1.393107
5, 180, 1.420746
5, 181, 1.447910
5, 182, 1.309900
5, 183, 1.406559
5, 184, 1.910366
5, 185, 1.012146
5, 186, 0.862718
5, 187, 2.101652
5, 188, 1.047057
5, 189, -0.010000
5, 190, 1.199308
5, 191, 1.940767
5, 192, 1.533589
5, 193, 0.899917
5, 194, 1.872725
5, 195, 1.380232
5, 196, 1.743081
5, 197, 2.346149
5, 198, 1.653076
5, 199, 1.491537
7, 0, 1.582150
7, 1, 1.135637
7, 2, 1.004172
7, 3, 1.590575
7, 4, 1.852877
7, 5, 1.988420
7, 6, 1.045448
7, 7, 2.095437
7, 8, 1.162948
7, 9, 1.977224
7, 10, 2.452845
7, 11, 1.344139
7, 12, 0.628006
7, 13, 2.866547
7, 14, 1.848563
7, 15, 2.757164
7, 16, 1.307608
7, 17, 0.507454
7, 18, 1.295448
7, 19, 1.434684
7, 20, 0.422974
7, 21, 1.030720
7, 22, 1.286379
7, 23, 2.024400
7, 24, 1.533980
7, 25, 0.738053
7, 26, 1.522524
7, 27, 1.799004
7, 28, 1.325514
7, 29, 1.926101
7, 30, 1.745288
7, 31, 1.472419
7, 32, 0.540000
7, 33, 2.237469
7, 34, 2.235824
7, 35, 1.897354
7, 36, 1.517080
7, 37, 1.560290
7, 38, 0.943553
7, 39, 1.987848
7, 40, 1.464608
7, 41, 1.173844
7, 42, 1.684883
7, 43, 1.482195
7, 44, 1.388975
7, 45, 1.586761
7, 46, 1.398079
7, 47, 0.809132
7, 48, 1.014813
7, 49, 1.249990
7, 50, 0.749889
7, 51, 0.651509
7, 52, 0.976782
7, 53, 1.676401
7, 54, 2.364810
7, 55, 0.918878
7, 56, 2.050622
7, 57, 2.065175
7, 58, 1.252996
7, 59, 2.046953
7, 60, 1.456274
7, 61, 1.157436
7, 62, -0.040000
7, 63, 0.570693
7, 64, 1.078342
7, 65, 1.471364
7, 66, 1.902476
7, 67, 1.866975
7, 68, 0.563470
7, 69, 2.375275
7, 70, 1.505679
7, 71, 1.760752
7, 72, 0.729137
7, 73, 0.646686
7, 74, 2.006867
7, 75, 0.990007
7, 76, 1.538351
7, 77, 1.796611
7, 78, 1.038072
7, 79, 1.555281
7, 80, 2.453173
7, 81, 1.546698
7, 82, 1.750299
7, 83, 0.239487
7, 84, 1.143849
7, 85, 0.803173
7, 86, 0.812606
7, 87, 1.111563
7, 88, 1.306031
7, 89, 1.519234
7, 90, 2.189759
7, 91, 1.154300
7, 92, 1.404167
7, 93, 1.504847
7, 94, 1.734960
7, 95, 1.750620
7, 96, 1.444648
7, 97, 1.282363
7, 98, 1.889492
7, 99, 1.057811
7, 100, 0.962562
7, 101, 1.715314
7, 102, 0.822188
7, 103, 1.443462
