round, agentid, utility
1, 0, -0.090003
1, 1, 1.243856
1, 2, 0.388006
1, 3, 0.397500
1, 4, 0.517393
1, 5, 0.719994
1, 6, 0.869997
1, 7, 0.739119
1, 8, 1.842356
1, 9, 1.822406
1, 10, 0.971518
1, 11, 1.459912
1, 12, 1.607481
1, 13, 1.829488
1, 14, 1.618702
1, 15, 0.909889
1, 16, 1.237484
1, 17, 2.129638
1, 18, 1.300017
1, 19, 1.603890
1, 20, 1.216189
1, 21, 1.372392
1, 22, 1.047915
1, 23, 2.120999
1, 24, 1.647212
1, 25, 1.179691
1, 26, 0.382678
1, 27, 0.823654
1, 28, 0.822420
1, 29, 1.279336
1, 30, 1.020336
1, 31, 1.052424
1, 32, 0.968930
1, 33, 1.262283
1, 34, 1.505472
1, 35, 1.153943
1, 36, -0.090004
1, 37, 1.747410
1, 38, 0.539551
1, 39, 1.522278
1, 40, 1.148400
1, 41, 0.788888
1, 42, 1.619390
1, 43, 1.003422
1, 44, 0.907057
1, 45, 1.919188
1, 46, 1.705315
1, 47, 1.209824
1, 48, 1.146546
1, 49, 1.635844
1, 50, 0.859270
1, 51, 2.523884
1, 52, 0.639787
1, 53, -0.290204
1, 54, 1.496059
1, 55, 0.932892
1, 56, 1.644204
1, 57, 1.049441
1, 58, 0.494552
1, 59, 2.043104
1, 60, 1.425465
1, 61, 1.586210
1, 62, 0.377130
1, 63, 1.269319
1, 64, 1.091951
1, 65, 1.772071
1, 66, 0.857757
1, 67, 1.055225
1, 68, 0.762202
1, 69, 1.577486
1, 70, 1.594770
1, 71, 1.246303
1, 72, 0.889782
1, 73, 1.976138
1, 74, 1.327184
1, 75, 1.873244
1, 76, 1.653764
1, 77, 1.222151
1, 78, 1.119840
1, 79, 1.092368
1, 80, 0.459134
1, 81, 1.972362
1, 82, 0.909995
1, 83, 1.815371
1, 84, 1.109325
1, 85, 0.743405
1, 86, 1.525151
1, 87, 1.309879
1, 88, 2.160245
1, 89, 1.002493
1, 90, 1.150497
1, 91, 1.902785
1, 92, 1.197150
1, 93, 1.687245
1, 94, 0.858054
1, 95, -0.160073
1, 96, 1.372854
1, 97, 1.879854
1, 98, 1.775758
1, 99, 1.359916
1, 100, -0.090004
1, 101, 1.344767
1, 102, 1.217240
1, 103, 1.788148
1, 104, 0.690432
1, 105, 1.409922
1, 106, 0.232500
1, 107, 2.447428
1, 108, 1.832437
1, 109, 0.356425
1, 110, 1.462199
1, 111, 1.254175
1, 112, 1.154920
1, 113, 1.900663
1, 114, 1.050000
1, 115, 1.876490
1, 116, 1.266235
1, 117, 1.419873
1, 118, 1.641376
1, 119, 0.567998
1, 120, 1.352660
1, 121, 1.330765
1, 122, 1.256083
1, 123, 1.698338
1, 124, 1.053052
1, 125, 1.455665
1, 126, 2.065995
1, 127, 0.598970
1, 128, 1.180143
1, 129, 2.217804
1, 130, 1.825907
1, 131, 1.408683
1, 132, 1.708212
1, 133, 0.742491
1, 134, 1.449924
1, 135, -0.040000
1, 136, 0.849995
1, 137, 1.972333
1, 138, 0.560530
1, 139, 1.693938
1, 140, 1.660549
1, 141, 1.319992
1, 142, 0.000000
1, 143, 0.628589
1, 144, 1.513745
1, 145, 1.599984
1, 146, 0.788431
1, 147, 1.539907
1, 148, 1.537346
1, 149, 1.282307
1, 150, 1.142407
1, 151, 0.690470
1, 152, 1.647312
1, 153, -0.090010
1, 154, 1.560740
1, 155, 1.270281
1, 156, 1.349371
1, 157, 1.714105
1, 158, 1.845612
1, 159, 1.261067
1, 160, 0.493448
1, 161, 1.839272
1, 162, -0.100268
1, 163, 1.279339
1, 164, 1.528527
1, 165, 1.117779
1, 166, 0.807500
1, 167, 0.671860
1, 168, 2.057803
1, 169, 1.257171
1, 170, 1.652359
1, 171, 1.622086
1, 172, -0.582856
1, 173, 0.982493
1, 174, 1.407032
1, 175, 2.002171
1, 176, -0.138029
1, 177, 1.026565
1, 178, 1.625807
1, 179, -0.013345
1, 180, 2.062392
1, 181, 0.741319
1, 182, 0.630000
1, 183, 1.470972
1, 184, 1.735136
1, 185, 1.493939
1, 186, 1.176723
1, 187, 1.556318
1, 188, 1.492208
1, 189, 1.319416
1, 190, 1.771377
1, 191, 1.712270
1, 192, 1.696863
1, 193, 1.832221
1, 194, 1.561231
1, 195, 2.368715
1, 196, 2.437386
1, 197, 1.252004
1, 198, 1.752325
1, 199, 1.881839
3, 0, -0.090003
3, 1, 1.262299
3, 2, 0.440454
3, 3, 0.397500
3, 4, 1.012693
3, 5, 0.719994
3, 6, 0.869997
3, 7, 0.814840
3, 8, 1.873310
3, 9, 1.903443
3, 10, 0.992803
3, 11, 1.491180
3, 12, 1.656665
3, 13, 1.925496
3, 14, 1.756778
3, 15, 0.949535
3, 16, 1.279117
3, 17, 2.202005
3, 18, 1.357552
3, 19, 1.654636
3, 20, 1.237841
3, 21, 1.464244
3, 22, 0.876716
3, 23, 2.184825
3, 24, 1.735386
3, 25, 1.432340
3, 26, 0.412088
3, 27, 0.905843
3, 28, 0.893862
3, 29, 1.336734
3, 30, 1.107753
3, 31, 1.097753
3, 32, 0.949494
3, 33, 1.849783
3, 34, 1.543074
3, 35, 1.491212
3, 36, 0.482070
3, 37, 1.893989
3, 38, 1.074197
3, 39, 1.747350
3, 40, 1.032930
3, 41, 0.755303
3, 42, 1.655914
3, 43, 1.044202
3, 44, 0.943262
3, 45, 1.939032
3, 46, 1.865322
3, 47, 1.209824
3, 48, -0.100238
3, 49, 1.752592
3, 50, 0.829552
3, 51, 2.646885
3, 52, 0.894343
3, 53, 1.069895
3, 54, 1.595490
3, 55, 1.076424
3, 56, 1.713324
3, 57, 1.073845
3, 58, 0.559792
3, 59, 2.489113
3, 60, 1.452299
3, 61, 1.728582
3, 62, 0.978693
3, 63, 1.086187
3, 64, 1.045734
3, 65, 1.845897
3, 66, 0.933123
3, 67, 1.091274
3, 68, 0.639053
3, 69, 1.839987
3, 70, 1.739066
3, 71, 1.226277
3, 72, 1.359782
3, 73, 2.034380
3, 74, 1.327184
3, 75, 1.891085
3, 76, 1.693563
3, 77, 1.222151
3, 78, 1.119840
3, 79, 1.204090
3, 80, 0.827356
3, 81, 2.103344
3, 82, 0.909995
3, 83, 1.892695
3, 84, 1.032545
3, 85, 1.033174
3, 86, 1.520776
3, 87, 1.309879
3, 88, 2.205582
3, 89, 0.916728
3, 90, 1.170588
3, 91, 1.970895
3, 92, 1.509652
3, 93, 1.772962
3, 94, 0.810822
3, 95, -0.160073
3, 96, 1.458064
3, 97, 1.956366
3, 98, 2.029710
3, 99, 1.460404
3, 100, -0.022500
3, 101, 1.371146
3, 102, 1.579741
3, 103, 1.837419
3, 104, 0.706680
3, 105, 1.432982
3, 106, 0.197519
3, 107, 2.500101
3, 108, 1.848362
3, 109, 0.450464
3, 110, 1.581469
3, 111, 1.284525
3, 112, 1.477512
3, 113, 2.025262
3, 114, 1.050000
3, 115, 1.899149
3, 116, 1.371074
3, 117, 1.419873
3, 118, 1.719847
3, 119, 0.593872
3, 120, 1.454065
3, 121, 1.392501
3, 122, 1.262593
3, 123, 1.774138
3, 124, 1.072719
3, 125, 1.510426
3, 126, 2.131044
3, 127, 0.631978
3, 128, 1.201261
3, 129, 2.278752
3, 130, 1.851508
3, 131, 1.416093
3, 132, 1.777671
3, 133, 0.699991
3, 134, 1.690409
3, 135, 0.818043
3, 136, 0.849995
3, 137, 1.998556
3, 138, 0.649284
3, 139, 1.766539
3, 140, 1.689265
3, 141, 1.319992
3, 142, 0.000000
3, 143, 0.670175
3, 144, 1.575224
3, 145, 1.599984
3, 146, 0.790974
3, 147, 1.564393
3, 148, 1.679846
3, 149, 1.349806
3, 150, 1.362640
3, 151, 0.746315
3, 152, 1.630466
3, 153, -0.090010
3, 154, 1.577766
3, 155, 0.902091
3, 156, 1.407499
3, 157, 1.740938
3, 158, 2.266344
3, 159, 1.691459
3, 160, 0.551403
3, 161, 2.232280
3, 162, -0.115613
3, 163, 1.296153
3, 164, 1.528527
3, 165, 1.147730
3, 166, 0.559263
3, 167, 0.788343
3, 168, 2.107333
3, 169, 1.342227
3, 170, 1.665755
3, 171, 1.837100
3, 172, 0.444664
3, 173, 1.039546
3, 174, 1.962032
3, 175, 2.002171
3, 176, 0.639471
3, 177, 1.067736
3, 178, 1.694056
3, 179, -0.020887
3, 180, 2.089796
3, 181, 0.850167
3, 182, 0.668581
3, 183, 1.494940
3, 184, 1.748751
3, 185, 1.526766
3, 186, 1.192789
3, 187, 1.742684
3, 188, 1.882213
3, 189, 1.391365
3, 190, 1.806591
3, 191, 1.733944
3, 192, 1.815539
3, 193, 1.832221
3, 194, 1.625668
3, 195, 2.555473
3, 196, 2.509757
3, 197, 1.312391
3, 198, 1.882610
3, 199, 1.903579
5, 0, -0.090003
5, 1, 1.314128
5, 2, 0.453592
5, 3, 0.397500
5, 4, 1.202272
5, 5, 0.719994
5, 6, 0.934943
5, 7, 1.208177
5, 8, 1.907699
5, 9, 1.946898
5, 10, 1.004245
5, 11, 1.510826
5, 12, 1.692090
5, 13, 2.001056
5, 14, 1.871176
5, 15, 1.051148
5, 16, 1.351691
5, 17, 2.225152
5, 18, 1.396759
5, 19, 1.688790
5, 20, 1.266909
5, 21, 1.499026
5, 22, 0.888626
5, 23, 2.287448
5, 24, 1.773245
5, 25, 1.440830
5, 26, 0.451888
5, 27, 0.981651
5, 28, 0.801887
5, 29, 1.376869
5, 30, 1.178077
5, 31, 1.133157
5, 32, 0.971657
5, 33, 2.299788
5, 34, 1.562139
5, 35, 1.521696
5, 36, 0.531492
5, 37, 1.978351
5, 38, 1.369854
5, 39, 1.935736
5, 40, 0.995582
5, 41, 0.720048
5, 42, 1.688578
5, 43, 1.078533
5, 44, 1.010605
5, 45, 1.993602
5, 46, 1.960754
5, 47, 1.227366
5, 48, -0.085027
5, 49, 1.873663
5, 50, 0.870296
5, 51, 2.857291
5, 52, 0.894343
5, 53, 1.579793
5, 54, 1.654598
5, 55, 1.201309
5, 56, 1.741467
5, 57, 1.096687
5, 58, 0.591208
5, 59, 2.772345
5, 60, 1.480096
5, 61, 1.803819
5, 62, 1.466048
5, 63, 0.992658
5, 64, 0.986044
5, 65, 1.932433
5, 66, 1.000620
5, 67, 1.105220
5, 68, 0.789145
5, 69, 1.853858
5, 70, 1.814201
5, 71, 1.257728
5, 72, 1.416067
5, 73, 2.100100
5, 74, 1.365969
5, 75, 1.914284
5, 76, 1.765226
5, 77, 1.263971
5, 78, 1.128447
5, 79, 1.222928
5, 80, 1.248680
5, 81, 2.209890
5, 82, 0.909995
5, 83, 1.980721
5, 84, 0.991268
5, 85, 1.226683
5, 86, 1.514449
5, 87, 1.309879
5, 88, 2.244623
5, 89, 0.966406
5, 90, 1.214081
5, 91, 1.992440
5, 92, 1.547452
5, 93, 1.815489
5, 94, 0.827131
5, 95, -0.010000
5, 96, 1.541321
5, 97, 2.025923
5, 98, 2.213217
5, 99, 1.485520
5, 100, -0.006769
5, 101, 1.406925
5, 102, 1.803081
5, 103, 1.859225
5, 104, 0.643729
5, 105, 1.488223
5, 106, 0.229033
5, 107, 2.545542
5, 108, 1.852145
5, 109, 0.594474
5, 110, 1.623386
5, 111, 1.310108
5, 112, 1.562739
5, 113, 2.079400
5, 114, 1.205613
5, 115, 1.919904
5, 116, 1.460269
5, 117, 1.419873
5, 118, 1.805123
5, 119, 0.676446
5, 120, 1.539211
5, 121, 1.441268
5, 122, 1.265021
5, 123, 1.827773
5, 124, 1.072719
5, 125, 1.560930
5, 126, 2.179738
5, 127, 0.656357
5, 128, 1.243018
5, 129, 2.323506
5, 130, 1.876575
5, 131, 1.416093
5, 132, 1.804965
5, 133, 0.699991
5, 134, 1.987207
5, 135, 1.023626
5, 136, 0.849995
5, 137, 2.017574
5, 138, 0.789601
5, 139, 1.812258
5, 140, 1.707484
5, 141, 1.319992
5, 142, 0.000000
5, 143, 0.675144
5, 144, 1.578373
5, 145, 1.616387
5, 146, 0.790974
5, 147, 1.627975
5, 148, 1.696781
5, 149, 1.175300
5, 150, 1.382417
5, 151, 0.767892
5, 152, 1.630103
5, 153, -0.090010
5, 154, 1.592257
5, 155, 0.975937
5, 156, 1.463433
5, 157, 1.410718
5, 158, 2.927390
5, 159, 2.152789
5, 160, 0.602048
5, 161, 2.457540
5, 162, -0.121660
5, 163, 1.310531
5, 164, 1.559396
5, 165, 1.154010
5, 166, 0.581191
5, 167, 0.746502
5, 168, 2.155859
5, 169, 1.397580
5, 170, 1.657194
5, 171, 1.909498
5, 172, 1.367319
5, 173, 1.101959
5, 174, 2.199348
5, 175, 2.028061
5, 176, 1.359600
5, 177, 0.847105
5, 178, 1.745451
5, 179, 0.531380
5, 180, 2.149584
5, 181, 0.911855
5, 182, 0.679981
5, 183, 1.504404
5, 184, 1.745557
5, 185, 1.522167
5, 186, 1.234783
5, 187, 2.060802
5, 188, 2.009712
5, 189, 1.453993
5, 190, 1.832542
5, 191, 1.784141
5, 192, 1.914853
5, 193, 1.832221
5, 194, 1.732327
5, 195, 2.855383
5, 196, 2.541770
5, 197, 1.358064
5, 198, 1.885464
5, 199, 1.924406
7, 0, -0.090003
7, 1, 1.336609
7, 2, 0.453592
7, 3, 0.397500
7, 4, 1.194318
7, 5, 0.719994
7, 6, 1.192523
7, 7, 1.517587
7, 8, 1.944081
7, 9, 1.870028
7, 10, 1.019929
7, 11, 1.510826
7, 12, 1.718694
7, 13, 2.069785
7, 14, 1.919468
7, 15, 1.105824
7, 16, 1.377691
7, 17, 2.225152
7, 18, 1.393592
7, 19, 1.726193
7, 20, 1.274413
7, 21, 1.509916
7, 22, 0.830578
7, 23, 2.361117
7, 24, 1.793042
7, 25, 1.348392
7, 26, 0.451888
7, 27, 0.981651
7, 28, 0.801887
7, 29, 1.287542
7, 30, 1.222245
7, 31, 1.155418
7, 32, 0.971657
7, 33, 2.539861
7, 34, 1.563572
7, 35, 1.474597
7, 36, 0.600761
7, 37, 2.021805
7, 38, 1.541705
7, 39, 1.992695
7, 40, 0.906025
7, 41, 0.770301
7, 42, 1.730342
7, 43, 0.997583
7, 44, 1.108350
7, 45, 2.023521
7, 46, 1.959177
7, 47, 1.260288
7, 48, -0.074510
7, 49, 1.964999
7, 50, 0.901390
7, 51, 2.916790
7, 52, 0.894343
7, 53, 1.685933
7, 54, 1.687078
7, 55, 1.259956
7, 56, 1.738588
7, 57, 1.113791
7, 58, 0.591197
7, 59, 3.055805
7, 60, 1.506782
7, 61, 1.866046
7, 62, 1.680951
7, 63, 1.036995
7, 64, 1.017848
7, 65, 2.002580
7, 66, 1.061950
7, 67, 0.975251
7, 68, 0.835854
7, 69, 1.873140
7, 70, 1.854172
7, 71, 1.191021
7, 72, 1.421751
7, 73, 2.189445
7, 74, 1.430121
7, 75, 1.965609
7, 76, 1.828599
7, 77, 1.355060
7, 78, 1.141461
7, 79, 1.226335
7, 80, 1.614394
7, 81, 2.282764
7, 82, 0.909995
7, 83, 2.165321
7, 84, 0.939547
7, 85, 1.392989
7, 86, 1.578225
7, 87, 1.309879
7, 88, 2.281794
7, 89, 1.008869
7, 90, 1.278183
7, 91, 2.037697
7, 92, 1.597321
7, 93, 1.871706
7, 94, 0.895643
7, 95, 0.000000
7, 96, 1.567887
7, 97, 2.104028
7, 98, 2.308658
7, 99, 1.536027
7, 100, 0.223932
7, 101, 1.428478
7, 102, 1.930670
7, 103, 1.885704
7, 104, 0.573573
7, 105, 1.540045
7, 106, 0.255292
7, 107, 2.558351
7, 108, 1.863186
7, 109, 0.848277
7, 110, 1.692738
7, 111, 1.310108
7, 112, 1.576633
7, 113, 2.111158
7, 114, 1.304956
7, 115, 1.939372
7, 116, 1.482245
7, 117, 1.419873
7, 118, 1.887292
7, 119, 0.793006
7, 120, 1.627113
7, 121, 1.454145
7, 122, 1.272169
7, 123, 1.849588
7, 124, 0.971953
7, 125, 1.607512
7, 126, 2.219605
7, 127, 0.690717
7, 128, 1.258547
7, 129, 2.357085
7, 130, 1.889426
7, 131, 1.381263
7, 132, 1.819661
7, 133, 0.699991
7, 134, 2.225605
7, 135, 1.102768
7, 136, 0.878527
7, 137, 2.034213
7, 138, 0.865050
7, 139, 1.839725
7, 140, 1.690012
7, 141, 1.359120
7, 142, 0.000000
7, 143, 0.675144
7, 144, 1.576172
7, 145, 1.642567
7, 146, 0.790974
7, 147, 1.718844
7, 148, 1.725699
7, 149, 1.056230
7, 150, 1.394043
7, 151, 0.704637
7, 152, 1.568898
7, 153, -0.090010
7, 154, 1.604504
7, 155, 1.083318
7, 156, 1.699064
7, 157, 1.437381
7, 158, 3.218173
7, 159, 2.461825
7, 160, 0.647660
7, 161, 2.684871
7, 162, 1.064163
7, 163, 1.323028
7, 164, 1.617517
7, 165, 1.154010
7, 166, 0.564782
7, 167, 0.829467
7, 168, 2.222436
7, 169, 1.430923
7, 170, 1.657194
7, 171, 1.909498
7, 172, 1.679821
7, 173, 1.256359
7, 174, 2.278507
7, 175, 2.043297
7, 176, 1.739601
7, 177, 0.759211
7, 178, 1.731088
7, 179, 0.627801
7, 180, 2.197317
7, 181, 1.110388
7, 182, 0.744687
7, 183, 1.504404
7, 184, 1.731869
7, 185, 1.516424
7, 186, 1.234783
7, 187, 2.225745
7, 188, 2.066378
7, 189, 1.454705
7, 190, 1.850289
7, 191, 1.835408
7, 192, 1.980658
7, 193, 1.716807
7, 194, 1.775785
7, 195, 3.036686
7, 196, 2.617374
7, 197, 1.431581
7, 198, 1.885464
7, 199, 1.962196
9, 0, -0.090003
9, 1, 1.326738
9, 2, 0.425904
9, 3, 0.397500
9, 4, 1.150466
9, 5, 0.719994
9, 6, 1.448411
9, 7, 1.817197
9, 8, 1.993840
9, 9, 1.893469
9, 10, 1.026857
9, 11, 1.504392
9, 12, 1.707785
9, 13, 2.075168
9, 14, 1.984967
9, 15, 1.088655
9, 16, 1.385205
9, 17, 2.225152
9, 18, 1.269608
9, 19, 1.726193
9, 20, 1.236744
9, 21, 1.539108
9, 22, 0.841508
9, 23, 2.408955
9, 24, 1.783636
9, 25, 1.293751
9, 26, 0.451888
9, 27, 0.981651
9, 28, 0.801887
9, 29, 1.225263
9, 30, 1.254757
9, 31, 1.170410
9, 32, 0.971657
9, 33, 2.600980
9, 34, 1.563572
9, 35, 1.458928
9, 36, 0.635928
9, 37, 2.061885
9, 38, 1.569925
9, 39, 2.049755
9, 40, 0.813926
9, 41, 0.703398
9, 42, 1.778891
9, 43, 1.018996
9, 44, 1.208130
9, 45, 2.036215
9, 46, 2.075009
9, 47, 1.254472
9, 48, -0.070074
9, 49, 2.030481
9, 50, 0.926786
9, 51, 2.986955
9, 52, 0.894343
9, 53, 1.712426
9, 54, 1.687078
9, 55, 1.343339
9, 56, 1.740556
9, 57, 1.125236
9, 58, 0.591197
9, 59, 3.227019
9, 60, 1.496145
9, 61, 1.917488
9, 62, 1.785696
9, 63, 1.109815
9, 64, 1.017848
9, 65, 2.086729
9, 66, 1.117922
9, 67, 0.825316
9, 68, 0.836834
9, 69, 1.885155
9, 70, 1.929103
9, 71, 1.078109
9, 72, 1.436107
9, 73, 2.255939
9, 74, 1.451338
9, 75, 1.971965
9, 76, 1.877867
9, 77, 1.478082
9, 78, 1.150721
9, 79, 1.226335
9, 80, 1.921955
9, 81, 2.336798
9, 82, 0.588816
9, 83, 2.276594
9, 84, 0.925840
9, 85, 1.556277
9, 86, 1.628685
9, 87, 1.309879
9, 88, 2.300163
9, 89, 0.953025
9, 90, 1.336021
9, 91, 2.048798
9, 92, 1.678020
9, 93, 1.918471
9, 94, 1.003468
9, 95, 0.000000
9, 96, 1.567887
9, 97, 2.156034
9, 98, 2.378561
9, 99, 1.544472
9, 100, 0.292039
9, 101, 1.486375
9, 102, 2.008530
9, 103, 1.912334
9, 104, 0.573573
9, 105, 1.666349
9, 106, 0.275819
