round, agentid, utility
1, 0, 1.359993
1, 1, -0.013619
1, 2, 1.209889
1, 3, 1.063733
1, 4, 1.187023
1, 5, -0.010000
1, 6, 1.947100
1, 7, 1.989824
1, 8, 1.820189
1, 9, 1.288021
1, 10, 1.830875
1, 11, 2.072142
1, 12, 1.938500
1, 13, 1.770958
1, 14, 1.302218
1, 15, 1.387112
1, 16, 1.236843
1, 17, 1.198018
1, 18, 1.253739
1, 19, 2.207282
1, 20, 1.304174
1, 21, 1.117499
1, 22, 0.664934
1, 23, 0.858315
1, 24, 0.927404
1, 25, 1.271094
1, 26, 1.752943
1, 27, 1.514371
1, 28, 1.507555
1, 29, 1.551837
1, 30, 1.969277
1, 31, 0.000000
1, 32, 1.903218
1, 33, 2.373448
1, 34, 1.451599
1, 35, 1.820719
1, 36, 1.237392
1, 37, 2.569870
1, 38, 1.747360
1, 39, 1.767328
1, 40, 1.694608
1, 41, 0.520057
1, 42, 1.245208
1, 43, 0.859381
1, 44, 1.175332
1, 45, 2.050740
1, 46, 1.584330
1, 47, 2.043412
1, 48, 1.833978
1, 49, 0.017823
1, 50, 1.212638
1, 51, 1.674950
1, 52, 1.948789
1, 53, 1.171416
1, 54, 0.961830
1, 55, 1.049093
1, 56, 0.000000
1, 57, 2.191199
1, 58, 1.215197
1, 59, 0.975216
1, 60, 1.227763
1, 61, 0.976872
1, 62, 1.618362
1, 63, 1.247308
1, 64, 1.079997
1, 65, 1.221160
1, 66, -0.051076
1, 67, 1.346910
1, 68, 1.733199
1, 69, 1.228017
1, 70, 1.128541
1, 71, 1.221853
1, 72, 1.458227
1, 73, 1.629797
1, 74, 1.432192
1, 75, 1.139890
1, 76, 1.089218
1, 77, 1.362129
1, 78, 1.402371
1, 79, 1.587378
1, 80, -0.191755
1, 81, 1.643102
1, 82, 2.509235
1, 83, 0.877800
1, 84, 0.971212
1, 85, 1.479852
1, 86, 0.774178
1, 87, 1.819057
1, 88, 2.323709
1, 89, 1.219909
1, 90, 0.227097
1, 91, 1.206517
1, 92, 1.831493
1, 93, 1.292994
1, 94, 1.299999
1, 95, 1.512282
1, 96, 1.370587
1, 97, 1.104933
1, 98, 1.782386
1, 99, 0.994323
1, 100, 1.773970
1, 101, 0.799995
1, 102, 1.179426
1, 103, 1.061916
1, 104, 1.681390
1, 105, 1.287410
1, 106, 0.000000
1, 107, 1.707395
1, 108, 1.502055
1, 109, 1.867412
1, 110, 1.510023
1, 111, 1.462299
1, 112, 1.679869
1, 113, 1.639686
1, 114, 1.389795
1, 115, 1.752461
1, 116, -0.011448
1, 117, 1.344615
1, 118, 1.222093
1, 119, 0.512263
1, 120, 1.394953
1, 121, 1.437410
1, 122, 1.100815
1, 123, 1.130864
1, 124, 1.877306
1, 125, 1.674134
1, 126, 0.521874
