round, agentid, utility
1, 0, 1.313977
1, 1, 1.901700
1, 2, 1.817610
1, 3, 1.702333
1, 4, 1.687295
1, 5, 1.260807
1, 6, 1.389887
1, 7, 1.219023
1, 8, 1.940196
1, 9, 0.250839
1, 10, 0.599491
1, 11, 2.662869
1, 12, 1.804951
1, 13, 1.207376
1, 14, 0.942257
1, 15, 1.447850
1, 16, 1.502231
1, 17, 1.787343
1, 18, 0.842176
1, 19, 1.980683
1, 20, 1.472691
1, 21, 1.359818
1, 22, 1.207494
1, 23, 2.108651
1, 24, 1.517556
1, 25, 1.669771
1, 26, 1.519913
1, 27, 0.162294
1, 28, 1.786665
1, 29, 0.593302
1, 30, 1.039533
1, 31, 1.338649
1, 32, 1.359874
1, 33, 1.942057
1, 34, 1.074132
1, 35, 1.229891
1, 36, 1.773075
1, 37, 1.679848
1, 38, 1.352054
1, 39, 0.851478
1, 40, 1.502389
1, 41, 1.538596
1, 42, 1.807201
1, 43, 0.990851
1, 44, 1.672691
1, 45, 0.456586
1, 46, 1.204488
1, 47, 1.149016
1, 48, 1.292320
1, 49, 1.539688
1, 50, 0.977293
1, 51, 1.532327
1, 52, 2.100567
1, 53, 1.371868
1, 54, 1.030000
1, 55, 2.017421
1, 56, 0.907396
1, 57, 1.917338
1, 58, 0.660000
1, 59, 0.260763
1, 60, 1.574677
1, 61, 1.591613
1, 62, 2.419351
1, 63, 1.199912
1, 64, 0.612499
1, 65, 0.741475
1, 66, 1.576533
1, 67, 2.512347
1, 68, 1.380658
1, 69, 1.392583
1, 70, 0.899987
1, 71, 2.001496
1, 72, 1.481224
1, 73, 0.477639
1, 74, 2.243394
1, 75, 1.007381
1, 76, 1.182412
1, 77, 1.061970
1, 78, 0.817652
1, 79, 1.189918
1, 80, 1.714390
1, 81, 0.899809
1, 82, 1.732770
1, 83, 1.233081
1, 84, 1.312492
1, 85, 1.243120
1, 86, 0.901405
1, 87, 1.954587
1, 88, 0.792383
1, 89, 1.485244
1, 90, 1.013283
1, 91, 1.234635
1, 92, 1.816938
1, 93, 1.729005
