round, agentid, utility
1, 0, 1.399297
1, 1, 1.833804
1, 2, 1.227493
1, 3, -0.000100
1, 4, 1.720489
1, 5, 1.834783
1, 6, 0.933990
1, 7, 1.480392
1, 8, 1.873494
1, 9, 1.376491
1, 10, 1.670487
1, 11, 1.759638
1, 12, 1.438521
1, 13, -0.106657
1, 14, 1.598188
1, 15, 1.197974
1, 16, 1.147994
1, 17, -0.000100
1, 18, 1.335668
1, 19, -0.065648
1, 20, 1.214428
1, 21, 1.429357
1, 22, -5.454190
1, 23, 1.789289
1, 24, 1.561355
1, 25, 1.472989
1, 26, 0.743642
1, 27, 0.711900
1, 28, 1.745599
1, 29, -1.150682
1, 30, 0.986284
1, 31, 0.993575
1, 32, 1.669478
1, 33, 1.258531
1, 34, 0.585911
1, 35, 0.811900
1, 36, 0.863235
1, 37, -1.963952
1, 38, 1.343898
1, 39, 1.510248
1, 40, -5.017683
1, 41, -4.725917
1, 42, 1.220386
1, 43, -2.777360
1, 44, -3.642319
1, 45, 1.544996
1, 46, 1.233487
1, 47, 1.777233
1, 48, 1.594381
1, 49, -0.000100
1, 50, -0.281728
1, 51, 0.418380
1, 52, 1.060310
1, 53, 1.722707
1, 54, 1.256310
1, 55, -0.003908
1, 56, 1.204661
1, 57, 1.140778
1, 58, 0.336251
1, 59, -10.210099
1, 60, -59.105507
1, 61, 0.831002
1, 62, 1.445379
1, 63, 1.043078
1, 64, -1.185734
1, 65, 1.673480
1, 66, 0.475903
1, 67, 1.372783
1, 68, 1.330262
1, 69, 1.150702
1, 70, 1.364732
1, 71, 1.366637
1, 72, -7.473721
1, 73, 0.745721
1, 74, 1.297381
1, 75, 0.743784
1, 76, 1.454867
1, 77, 0.846234
1, 78, 1.244683
1, 79, 1.333572
1, 80, 1.543821
1, 81, 1.673042
1, 82, -0.008109
1, 83, 1.597690
1, 84, -4.007127
1, 85, 1.654493
1, 86, -0.766602
1, 87, -0.008108
1, 88, -20.259117
1, 89, -0.025727
1, 90, 1.685347
1, 91, 1.770488
1, 92, 0.563346
1, 93, 1.569310
1, 94, -0.571824
1, 95, 1.279363
1, 96, 0.700715
1, 97, 1.277500
1, 98, -4.742229
1, 99, -0.901865
1, 100, 1.097497
1, 101, 1.012239
1, 102, 0.633523
1, 103, 1.047491
1, 104, 2.183452
1, 105, 1.427987
1, 106, 0.709687
1, 107, -0.396796
1, 108, 1.982804
1, 109, 1.334400
1, 110, 1.469739
1, 111, 1.540905
1, 112, 1.365884
1, 113, 1.235986
1, 114, 0.339189
1, 115, 1.415898
1, 116, 1.530350
1, 117, 1.409826
1, 118, 1.376487
1, 119, 0.000000
1, 120, -0.025736
1, 121, -0.985616
1, 122, 1.934485
1, 123, 0.773484
1, 124, 1.038978
1, 125, 1.379748
1, 126, 1.782832
1, 127, 0.731094
1, 128, 1.136491
1, 129, 0.264494
1, 130, 0.518778
1, 131, 0.792746
1, 132, -0.396650
1, 133, 1.704273
1, 134, -2.333836
1, 135, 1.640325
1, 136, 1.793758
1, 137, -0.025734
1, 138, -0.340692
1, 139, 0.834400
1, 140, 0.731387
1, 141, 1.379899
1, 142, 0.900867
1, 143, 1.351434
1, 144, 1.191577
1, 145, 1.898795
1, 146, -5.837739
1, 147, 1.239998
1, 148, 1.430392
1, 149, 1.021493
1, 150, 1.390242
1, 151, 1.309988
1, 152, 1.177496
1, 153, 0.000000
1, 154, 1.307357
1, 155, -7.273683
1, 156, 1.781617
1, 157, 1.660378
1, 158, -1.797503
1, 159, 1.100399
1, 160, 0.584400
1, 161, 0.000000
1, 162, -0.000100
1, 163, 1.235399
1, 164, 1.564480
1, 165, 1.789370
1, 166, 1.473670
1, 167, 1.057496
1, 168, 1.416419
1, 169, 0.666094
1, 170, 1.530392
1, 171, 1.466489
1, 172, 1.340382
1, 173, 1.920294
1, 174, -0.570576
1, 175, 1.290788
1, 176, 0.198247
1, 177, -0.241692
1, 178, 1.629894
1, 179, 0.000000
1, 180, 0.849993
1, 181, 0.517193
1, 182, 1.509206
1, 183, 1.919429
1, 184, -3.967143
1, 185, -9.484266
1, 186, 0.988573
1, 187, -0.001600
1, 188, 1.078486
1, 189, 1.337494
1, 190, 0.498180
1, 191, 1.247494
1, 192, 2.260399
1, 193, 0.614565
1, 194, 1.179080
1, 195, 1.333582
1, 196, 1.473885
1, 197, -3.547079
1, 198, 0.553590
1, 199, 1.535670
3, 0, 1.513217
3, 1, 1.849398
3, 2, 1.227493
3, 3, 0.257450
3, 4, 1.782593
3, 5, 1.845121
3, 6, 0.669265
3, 7, 1.480392
3, 8, 1.889750
3, 9, 1.117497
3, 10, 1.764572
3, 11, 1.910005
3, 12, 1.438521
3, 13, 1.623592
3, 14, 1.653661
3, 15, 1.084082
3, 16, 0.984803
3, 17, -0.000100
3, 18, 1.322199
3, 19, 1.810859
3, 20, 1.261514
3, 21, 1.632985
3, 22, -0.271785
3, 23, 1.965387
3, 24, 1.377361
3, 25, 1.409896
3, 26, 0.839413
3, 27, 0.711900
3, 28, 1.877092
3, 29, 1.494619
3, 30, 0.683368
3, 31, 1.883890
3, 32, 1.883884
3, 33, 0.260014
3, 34, 1.208589
3, 35, 0.811900
3, 36, 0.386751
3, 37, 0.983665
3, 38, 1.188079
3, 39, 1.550076
3, 40, -1.593683
3, 41, 1.019140
3, 42, 1.092528
3, 43, 0.268050
3, 44, 0.178287
3, 45, 1.659896
3, 46, 0.924394
3, 47, 1.811954
3, 48, 1.813787
3, 49, -0.000100
3, 50, 1.375886
3, 51, 1.819384
3, 52, 1.060310
3, 53, 1.614170
3, 54, 1.898519
3, 55, 0.000000
3, 56, 1.343994
3, 57, 1.422052
3, 58, 1.005565
3, 59, -4.214007
3, 60, -4.252353
3, 61, 0.894715
3, 62, 1.580285
3, 63, 1.324125
3, 64, 1.392767
3, 65, 2.389888
3, 66, 0.523766
3, 67, 1.239241
3, 68, 1.055460
3, 69, 1.684360
3, 70, 1.271699
3, 71, 1.469808
3, 72, -3.577121
3, 73, 0.814991
3, 74, 1.297381
3, 75, 1.655783
3, 76, 1.619036
3, 77, 1.547948
3, 78, 1.114515
3, 79, 2.199980
3, 80, 1.479820
3, 81, 1.757442
3, 82, -0.015311
3, 83, 1.758969
3, 84, 0.521340
3, 85, 1.941559
3, 86, 1.390493
3, 87, 0.864296
3, 88, -11.656407
3, 89, -0.025727
3, 90, 1.730255
3, 91, 1.626491
3, 92, 1.627748
3, 93, 1.753919
3, 94, 1.547881
3, 95, 1.563932
3, 96, 1.069463
3, 97, 1.277500
3, 98, 0.063772
3, 99, 1.255360
3, 100, 0.540974
3, 101, 1.286184
3, 102, 1.499929
3, 103, 1.119254
3, 104, 2.183452
3, 105, 1.447631
3, 106, 0.881897
3, 107, 1.679807
3, 108, 2.048997
3, 109, 1.590307
3, 110, 1.479298
3, 111, 1.583116
3, 112, 1.624892
3, 113, 1.727990
3, 114, 1.926095
3, 115, 1.936425
3, 116, 1.594167
3, 117, 1.315126
3, 118, 1.376487
3, 119, 0.000000
3, 120, -0.025736
3, 121, 0.886292
3, 122, 2.125878
3, 123, 1.549384
3, 124, -0.008116
3, 125, 1.037348
3, 126, 1.650114
3, 127, -0.001600
3, 128, 1.070397
3, 129, 0.092444
3, 130, 1.890281
3, 131, 0.920840
3, 132, 1.045208
3, 133, 1.917856
3, 134, 0.308265
3, 135, 1.598346
3, 136, 1.755400
3, 137, 0.528651
3, 138, 1.406216
3, 139, 0.871056
3, 140, 1.510326
3, 141, 1.398241
3, 142, 1.498062
3, 143, 1.127972
3, 144, 1.078375
3, 145, 1.975611
3, 146, 0.238361
3, 147, 1.425885
3, 148, 1.160568
3, 149, 0.839158
3, 150, 1.261483
3, 151, 1.500388
3, 152, 1.177496
3, 153, 0.000000
3, 154, 1.481919
3, 155, 0.393808
3, 156, 1.789044
3, 157, 1.713266
3, 158, 0.258160
3, 159, 0.935831
3, 160, -0.001600
3, 161, 0.000000
3, 162, -0.000100
3, 163, 0.211937
3, 164, 1.838220
3, 165, 1.943776
3, 166, 1.509946
3, 167, 1.104355
3, 168, 1.019474
3, 169, -0.000100
3, 170, 1.534021
3, 171, 1.270754
3, 172, 1.340382
3, 173, 1.950200
3, 174, 1.410926
3, 175, 1.767890
3, 176, 1.797838
3, 177, 1.445810
3, 178, 1.684378
3, 179, 0.000000
3, 180, 0.339698
3, 181, 0.876599
3, 182, 1.790114
3, 183, 2.175452
3, 184, 1.699970
3, 185, -1.732260
3, 186, 1.939979
3, 187, -0.001600
3, 188, 0.739949
3, 189, 1.337494
3, 190, 2.095685
3, 191, 1.247494
3, 192, 2.299446
3, 193, 0.701624
3, 194, 0.828456
3, 195, 1.333582
3, 196, 1.426481
3, 197, -0.501672
3, 198, 1.638852
3, 199, 1.853031
5, 0, 1.270207
5, 1, 1.849421
5, 2, 1.266383
5, 3, 0.326892
5, 4, 1.819765
5, 5, 1.924206
5, 6, 0.862613
5, 7, 1.405504
5, 8, 1.920279
5, 9, 1.169576
5, 10, 1.843243
5, 11, 1.959733
5, 12, 1.310331
5, 13, 1.626214
5, 14, 1.703037
5, 15, 1.071740
5, 16, 0.995718
5, 17, 0.277773
5, 18, 1.095513
5, 19, 2.145657
5, 20, 1.072983
5, 21, 1.614944
5, 22, 1.174399
5, 23, 2.049166
5, 24, 1.408149
5, 25, 1.409896
5, 26, 0.843669
5, 27, 0.711900
5, 28, 2.052726
5, 29, 1.505569
5, 30, 0.723752
5, 31, 1.900695
5, 32, 1.883884
5, 33, 0.317993
5, 34, 1.146489
5, 35, 0.811900
5, 36, 0.386751
5, 37, 1.999259
5, 38, 1.120931
5, 39, 1.564056
5, 40, 0.558318
5, 41, 1.183048
5, 42, 1.154033
5, 43, 1.765654
5, 44, 1.979893
5, 45, 1.744732
5, 46, 0.935969
5, 47, 1.837684
5, 48, 1.838590
5, 49, -0.000100
5, 50, 1.779109
5, 51, 2.003791
5, 52, 1.060310
5, 53, 1.484397
5, 54, 1.788778
5, 55, 0.000000
5, 56, 1.058265
5, 57, 1.224013
5, 58, 1.005565
5, 59, -1.137101
5, 60, 0.303890
5, 61, 0.941201
5, 62, 1.580285
5, 63, 1.516608
5, 64, 1.386205
5, 65, 2.495821
5, 66, 0.544466
5, 67, 1.439118
5, 68, 0.876312
5, 69, 1.709961
5, 70, 0.990393
5, 71, 1.327308
5, 72, 1.450483
5, 73, 1.021442
5, 74, 1.354680
5, 75, 2.012059
5, 76, 1.685621
5, 77, 1.605536
5, 78, 0.922666
5, 79, 2.244018
5, 80, 1.490071
5, 81, 1.908429
5, 82, -0.019609
5, 83, 1.826989
5, 84, 1.350009
5, 85, 2.001147
5, 86, 1.361493
5, 87, 1.058379
5, 88, -0.510392
5, 89, -0.025727
5, 90, 1.730255
5, 91, 1.206601
5, 92, 1.651002
5, 93, 1.784512
5, 94, 1.411669
5, 95, 1.544294
5, 96, 0.613272
5, 97, 1.001603
5, 98, 1.422986
5, 99, 1.155786
5, 100, -0.000002
5, 101, 1.401721
5, 102, 1.617993
5, 103, 1.182371
5, 104, 2.196671
5, 105, 1.361882
5, 106, 1.072627
5, 107, 1.767812
5, 108, 2.055893
5, 109, 1.561183
5, 110, 1.487067
5, 111, 1.620440
5, 112, 1.631148
5, 113, 1.663529
5, 114, 2.400410
5, 115, 1.979365
5, 116, 1.612566
5, 117, 1.336100
5, 118, 1.135261
5, 119, 0.000000
5, 120, 1.149118
5, 121, 1.673802
5, 122, 2.171770
5, 123, 1.767890
5, 124, 0.926934
5, 125, 1.037348
5, 126, 0.662892
5, 127, -0.001600
5, 128, 1.080778
5, 129, 0.092444
5, 130, 1.925155
5, 131, 1.132132
5, 132, 0.645809
5, 133, 1.966701
5, 134, 1.694272
5, 135, 1.587639
5, 136, 1.773892
5, 137, 0.452450
5, 138, 1.970396
5, 139, 0.526037
5, 140, 1.516004
5, 141, 1.409345
5, 142, 1.520799
5, 143, 1.171510
5, 144, 0.591499
5, 145, 2.021507
5, 146, 1.495768
5, 147, 1.461006
5, 148, 1.040787
5, 149, 0.600645
5, 150, 1.261483
5, 151, 1.500467
5, 152, 0.505235
5, 153, 0.000000
5, 154, 1.586099
5, 155, 1.682988
5, 156, 1.789062
5, 157, 1.743985
5, 158, 1.824081
5, 159, 1.009550
5, 160, 0.287625
5, 161, 0.000000
5, 162, -0.000100
5, 163, -0.000100
5, 164, 1.883740
5, 165, 1.965387
5, 166, 1.362050
5, 167, 1.153341
5, 168, 1.030833
5, 169, 0.244514
5, 170, 1.536641
5, 171, 1.417432
5, 172, 1.377035
5, 173, 1.969679
5, 174, 1.835425
5, 175, 1.792943
5, 176, 1.797838
5, 177, 1.750399
5, 178, 1.799136
5, 179, 0.000000
5, 180, 0.363503
5, 181, 1.167702
5, 182, 1.812557
5, 183, 2.214674
5, 184, 1.838495
5, 185, 1.495730
5, 186, 2.086074
5, 187, -0.001600
5, 188, -0.008106
