round, agentid, utility
1, 0, 1.420293
1, 1, 1.719551
1, 2, 1.564173
1, 3, 1.096697
1, 4, 1.264510
1, 5, 1.437362
1, 6, 1.588306
1, 7, 1.229918
1, 8, 1.122597
1, 9, 1.246637
1, 10, 1.351178
1, 11, 1.185193
1, 12, 0.584607
1, 13, 0.882509
1, 14, 0.719994
1, 15, 1.264887
1, 16, 1.447234
1, 17, 1.513991
1, 18, 1.882401
1, 19, 0.527411
1, 20, 0.811430
1, 21, 2.041674
1, 22, 1.712028
1, 23, 1.278504
1, 24, 1.277864
1, 25, 1.802382
1, 26, 1.086287
1, 27, 1.428734
1, 28, 0.771469
1, 29, 1.038657
1, 30, 1.387364
1, 31, 1.259476
1, 32, 1.806513
1, 33, 0.706448
1, 34, 1.494170
1, 35, 1.559384
1, 36, 2.019684
1, 37, 1.276661
1, 38, 1.429738
1, 39, 1.425273
1, 40, 1.857717
1, 41, 2.019427
1, 42, 1.580634
1, 43, -0.002500
1, 44, 1.103775
1, 45, 1.432318
1, 46, 1.015466
1, 47, 1.392673
1, 48, 1.812081
1, 49, 0.000000
1, 50, 2.071767
1, 51, 1.417289
1, 52, 0.392333
1, 53, 0.000000
1, 54, 0.698321
1, 55, 1.479847
1, 56, 1.404897
1, 57, 0.968600
1, 58, 1.132390
1, 59, 1.268112
1, 60, 2.306866
1, 61, 1.122419
1, 62, 0.331240
1, 63, 1.255264
1, 64, 0.109859
1, 65, 1.767272
1, 66, 1.852210
1, 67, 0.571733
1, 68, 1.127372
1, 69, 1.220000
1, 70, 0.694933
1, 71, 1.750637
1, 72, 0.785262
1, 73, 1.770005
1, 74, 1.457400
1, 75, 0.950268
1, 76, 1.248606
1, 77, 1.623847
1, 78, 2.025977
1, 79, 0.989997
1, 80, 1.716706
1, 81, 0.639999
1, 82, 1.438596
1, 83, 0.982411
1, 84, 1.071191
1, 85, 1.802341
1, 86, 2.108111
1, 87, 2.173985
1, 88, 1.348599
1, 89, 1.521720
1, 90, 1.267309
1, 91, 0.287257
1, 92, -0.160152
1, 93, 1.082167
1, 94, 1.320495
1, 95, 2.142069
1, 96, 2.158608
1, 97, 0.678533
1, 98, 1.494923
1, 99, 1.179327
1, 100, 1.877723
1, 101, 1.821420
1, 102, 1.419862
1, 103, 0.589001
1, 104, 1.207495
1, 105, 1.471878
1, 106, 1.333567
1, 107, 1.405736
1, 108, 1.667550
1, 109, 1.799795
1, 110, -0.160113
1, 111, 1.511885
1, 112, 1.452241
1, 113, 1.308222
1, 114, 1.445246
1, 115, 1.516549
1, 116, 0.891486
1, 117, 0.405894
1, 118, 1.994359
1, 119, 0.976576
1, 120, 2.009884
1, 121, 1.046628
1, 122, 1.305282
1, 123, 0.000000
1, 124, 0.000000
1, 125, 1.128856
1, 126, 1.285506
1, 127, 0.901873
1, 128, 1.211171
1, 129, 1.177441
1, 130, 2.437865
1, 131, 0.846203
1, 132, 0.998526
1, 133, 1.205335
1, 134, 2.099613
1, 135, 1.607133
1, 136, 0.656729
1, 137, 1.737961
1, 138, 0.497613
1, 139, 1.401450
1, 140, 1.410940
1, 141, 1.099489
1, 142, 1.146764
1, 143, 1.736766
1, 144, 1.312429
1, 145, 1.127493
1, 146, 1.584174
1, 147, 1.159875
1, 148, 0.889934
1, 149, 1.495553
1, 150, 1.243153
1, 151, 1.342367
1, 152, 1.628601
1, 153, 0.959992
1, 154, 0.793247
1, 155, 1.780968
1, 156, 1.928465
1, 157, 1.802037
1, 158, 1.518530
1, 159, 1.856379
1, 160, 1.262077
1, 161, 2.077850
1, 162, 1.587059
1, 163, 1.727759
1, 164, 1.281344
1, 165, 1.304896
1, 166, 1.658121
1, 167, 1.360963
1, 168, 0.557511
1, 169, 1.572182
1, 170, 1.248591
1, 171, 1.655513
1, 172, 1.815103
1, 173, 0.962189
1, 174, 1.621905
1, 175, 1.101958
1, 176, 1.581821
1, 177, 1.719875
1, 178, -0.010134
1, 179, 1.005466
1, 180, 0.612094
1, 181, 1.989750
1, 182, 1.114164
1, 183, 2.366667
1, 184, 2.183632
1, 185, 1.636919
1, 186, 1.129989
1, 187, 1.773770
1, 188, 1.099552
1, 189, 2.698477
1, 190, 1.849726
1, 191, 0.772639
1, 192, 1.039711
1, 193, 0.402242
1, 194, 1.571653
1, 195, 1.964252
1, 196, 1.140979
1, 197, 1.727222
1, 198, 0.987377
1, 199, 1.657312
3, 0, 1.434769
3, 1, 1.737841
3, 2, 1.574904
3, 3, 1.029178
3, 4, 1.649511
3, 5, 1.509733
3, 6, 1.638790
3, 7, 1.279246
3, 8, 1.142581
3, 9, 1.275885
3, 10, 1.371880
3, 11, 1.216233
3, 12, 0.735719
3, 13, 2.040524
3, 14, 0.719994
3, 15, 1.341553
3, 16, 1.417604
3, 17, 1.539890
3, 18, 1.951677
3, 19, 1.067414
3, 20, 0.992906
3, 21, 2.067476
3, 22, 1.784801
3, 23, 1.346069
3, 24, 1.423090
3, 25, 1.902992
3, 26, 1.116096
3, 27, 1.461421
3, 28, 0.901955
3, 29, 1.049035
3, 30, 1.647491
3, 31, 1.288307
3, 32, 1.903384
3, 33, 0.521001
3, 34, 1.522884
3, 35, 1.645637
3, 36, 2.033422
3, 37, 1.485963
3, 38, 1.522943
3, 39, 1.468685
3, 40, 1.932062
3, 41, 2.074581
3, 42, 1.893180
3, 43, 0.133894
3, 44, 1.140067
3, 45, 1.526822
3, 46, 1.081439
3, 47, 1.472302
3, 48, 2.610748
3, 49, 0.000000
3, 50, 2.312149
3, 51, 1.562209
3, 52, 0.375717
3, 53, 0.000000
3, 54, 0.739923
3, 55, 1.472624
3, 56, 1.404897
3, 57, 1.003111
3, 58, 1.068014
3, 59, 1.338178
3, 60, 2.450776
3, 61, 1.147748
3, 62, 0.410100
3, 63, 1.298891
3, 64, 0.777367
3, 65, 1.969771
3, 66, 1.929430
3, 67, 0.686207
3, 68, 1.002820
3, 69, 1.220000
3, 70, 0.694933
3, 71, 1.800602
3, 72, 0.809302
3, 73, 1.857362
3, 74, 1.567145
3, 75, 1.028799
3, 76, 1.287983
3, 77, 1.630492
3, 78, 2.143431
3, 79, 1.019424
3, 80, 1.748196
3, 81, -0.010000
