round, agentid, utility
1, 0, 1.195394
1, 1, 1.295511
1, 2, 1.480274
1, 3, 0.073663
1, 4, -11.856180
1, 5, 1.105227
1, 6, -1.377658
1, 7, 1.625086
1, 8, 1.370388
1, 9, 1.494255
1, 10, 0.000000
1, 11, 1.401664
1, 12, 1.462979
1, 13, 1.394482
1, 14, 2.009893
1, 15, 1.623893
1, 16, 0.506899
1, 17, 1.639349
1, 18, -3.507039
1, 19, 1.500364
1, 20, 1.539505
1, 21, 0.906292
1, 22, 1.109416
1, 23, -6.303914
1, 24, 0.731396
1, 25, -0.000232
1, 26, 0.463423
1, 27, 2.180648
1, 28, 1.659996
1, 29, 1.620240
1, 30, 1.508590
1, 31, 1.365971
1, 32, -0.750628
1, 33, 1.809995
1, 34, 1.023989
1, 35, 1.516994
1, 36, 1.689350
1, 37, 1.325680
1, 38, 1.792909
1, 39, 1.848030
1, 40, 1.419944
1, 41, 1.148469
1, 42, 1.569638
1, 43, -1.412258
1, 44, 1.157819
1, 45, 0.796305
1, 46, 0.674212
1, 47, 1.415355
1, 48, 0.000000
1, 49, 0.000000
1, 50, 1.945675
1, 51, 1.097493
1, 52, 1.033471
1, 53, 1.124215
1, 54, 0.833951
1, 55, 0.513760
1, 56, 1.306492
1, 57, -0.003908
1, 58, 1.324302
1, 59, 2.041038
1, 60, 1.832796
1, 61, 1.434386
1, 62, 1.463968
1, 63, 1.867891
1, 64, 1.399714
1, 65, 0.000000
1, 66, 2.162900
1, 67, 1.594377
1, 68, 1.757913
1, 69, -7.333568
1, 70, 0.646899
1, 71, 0.894397
1, 72, 1.040835
1, 73, 0.732094
1, 74, 1.113259
1, 75, 1.603876
1, 76, 0.000000
1, 77, 1.950274
1, 78, 1.431908
1, 79, 1.499894
1, 80, 0.588381
1, 81, 1.253411
1, 82, 0.968993
1, 83, 0.826899
1, 84, 2.192388
1, 85, 1.770311
1, 86, -2.527121
1, 87, -6.688621
1, 88, 0.661900
1, 89, 1.032239
1, 90, 1.542398
1, 91, 1.067406
1, 92, 2.363096
1, 93, 1.683449
1, 94, 2.150021
1, 95, 1.287983
1, 96, 0.818457
1, 97, 1.610831
1, 98, 1.367417
1, 99, 1.521484
1, 100, 1.399783
1, 101, 1.543584
1, 102, -3.792238
1, 103, 2.035179
1, 104, -1.172788
1, 105, 0.193377
1, 106, 0.313798
1, 107, 0.528400
1, 108, -4.477215
1, 109, 0.068401
1, 110, 2.046337
1, 111, 0.799399
1, 112, -0.505672
1, 113, -0.775520
1, 114, 2.222669
1, 115, 1.040508
1, 116, 1.680846
1, 117, 1.120983
1, 118, 1.018199
1, 119, 1.286891
1, 120, -24.803776
1, 121, 1.694225
1, 122, 1.809031
1, 123, 0.865888
1, 124, 1.464401
1, 125, 1.578588
1, 126, -0.001600
1, 127, -2.612186
1, 128, 0.488363
1, 129, 1.299745
1, 130, -4.612194
1, 131, 1.500242
1, 132, 1.050312
1, 133, -0.001600
1, 134, 1.540389
1, 135, 1.299799
1, 136, 1.570393
1, 137, 1.527745
1, 138, 1.139427
1, 139, 1.555722
1, 140, 1.474384
1, 141, 0.773295
1, 142, 1.563893
1, 143, 1.750285
1, 144, 1.035403
1, 145, 1.384888
1, 146, 1.795280
1, 147, 1.589893
1, 148, 1.440395
1, 149, 1.839383
1, 150, 1.535399
1, 151, 1.370389
1, 152, 0.938863
1, 153, 0.373887
1, 154, 1.789900
1, 155, 1.743192
1, 156, -4.202765
1, 157, 1.587987
1, 158, 1.037495
1, 159, -8.162433
1, 160, 1.308585
1, 161, 1.074481
1, 162, 1.420400
1, 163, 1.112933
1, 164, 1.549883
1, 165, 2.004244
1, 166, 1.023985
1, 167, -0.185707
1, 168, 0.028295
1, 169, 1.380316
1, 170, 1.995418
1, 171, 1.439359
1, 172, 2.094090
1, 173, -16.042665
1, 174, 1.589250
1, 175, 1.573877
1, 176, 0.583448
1, 177, 1.884209
1, 178, 0.938661
1, 179, 0.651879
1, 180, -3.282281
1, 181, 1.556425
1, 182, 1.651427
1, 183, 1.054400
1, 184, 1.195897
1, 185, 1.260603
1, 186, 1.796479
1, 187, 1.823593
1, 188, 1.505408
1, 189, 0.448265
1, 190, 1.970364
1, 191, 1.440388
1, 192, 1.467988
1, 193, 1.193993
1, 194, -29.940235
1, 195, 0.456109
1, 196, 0.947498
1, 197, 1.114400
1, 198, 1.613771
1, 199, 1.454997
3, 0, 0.894395
3, 1, 1.320535
3, 2, 1.480274
3, 3, 1.244681
3, 4, -4.339076
3, 5, 0.768704
3, 6, 1.100912
3, 7, 1.663624
3, 8, 1.423741
3, 9, 1.802046
3, 10, 0.000000
3, 11, 1.390919
3, 12, 1.310385
3, 13, 1.699737
3, 14, 2.132772
3, 15, 1.586697
3, 16, 0.000000
3, 17, 1.926848
3, 18, 0.678571
3, 19, 1.650270
3, 20, 1.049569
3, 21, 1.729942
3, 22, 1.409540
3, 23, -2.537313
3, 24, 0.967858
3, 25, -0.000487
3, 26, 1.396721
3, 27, 2.286229
3, 28, 1.756500
3, 29, 1.344581
3, 30, 1.512797
3, 31, 1.810479
3, 32, 1.797884
3, 33, 1.932171
3, 34, 0.961817
3, 35, 1.448587
3, 36, 1.890256
3, 37, 1.660290
3, 38, 1.746839
3, 39, 1.882837
3, 40, 1.473657
3, 41, 1.297164
3, 42, 1.539125
3, 43, 1.138463
3, 44, 1.198289
3, 45, 1.583810
3, 46, 0.778455
3, 47, 1.459779
3, 48, 0.000000
3, 49, 0.000000
3, 50, 1.936216
3, 51, 0.995382
3, 52, 1.314297
3, 53, 1.431973
3, 54, 0.850052
3, 55, 0.155813
3, 56, 1.026441
3, 57, 0.293707
3, 58, 1.619262
3, 59, 2.099844
3, 60, 1.873206
3, 61, 1.658587
3, 62, 1.468014
3, 63, 1.894707
3, 64, 1.014389
3, 65, 0.000000
3, 66, 2.213917
3, 67, 1.667717
3, 68, 1.797292
3, 69, -1.417503
3, 70, 0.063843
3, 71, 0.894397
3, 72, 1.649685
3, 73, 0.854020
3, 74, 1.101242
3, 75, 1.639881
3, 76, 0.000000
3, 77, 1.993044
3, 78, 1.451296
3, 79, 1.128092
3, 80, 0.881569
3, 81, 1.170218
3, 82, 0.837932
3, 83, 0.960325
3, 84, 2.237431
3, 85, 1.483905
3, 86, 1.060836
3, 87, 0.148294
3, 88, -0.000100
3, 89, 0.855714
3, 90, 1.579368
3, 91, 1.137586
3, 92, 2.461043
3, 93, 1.692661
3, 94, 2.209904
3, 95, 1.331826
3, 96, 1.725356
3, 97, 1.644654
3, 98, 1.367417
3, 99, 1.232495
3, 100, 1.344058
3, 101, 1.543584
3, 102, -1.002637
3, 103, 2.035179
3, 104, 1.365847
3, 105, 1.515785
3, 106, 1.389392
3, 107, 0.422113
3, 108, 1.545444
3, 109, 1.783589
3, 110, 2.125544
3, 111, 0.799360
3, 112, 1.023437
3, 113, 1.410486
3, 114, 2.274960
3, 115, 0.764204
3, 116, 1.767948
3, 117, 1.723051
3, 118, 1.545624
3, 119, 1.237401
3, 120, -2.434058
3, 121, 1.699618
3, 122, 1.853919
3, 123, 1.483795
3, 124, 1.669555
3, 125, 1.604053
3, 126, -0.000006
3, 127, -0.155683
3, 128, 1.439769
3, 129, 1.305650
3, 130, 1.570307
3, 131, 1.484099
3, 132, 1.086470
3, 133, -0.000006
3, 134, 1.504562
3, 135, 1.299799
3, 136, 1.570393
3, 137, 1.578010
3, 138, 1.449982
3, 139, 1.604036
3, 140, 1.750417
3, 141, 1.750046
3, 142, 1.600074
3, 143, 1.815217
3, 144, 1.117761
3, 145, 1.563148
3, 146, 1.870187
3, 147, 1.348490
3, 148, 1.440395
3, 149, 2.170234
3, 150, 1.401722
3, 151, 1.370389
3, 152, 0.938863
3, 153, 1.599989
3, 154, 1.781811
3, 155, 1.841264
3, 156, 1.245730
3, 157, 1.587987
3, 158, 1.037495
3, 159, -0.635729
3, 160, 0.718863
3, 161, 1.379889
3, 162, 1.247500
3, 163, 1.109840
3, 164, 1.582290
3, 165, 2.011516
3, 166, -0.008109
3, 167, 1.258394
3, 168, 1.505894
3, 169, 1.270316
3, 170, 2.077075
3, 171, 1.664201
3, 172, 2.193417
3, 173, -0.226603
3, 174, 1.778976
3, 175, 1.410400
3, 176, 0.554739
3, 177, 1.943439
3, 178, 0.288516
3, 179, 0.794450
3, 180, 1.458500
3, 181, 1.297431
3, 182, 1.651427
3, 183, 1.054400
3, 184, 1.767740
3, 185, 1.203539
3, 186, 1.822565
3, 187, 1.879334
3, 188, 1.591460
3, 189, 1.849265
3, 190, 1.985038
3, 191, 1.373089
3, 192, 1.337325
3, 193, 0.997315
3, 194, -17.835827
3, 195, 1.350250
3, 196, -0.000000
3, 197, 1.293944
3, 198, 1.558454
3, 199, 1.592034
5, 0, 0.209348
5, 1, 1.320535
5, 2, 1.480274
5, 3, 1.248585
5, 4, -1.267172
5, 5, 0.880572
5, 6, 1.607989
5, 7, 1.723700
5, 8, 1.516246
5, 9, 1.827377
5, 10, 0.000000
5, 11, 1.232281
5, 12, 1.068986
5, 13, 1.724749
5, 14, 2.219265
5, 15, 1.571469
5, 16, 0.000000
5, 17, 1.979055
5, 18, 1.675478
5, 19, 1.650270
5, 20, 0.457274
5, 21, 1.617148
5, 22, 1.432853
5, 23, 0.358094
5, 24, 1.064701
5, 25, -0.000487
5, 26, 1.544142
5, 27, 2.358312
5, 28, 1.756500
5, 29, 1.410296
5, 30, 1.512797
5, 31, 1.892711
5, 32, 1.797884
5, 33, 1.936091
5, 34, 0.962181
5, 35, 1.448587
5, 36, 1.867096
5, 37, 1.667932
5, 38, 1.855332
5, 39, 1.901441
5, 40, 1.188150
5, 41, 1.435381
5, 42, 1.566466
5, 43, 1.927796
5, 44, 1.198335
5, 45, 1.593508
5, 46, 0.778455
5, 47, 1.460770
5, 48, 0.000000
5, 49, 0.000000
5, 50, 1.967318
5, 51, 0.995382
5, 52, 1.515903
5, 53, 1.431973
5, 54, 0.850052
5, 55, 0.055894
5, 56, 0.283891
5, 57, -0.000002
5, 58, 1.469913
5, 59, 2.235125
5, 60, 1.946966
5, 61, 1.371254
5, 62, 1.436332
