round, agentid, utility
1, 0, 2.071252
1, 1, 2.095357
1, 2, 1.637477
1, 3, 1.141591
1, 4, 1.575567
1, 5, 1.577730
1, 6, 2.021149
1, 7, 1.339987
1, 8, 1.769900
1, 9, 0.405561
1, 10, 0.609156
1, 11, 1.852108
1, 12, 1.399872
1, 13, 1.642483
1, 14, 1.786715
1, 15, 1.625269
1, 16, 1.367362
1, 17, 1.179988
1, 18, 0.952065
1, 19, 1.319991
1, 20, 1.415850
1, 21, 1.588219
1, 22, 1.609897
1, 23, 2.180869
1, 24, 1.606566
1, 25, 2.164507
1, 26, 1.257523
1, 27, 1.156576
1, 28, 0.748895
1, 29, 1.191252
1, 30, 1.463170
1, 31, 1.832395
1, 32, 1.239430
1, 33, 1.246969
1, 34, 1.874739
1, 35, 1.381953
1, 36, 1.626124
1, 37, 2.031056
1, 38, 1.676948
1, 39, 0.627296
1, 40, 0.922637
1, 41, 0.852068
1, 42, 1.784575
1, 43, -0.062501
1, 44, 1.602414
1, 45, 1.438111
1, 46, 1.922825
1, 47, 0.987489
1, 48, 1.099881
1, 49, 0.532552
1, 50, 2.167319
1, 51, 1.189842
1, 52, 1.000000
1, 53, 1.116159
1, 54, 1.143156
1, 55, 1.279995
1, 56, 1.346135
1, 57, 1.297426
1, 58, 0.979858
1, 59, 0.000000
1, 60, 1.240268
1, 61, 0.682248
1, 62, 1.843707
1, 63, 0.727022
1, 64, 1.022173
1, 65, -0.105060
1, 66, 1.349981
1, 67, 1.335832
1, 68, 1.123588
1, 69, 1.429913
1, 70, 1.524164
1, 71, 1.251571
1, 72, 2.258431
1, 73, 1.095404
1, 74, 1.599774
1, 75, 1.563252
1, 76, 0.755521
1, 77, 1.286719
1, 78, 1.817377
1, 79, 1.729857
1, 80, 1.224381
1, 81, 2.484173
1, 82, 0.885842
1, 83, 1.633907
1, 84, 1.302346
1, 85, 1.057362
1, 86, 1.927272
1, 87, 0.709900
1, 88, -0.012696
1, 89, 1.189987
1, 90, 1.542398
1, 91, 1.628703
1, 92, 1.637360
1, 93, 1.232825
1, 94, 1.767981
1, 95, 1.101988
1, 96, 0.785148
1, 97, 1.407471
1, 98, 1.240603
1, 99, 0.000000
1, 100, 1.382049
1, 101, 1.410850
1, 102, 0.982388
1, 103, 1.872334
1, 104, 1.159222
1, 105, 1.394359
1, 106, 1.536876
1, 107, 1.429988
1, 108, 1.404926
1, 109, 0.659994
1, 110, 1.838314
1, 111, 1.309926
1, 112, 1.545645
1, 113, 1.596716
1, 114, 0.983927
1, 115, 0.450879
1, 116, 0.000000
1, 117, 1.280517
1, 118, 1.059713
1, 119, 2.396274
1, 120, 1.239853
1, 121, 1.410332
1, 122, 0.557135
1, 123, 1.743646
1, 124, 0.967488
1, 125, 2.440876
1, 126, 1.039465
1, 127, 1.162258
1, 128, 1.272094
1, 129, 1.925634
1, 130, 1.437068
1, 131, 1.779943
1, 132, 1.616570
1, 133, 1.089919
1, 134, 1.162564
1, 135, 1.868809
1, 136, 1.529873
1, 137, 1.193903
1, 138, 1.082119
1, 139, 0.781049
1, 140, 0.843364
1, 141, 1.602649
1, 142, 1.177629
1, 143, 1.709875
1, 144, 1.199904
1, 145, 1.472500
1, 146, 1.437379
1, 147, 1.028502
1, 148, 1.437730
1, 149, 1.627407
1, 150, 2.428298
1, 151, 1.373701
1, 152, 1.567259
1, 153, 2.031346
1, 154, 1.112414
1, 155, 0.697741
1, 156, 2.068655
1, 157, 1.911190
1, 158, 1.743325
1, 159, 2.037680
1, 160, 0.466921
1, 161, 1.247504
1, 162, 2.233513
1, 163, 1.992120
1, 164, 1.147939
1, 165, 1.104689
1, 166, 1.801434
1, 167, 1.332134
1, 168, 2.349197
1, 169, 0.922410
1, 170, 1.438418
1, 171, 0.000000
1, 172, 1.329987
1, 173, 1.295214
1, 174, -0.158507
1, 175, 1.209994
1, 176, 2.730379
1, 177, 2.042462
1, 178, 1.735307
1, 179, 1.071410
1, 180, 1.804458
1, 181, 1.274650
1, 182, 1.002202
1, 183, 1.391138
1, 184, 1.727572
1, 185, 1.319982
1, 186, 1.484755
1, 187, 1.299886
1, 188, 1.322903
1, 189, 1.147197
1, 190, 0.461483
1, 191, 0.899992
1, 192, 1.774776
1, 193, 0.000000
1, 194, 1.745309
1, 195, 1.619685
1, 196, 1.037406
1, 197, 0.629477
1, 198, 1.528150
1, 199, -0.010000
3, 0, 2.184452
3, 1, 2.137293
3, 2, 1.722491
3, 3, 1.148837
3, 4, 1.658088
3, 5, 1.727212
3, 6, 2.220405
3, 7, 1.339987
3, 8, 1.937540
3, 9, 0.553393
3, 10, 0.539996
3, 11, 1.898756
3, 12, 1.428479
3, 13, 1.665051
3, 14, 1.815525
3, 15, 1.760555
3, 16, 1.652369
3, 17, 1.228835
3, 18, 1.347149
3, 19, 1.401924
3, 20, 1.485939
3, 21, 1.623867
3, 22, 1.745796
3, 23, 2.320126
3, 24, 1.709373
3, 25, 2.325758
3, 26, 1.392273
3, 27, 1.304388
3, 28, 0.781629
3, 29, 1.309298
3, 30, 1.542204
3, 31, 1.915053
3, 32, 1.366111
3, 33, 1.742100
3, 34, 1.900981
3, 35, 1.381953
3, 36, 1.704244
3, 37, 2.109334
3, 38, 1.750678
3, 39, 0.709601
3, 40, 0.922927
3, 41, 0.880782
3, 42, 1.793557
3, 43, 0.000000
3, 44, 1.643376
3, 45, 1.295993
3, 46, 1.936560
3, 47, 0.881484
3, 48, 1.125496
3, 49, 0.532552
3, 50, 2.349562
3, 51, 1.197673
3, 52, 1.000000
3, 53, 0.776763
3, 54, 1.349095
3, 55, 1.182500
3, 56, 1.352289
3, 57, 1.557425
3, 58, 1.088961
3, 59, 0.000000
3, 60, 1.459788
3, 61, 0.760108
3, 62, 1.885902
3, 63, 0.727022
3, 64, 1.522062
3, 65, 0.629802
3, 66, 1.415269
3, 67, 1.326706
3, 68, 0.984217
3, 69, 1.429913
3, 70, 1.535105
3, 71, 1.321608
3, 72, 2.318121
3, 73, 1.158982
3, 74, 1.599774
3, 75, 1.639661
3, 76, 0.502739
3, 77, 1.309267
3, 78, 1.839876
3, 79, 1.747818
3, 80, 1.233858
3, 81, 2.551431
3, 82, 0.604190
3, 83, 1.782417
3, 84, 1.279846
3, 85, 1.493828
3, 86, 2.039772
3, 87, 0.744635
3, 88, -0.018677
3, 89, 1.549990
3, 90, 1.685012
3, 91, 1.686219
3, 92, 1.899861
3, 93, 1.288319
3, 94, 1.780400
3, 95, 0.806149
3, 96, 0.449947
3, 97, 1.552397
3, 98, 1.246098
3, 99, 0.000000
3, 100, 1.431604
3, 101, 1.301778
3, 102, 1.241088
3, 103, 1.882537
3, 104, 1.201377
3, 105, 1.394359
3, 106, 1.536876
3, 107, 1.592900
3, 108, 1.544438
3, 109, 0.659994
3, 110, 1.834114
3, 111, 1.152426
3, 112, 1.546182
3, 113, 1.622294
3, 114, 0.651190
3, 115, 0.470158
3, 116, 0.000000
3, 117, 1.317151
3, 118, 1.112996
3, 119, 2.484708
