round, agentid, utility
1, 0, 1.673830
1, 1, 0.608828
1, 2, 0.939760
1, 3, 1.414161
1, 4, 1.272943
1, 5, 1.333927
1, 6, 1.447684
1, 7, 1.039996
1, 8, 1.577100
1, 9, 1.442199
1, 10, 1.334245
1, 11, 1.053654
1, 12, -0.048840
1, 13, 1.347512
1, 14, 2.164137
1, 15, 0.979130
1, 16, 1.199763
1, 17, 1.692786
1, 18, 1.099836
1, 19, 0.951269
1, 20, 0.618232
1, 21, 0.946995
1, 22, 0.752361
1, 23, -0.160122
1, 24, 1.229787
1, 25, 1.371655
1, 26, 1.074900
1, 27, 0.000000
1, 28, 1.079063
1, 29, 1.083928
1, 30, 1.344846
1, 31, 1.679997
1, 32, 1.172352
1, 33, 1.091130
1, 34, 1.398830
1, 35, 1.850735
1, 36, 0.952072
1, 37, 1.019208
1, 38, 1.126578
1, 39, 1.836039
1, 40, 0.514818
1, 41, 0.834198
1, 42, 1.894016
1, 43, 1.629904
1, 44, 1.167123
1, 45, 1.547397
1, 46, 1.281407
1, 47, 0.769994
1, 48, 1.338556
1, 49, 1.332299
1, 50, 1.377436
1, 51, 2.095229
1, 52, 1.066529
1, 53, 1.047414
1, 54, 0.547374
1, 55, 1.640708
1, 56, 1.304654
1, 57, 1.465689
1, 58, 0.891919
1, 59, 0.982644
1, 60, 1.856509
1, 61, 0.952021
1, 62, 1.542060
1, 63, 1.309251
1, 64, 1.297622
1, 65, 1.462704
1, 66, 1.712247
1, 67, 1.685464
1, 68, 2.121108
1, 69, 0.457678
1, 70, 1.547529
1, 71, 1.502197
1, 72, 0.819996
1, 73, 0.835630
1, 74, 1.719624
1, 75, 1.115710
1, 76, 0.000000
1, 77, 1.099291
1, 78, 1.371173
1, 79, 1.306532
1, 80, 1.165194
1, 81, 1.143245
1, 82, 1.224652
1, 83, 0.630516
1, 84, 1.555212
1, 85, 1.882419
1, 86, 1.588650
1, 87, 0.726368
1, 88, 1.424120
1, 89, 1.719695
1, 90, 1.704035
1, 91, 1.541573
1, 92, 0.808023
1, 93, 1.069991
1, 94, 1.739343
1, 95, 0.616632
1, 96, 2.000355
1, 97, 0.000000
1, 98, 1.541466
1, 99, 1.567401
1, 100, 1.366217
1, 101, 1.752758
1, 102, 1.615330
1, 103, 1.411968
1, 104, 0.912402
1, 105, 0.476043
1, 106, 1.072237
1, 107, 0.817903
1, 108, 1.729820
1, 109, 1.486140
1, 110, 0.721871
1, 111, 1.072492
1, 112, 0.769614
1, 113, 0.560000
1, 114, 1.491474
1, 115, 1.716549
1, 116, 1.485110
1, 117, 1.501963
1, 118, 1.207415
1, 119, 1.204124
1, 120, 1.462480
1, 121, 1.327191
1, 122, 1.407972
1, 123, 1.755821
1, 124, 1.446881
1, 125, 1.542258
1, 126, 1.292057
1, 127, 2.017963
1, 128, 1.096863
1, 129, 1.646392
1, 130, 1.343968
1, 131, 1.452378
1, 132, 1.082151
1, 133, 1.318854
1, 134, 1.390594
1, 135, 1.214150
1, 136, 0.992335
1, 137, 1.250000
1, 138, 0.246901
1, 139, 1.169016
1, 140, 1.271713
1, 141, 2.035344
1, 142, 1.135329
1, 143, 1.745194
1, 144, 1.129988
1, 145, 0.000000
1, 146, 1.898657
1, 147, 1.678917
1, 148, 1.854825
1, 149, 1.616729
1, 150, 1.671559
1, 151, 1.112421
1, 152, 0.814317
1, 153, 1.239008
1, 154, 1.324087
1, 155, 0.978244
1, 156, 0.312153
1, 157, 0.807338
1, 158, 0.565084
1, 159, 1.781054
1, 160, 1.489983
1, 161, 1.976709
1, 162, 0.994160
1, 163, 0.969865
1, 164, 1.331960
1, 165, 1.019905
1, 166, 1.361480
1, 167, 1.902221
1, 168, 1.726041
1, 169, 1.185955
1, 170, 1.724386
1, 171, 1.823887
1, 172, 1.239692
1, 173, 1.098193
1, 174, 0.077725
1, 175, 1.458946
1, 176, 0.951098
1, 177, 1.527190
1, 178, 0.826026
1, 179, 1.379981
1, 180, 1.438418
1, 181, 1.985276
1, 182, 1.099801
1, 183, 1.586602
1, 184, 1.583301
1, 185, 1.367257
1, 186, 1.222414
1, 187, 1.351715
1, 188, 1.416611
1, 189, 1.499981
1, 190, 0.955358
1, 191, 0.799893
1, 192, 1.307984
1, 193, 1.569276
1, 194, 1.537206
1, 195, 0.760000
1, 196, 2.266792
1, 197, 1.735704
1, 198, 0.702367
1, 199, 1.322359
3, 0, 1.733438
3, 1, 0.669507
3, 2, 0.940818
3, 3, 1.441142
3, 4, 1.251059
3, 5, 1.546972
3, 6, 1.455239
3, 7, 1.039996
3, 8, 1.789601
3, 9, 1.483734
3, 10, 1.077369
3, 11, 1.123553
3, 12, 0.682375
3, 13, 1.592989
3, 14, 2.255998
3, 15, 0.956079
3, 16, 1.294281
3, 17, 1.751204
3, 18, 1.114992
3, 19, 0.999779
3, 20, 0.635136
3, 21, 0.981537
3, 22, 0.805354
3, 23, -0.160122
3, 24, 1.627301
3, 25, 1.414920
3, 26, 1.045848
3, 27, 0.000000
3, 28, 1.040684
3, 29, 1.231208
3, 30, 1.341728
3, 31, 1.896432
3, 32, 1.517356
3, 33, 1.182591
3, 34, 1.421582
3, 35, 2.060498
3, 36, 0.846330
3, 37, 1.031736
3, 38, 1.152082
3, 39, 1.951604
3, 40, 0.426266
3, 41, 1.248262
3, 42, 2.103312
3, 43, 1.646603
3, 44, 1.176418
3, 45, 1.554583
3, 46, 1.357300
3, 47, 0.537494
3, 48, 1.303916
3, 49, 1.521248
3, 50, 1.370340
3, 51, 1.924473
3, 52, 1.074550
3, 53, 1.209435
3, 54, 0.663953
3, 55, 1.700529
3, 56, 1.347969
3, 57, 1.476017
3, 58, 0.909873
3, 59, 1.006517
3, 60, 1.884444
3, 61, 0.978921
3, 62, 1.575811
3, 63, 1.404073
3, 64, 1.329427
3, 65, 1.493100
3, 66, 1.721177
3, 67, 1.993485
3, 68, 2.235113
3, 69, 0.540635
3, 70, 1.617766
3, 71, 1.376993
3, 72, -0.090004
3, 73, 0.870725
3, 74, 1.864550
3, 75, 1.123585
3, 76, 0.000000
3, 77, 1.119751
3, 78, 1.398147
3, 79, 1.344883
3, 80, 1.210139
3, 81, 1.155712
3, 82, 1.314316
3, 83, 0.703878
3, 84, 1.657056
3, 85, 1.905242
3, 86, 1.618629
3, 87, 0.740524
3, 88, 1.964545
3, 89, 1.744098
3, 90, 1.745523
3, 91, 1.708312
3, 92, 0.769020
3, 93, 1.069991
3, 94, 2.568107
