round, agentid, utility
1, 0, 0.596947
1, 1, 1.040053
1, 2, 1.154949
1, 3, 1.408672
1, 4, 1.615788
1, 5, 1.299892
1, 6, 1.107264
1, 7, 1.424317
1, 8, 1.240279
1, 9, 0.676303
1, 10, 1.712434
1, 11, 2.376205
1, 12, 1.659388
1, 13, 0.768362
1, 14, 1.466548
1, 15, 1.124723
1, 16, 1.439147
1, 17, 0.482500
1, 18, 1.503161
1, 19, 1.409316
1, 20, 1.477275
1, 21, 0.534926
1, 22, 0.268840
1, 23, 1.115350
1, 24, -0.090003
1, 25, 1.459858
1, 26, 1.652569
1, 27, 1.264137
1, 28, 1.317386
1, 29, 0.980982
1, 30, 1.943747
1, 31, 1.867490
1, 32, 0.904328
1, 33, 0.618918
1, 34, 0.770824
1, 35, 1.367347
1, 36, 2.283353
1, 37, 1.142261
1, 38, 2.122132
1, 39, 1.382817
1, 40, 2.063664
1, 41, 1.729465
1, 42, 0.949333
1, 43, 0.984323
1, 44, 1.514551
1, 45, 1.399042
1, 46, 2.050824
1, 47, 1.435470
1, 48, 1.833545
1, 49, 0.776715
1, 50, 1.041549
1, 51, 0.979883
1, 52, 1.203208
1, 53, 0.934352
1, 54, 1.244898
1, 55, 1.187483
1, 56, 1.660796
1, 57, 1.227365
1, 58, 2.325920
1, 59, 1.803485
1, 60, 1.269089
1, 61, 1.109988
1, 62, 0.681683
1, 63, 1.504206
1, 64, 1.905108
1, 65, 1.936713
1, 66, 1.193873
1, 67, 1.002872
1, 68, 1.192153
1, 69, 1.857867
1, 70, 1.984113
1, 71, 0.869982
1, 72, 1.766675
1, 73, 1.936840
1, 74, 1.349883
1, 75, 1.454411
1, 76, 0.769995
1, 77, 0.000000
1, 78, 1.713135
1, 79, 1.119995
1, 80, 1.577468
1, 81, 1.117179
1, 82, 0.329097
1, 83, 0.310735
1, 84, 1.405207
1, 85, 1.738468
1, 86, 2.017956
1, 87, 0.283566
1, 88, 1.879303
1, 89, 0.924826
1, 90, 1.299316
1, 91, 1.317303
1, 92, 1.299397
1, 93, 0.875336
1, 94, 1.183780
1, 95, 1.368895
1, 96, 1.511602
1, 97, 1.087580
1, 98, 1.953848
1, 99, 0.097488
1, 100, 1.299585
1, 101, 1.399381
1, 102, 1.604247
1, 103, 1.772375
1, 104, 1.737269
1, 105, 0.466340
1, 106, 1.279270
1, 107, 1.199900
1, 108, 1.432227
1, 109, 2.371005
1, 110, 1.533514
1, 111, 1.306072
1, 112, 0.885672
1, 113, 0.923554
1, 114, 1.980745
1, 115, 1.309848
1, 116, 1.482863
1, 117, 0.000000
1, 118, 1.529305
1, 119, 1.073276
1, 120, 1.298336
1, 121, 1.819385
1, 122, 1.996080
1, 123, 1.774552
1, 124, 1.147391
1, 125, 1.499447
1, 126, 0.797535
1, 127, 1.104246
1, 128, 2.007262
1, 129, 1.105006
1, 130, 0.845670
1, 131, 1.439530
1, 132, 2.181273
1, 133, 0.970000
1, 134, 1.371962
1, 135, 2.293383
1, 136, 2.302881
1, 137, 1.150224
1, 138, 1.839648
1, 139, 1.039868
1, 140, 1.032357
1, 141, 1.864295
1, 142, 1.491898
1, 143, 1.517423
1, 144, 0.778836
1, 145, 1.412564
1, 146, 0.747029
1, 147, 2.625970
1, 148, 1.009994
1, 149, 1.437307
1, 150, 1.229738
1, 151, 0.712272
1, 152, 0.466923
1, 153, 1.200710
1, 154, 1.806014
1, 155, 0.947399
1, 156, 1.327337
1, 157, 1.869930
1, 158, 1.540982
1, 159, 1.491124
1, 160, 1.535722
1, 161, 1.179876
1, 162, 1.147626
1, 163, 0.928033
1, 164, -0.090004
1, 165, 1.039809
1, 166, 0.776257
1, 167, 2.271939
1, 168, 1.239914
1, 169, 1.452126
1, 170, 1.594956
1, 171, -0.011657
1, 172, -0.102678
1, 173, 0.000000
1, 174, 1.557655
1, 175, 0.436445
1, 176, 2.036335
1, 177, 1.526009
1, 178, 1.762001
1, 179, 1.009475
1, 180, 1.145001
1, 181, 1.009191
1, 182, 1.694773
1, 183, 1.094051
1, 184, 0.919817
1, 185, 1.030000
1, 186, 0.495839
1, 187, 1.024761
1, 188, 1.056266
1, 189, 1.329304
1, 190, 2.214092
1, 191, 1.219931
1, 192, 1.059915
1, 193, 1.299718
1, 194, 1.007645
1, 195, 1.184886
1, 196, 1.484719
1, 197, 2.069909
1, 198, 0.852017
1, 199, 1.842251
3, 0, 1.272210
3, 1, 1.146260
3, 2, 1.192902
3, 3, 1.467107
3, 4, 1.747297
3, 5, 1.323345
3, 6, 1.096859
3, 7, 1.433067
3, 8, 1.248501
3, 9, 0.583062
3, 10, 1.761090
3, 11, 2.495462
3, 12, 1.689839
3, 13, 0.728158
3, 14, 1.473943
3, 15, 1.137506
3, 16, 1.630951
3, 17, 0.468386
3, 18, 1.518810
3, 19, 1.409316
3, 20, 1.702276
3, 21, 0.673692
3, 22, 0.304870
3, 23, 2.093832
3, 24, -0.090003
3, 25, 1.459858
3, 26, 1.710712
3, 27, 1.264137
3, 28, 1.429886
3, 29, 0.847952
3, 30, 2.072747
3, 31, 1.954973
3, 32, 0.904328
3, 33, 0.496555
3, 34, 0.836917
3, 35, 1.512274
3, 36, 2.466560
3, 37, 1.236830
3, 38, 2.154302
3, 39, 1.412413
3, 40, 2.152037
3, 41, 1.854647
3, 42, 1.082614
3, 43, 0.836963
3, 44, 1.661793
3, 45, 1.552824
3, 46, 2.070075
3, 47, 1.631111
3, 48, 1.903848
3, 49, 1.120303
3, 50, 1.011069
3, 51, 0.979883
3, 52, 1.208545
3, 53, 0.942383
3, 54, 1.467398
3, 55, 1.198323
3, 56, 1.673212
3, 57, 1.309865
3, 58, 2.395772
3, 59, 1.831042
3, 60, 1.515739
3, 61, 1.109988
3, 62, 0.738533
3, 63, 1.518023
3, 64, 1.936235
3, 65, 1.968199
3, 66, 1.282790
3, 67, 1.098820
3, 68, 1.352392
3, 69, 1.940635
3, 70, 2.010942
3, 71, 0.731067
3, 72, 1.957903
3, 73, 1.978793
3, 74, 1.349883
3, 75, 1.488145
3, 76, 0.769995
3, 77, 0.000000
3, 78, 1.804991
3, 79, 1.119995
3, 80, 1.633112
3, 81, 1.479680
3, 82, 0.490185
3, 83, 0.513261
3, 84, 1.431479
3, 85, 1.794125
3, 86, 2.100784
3, 87, 0.635676
3, 88, 1.949445
3, 89, 1.114666
3, 90, 1.321663
3, 91, 1.377020
3, 92, 1.334110
3, 93, 0.916242
3, 94, 1.218606
3, 95, 1.435809
3, 96, 1.531387
3, 97, 1.064498
3, 98, 2.228534
3, 99, -0.001037
3, 100, 1.406001
3, 101, 1.441205
3, 102, 1.631073
3, 103, 1.788992
3, 104, 1.882191
3, 105, 0.518518
3, 106, 1.225930
3, 107, 1.116637
3, 108, 1.588797
3, 109, 2.552848
3, 110, 1.644249
3, 111, 1.405499
3, 112, 0.685596
3, 113, 1.005744
3, 114, 2.077182
3, 115, 1.338287
3, 116, 1.609701
3, 117, 0.000000
3, 118, 1.663031
3, 119, 1.011149
3, 120, 1.419378
3, 121, 1.885800
3, 122, 2.005802
3, 123, 1.908142
3, 124, 1.008438
3, 125, 1.510742
3, 126, 0.850426
3, 127, 1.180597
3, 128, 2.275670
3, 129, 1.107448
