round, agentid, utility
1, 0, -15.722694
1, 1, 1.097500
1, 2, 0.751453
1, 3, 1.201880
1, 4, 1.177333
1, 5, 0.058416
1, 6, 1.409481
1, 7, 1.391486
1, 8, 1.510400
1, 9, 1.329895
1, 10, 1.496319
1, 11, 1.659762
1, 12, 1.762691
1, 13, 0.000000
1, 14, 1.231194
1, 15, 1.330338
1, 16, 1.286922
1, 17, 1.979804
1, 18, -2.388763
1, 19, 1.600866
1, 20, 1.451580
1, 21, 1.422106
1, 22, 1.314039
1, 23, 1.350116
1, 24, 1.617305
1, 25, 0.678326
1, 26, 2.073732
1, 27, -10.150068
1, 28, 1.375400
1, 29, 1.273529
1, 30, 0.486094
1, 31, 1.047429
1, 32, -1.963684
1, 33, 0.213353
1, 34, 0.988400
1, 35, -0.025731
1, 36, 1.470398
1, 37, 1.817039
1, 38, -0.580907
1, 39, 1.030831
1, 40, 0.438281
1, 41, 1.293577
1, 42, -5.589228
1, 43, -0.000838
1, 44, 0.248321
1, 45, 1.330343
1, 46, 1.509857
1, 47, 1.859808
1, 48, 1.290928
1, 49, 1.209397
1, 50, 2.065610
1, 51, 1.610392
1, 52, 1.785394
1, 53, -2.992285
1, 54, 0.000000
1, 55, 0.830006
1, 56, 1.097493
1, 57, -0.000100
1, 58, 1.228003
1, 59, -2.443752
1, 60, 0.980868
1, 61, -13.438297
1, 62, 0.791900
1, 63, 1.361494
1, 64, 1.164959
1, 65, 0.698394
1, 66, -0.301802
1, 67, 1.431476
1, 68, 1.620474
1, 69, 1.379907
1, 70, -0.001600
1, 71, 1.885360
1, 72, 1.701137
1, 73, 1.320876
1, 74, 1.190226
1, 75, -0.001600
1, 76, -2.992109
1, 77, 0.751900
1, 78, -3.162136
1, 79, 1.483577
1, 80, 1.164360
1, 81, 0.000000
1, 82, 1.689891
1, 83, 0.943446
1, 84, -14.568053
1, 85, 1.920887
1, 86, 1.377382
1, 87, 0.949993
1, 88, -11.746274
1, 89, 1.320682
1, 90, -0.610514
1, 91, 1.250493
1, 92, 0.783576
1, 93, 1.186235
1, 94, 0.138172
1, 95, 1.330272
1, 96, -0.151655
1, 97, -0.380867
1, 98, -5.043966
1, 99, -26.458244
1, 100, -0.008107
1, 101, 1.916436
1, 102, -4.714124
1, 103, 1.430324
1, 104, -3.247080
1, 105, 1.868450
1, 106, 1.050637
1, 107, 1.571493
1, 108, 0.951900
1, 109, -0.025736
1, 110, 1.510391
1, 111, -1.892178
1, 112, 0.974400
1, 113, 1.735760
1, 114, 1.733892
1, 115, 2.065558
1, 116, 1.364896
1, 117, 1.218488
1, 118, 1.164394
1, 119, 1.768077
1, 120, 1.574893
1, 121, 1.723894
1, 122, 1.810138
1, 123, 1.421434
1, 124, 1.632126
1, 125, 1.542982
1, 126, -0.025668
1, 127, 1.905894
1, 128, -0.526628
1, 129, -0.231701
1, 130, 0.945766
1, 131, 1.509892
1, 132, 1.517411
1, 133, 1.712965
1, 134, 1.240392
1, 135, 1.694356
1, 136, 0.551094
1, 137, 0.704902
1, 138, 1.640880
1, 139, 1.950239
1, 140, -18.950684
1, 141, 0.593434
1, 142, 1.707914
1, 143, 1.678614
1, 144, 1.417496
1, 145, 1.528421
1, 146, 1.303579
1, 147, 1.156403
1, 148, 1.294134
1, 149, 1.144667
1, 150, -13.868254
1, 151, 1.127496
1, 152, 1.028993
1, 153, -0.008104
1, 154, -2.007419
1, 155, 0.448400
1, 156, 1.267396
1, 157, 1.207322
1, 158, -0.026817
1, 159, 1.250396
1, 160, 0.964400
1, 161, 1.353594
1, 162, 0.673730
1, 163, 0.354043
1, 164, 0.973295
1, 165, 1.441491
1, 166, 0.854400
1, 167, 0.763476
1, 168, 0.976399
1, 169, 0.306362
1, 170, 0.671391
1, 171, -18.295952
1, 172, -1.222097
1, 173, 1.639869
1, 174, -0.630659
1, 175, -1.267648
1, 176, 1.753482
1, 177, -0.595731
1, 178, 1.297442
1, 179, -3.937160
1, 180, 1.570655
1, 181, -0.001600
1, 182, -0.452728
1, 183, 1.789895
1, 184, -7.872248
1, 185, 1.379995
1, 186, 0.557345
1, 187, 1.279753
1, 188, 0.958516
1, 189, 1.479900
1, 190, 1.772687
1, 191, 1.462990
1, 192, 0.398576
1, 193, 1.273899
1, 194, 1.350398
1, 195, 0.158206
1, 196, 0.318893
1, 197, 1.080899
1, 198, 1.793223
1, 199, -0.907217
3, 0, -4.669099
3, 1, 0.615102
3, 2, 0.832254
3, 3, 1.033481
3, 4, 0.896251
3, 5, 1.700529
3, 6, 1.652988
3, 7, 1.128871
3, 8, 1.510400
3, 9, 1.331472
3, 10, 2.069919
3, 11, 1.720913
3, 12, 1.846840
3, 13, 0.000000
3, 14, 1.887890
3, 15, 1.296070
3, 16, 1.040657
3, 17, 2.095333
3, 18, 1.196239
3, 19, 2.002980
3, 20, 1.225802
3, 21, 1.559067
3, 22, 1.381381
3, 23, 1.226366
3, 24, 1.580013
3, 25, 1.619734
3, 26, 2.109819
3, 27, -2.452074
3, 28, 0.839994
3, 29, 1.511693
3, 30, -0.000241
3, 31, 1.047429
3, 32, 0.288317
3, 33, 1.738197
3, 34, 1.868802
3, 35, 1.169487
3, 36, 0.771900
3, 37, 1.849636
3, 38, 0.923326
3, 39, 1.328484
3, 40, 1.945789
3, 41, 1.293577
3, 42, 0.645438
3, 43, -0.000789
3, 44, 1.634326
3, 45, 1.550151
3, 46, 1.657944
3, 47, 1.945818
3, 48, 1.839271
3, 49, 1.489229
3, 50, 2.065610
3, 51, 1.632646
3, 52, 1.674486
3, 53, 1.083446
3, 54, 0.000000
3, 55, 0.773531
3, 56, 0.784994
3, 57, 0.388020
3, 58, 0.842733
3, 59, 1.186250
3, 60, 1.550787
3, 61, -2.527110
3, 62, 0.791900
3, 63, 1.361494
3, 64, 1.455155
3, 65, 1.994398
3, 66, 1.735483
3, 67, 1.501455
3, 68, 1.739365
3, 69, 1.503588
3, 70, 0.545407
3, 71, 1.873161
3, 72, 1.836558
3, 73, 1.719789
3, 74, 1.191995
3, 75, 0.344599
3, 76, 1.450893
3, 77, 0.905725
3, 78, -0.610635
3, 79, 2.055883
3, 80, 1.006436
3, 81, 0.000000
3, 82, 1.689891
3, 83, 1.859854
3, 84, -6.882641
3, 85, 1.974368
3, 86, 1.377382
3, 87, -0.008106
3, 88, -6.318687
3, 89, 2.238943
3, 90, 1.186393
3, 91, 0.859198
3, 92, 1.544482
3, 93, 1.815339
3, 94, 1.950382
3, 95, 1.366919
3, 96, 1.490484
3, 97, 1.366040
3, 98, -1.202560
3, 99, -17.146240
3, 100, -0.000506
3, 101, 1.990698
3, 102, -0.922717
3, 103, 1.430324
