round, agentid, utility
1, 0, 1.723969
1, 1, 0.900403
1, 2, 1.549840
1, 3, 2.147276
1, 4, 0.997105
1, 5, 1.152332
1, 6, 1.615132
1, 7, 1.401560
1, 8, 1.643149
1, 9, 0.267190
1, 10, 2.867472
1, 11, 1.598242
1, 12, 0.986680
1, 13, 0.841353
1, 14, 1.317321
1, 15, 1.159877
1, 16, 1.987833
1, 17, 1.549935
1, 18, 1.102087
1, 19, 1.803437
1, 20, 1.689994
1, 21, 1.318501
1, 22, 1.702258
1, 23, 1.803313
1, 24, 1.284401
1, 25, 1.990191
1, 26, 1.055725
1, 27, 1.568113
1, 28, 0.594338
1, 29, 1.012361
1, 30, 1.482136
1, 31, 0.687349
1, 32, 1.089990
1, 33, 1.402184
1, 34, 1.079708
1, 35, 1.571811
1, 36, 1.522339
1, 37, 1.577813
1, 38, 2.008931
1, 39, 1.162476
1, 40, 1.420119
1, 41, 0.923838
1, 42, 0.677321
1, 43, 1.549622
1, 44, 1.833487
1, 45, 1.936798
1, 46, 1.598019
1, 47, 0.000000
1, 48, 1.499992
1, 49, 1.165592
1, 50, 0.590000
1, 51, 1.769880
1, 52, 1.335776
1, 53, 0.825221
1, 54, 1.687910
1, 55, 1.209811
1, 56, 1.239906
1, 57, 1.389916
1, 58, 1.248882
1, 59, 1.551564
1, 60, 1.251977
1, 61, 1.133575
1, 62, 1.125669
1, 63, 0.957313
1, 64, 1.662283
1, 65, 1.151893
1, 66, 0.800000
1, 67, 1.399695
1, 68, 0.659752
1, 69, 1.629987
1, 70, 1.057411
1, 71, 1.239532
1, 72, 0.000000
1, 73, 1.497255
1, 74, 1.033848
1, 75, 1.275843
1, 76, 0.000000
1, 77, 0.510000
1, 78, 1.870000
1, 79, 1.207806
1, 80, 1.707224
1, 81, 1.346769
1, 82, 0.899896
1, 83, 0.847494
1, 84, 1.759941
1, 85, 0.738865
1, 86, 1.335439
1, 87, 1.354904
1, 88, 1.822399
1, 89, 1.012040
1, 90, 0.997769
1, 91, 1.557633
1, 92, -0.040000
1, 93, 1.700283
1, 94, 1.629233
1, 95, 1.323065
1, 96, 1.797832
1, 97, 1.333642
1, 98, 1.879536
1, 99, 1.191264
1, 100, 1.882175
1, 101, 1.687378
1, 102, 2.149812
1, 103, 1.057934
1, 104, 1.743426
1, 105, 1.361972
1, 106, 1.429882
1, 107, 2.025661
1, 108, 1.319045
1, 109, 1.284882
1, 110, 1.285137
1, 111, 1.889974
1, 112, 1.399394
1, 113, 0.251684
1, 114, 1.371214
1, 115, 1.363390
1, 116, 2.048385
1, 117, 1.354998
1, 118, 1.652214
1, 119, 0.984241
1, 120, 0.771448
1, 121, 1.406697
1, 122, 1.442494
1, 123, 0.606251
1, 124, 1.141751
1, 125, 1.505525
1, 126, 1.334830
1, 127, 1.819567
1, 128, 1.154924
1, 129, 1.675714
1, 130, 0.942415
1, 131, 1.579617
1, 132, -0.530220
1, 133, 1.619653
1, 134, 0.605600
1, 135, 0.980351
1, 136, 1.881533
1, 137, 1.387382
1, 138, 1.932609
1, 139, 1.952595
1, 140, 1.251855
1, 141, 0.890000
1, 142, 1.670388
1, 143, 1.204131
1, 144, 1.502491
1, 145, 0.470104
1, 146, -0.040803
1, 147, 2.167791
1, 148, 1.065564
1, 149, 1.728597
1, 150, 0.776168
1, 151, 1.728964
1, 152, 1.449064
1, 153, 2.392430
1, 154, 1.632354
1, 155, 1.389891
1, 156, 1.461217
1, 157, 1.322983
1, 158, 1.989982
1, 159, 1.889581
1, 160, 0.686972
1, 161, 2.531115
1, 162, 1.529297
1, 163, 1.471518
1, 164, 1.155058
1, 165, 0.860000
1, 166, 0.327500
1, 167, 0.221379
1, 168, 0.973981
1, 169, 1.189643
1, 170, -0.160103
1, 171, -0.702679
1, 172, 1.010136
1, 173, 1.202105
1, 174, 0.255893
1, 175, 1.753069
1, 176, 1.534825
1, 177, 1.441844
1, 178, 1.569875
1, 179, 1.635548
1, 180, 0.485325
1, 181, 0.868746
1, 182, 1.563794
1, 183, 0.894607
1, 184, 1.439905
1, 185, 1.759777
1, 186, 0.979811
1, 187, 1.799648
1, 188, 0.979996
1, 189, 1.954401
1, 190, 1.235363
1, 191, 1.239896
1, 192, 1.222750
1, 193, 0.989591
1, 194, 1.378314
1, 195, 2.175267
1, 196, 0.673163
1, 197, 0.747133
1, 198, 0.702859
1, 199, 1.671894
3, 0, 1.732435
3, 1, 0.949463
3, 2, 1.549840
3, 3, 2.499592
3, 4, 1.549702
3, 5, 1.442471
3, 6, 1.662222
3, 7, 1.440921
3, 8, 1.971287
3, 9, 0.779691
3, 10, 3.022970
3, 11, 1.659042
3, 12, 0.997059
3, 13, 1.040704
3, 14, 1.330735
3, 15, 1.277102
3, 16, 2.069683
3, 17, 1.626641
3, 18, 1.136501
