round, agentid, utility
1, 0, 1.010000
1, 1, 1.467934
1, 2, 1.572432
1, 3, 1.375819
1, 4, 1.149594
1, 5, 0.802486
1, 6, 1.764075
1, 7, 1.212051
1, 8, 1.087461
1, 9, 1.029978
1, 10, 1.436893
1, 11, 0.813109
1, 12, 1.838811
1, 13, 2.102790
1, 14, 1.082500
1, 15, 1.062454
1, 16, 1.479397
1, 17, 1.737455
1, 18, 1.636049
1, 19, 0.830000
1, 20, 0.948588
1, 21, 1.744855
1, 22, 1.017469
1, 23, 1.224899
1, 24, 0.314018
1, 25, 1.299983
1, 26, 1.358015
1, 27, 1.637467
1, 28, 1.687474
1, 29, 1.106377
1, 30, 2.240480
1, 31, 1.386882
1, 32, 1.219968
1, 33, 1.248596
1, 34, 1.979008
1, 35, 1.717497
1, 36, 0.944983
1, 37, 0.000000
1, 38, 1.794243
1, 39, 1.424251
1, 40, 0.489708
1, 41, -0.018939
1, 42, -0.018939
1, 43, 1.262259
1, 44, 1.637479
1, 45, 0.608783
1, 46, 1.815780
1, 47, 1.382444
1, 48, 1.762259
1, 49, 1.922500
1, 50, 1.157498
1, 51, 1.942375
1, 52, 1.047638
1, 53, 1.047500
1, 54, 1.320025
1, 55, 2.125013
1, 56, 1.365111
1, 57, 1.532890
1, 58, 0.470104
1, 59, 0.861694
1, 60, 0.849419
1, 61, 0.368013
1, 62, 1.238606
1, 63, 1.206770
1, 64, 0.839983
1, 65, 1.845873
1, 66, 2.002464
1, 67, 0.442369
1, 68, 1.920409
1, 69, 1.136390
1, 70, 1.740515
1, 71, 1.289998
1, 72, 1.512425
1, 73, 1.654381
1, 74, 1.079975
1, 75, 0.994979
1, 76, 1.682252
1, 77, 1.284029
1, 78, 0.841465
1, 79, 0.837526
1, 80, 1.842484
1, 81, 1.909974
1, 82, 0.452939
1, 83, 1.130642
1, 84, 1.382071
1, 85, 1.550036
1, 86, 0.350000
1, 87, 1.769998
1, 88, 0.432369
1, 89, 0.969226
1, 90, 0.722367
1, 91, 0.650000
1, 92, 1.664252
1, 93, 1.734235
1, 94, 1.218946
1, 95, 1.027394
1, 96, 1.361287
1, 97, 1.284999
1, 98, 1.180436
1, 99, 0.453452
1, 100, 1.416330
1, 101, 1.169674
1, 102, 0.937448
1, 103, 0.733657
1, 104, 1.425583
1, 105, -0.090001
1, 106, 2.113094
1, 107, 1.509400
1, 108, 1.874318
1, 109, 0.356452
1, 110, 2.070477
1, 111, 1.175819
1, 112, 1.317629
1, 113, 0.301088
1, 114, 0.000000
1, 115, 1.319412
1, 116, 0.323256
1, 117, 1.279956
1, 118, 1.356127
1, 119, 0.843257
1, 120, 0.775924
1, 121, 0.422009
1, 122, 1.389951
1, 123, 0.157456
1, 124, 1.869752
1, 125, 1.612559
1, 126, 0.546870
1, 127, 0.809812
1, 128, 1.667454
1, 129, 1.279999
1, 130, 1.456845
1, 131, 0.874825
1, 132, -0.172246
1, 133, 0.994998
1, 134, 0.552500
1, 135, 1.079423
1, 136, 1.074331
1, 137, 0.897918
1, 138, 0.969999
1, 139, 1.582808
1, 140, 0.370000
1, 141, 1.118137
1, 142, 1.230000
1, 143, 0.703041
1, 144, 1.658118
1, 145, 0.852638
1, 146, 0.728868
1, 147, 0.532733
1, 148, 1.419521
1, 149, 1.058623
1, 150, 1.349999
1, 151, 1.087441
1, 152, 1.130194
1, 153, 0.942270
1, 154, 1.248143
1, 155, 0.306967
1, 156, 1.372451
1, 157, 1.161917
1, 158, 1.356421
1, 159, 0.964397
1, 160, 1.418044
1, 161, 1.156707
1, 162, 1.027499
1, 163, 1.338586
1, 164, 0.927483
1, 165, 1.671030
1, 166, 0.997499
1, 167, 0.341590
1, 168, 1.126826
1, 169, 1.577814
1, 170, 1.141672
1, 171, 1.062908
1, 172, 1.767464
1, 173, 1.690915
1, 174, 1.178605
1, 175, 1.362465
1, 176, -0.010000
1, 177, 1.179964
1, 178, 1.293856
1, 179, 0.740000
1, 180, 1.202477
1, 181, 1.324075
1, 182, 1.511618
1, 183, 1.639438
1, 184, 1.484154
1, 185, 0.662370
1, 186, 2.029978
1, 187, 2.132625
1, 188, 1.404239
1, 189, 1.067388
1, 190, 2.039987
1, 191, 1.467427
1, 192, 1.712054
1, 193, 1.185734
1, 194, 1.748465
1, 195, 0.750566
1, 196, 0.734412
1, 197, 0.818396
1, 198, 0.978049
1, 199, 1.369999
3, 0, 1.010000
3, 1, 1.557728
3, 2, 1.757432
3, 3, 1.526404
3, 4, 1.248703
3, 5, 1.117499
3, 6, 1.897544
3, 7, 1.252880
3, 8, 1.567473
3, 9, 0.990979
3, 10, 1.469083
3, 11, 0.790419
3, 12, 1.891693
3, 13, 2.223056
3, 14, 1.060996
3, 15, 1.384388
3, 16, 1.671797
3, 17, 1.859728
3, 18, 1.735451
3, 19, 0.830000
3, 20, 0.956850
3, 21, 1.824111
3, 22, 1.402294
3, 23, 1.302646
3, 24, 0.485588
3, 25, 1.300640
3, 26, 1.425446
3, 27, 1.889967
3, 28, 1.901403
3, 29, 1.342177
3, 30, 2.343661
3, 31, 1.437827
3, 32, 1.017500
3, 33, 1.302454
3, 34, 2.098996
3, 35, 2.062499
3, 36, 1.030257
3, 37, 0.000000
3, 38, 1.940316
3, 39, 1.481372
3, 40, 0.578668
3, 41, -0.043451
3, 42, -0.043451
3, 43, 1.313637
3, 44, 1.653194
3, 45, 0.736565
3, 46, 1.908892
3, 47, 1.607462
3, 48, 1.783764
3, 49, 1.970402
3, 50, 1.297499
3, 51, 1.965030
3, 52, 1.423368
3, 53, 1.047500
3, 54, 1.414636
3, 55, 2.150040
3, 56, 1.444919
3, 57, 1.586303
3, 58, 0.586728
3, 59, 1.297613
3, 60, 0.707096
3, 61, 0.433003
3, 62, 1.316080
3, 63, 1.255970
3, 64, 0.793559
3, 65, 1.947083
3, 66, 2.266351
3, 67, 0.596764
3, 68, 2.124374
3, 69, 1.210826
3, 70, 1.757873
3, 71, 1.252498
3, 72, 1.987444
3, 73, 1.671244
3, 74, 1.079975
3, 75, 1.085636
3, 76, 1.724176
3, 77, 1.322751
3, 78, 0.925377
3, 79, 0.931141
3, 80, 1.936991
3, 81, 1.920369
3, 82, 0.513808
3, 83, 1.460630
3, 84, 1.474944
3, 85, 1.631312
3, 86, 0.350000
3, 87, 1.769998
3, 88, 0.530037
3, 89, 1.018310
3, 90, 0.778421
3, 91, 0.710298
3, 92, 1.691084
3, 93, 1.761063
3, 94, 1.764924
3, 95, 1.088212
3, 96, 1.525786
3, 97, 1.284999
3, 98, 1.481089
3, 99, 0.515043
3, 100, 1.470961
3, 101, 1.257755
3, 102, 1.249470
3, 103, 0.789012
3, 104, 1.458611
3, 105, 0.580718
3, 106, 2.297603
3, 107, 1.540148
3, 108, 1.874318
3, 109, 0.661457
3, 110, 2.263705
3, 111, 1.209823
3, 112, 1.560414
3, 113, 0.727337
3, 114, 0.000000
3, 115, 1.354659
3, 116, 0.404327
3, 117, 1.279956
3, 118, 1.614809
3, 119, 0.883213
3, 120, 1.239990
3, 121, 0.422009
3, 122, 1.509967
3, 123, 0.869956
3, 124, 1.649408
3, 125, 1.801604
3, 126, 0.660020
3, 127, 0.898921
3, 128, 1.768445
3, 129, 1.279999
3, 130, 1.526311
3, 131, 0.922533
3, 132, 1.200949
3, 133, 1.019167
3, 134, 0.493993
3, 135, 1.121754
3, 136, 1.113180
3, 137, 0.929545
3, 138, 0.992270
3, 139, 1.694884
3, 140, 0.370000
3, 141, 1.601159
3, 142, 1.275794
3, 143, 0.741387
3, 144, 1.863056
3, 145, 0.728540
3, 146, 0.796694
3, 147, 0.309358
3, 148, 1.441321
3, 149, 1.097667
3, 150, 1.349999
3, 151, 1.449940
3, 152, 1.152715
3, 153, 0.809823
3, 154, 1.260268
3, 155, 0.418481
3, 156, 1.822451
3, 157, 1.202146
3, 158, 1.474019
3, 159, 0.964397
3, 160, 1.438035
3, 161, 1.187971
3, 162, 0.806369
3, 163, 1.392445
3, 164, 1.402484
3, 165, 1.730425
3, 166, 0.888878
3, 167, 0.361594
3, 168, 1.816517
3, 169, 1.619607
3, 170, 1.212626
3, 171, 1.132316
3, 172, 1.887313
3, 173, 2.287055
3, 174, 1.223764
3, 175, 1.504911
3, 176, 0.086876
3, 177, 1.198874
3, 178, 1.181129
3, 179, 0.740000
3, 180, 1.017500
3, 181, 1.345027
3, 182, 1.939044
3, 183, 1.665408
3, 184, 1.512385
3, 185, 0.537348
3, 186, 2.041716
3, 187, 2.177139
3, 188, 1.427635
3, 189, 0.997025
3, 190, 2.020120
3, 191, 1.482574
3, 192, 1.772433
3, 193, 1.250746
3, 194, 1.839292
3, 195, 0.824577
3, 196, 0.557316
3, 197, 0.403496
3, 198, 1.534992
3, 199, 1.369999
5, 0, 1.010000
5, 1, 1.593524
5, 2, 1.816092
5, 3, 1.658313
5, 4, 1.340114
5, 5, 1.169186
5, 6, 1.948024
5, 7, 1.287173
5, 8, 1.807486
5, 9, 1.002991
5, 10, 1.496759
5, 11, 0.831393
5, 12, 1.935387
5, 13, 2.299425
5, 14, 1.073138
5, 15, 1.394885
5, 16, 1.782104
5, 17, 1.904964
5, 18, 1.800060
5, 19, 0.830000
5, 20, 0.974971
5, 21, 1.865645
5, 22, 1.334690
5, 23, 1.451722
5, 24, 0.653581
5, 25, 1.309400
5, 26, 1.482815
5, 27, 1.943574
5, 28, 2.018838
5, 29, 1.527706
5, 30, 2.464795
5, 31, 1.488495
5, 32, 0.836409
5, 33, 1.348361
5, 34, 2.240972
