round, agentid, utility
1, 0, 1.578389
1, 1, 0.637163
1, 2, 1.327186
1, 3, 0.292167
1, 4, 1.272372
1, 5, 0.909993
1, 6, 0.659012
1, 7, 1.018147
1, 8, 1.399990
1, 9, 1.245659
1, 10, 1.431936
1, 11, 1.249947
1, 12, 0.989976
1, 13, 0.559735
1, 14, 0.769255
1, 15, 2.113151
1, 16, 1.444113
1, 17, 0.416041
1, 18, 1.519797
1, 19, 1.817413
1, 20, 1.268607
1, 21, 1.149993
1, 22, 1.467199
1, 23, 1.284128
1, 24, 0.757500
1, 25, 2.182021
1, 26, 0.530000
1, 27, 0.596693
1, 28, 0.741521
1, 29, 0.944743
1, 30, 1.683018
1, 31, 0.731269
1, 32, 1.335729
1, 33, 1.664309
1, 34, 2.020920
1, 35, 0.495644
1, 36, -0.160090
1, 37, 1.756276
1, 38, 1.116190
1, 39, 1.228483
1, 40, 1.785179
1, 41, 0.959911
1, 42, 1.047789
1, 43, 1.205057
1, 44, 1.857284
1, 45, 1.783070
1, 46, 1.498232
1, 47, 1.157781
1, 48, 1.615529
1, 49, 0.740000
1, 50, 1.507480
1, 51, 0.268471
1, 52, 2.244644
1, 53, 1.823092
1, 54, 0.000000
1, 55, 1.349328
1, 56, 1.740146
1, 57, 0.459163
1, 58, 1.165778
1, 59, 1.359896
1, 60, 1.022795
1, 61, 1.467342
1, 62, 0.726130
1, 63, 1.464002
1, 64, 1.386868
1, 65, 1.491775
1, 66, 1.779970
1, 67, 0.759867
1, 68, 1.131758
1, 69, 0.495207
1, 70, 0.309066
1, 71, 1.327308
1, 72, 1.363715
1, 73, 1.610913
1, 74, 1.620840
1, 75, 1.265899
1, 76, 1.527443
1, 77, 1.420765
1, 78, 1.009815
1, 79, 1.412301
1, 80, 0.799501
1, 81, 1.022313
1, 82, 1.591841
1, 83, 1.592425
1, 84, 1.196923
1, 85, 1.758323
1, 86, 1.624247
1, 87, 1.295066
1, 88, 1.685494
1, 89, 1.004846
1, 90, 1.649874
1, 91, 0.973463
1, 92, 1.673247
1, 93, 0.000000
1, 94, 1.568683
1, 95, 0.991804
1, 96, 0.779899
1, 97, 0.803248
1, 98, 0.842070
1, 99, 1.762490
1, 100, 1.776620
1, 101, 2.016702
1, 102, 1.370380
1, 103, 0.833665
1, 104, 0.977339
