round, agentid, utility
1, 0, 1.315109
1, 1, 1.129863
1, 2, 2.278691
1, 3, 1.008311
1, 4, 1.541920
1, 5, 1.277693
1, 6, 1.571663
1, 7, 1.140000
1, 8, 0.749988
1, 9, 1.101785
1, 10, 0.822209
1, 11, 0.739994
1, 12, 0.932636
1, 13, 0.752702
1, 14, 1.072337
1, 15, 1.773496
1, 16, 1.559092
1, 17, 1.717278
1, 18, 1.820244
1, 19, 1.602427
1, 20, 0.789046
1, 21, 0.987199
1, 22, 1.785228
1, 23, 1.323539
1, 24, 1.379231
1, 25, 2.275906
1, 26, 1.120753
1, 27, 1.387542
1, 28, 1.233079
1, 29, 0.639728
1, 30, 1.250297
1, 31, 1.839794
1, 32, 1.457405
1, 33, 0.302159
1, 34, 1.361766
1, 35, 1.107250
1, 36, 1.835815
1, 37, 0.472312
1, 38, 0.677953
1, 39, 1.933863
1, 40, 1.059300
1, 41, 0.861858
1, 42, 1.987406
1, 43, 0.933932
1, 44, 1.090026
1, 45, 1.640450
1, 46, 1.337712
1, 47, 1.288595
1, 48, 1.637855
1, 49, 1.461583
1, 50, 0.923821
1, 51, 0.769993
1, 52, 1.597151
1, 53, 1.655276
1, 54, 0.502487
1, 55, 1.159988
1, 56, 1.774610
1, 57, 1.317352
1, 58, 1.711793
1, 59, 2.069019
1, 60, 1.168145
1, 61, 0.820000
1, 62, 1.324873
1, 63, 1.157357
1, 64, 1.966521
1, 65, 1.064987
1, 66, -0.090005
1, 67, 1.675012
1, 68, 1.372435
1, 69, 1.549845
1, 70, 1.291234
1, 71, 1.326502
1, 72, 1.492329
1, 73, 1.003482
1, 74, 1.081324
1, 75, 2.002405
1, 76, 0.856811
1, 77, -0.272960
1, 78, 0.632441
1, 79, 1.844075
1, 80, 1.697317
1, 81, 1.496655
1, 82, 1.622133
1, 83, 1.513140
1, 84, 1.471384
1, 85, 0.984681
1, 86, 1.313667
1, 87, 0.616029
1, 88, 1.927293
1, 89, 0.000000
1, 90, 1.217778
1, 91, 1.112871
1, 92, 1.418718
1, 93, 0.861394
1, 94, 1.040377
1, 95, 0.421336
1, 96, 1.589484
1, 97, 1.719872
1, 98, 1.202181
1, 99, 1.438855
1, 100, 1.507176
1, 101, 1.153889
1, 102, 2.046486
1, 103, 1.084270
1, 104, -0.040000
1, 105, 1.197075
1, 106, 1.149841
1, 107, 0.778352
1, 108, 1.508728
1, 109, 1.426824
1, 110, 0.846810
1, 111, 0.517442
1, 112, 1.906738
1, 113, 0.000000
1, 114, 1.767646
1, 115, 2.078083
1, 116, 1.169867
1, 117, 1.293960
1, 118, 1.457611
1, 119, 0.927319
1, 120, 1.931756
1, 121, 1.240095
1, 122, 1.099902
1, 123, 1.776328
1, 124, 0.521897
1, 125, 1.229387
1, 126, 1.642401
1, 127, 1.983593
1, 128, 2.098810
1, 129, 1.229299
1, 130, 1.851583
1, 131, 1.179515
1, 132, 1.059996
1, 133, 0.775733
1, 134, 1.172418
1, 135, 0.362776
1, 136, 1.310000
1, 137, 2.063961
1, 138, 1.656567
1, 139, 1.143753
1, 140, 1.844697
1, 141, 0.636588
1, 142, 2.144740
1, 143, 0.766157
1, 144, 0.770734
1, 145, 1.379318
1, 146, 1.101663
1, 147, 1.517406
1, 148, 0.946283
1, 149, 0.360822
1, 150, 1.269992
1, 151, 1.951993
1, 152, 2.225862
1, 153, 1.428434
1, 154, 0.671477
1, 155, 1.529970
1, 156, 1.378920
1, 157, 1.165242
1, 158, 1.123659
1, 159, 2.119392
1, 160, 1.757222
1, 161, 0.834843
1, 162, 1.519728
1, 163, 0.482228
1, 164, 1.204261
1, 165, -0.360572
1, 166, 1.369893
1, 167, 1.058176
1, 168, 1.913010
1, 169, 1.314116
1, 170, 1.105815
1, 171, 1.587310
1, 172, 1.372196
1, 173, 1.734820
1, 174, 0.794134
1, 175, 2.085718
1, 176, 1.606215
1, 177, 1.673229
1, 178, 1.259309
1, 179, 1.355669
1, 180, 1.987485
1, 181, 0.377558
1, 182, 1.829993
