round, agentid, utility
1, 0, 1.418593
1, 1, 0.600629
1, 2, 0.531988
1, 3, 1.386717
1, 4, 2.200399
1, 5, 1.567265
1, 6, 0.873497
1, 7, 0.729994
1, 8, 1.479900
1, 9, 1.355783
1, 10, 0.470634
1, 11, -6.553596
1, 12, 1.286798
1, 13, 0.974400
1, 14, 1.846833
1, 15, 1.615484
1, 16, 2.160235
1, 17, 1.774231
1, 18, 1.371486
1, 19, 1.729992
1, 20, 1.423782
1, 21, 1.569762
1, 22, 1.492921
1, 23, 1.433323
1, 24, 1.479426
1, 25, 1.593297
1, 26, 1.013457
1, 27, 1.660893
1, 28, 1.483894
1, 29, 1.054394
1, 30, 1.670787
1, 31, 0.000000
1, 32, 1.913893
1, 33, -17.077150
1, 34, 0.867220
1, 35, 1.558765
1, 36, 1.555987
1, 37, -7.163743
1, 38, 1.164106
1, 39, 1.434118
1, 40, 1.975172
1, 41, 1.419977
1, 42, 0.375860
1, 43, 0.769994
1, 44, 1.588890
1, 45, 1.258730
1, 46, 0.000000
1, 47, 0.719198
1, 48, 1.357406
1, 49, 1.071377
1, 50, 0.735047
1, 51, 0.984393
1, 52, 1.645226
1, 53, 1.790824
1, 54, -0.025694
1, 55, -24.668304
1, 56, 1.140882
1, 57, 1.509886
1, 58, 1.214894
1, 59, 1.346871
1, 60, 0.000000
1, 61, 1.550392
1, 62, 0.000000
1, 63, 1.638509
1, 64, 1.199995
1, 65, 1.248529
1, 66, 0.393770
1, 67, 0.793474
1, 68, 1.552550
1, 69, 1.292790
1, 70, 1.550393
1, 71, 1.250977
1, 72, 1.283494
1, 73, 1.855774
1, 74, 1.289809
1, 75, 1.671548
1, 76, -50.666611
1, 77, 1.592771
1, 78, 1.783373
1, 79, 0.661900
1, 80, 0.000000
1, 81, -9.909284
1, 82, 1.763900
1, 83, -0.025742
1, 84, 1.257495
1, 85, 1.119904
1, 86, 1.405944
1, 87, 0.678494
1, 88, 0.823195
1, 89, 1.669916
1, 90, 0.928416
1, 91, 0.448781
1, 92, 1.508883
1, 93, -6.728774
1, 94, 1.375328
1, 95, 1.654555
1, 96, 1.881014
1, 97, 1.085795
1, 98, 1.739895
1, 99, 0.761900
1, 100, 0.583504
1, 101, 1.434918
1, 102, 1.757820
1, 103, 0.319494
1, 104, 1.169881
1, 105, -3.532275
1, 106, 1.525684
1, 107, -3.562179
1, 108, -4.739186
1, 109, 1.625488
1, 110, 1.430392
1, 111, 0.553460
1, 112, 1.775678
1, 113, 1.767749
1, 114, 1.328488
1, 115, 1.284910
1, 116, 1.468751
1, 117, 1.849630
1, 118, 1.583589
1, 119, 1.037491
1, 120, 2.010488
1, 121, 1.580292
1, 122, 1.905931
1, 123, 1.426378
1, 124, 0.328374
1, 125, 1.597327
1, 126, 1.480356
1, 127, 1.217741
1, 128, 1.557886
1, 129, 1.416617
1, 130, -0.086515
1, 131, 0.287159
1, 132, -2.682316
1, 133, 1.510396
1, 134, -4.674061
1, 135, 1.225532
1, 136, -0.575570
1, 137, -5.607813
1, 138, 1.550140
1, 139, 1.749684
1, 140, 1.410191
1, 141, 1.669951
1, 142, 1.609995
1, 143, 1.670267
1, 144, 1.729898
1, 145, 1.426143
1, 146, 1.559888
1, 147, -6.763787
1, 148, 1.705467
1, 149, 0.468400
1, 150, -0.025760
1, 151, 0.213674
1, 152, 1.412316
1, 153, 1.445494
1, 154, 2.092686
1, 155, 1.547730
1, 156, 0.898500
1, 157, 1.053701
1, 158, 0.000000
1, 159, -1.415647
1, 160, 0.278710
1, 161, 0.861323
1, 162, 1.630044
1, 163, 0.965837
1, 164, -0.009279
1, 165, 1.392868
1, 166, 1.258243
1, 167, 0.676195
1, 168, 1.270400
