round, agentid, utility
1, 0, 1.563033
1, 1, 1.384828
1, 2, 1.977764
1, 3, 1.000126
1, 4, 2.099999
1, 5, 1.362889
1, 6, 2.204573
1, 7, 1.370061
1, 8, 0.000000
1, 9, 0.639866
1, 10, 0.712498
1, 11, 1.659999
1, 12, 1.804355
1, 13, 1.266479
1, 14, 0.970000
1, 15, 0.958538
1, 16, 0.965741
1, 17, 1.942984
1, 18, 1.098179
1, 19, 1.526972
1, 20, 1.625502
1, 21, 1.691754
1, 22, 1.597499
1, 23, 1.966980
1, 24, 1.365339
1, 25, 0.438732
1, 26, 2.213457
1, 27, 1.825702
1, 28, 1.055686
1, 29, 1.382499
1, 30, 1.723010
1, 31, 0.972499
1, 32, 1.277787
1, 33, 1.724567
1, 34, 1.229999
1, 35, 1.850957
1, 36, 2.697817
1, 37, 0.540000
1, 38, 1.815053
1, 39, 1.604061
1, 40, 0.881098
1, 41, 0.898511
1, 42, 1.919940
1, 43, 1.181975
1, 44, -0.010000
1, 45, 1.186373
1, 46, -0.552502
1, 47, 1.580049
1, 48, 1.287498
1, 49, 1.259999
1, 50, 2.613447
1, 51, -0.175561
1, 52, 1.740450
1, 53, 1.050000
1, 54, 0.917744
1, 55, 1.182917
1, 56, 1.489919
1, 57, 1.214770
1, 58, 1.426976
1, 59, 0.718647
1, 60, 1.228099
1, 61, 1.416726
1, 62, 0.972500
1, 63, 2.049344
1, 64, -0.010000
1, 65, -0.162503
1, 66, 0.414999
1, 67, 1.659474
1, 68, 0.660000
1, 69, 1.077317
1, 70, 1.959995
1, 71, 1.541564
1, 72, 1.377499
1, 73, 2.023162
1, 74, 1.521134
1, 75, 1.737499
1, 76, 0.725574
1, 77, 1.233289
1, 78, 1.416255
1, 79, 1.374254
1, 80, 1.414927
1, 81, 0.270263
1, 82, 1.653955
1, 83, 1.651500
1, 84, 1.779462
1, 85, 1.300000
1, 86, 1.272568
1, 87, 1.130059
1, 88, 1.217499
1, 89, 0.769314
1, 90, 1.629005
1, 91, 1.789494
1, 92, 0.949052
