round, agentid, utility
1, 0, 1.371573
1, 1, 0.249670
1, 2, 1.279874
1, 3, 0.610000
1, 4, 0.881138
1, 5, 1.532236
1, 6, 2.188249
1, 7, 1.309805
1, 8, 1.398507
1, 9, 1.224591
1, 10, 0.752888
1, 11, -0.010000
1, 12, 1.054972
1, 13, 1.365589
1, 14, 1.134829
1, 15, -0.160111
1, 16, 1.501668
1, 17, 0.905587
1, 18, 1.439061
1, 19, 1.372345
1, 20, 1.633180
1, 21, 0.755402
1, 22, 1.062990
1, 23, 1.425160
1, 24, 0.794920
1, 25, 0.991287
1, 26, 2.093776
1, 27, 0.575378
1, 28, 0.390422
1, 29, 1.061753
1, 30, 1.203395
1, 31, 0.711116
1, 32, 1.636606
1, 33, 2.259547
1, 34, 1.389753
1, 35, 1.400213
1, 36, 1.612398
1, 37, 1.369908
1, 38, 1.636919
1, 39, 0.000000
1, 40, 1.734102
1, 41, 1.098314
1, 42, 0.731757
1, 43, 1.522280
1, 44, 0.832406
1, 45, 1.501375
1, 46, 1.072403
1, 47, 0.950681
1, 48, 1.555992
1, 49, 1.510030
1, 50, 1.656396
1, 51, 1.299286
1, 52, 0.785642
1, 53, 1.544892
1, 54, 0.000000
1, 55, 0.581776
1, 56, 1.561608
1, 57, 0.000000
1, 58, 1.657367
1, 59, 0.876641
1, 60, 0.837772
1, 61, 0.849566
1, 62, 0.957431
1, 63, 0.959888
1, 64, 1.267217
1, 65, 0.527914
1, 66, 1.330720
1, 67, 1.589664
1, 68, 0.602716
1, 69, 0.899994
1, 70, 1.016477
1, 71, 1.222127
1, 72, 1.199889
1, 73, 1.149148
1, 74, 1.875948
1, 75, 1.629078
1, 76, 1.065110
1, 77, 1.372393
1, 78, 1.429886
1, 79, 0.872379
1, 80, 1.253309
1, 81, 0.286296
1, 82, 1.837618
1, 83, 0.770495
1, 84, 1.616765
1, 85, 1.502305
1, 86, 1.836416
1, 87, 1.863935
1, 88, 1.920985
1, 89, 0.937931
1, 90, 1.265190
1, 91, 0.737532
1, 92, 1.007912
1, 93, 1.404620
1, 94, 1.932789
1, 95, 0.897361
1, 96, 0.880761
1, 97, 1.212392
1, 98, 0.723794
1, 99, 1.558857
1, 100, 1.597414
1, 101, 1.577296
1, 102, 1.399830
1, 103, 1.425402
1, 104, 2.362164
1, 105, -0.044521
1, 106, 1.519643
1, 107, 1.695856
1, 108, 0.969760
1, 109, 1.292269
1, 110, 1.484145
1, 111, 1.485476
1, 112, 1.232482
1, 113, 0.736770
1, 114, 1.307852
1, 115, 1.387889
1, 116, 1.304602
1, 117, 1.666708
1, 118, -0.160101
1, 119, 1.533142
1, 120, 2.046745
1, 121, 0.691871
1, 122, 0.998414
1, 123, 1.129784
1, 124, 1.188132
1, 125, 1.475914
1, 126, 0.727422
1, 127, 1.533415
1, 128, 1.429892
1, 129, 1.929412
1, 130, 0.640000
1, 131, 1.217903
1, 132, 1.311415
1, 133, 1.670819
1, 134, 1.732521
1, 135, 1.051925
1, 136, 1.592216
1, 137, 0.850400
1, 138, 1.202545
1, 139, 0.937213
1, 140, 1.575947
1, 141, 1.037224
1, 142, 0.663399
1, 143, 0.646260
1, 144, 1.878723
1, 145, 2.359273
1, 146, 0.941115
1, 147, 1.654904
1, 148, 1.227180
1, 149, 1.229980
1, 150, 1.653479
1, 151, 1.297248
1, 152, 0.979910
1, 153, 1.161751
1, 154, 0.862219
1, 155, 1.741894
1, 156, 0.618383
1, 157, 1.198812
1, 158, 0.852631
1, 159, 1.759334
1, 160, 1.138528
1, 161, 1.326321
1, 162, 1.429398
1, 163, 0.477021
1, 164, 0.431258
1, 165, -0.096727
1, 166, 1.282245
1, 167, 1.011971
1, 168, 0.700615
1, 169, 1.573380
1, 170, 1.177549
1, 171, 0.847182
1, 172, 1.689618
1, 173, 1.478206
1, 174, 1.213237
1, 175, 0.977397
1, 176, 1.085725
1, 177, 1.419385
1, 178, 0.735601
1, 179, 1.247920
1, 180, 1.519796
1, 181, 1.591021
1, 182, 1.652249
1, 183, 0.600538
1, 184, 1.062508
1, 185, 1.082017
1, 186, -0.043383
1, 187, 1.620992
1, 188, 1.017343
1, 189, 0.810000
1, 190, 1.468526
1, 191, 0.871116
1, 192, -0.040000
1, 193, 0.430933
1, 194, 0.844684
1, 195, 0.847373
1, 196, 1.701772
1, 197, 1.800290
1, 198, 0.226199
1, 199, 1.495035
3, 0, 1.389678
3, 1, 1.044621
3, 2, 1.335655
3, 3, 0.522187
3, 4, 1.036574
3, 5, 1.628603
3, 6, 2.445101
3, 7, 1.339315
3, 8, 1.466077
3, 9, 1.304841
3, 10, 0.973786
3, 11, 0.299569
3, 12, 1.178568
3, 13, 1.399417
3, 14, 1.158233
3, 15, -0.160111
3, 16, 1.521011
3, 17, 1.112604
3, 18, 1.460352
3, 19, 1.441821
3, 20, 1.662399
3, 21, 0.797294
3, 22, 1.131008
3, 23, 1.479683
3, 24, 0.891583
3, 25, 1.198189
3, 26, 2.130800
3, 27, 0.668559
3, 28, 0.114082
3, 29, 0.993051
3, 30, 1.222207
3, 31, 0.597714
3, 32, 1.684342
3, 33, 2.416266
3, 34, 1.442578
3, 35, 1.478822
3, 36, 1.665400
3, 37, 1.389411
3, 38, 1.689657
3, 39, 0.000000
3, 40, 1.760928
3, 41, 0.990800
3, 42, 0.957386
3, 43, 1.536952
3, 44, 0.820086
3, 45, 1.501375
3, 46, 1.098287
3, 47, 0.926496
3, 48, 1.642261
3, 49, 1.600125
3, 50, 1.712322
3, 51, 1.404000
3, 52, 0.908006
3, 53, 1.560268
3, 54, 0.000000
3, 55, 0.393802
3, 56, 1.740864
3, 57, 0.000000
3, 58, 1.705506
3, 59, 0.777106
3, 60, 0.845177
3, 61, 1.419672
3, 62, 1.051765
3, 63, 0.912304
3, 64, 1.315948
3, 65, 0.539132
3, 66, 1.376789
3, 67, 1.686044
3, 68, 0.602716
3, 69, 0.938677
3, 70, 1.043986
3, 71, 1.287310
3, 72, 1.211661
3, 73, 1.154453
3, 74, 2.884187
3, 75, 1.642099
3, 76, 1.180813
3, 77, 1.585013
3, 78, 1.500500
3, 79, 0.764195
3, 80, 1.304658
3, 81, -0.000010
3, 82, 1.883113
3, 83, 0.916072
3, 84, 1.665292
3, 85, 1.520259
3, 86, 1.816347
3, 87, 1.891655
3, 88, 2.003083
3, 89, 1.041035
3, 90, 1.301953
3, 91, 0.689385
3, 92, 1.033443
3, 93, 1.413677
3, 94, 2.009316
3, 95, 0.990504
3, 96, 0.922401
3, 97, 1.137143
3, 98, 1.005133
3, 99, 1.576632
3, 100, 1.657880
3, 101, 1.607662
3, 102, 1.554996
3, 103, 1.684717
3, 104, 2.501430
3, 105, -0.053026
3, 106, 1.591992
3, 107, 1.645749
3, 108, 1.123493
3, 109, 1.334186
3, 110, 1.525053
3, 111, 1.560276
3, 112, 1.273412
3, 113, 0.841714
3, 114, 1.380166
3, 115, 1.419674
3, 116, 1.515759
3, 117, 1.782755
3, 118, 0.738549
3, 119, 1.543204
3, 120, 2.125594
3, 121, 0.524844
3, 122, 1.144575
3, 123, 1.157156
3, 124, 1.219635
3, 125, 1.659281
3, 126, 1.136406
3, 127, 1.592931
3, 128, 1.407445
3, 129, 1.968733
3, 130, 0.640000
3, 131, 1.424993
3, 132, 1.333792
3, 133, 1.743072
3, 134, 1.926827
3, 135, 1.382110
3, 136, 1.967310
3, 137, 0.895126
3, 138, 1.311730
3, 139, 1.656691
3, 140, 1.632492
3, 141, 1.347468
3, 142, 0.621390
3, 143, 0.791788
3, 144, 1.911784
3, 145, 2.645398
3, 146, 0.715645
3, 147, 1.784183
3, 148, 1.409680
3, 149, 1.237301
3, 150, 1.662301
3, 151, 1.702253
3, 152, 0.991664
