round, agentid, utility
1, 0, 0.000000
1, 1, 0.716332
1, 2, 1.219934
1, 3, 1.242132
1, 4, 0.000000
1, 5, 1.383840
1, 6, 1.612442
1, 7, 0.632365
1, 8, 2.247331
1, 9, 1.384736
1, 10, 1.125059
1, 11, 2.020775
1, 12, 0.561966
1, 13, 1.470870
1, 14, 0.401984
1, 15, -0.046933
1, 16, 1.417103
1, 17, 1.782601
1, 18, 0.345138
1, 19, 1.882781
1, 20, 0.551252
1, 21, 0.737904
1, 22, 1.376417
1, 23, 1.107472
1, 24, 1.251435
1, 25, 0.939998
1, 26, 1.288538
1, 27, 1.690853
1, 28, 0.866661
1, 29, 1.070145
1, 30, 2.112515
1, 31, 1.918968
1, 32, 1.598043
1, 33, 1.427731
1, 34, 1.213724
1, 35, 1.219220
1, 36, 0.879996
1, 37, 1.890294
1, 38, 1.606098
1, 39, 1.259883
1, 40, -0.098404
1, 41, 1.936808
1, 42, 1.275106
1, 43, 1.932857
1, 44, 1.845635
1, 45, 1.677110
1, 46, 1.976882
1, 47, 1.277482
1, 48, 1.553110
1, 49, 1.299229
1, 50, 1.507237
1, 51, 1.422062
1, 52, 2.403506
1, 53, 1.389760
1, 54, 1.104890
1, 55, 1.415516
1, 56, 1.746810
1, 57, 0.700622
1, 58, 1.978123
1, 59, 0.848319
1, 60, 1.239936
1, 61, 1.046443
1, 62, 0.726007
1, 63, 1.305309
1, 64, 2.292774
1, 65, 1.432483
1, 66, 1.907183
1, 67, 0.848051
1, 68, 1.296679
1, 69, 1.439886
1, 70, 2.451264
1, 71, 1.426493
1, 72, 1.246262
1, 73, 1.434739
1, 74, 1.752694
1, 75, 1.395219
1, 76, 1.252656
1, 77, 1.158038
1, 78, 0.603915
1, 79, 1.725833
1, 80, 1.051498
1, 81, 1.586644
1, 82, 1.460601
1, 83, 0.962165
1, 84, 1.046539
1, 85, 0.347359
1, 86, 1.617382
1, 87, 0.819982
1, 88, 1.618430
1, 89, 1.769654
1, 90, 1.612284
1, 91, 2.013814
1, 92, 1.242391
1, 93, 1.811472
1, 94, 1.107121
1, 95, 1.392209
1, 96, 0.879833
1, 97, -0.020045
1, 98, 1.432395
1, 99, 1.691489
1, 100, 1.674634
1, 101, 1.719822
1, 102, 1.408305
1, 103, 1.169775
1, 104, 1.121812
1, 105, 1.664632
1, 106, 1.611864
1, 107, 1.508765
1, 108, 1.805650
1, 109, -0.106110
1, 110, 1.194828
1, 111, 1.544726
1, 112, 0.843082
1, 113, 2.084599
1, 114, 1.612435
1, 115, 0.858605
1, 116, 0.522168
1, 117, 1.719742
1, 118, 1.702510
1, 119, 1.599082
1, 120, 1.592411
1, 121, 1.139801
1, 122, 1.952225
1, 123, 1.918602
1, 124, 1.152491
1, 125, 0.467896
1, 126, 1.619325
1, 127, 1.259988
1, 128, 1.175326
1, 129, 1.802484
1, 130, 1.241654
1, 131, 1.054364
1, 132, 1.075079
1, 133, 1.279996
1, 134, 1.093760
1, 135, 0.211026
1, 136, 0.000000
1, 137, 1.032485
1, 138, 1.041940
1, 139, 2.114755
1, 140, 1.362423
1, 141, 1.674497
1, 142, 0.831447
1, 143, 1.419983
1, 144, 1.592063
1, 145, 0.000000
1, 146, 2.246736
1, 147, 0.670149
1, 148, 1.377513
1, 149, 1.242719
1, 150, 1.037912
1, 151, 1.129654
1, 152, 1.649640
1, 153, 1.009769
1, 154, 0.879992
1, 155, 0.761324
1, 156, 1.363642
1, 157, 1.727404
1, 158, 1.752512
1, 159, 1.489509
1, 160, 1.252820
1, 161, 0.824445
1, 162, 1.099281
1, 163, 1.589908
1, 164, 0.808497
1, 165, 1.536680
1, 166, 1.024928
1, 167, 1.686915
1, 168, 1.864456
1, 169, 0.939988
1, 170, 1.039734
1, 171, 1.859987
1, 172, 0.989926
1, 173, 1.429404
1, 174, 0.927905
1, 175, 1.289798
1, 176, 1.563842
1, 177, 1.259884
1, 178, 1.897369
1, 179, 1.527012
1, 180, 1.369920
1, 181, 0.640360
