round, agentid, utility
1, 0, 1.131267
1, 1, 1.771970
1, 2, 1.142598
1, 3, 0.878841
1, 4, 1.557923
1, 5, 1.793924
1, 6, 1.471551
1, 7, 1.108366
1, 8, 2.287587
1, 9, 0.994049
1, 10, 0.317286
1, 11, 1.131192
1, 12, 1.625288
1, 13, 1.834492
1, 14, 1.744292
1, 15, 0.845377
1, 16, 1.705901
1, 17, 1.112748
1, 18, 1.869206
1, 19, 0.760032
1, 20, 0.954424
1, 21, 1.037188
1, 22, 1.488024
1, 23, 1.267513
1, 24, 1.699843
1, 25, 1.290000
1, 26, 1.517231
1, 27, 1.266627
1, 28, 1.514430
1, 29, 1.913253
1, 30, 1.279748
1, 31, 0.109829
1, 32, 0.697227
1, 33, 1.269988
1, 34, 1.049673
1, 35, 1.576304
1, 36, 1.378858
1, 37, 1.206586
1, 38, 2.109684
1, 39, 1.944202
1, 40, 1.792386
1, 41, 1.707220
1, 42, -0.009755
1, 43, 1.188492
1, 44, 1.187041
1, 45, 1.023773
1, 46, -0.368045
1, 47, 1.929093
1, 48, 1.327122
1, 49, 1.570858
1, 50, 1.582260
1, 51, 1.190805
1, 52, 1.573084
1, 53, 2.007171
1, 54, 1.706175
1, 55, -0.040000
1, 56, 0.231572
1, 57, 1.936168
1, 58, 1.038597
1, 59, 1.107400
1, 60, 1.958786
1, 61, 1.318667
1, 62, 1.382384
1, 63, 2.070459
1, 64, 1.062143
1, 65, 1.529205
1, 66, 0.923555
1, 67, 1.527164
1, 68, 0.932349
1, 69, 1.467204
1, 70, 1.172083
1, 71, 1.285106
1, 72, 1.779297
1, 73, 0.788547
1, 74, 1.697486
1, 75, 1.895662
1, 76, 1.484266
1, 77, 1.254568
1, 78, 1.494841
1, 79, 1.212388
1, 80, 2.287847
1, 81, 1.241742
1, 82, 1.557827
1, 83, 0.988540
1, 84, 1.058044
1, 85, 0.000000
1, 86, 1.418854
1, 87, 0.576342
1, 88, 1.040000
1, 89, 1.033165
1, 90, 0.776048
1, 91, 1.289184
1, 92, 1.736301
1, 93, 1.029565
1, 94, 1.469846
1, 95, 0.722772
1, 96, 1.695611
1, 97, 1.509904
1, 98, 0.895095
1, 99, 1.262430
1, 100, 2.022437
1, 101, 0.946371
1, 102, 1.993358
1, 103, 1.466261
1, 104, 0.712871
1, 105, 1.629895
1, 106, 1.482248
1, 107, 1.617386
1, 108, 1.156647
1, 109, 0.493817
1, 110, 1.372436
1, 111, 1.691971
1, 112, 0.567287
1, 113, 1.599042
1, 114, 1.702574
1, 115, 1.334791
1, 116, 1.845933
1, 117, 0.000000
1, 118, 1.590634
1, 119, 1.627389
1, 120, 1.013410
1, 121, 0.430000
1, 122, 2.294901
1, 123, 1.222531
1, 124, 1.864570
1, 125, 2.111883
1, 126, 1.464130
1, 127, 1.462196
1, 128, 1.319756
1, 129, 1.897430
1, 130, 2.046808
1, 131, 2.353533
1, 132, 1.673159
1, 133, 1.090704
1, 134, 1.374221
1, 135, 1.301450
1, 136, 1.665328
1, 137, 1.487197
1, 138, 0.863961
1, 139, 2.080153
1, 140, 1.129902
1, 141, 0.546491
1, 142, 1.557249
1, 143, 0.828705
1, 144, 1.147312
1, 145, 1.851490
1, 146, 1.069870
1, 147, 1.579082
1, 148, 1.892990
1, 149, 0.969834
1, 150, 1.289880
1, 151, 1.291647
1, 152, 1.246922
1, 153, 1.353376
1, 154, 1.248990
1, 155, 1.542303
1, 156, -0.040000
1, 157, 1.421429
1, 158, 1.262318
1, 159, 0.989917
1, 160, 0.543635
1, 161, 1.650978
1, 162, 1.484935
1, 163, 2.112961
1, 164, 1.783008
1, 165, 0.567019
1, 166, 1.486634
1, 167, 1.248794
1, 168, 1.492028
1, 169, 0.822851
1, 170, 1.852266
1, 171, 1.113206
1, 172, 1.095227
1, 173, 1.591816
1, 174, 1.314352
1, 175, 1.422866
1, 176, 0.963597
1, 177, 1.214367
1, 178, 0.764850
1, 179, 1.466655
1, 180, 0.788467
1, 181, 1.444699
1, 182, 0.933243
1, 183, 0.000000
1, 184, 0.581972
1, 185, 1.114250
1, 186, 1.459436
1, 187, 0.977497
1, 188, 1.884665
1, 189, 1.096095
1, 190, 0.781341
1, 191, 1.470548
1, 192, 1.976760
1, 193, 1.320754
1, 194, 1.175899
1, 195, 1.932288
1, 196, 1.482402
1, 197, 2.063513
1, 198, 1.065168
1, 199, -0.010000
3, 0, 1.258163
3, 1, 1.884483
3, 2, 1.180420
3, 3, 0.856067
3, 4, 1.583935
3, 5, 1.825464
3, 6, 1.065789
3, 7, 1.231354
3, 8, 2.463795
3, 9, 1.192804
3, 10, 0.322525
3, 11, 1.136400
3, 12, 1.633491
3, 13, 1.975976
3, 14, 1.810153
3, 15, 0.951367
3, 16, 1.790994
3, 17, 1.130795
3, 18, 1.979440
3, 19, 1.209988
3, 20, 0.825324
3, 21, 0.954743
3, 22, 1.519884
3, 23, 1.367843
3, 24, 1.812368
3, 25, 1.307333
3, 26, 1.724278
3, 27, 1.345318
3, 28, 1.527808
3, 29, 2.471768
3, 30, 1.306071
3, 31, 1.177330
3, 32, 1.359730
3, 33, 1.202494
3, 34, 1.062487
3, 35, 1.611890
3, 36, 1.410868
3, 37, 1.210410
3, 38, 2.212397
3, 39, 2.525843
3, 40, 2.096380
3, 41, 1.879098
3, 42, -0.007762
3, 43, 1.215967
3, 44, 1.199774
3, 45, 1.029520
3, 46, 0.469458
3, 47, 1.934240
3, 48, 1.319473
3, 49, 1.601618
3, 50, 1.617803
3, 51, 1.241391
3, 52, 1.614239
3, 53, 2.352171
3, 54, 1.816255
3, 55, -0.040000
3, 56, 0.297194
3, 57, 1.963523
3, 58, 1.077449
3, 59, 1.122635
3, 60, 2.063472
3, 61, 1.349199
3, 62, 1.519720
3, 63, 2.109232
3, 64, 1.447259
3, 65, 1.573593
3, 66, 0.999064
3, 67, 1.646774
3, 68, 0.959849
3, 69, 1.667331
3, 70, 1.266578
3, 71, 1.309890
3, 72, 1.862580
3, 73, 0.332465
3, 74, 1.729698
3, 75, 1.940903
3, 76, 1.453086
3, 77, 1.068338
3, 78, 1.505047
3, 79, 1.257545
3, 80, 2.338752
3, 81, 1.250482
3, 82, 1.692815
3, 83, 1.042406
3, 84, 0.985430
3, 85, 0.000000
3, 86, 1.449879
3, 87, 0.642348
3, 88, 1.114985
3, 89, 1.053811
3, 90, 0.695075
3, 91, 1.364906
3, 92, 1.781168
3, 93, 1.160154
3, 94, 1.566768
3, 95, 0.697061
3, 96, 1.761745
3, 97, 1.509904
3, 98, 1.000383
3, 99, 1.280813
3, 100, 2.094061
