round, agentid, utility
1, 0, 1.253017
1, 1, 1.255724
1, 2, 1.819686
1, 3, 0.493214
1, 4, 0.889881
1, 5, -1.257956
1, 6, 1.349893
1, 7, 1.245744
1, 8, 1.093234
1, 9, 1.409991
1, 10, 1.234007
1, 11, 1.145269
1, 12, 1.010424
1, 13, 1.222194
1, 14, 2.226317
1, 15, 1.374124
1, 16, 1.833599
1, 17, 1.777308
1, 18, 1.217900
1, 19, 2.219275
1, 20, 0.446919
1, 21, 1.284163
1, 22, 1.640636
1, 23, 0.796903
1, 24, 0.857339
1, 25, 0.740365
1, 26, 1.244984
1, 27, 1.015871
1, 28, 1.522494
1, 29, 0.399814
1, 30, 2.126141
1, 31, 0.049553
1, 32, 1.067623
1, 33, 1.906770
1, 34, 1.387804
1, 35, -0.169202
1, 36, -0.014943
1, 37, 1.479463
1, 38, 0.604921
1, 39, 1.187495
1, 40, 0.879675
1, 41, 2.352785
1, 42, 0.000000
1, 43, 1.503439
1, 44, -0.160117
1, 45, 0.718645
1, 46, 2.349469
1, 47, 1.717441
1, 48, 1.359971
1, 49, 2.037260
1, 50, 0.000000
1, 51, 1.689911
1, 52, 1.262290
1, 53, 0.979911
1, 54, 0.792095
1, 55, 1.808053
1, 56, 1.197152
1, 57, 1.805194
1, 58, 0.820854
1, 59, 1.350184
1, 60, 1.301716
1, 61, 0.700000
1, 62, 1.389229
1, 63, 0.664149
1, 64, 1.460234
1, 65, 1.059849
1, 66, 1.217289
1, 67, 1.174545
1, 68, 0.748987
1, 69, 0.994744
1, 70, 2.039981
1, 71, 1.337158
1, 72, 1.462047
1, 73, 0.000000
1, 74, 2.182425
1, 75, 1.803734
1, 76, 1.460218
1, 77, 0.967196
1, 78, 0.565622
1, 79, 1.469935
1, 80, 1.447390
1, 81, 1.482864
1, 82, 1.761744
1, 83, 1.052611
1, 84, 1.527428
1, 85, 1.414071
1, 86, 0.813467
1, 87, 1.654953
1, 88, 0.886184
1, 89, 1.911818
1, 90, 1.532908
1, 91, -0.122864
1, 92, -0.189965
1, 93, 0.849869
1, 94, 1.830880
1, 95, 1.476718
1, 96, -0.010000
1, 97, 1.729301
1, 98, -0.160113
1, 99, 1.387956
1, 100, 0.342309
1, 101, 1.569938
1, 102, 1.618600
1, 103, 1.879660
1, 104, 1.584123
1, 105, -0.189932
1, 106, 1.219883
1, 107, 1.559900
1, 108, 1.827434
1, 109, 1.670345
1, 110, 0.658816
1, 111, 1.454264
1, 112, -0.101130
1, 113, -0.160108
1, 114, -0.010000
1, 115, 1.369994
1, 116, 0.866208
1, 117, 2.231726
1, 118, 1.451517
1, 119, 2.182648
1, 120, 1.394901
1, 121, 0.769118
1, 122, 0.622410
1, 123, 1.160790
1, 124, 1.049593
1, 125, -0.013604
1, 126, 1.507855
1, 127, 1.664348
1, 128, -0.160052
1, 129, 1.589888
1, 130, 1.504782
1, 131, 2.316300
1, 132, 1.902241
1, 133, 1.910032
1, 134, 1.837048
1, 135, -0.090012
1, 136, 1.638640
1, 137, 1.282380
1, 138, 1.752394
1, 139, 1.544216
1, 140, 1.337390
1, 141, 0.000000
1, 142, 0.696249
1, 143, 1.124994
1, 144, 1.459234
1, 145, 1.389206
1, 146, 1.162106
1, 147, 1.209988
1, 148, 1.062971
1, 149, 1.457421
1, 150, 0.711918
1, 151, 1.357320
1, 152, 1.010631
1, 153, 0.237193
1, 154, 1.243850
1, 155, 1.587227
1, 156, 1.212336
1, 157, 1.271856
1, 158, 2.087841
1, 159, 0.666723
1, 160, 1.311099
1, 161, 1.811468
1, 162, 1.133535
1, 163, 1.304954
1, 164, 1.399394
1, 165, 1.467483
1, 166, 1.932213
1, 167, 2.519199
1, 168, 1.087495
1, 169, 1.978611
1, 170, 1.628103
1, 171, 1.607312
1, 172, 1.384639
1, 173, 0.000000
1, 174, 1.067461
1, 175, 1.447186
1, 176, 2.079923
1, 177, 1.478825
1, 178, -0.037714
1, 179, -0.127969
1, 180, -0.590646
1, 181, 0.974623
1, 182, 1.137439
1, 183, 1.082813
1, 184, 0.826214
1, 185, 0.420000
1, 186, 0.000000
1, 187, 0.719992
1, 188, 1.339924
1, 189, 2.185748
1, 190, 1.619850
1, 191, 0.929446
1, 192, 0.759130
1, 193, 1.061887
1, 194, 1.349896
1, 195, 1.667615
1, 196, 1.551790
1, 197, 2.108835
1, 198, 1.725116
1, 199, 2.019658
3, 0, 1.289942
3, 1, 1.290045
3, 2, 1.835533
3, 3, 0.396684
3, 4, 0.889881
3, 5, -0.042950
3, 6, 1.354604
3, 7, 1.305211
3, 8, 1.105695
3, 9, 1.424808
3, 10, 1.254637
3, 11, 0.948572
3, 12, 1.399739
3, 13, 1.227170
3, 14, 2.383314
3, 15, 1.431108
3, 16, 2.159624
3, 17, 1.953207
3, 18, 1.269810
3, 19, 2.320070
3, 20, 0.919217
3, 21, 1.291985
3, 22, 1.678132
3, 23, 0.801085
3, 24, 0.716614
3, 25, 0.748993
3, 26, 1.261341
3, 27, 1.119532
3, 28, 1.746937
3, 29, 1.029875
3, 30, 2.253006
3, 31, 0.893787
3, 32, 1.205266
3, 33, 2.100974
3, 34, 1.406596
3, 35, -0.183051
3, 36, -0.026665
3, 37, 1.554008
3, 38, 0.665090
3, 39, 1.360375
3, 40, 1.329711
3, 41, 2.428597
3, 42, 0.000000
3, 43, 1.676734
3, 44, 1.167796
3, 45, 0.695706
3, 46, 2.701032
3, 47, 1.855066
3, 48, 1.359971
3, 49, 2.077950
3, 50, 0.000000
3, 51, 1.784443
3, 52, 1.313622
3, 53, 0.927373
3, 54, 0.651680
3, 55, 1.840225
3, 56, 1.509654
3, 57, 1.909291
3, 58, 0.854905
3, 59, 1.415179
3, 60, 1.344642
3, 61, 0.700000
3, 62, 1.313454
3, 63, 0.725914
3, 64, 1.460234
3, 65, 1.119786
3, 66, 1.274713
3, 67, 1.207849
3, 68, 0.825404
3, 69, 1.038335
3, 70, 2.141396
3, 71, 1.393394
3, 72, 1.522390
3, 73, 0.000000
3, 74, 2.415778
3, 75, 1.948105
3, 76, 1.523292
3, 77, 1.351244
3, 78, 0.619697
3, 79, 1.469935
3, 80, 1.677523
3, 81, 1.568136
3, 82, 1.793748
3, 83, 1.017479
3, 84, 1.553522
3, 85, 1.449835
3, 86, 0.980932
3, 87, 1.777032
3, 88, 1.138885
3, 89, 1.934357
3, 90, 1.553924
3, 91, 0.747226
3, 92, -0.253302
3, 93, 1.274445
3, 94, 1.889647
