round, agentid, utility
1, 0, 0.713587
1, 1, 2.543217
1, 2, 1.764214
1, 3, 1.687347
1, 4, 1.262394
1, 5, 1.618465
1, 6, 1.624791
1, 7, 1.318967
1, 8, 0.721558
1, 9, 1.137392
1, 10, 1.646861
1, 11, 1.507420
1, 12, 1.159700
1, 13, 1.249930
1, 14, 1.527313
1, 15, 0.804445
1, 16, 1.289961
1, 17, 0.514630
1, 18, 1.295495
1, 19, 1.525889
1, 20, 2.261814
1, 21, 0.740650
1, 22, 1.088772
1, 23, 1.103793
1, 24, 2.151539
1, 25, 2.523458
1, 26, 1.483185
1, 27, 0.216043
1, 28, 1.324819
1, 29, 0.649992
1, 30, 2.143921
1, 31, 0.956970
1, 32, 1.459739
1, 33, 1.227169
1, 34, 0.593978
1, 35, 1.281879
1, 36, 1.068427
1, 37, 1.647179
1, 38, 1.147029
1, 39, -0.171399
1, 40, -0.160138
1, 41, 1.862254
1, 42, 1.005641
1, 43, 2.043672
1, 44, 1.223270
1, 45, 0.859988
1, 46, 1.262668
1, 47, 1.358521
1, 48, 1.699869
1, 49, 0.470935
1, 50, 1.797231
1, 51, 1.424597
1, 52, 2.418904
1, 53, 0.535319
1, 54, 1.910187
1, 55, 1.264829
1, 56, 1.609848
1, 57, 0.986156
1, 58, 1.083567
1, 59, 1.860312
1, 60, 1.313521
1, 61, 2.008695
1, 62, 1.377019
1, 63, 0.236529
1, 64, 1.379321
1, 65, 1.544391
1, 66, 1.501541
1, 67, 1.781811
1, 68, 0.912072
1, 69, 1.302364
1, 70, 1.161566
1, 71, 0.422400
1, 72, 1.735663
1, 73, 1.387447
1, 74, 1.934001
1, 75, 1.592139
1, 76, 0.000000
1, 77, 1.477211
1, 78, 0.614191
1, 79, 1.655797
1, 80, 1.894061
1, 81, 1.598949
1, 82, 1.055002
1, 83, 1.859087
1, 84, 1.067490
1, 85, 1.357306
1, 86, 1.037604
1, 87, 1.643033
1, 88, 1.332254
1, 89, 0.993040
1, 90, 1.339073
1, 91, 1.316290
1, 92, 1.849796
1, 93, 1.411790
1, 94, 1.469959
1, 95, 0.778076
1, 96, -0.122203
1, 97, 1.949843
1, 98, 1.247011
1, 99, 1.855623
1, 100, 0.992360
1, 101, 1.602494
1, 102, 0.857418
1, 103, 1.299982
1, 104, 1.798030
1, 105, 1.339267
1, 106, 1.261898
1, 107, 1.951233
1, 108, 1.219994
1, 109, 1.232492
1, 110, 1.232802
1, 111, 1.282339
1, 112, 1.654235
1, 113, 0.764938
1, 114, 1.102402
1, 115, 2.098192
1, 116, 1.334746
1, 117, 1.377360
1, 118, 1.004918
1, 119, 1.598024
1, 120, 1.159985
1, 121, 1.232179
1, 122, 1.199867
1, 123, 1.286529
1, 124, 1.858394
1, 125, 1.224423
1, 126, 1.729852
1, 127, 1.747062
1, 128, 1.475909
1, 129, 1.527993
1, 130, 1.952149
1, 131, 1.309390
1, 132, 1.729284
1, 133, 1.680947
1, 134, 1.332556
1, 135, -0.742679
1, 136, 1.989682
1, 137, 1.306307
1, 138, 1.241419
1, 139, 1.770372
1, 140, 1.265182
1, 141, 1.011792
1, 142, 1.733112
1, 143, 1.482300
1, 144, 1.279272
1, 145, 1.554170
1, 146, 1.659727
1, 147, 1.656162
1, 148, -0.327839
1, 149, 2.430602
1, 150, 2.079878
1, 151, 1.442320
1, 152, 1.618569
1, 153, 0.661992
1, 154, 2.049988
1, 155, 1.669862
1, 156, 1.062393
1, 157, 1.119258
1, 158, 1.928600
1, 159, 1.612407
1, 160, 1.957445
1, 161, 1.386153
1, 162, 1.283562
1, 163, 1.299923
1, 164, 1.218153
1, 165, 1.714077
1, 166, -0.042024
1, 167, 1.867097
1, 168, 1.378430
1, 169, 1.419582
1, 170, 1.501202
1, 171, 1.170627
1, 172, 1.653156
1, 173, 1.706577
1, 174, 1.717073
1, 175, -0.040000
1, 176, 1.212122
1, 177, 1.399856
1, 178, 1.808915
1, 179, 2.346791
1, 180, 1.836002
1, 181, 1.506716
1, 182, 1.219019
1, 183, 0.757343
1, 184, 1.259893
1, 185, 1.458553
1, 186, 1.149448
1, 187, 1.820079
1, 188, 1.307089
1, 189, 1.394613
1, 190, 1.819924
1, 191, 2.548664
1, 192, 1.792084
1, 193, 1.391012
1, 194, 2.215261
1, 195, 1.892354
1, 196, 1.689847
1, 197, 1.326699
1, 198, 2.112168
1, 199, 1.387234
3, 0, 0.743176
3, 1, 2.595756
3, 2, 1.835704
3, 3, 1.706222
3, 4, 1.262394
3, 5, 1.652684
3, 6, 1.696891
3, 7, 1.364914
3, 8, 0.719299
3, 9, 1.157681
3, 10, 1.800941
3, 11, 1.554285
3, 12, 1.639796
3, 13, 1.249930
3, 14, 1.742402
3, 15, 0.818114
3, 16, 1.552514
3, 17, 0.406681
3, 18, 1.426247
3, 19, 1.560460
3, 20, 2.294613
3, 21, 0.775572
3, 22, 1.086873
3, 23, 1.122625
3, 24, 2.248427
3, 25, 2.805372
3, 26, 1.522566
3, 27, 0.278161
3, 28, 1.404341
3, 29, 0.649992
3, 30, 2.275414
3, 31, 1.000728
3, 32, 1.459739
3, 33, 1.580333
3, 34, 0.662450
3, 35, 1.320511
3, 36, 1.102413
3, 37, 1.792113
3, 38, 1.160694
3, 39, -0.179745
3, 40, -0.136744
3, 41, 1.967679
3, 42, 1.085698
3, 43, 2.062719
3, 44, 1.222212
3, 45, 0.859988
3, 46, 1.281323
3, 47, 1.495445
3, 48, 1.761094
3, 49, 0.483933
3, 50, 1.935136
3, 51, 1.486359
3, 52, 2.514143
3, 53, 0.601053
3, 54, 2.002870
3, 55, 1.298854
3, 56, 1.849977
3, 57, 1.031313
3, 58, 1.227752
3, 59, 1.890844
3, 60, 1.421999
3, 61, 2.029830
3, 62, 1.399045
3, 63, -0.000058
3, 64, 1.782517
3, 65, 1.373175
3, 66, 1.526084
3, 67, 1.833849
3, 68, 0.954574
3, 69, 1.438687
3, 70, 1.198972
3, 71, 0.434143
3, 72, 1.889133
3, 73, 1.294670
3, 74, 2.025345
3, 75, 1.614332
3, 76, 0.000000
3, 77, 1.520942
3, 78, 0.714124
3, 79, 1.709964
3, 80, 1.973548
3, 81, 1.620199
3, 82, 0.904848
3, 83, 1.974978
3, 84, 0.757998
3, 85, 1.557436
3, 86, 1.009562
3, 87, 2.042104
3, 88, 1.630944
3, 89, 1.031321
3, 90, 1.201832
3, 91, 1.778690
3, 92, 1.859224
3, 93, 1.427445
3, 94, 1.438595
3, 95, 0.735149
3, 96, 1.010894
3, 97, 2.022196
3, 98, 1.292157
3, 99, 1.930308
3, 100, 0.851924
3, 101, 1.537594
3, 102, 1.165920
3, 103, 1.310489
3, 104, 1.831864
3, 105, 1.365147
3, 106, 1.288494
3, 107, 1.988028
3, 108, 1.226910
3, 109, 1.245885
3, 110, 1.299424
3, 111, 1.360823
3, 112, 1.668871
3, 113, 0.961170
3, 114, 1.126429
3, 115, 2.109651
3, 116, 1.295913
3, 117, 1.577488
3, 118, 1.099783
3, 119, 1.716530
3, 120, 1.107271
3, 121, 1.577908
3, 122, 1.134148
3, 123, 1.304074
3, 124, 1.877109
3, 125, 1.265899
3, 126, 1.850020
3, 127, 1.814101
3, 128, 1.419831
3, 129, 1.552269
3, 130, 2.520981
3, 131, 1.294728
3, 132, 1.750577
3, 133, 1.714590
3, 134, 1.335830
3, 135, 1.062325
3, 136, 2.038417
3, 137, 1.158464
3, 138, 1.326314
3, 139, 1.903541
3, 140, 1.300457
3, 141, 1.077027
3, 142, 2.108834
3, 143, 1.866238
3, 144, 1.342898
3, 145, 1.598841
3, 146, 1.674996
3, 147, 1.684346
3, 148, 0.507161
3, 149, 2.602221
3, 150, 1.843463
3, 151, 1.485708
3, 152, 1.642561
3, 153, 1.149493
3, 154, 2.060390
3, 155, 1.685261
3, 156, 0.887958
3, 157, 1.170503
3, 158, 1.999993
3, 159, 1.636086
3, 160, 2.092238
3, 161, 1.431420
3, 162, 1.339215
3, 163, 1.332378
3, 164, 1.236915
3, 165, 1.725560
3, 166, -0.042024
3, 167, 1.894175
3, 168, 1.430758
3, 169, 1.441705
3, 170, 1.548506
3, 171, 1.496490
3, 172, 1.831268
3, 173, 1.710038
3, 174, 1.789421
3, 175, 0.436827
3, 176, 1.549624
3, 177, 1.416870
3, 178, 2.016767
3, 179, 2.980608
3, 180, 1.888716
3, 181, 1.538204
3, 182, 1.240902
3, 183, 0.796784
3, 184, 1.206181
3, 185, 1.474204
3, 186, 1.160553
3, 187, 1.979937
3, 188, 1.361698
3, 189, 1.426798
3, 190, 1.759103
3, 191, 2.569821
3, 192, 1.871372
3, 193, 1.392346
3, 194, 2.259079
3, 195, 1.923544
3, 196, 1.712312
3, 197, 1.358191
3, 198, 2.357958
3, 199, 1.473888
5, 0, 0.788780
5, 1, 2.666240
5, 2, 1.874370
5, 3, 1.749374
5, 4, 1.280776
5, 5, 1.694037
5, 6, 1.787585
5, 7, 1.467489
5, 8, 0.614695
5, 9, 1.174801
5, 10, 2.072445
