round, agentid, utility
1, 0, 2.687749
1, 1, 1.474256
1, 2, 1.054941
1, 3, 0.342915
1, 4, 1.119980
1, 5, 1.905285
1, 6, 0.877288
1, 7, 1.199809
1, 8, 0.989902
1, 9, 0.862750
1, 10, 1.389891
1, 11, 1.543554
1, 12, 1.117331
1, 13, 1.732346
1, 14, 1.488880
1, 15, -0.059321
1, 16, 1.624069
1, 17, 0.871289
1, 18, 1.302747
1, 19, -0.130108
1, 20, 1.035143
1, 21, 1.725695
1, 22, 1.229118
1, 23, 1.830665
1, 24, 1.137452
1, 25, 0.569861
1, 26, 0.311103
1, 27, 0.979996
1, 28, 1.322635
1, 29, 1.713357
1, 30, 0.963802
1, 31, 0.664997
1, 32, 1.779832
1, 33, 1.242433
1, 34, 0.700267
1, 35, 1.083367
1, 36, 1.052227
1, 37, 1.509487
1, 38, 0.958592
1, 39, 1.229903
1, 40, 1.792429
1, 41, 0.992154
1, 42, 0.987389
1, 43, 1.275427
1, 44, 1.422420
1, 45, 1.186408
1, 46, 1.425367
1, 47, 2.209231
1, 48, 1.418850
1, 49, 1.112584
1, 50, 1.782196
1, 51, 0.723081
1, 52, 1.543803
1, 53, 0.000000
1, 54, 1.933625
1, 55, -0.010000
1, 56, 1.079846
1, 57, 1.633571
1, 58, -0.205889
1, 59, -0.014122
1, 60, 0.622258
1, 61, 1.882219
1, 62, 1.856398
1, 63, 2.433803
1, 64, 0.000000
1, 65, 1.356632
1, 66, 1.869607
1, 67, 1.650518
1, 68, 1.082488
1, 69, 1.131653
1, 70, 1.022274
1, 71, 1.508049
1, 72, 1.176235
1, 73, 1.418603
1, 74, 1.069892
1, 75, 1.057397
1, 76, 1.439703
1, 77, 1.159743
1, 78, 1.289886
1, 79, 1.635147
1, 80, 0.507369
1, 81, 2.146066
1, 82, 1.067397
1, 83, 0.989811
1, 84, 1.277496
1, 85, 0.751559
1, 86, 2.440397
1, 87, 2.057404
1, 88, 0.995294
1, 89, 1.274169
1, 90, 1.463757
1, 91, 1.234196
1, 92, 2.286808
1, 93, 1.441663
1, 94, 1.907201
1, 95, 1.177453
1, 96, 0.979839
1, 97, 2.049987
1, 98, 0.994695
1, 99, 0.000000
1, 100, 1.554169
1, 101, 1.659714
1, 102, 0.845804
1, 103, 1.662577
1, 104, 1.695302
1, 105, 1.319659
1, 106, 1.389989
1, 107, 1.402407
1, 108, 1.405918
1, 109, 1.221964
1, 110, 1.503925
1, 111, 0.939009
1, 112, 2.024655
1, 113, 1.825665
1, 114, 2.313404
1, 115, 1.235398
1, 116, 2.003334
1, 117, 0.952245
1, 118, 1.522153
1, 119, 1.817045
1, 120, 0.000000
1, 121, 1.574247
1, 122, 0.901264
1, 123, 1.591365
1, 124, 1.699887
1, 125, 1.332663
1, 126, -0.160113
1, 127, 0.750031
1, 128, 1.339900
1, 129, 1.225150
1, 130, 1.493828
1, 131, 1.188714
1, 132, 0.761270
1, 133, 1.483921
1, 134, 1.453842
1, 135, 0.934831
1, 136, 1.167531
1, 137, 1.239391
1, 138, 2.005598
1, 139, 0.839548
1, 140, 1.194105
1, 141, 1.566323
1, 142, 1.614138
1, 143, 1.465244
1, 144, 1.347366
1, 145, 1.252677
1, 146, 1.559880
1, 147, 1.659558
1, 148, 0.929879
1, 149, 1.429013
1, 150, 1.257160
1, 151, 0.297606
1, 152, 1.438984
