round, agentid, utility
1, 0, 1.397316
1, 1, 0.851765
1, 2, 0.841630
1, 3, 1.182096
1, 4, 1.674130
1, 5, 1.679899
1, 6, 1.749887
1, 7, 1.839874
1, 8, 0.869891
1, 9, 1.397161
1, 10, 1.543704
1, 11, 0.121475
1, 12, 0.635539
1, 13, 2.202210
1, 14, 2.136964
1, 15, 1.041031
1, 16, 1.329425
1, 17, 0.506835
1, 18, 0.939869
1, 19, 1.427462
1, 20, 1.019735
1, 21, 1.132421
1, 22, 1.733081
1, 23, 1.437474
1, 24, 1.760921
1, 25, 1.259991
1, 26, 1.766328
1, 27, 1.559810
1, 28, 0.793643
1, 29, 1.122138
1, 30, -0.096073
1, 31, 1.560764
1, 32, 0.979995
1, 33, 1.712170
1, 34, 2.566355
1, 35, 2.165102
1, 36, 0.920128
1, 37, 1.587168
1, 38, 0.657403
1, 39, 1.029813
1, 40, 0.830167
1, 41, 1.536727
1, 42, 1.549656
1, 43, 0.673934
1, 44, 1.312269
1, 45, 1.245617
1, 46, 1.769900
1, 47, 0.967367
1, 48, 1.775591
1, 49, 1.182908
1, 50, 0.929996
1, 51, 0.483180
1, 52, 1.362957
1, 53, 0.194916
1, 54, 1.131540
1, 55, 1.661753
1, 56, 0.324112
1, 57, 1.922060
1, 58, 1.245628
1, 59, 2.009855
1, 60, 0.619908
1, 61, 2.162040
1, 62, 1.907307
1, 63, 1.541865
1, 64, 1.311333
1, 65, 0.780353
1, 66, 1.376658
1, 67, 1.021586
1, 68, 1.464359
1, 69, 1.474157
1, 70, 0.961624
1, 71, 2.346076
1, 72, 1.234267
1, 73, 1.543751
1, 74, 2.169124
1, 75, 1.652272
1, 76, 1.207308
1, 77, 1.792600
1, 78, 1.352206
1, 79, 0.537377
1, 80, 1.517489
1, 81, 0.981744
1, 82, 1.533514
1, 83, 2.012223
1, 84, 1.771546
1, 85, 1.489136
1, 86, 1.244471
1, 87, 0.795013
1, 88, 0.576118
1, 89, 0.929025
1, 90, 0.949889
1, 91, 1.202420
1, 92, 1.575605
1, 93, 1.662131
1, 94, 1.075748
1, 95, 0.598298
1, 96, 1.944464
1, 97, 1.102818
1, 98, 1.849887
1, 99, 1.059995
1, 100, 1.448040
1, 101, 1.479865
1, 102, 1.559528
1, 103, 1.288339
1, 104, 1.371895
1, 105, 1.215636
1, 106, 2.339417
1, 107, 1.463785
1, 108, 0.801088
1, 109, 1.079980
1, 110, 1.627445
1, 111, 2.201142
1, 112, 1.086659
1, 113, 1.524117
1, 114, 0.832273
1, 115, 1.269995
1, 116, 1.094636
1, 117, 1.778930
1, 118, 1.442696
1, 119, 1.199665
1, 120, 0.662499
1, 121, 2.051452
1, 122, 1.576584
1, 123, 0.619885
1, 124, 0.497494
1, 125, 1.601841
1, 126, 1.275882
1, 127, 1.375231
1, 128, 2.262900
1, 129, 1.048940
1, 130, 1.477166
1, 131, 1.009993
1, 132, 1.063652
1, 133, 1.577929
1, 134, 0.872401
1, 135, 1.906589
1, 136, 0.950776
1, 137, 1.627090
1, 138, 1.037027
1, 139, 0.890000
1, 140, 0.293163
1, 141, 0.772813
1, 142, 1.073200
1, 143, 1.815714
1, 144, 0.910000
1, 145, 0.000000
1, 146, 1.228585
1, 147, 1.272073
1, 148, 1.230047
1, 149, 1.287492
1, 150, 0.899990
1, 151, 1.601947
1, 152, -0.174981
1, 153, 1.433124
1, 154, 1.732565
1, 155, 1.549865
1, 156, 1.270133
1, 157, 1.247553
1, 158, 1.427279
1, 159, 1.107786
1, 160, 0.000000
1, 161, 1.234178
1, 162, 1.670535
1, 163, 1.772573
1, 164, 1.319884
1, 165, 1.212749
1, 166, 0.590597
1, 167, 1.228494
1, 168, 1.559821
1, 169, 1.042491
1, 170, 0.573143
1, 171, 1.437790
1, 172, 0.000000
1, 173, 1.061023
1, 174, 1.607793
1, 175, 1.153357
1, 176, 1.413526
1, 177, 1.331952
1, 178, 0.565564
1, 179, 0.000000
1, 180, 1.782846
1, 181, 0.236902
1, 182, 1.229990
1, 183, 0.669594
1, 184, 1.473922
1, 185, 0.500000
1, 186, 0.858019
1, 187, 1.727294
1, 188, 1.449276
1, 189, 0.275216
1, 190, 1.019994
1, 191, -0.014641
1, 192, 1.290116
1, 193, 0.637766
1, 194, 0.000000
1, 195, 1.649872
1, 196, 0.000000
1, 197, 1.297531
1, 198, 1.399829
1, 199, 1.401267
3, 0, 1.485137
3, 1, 0.876200
3, 2, 0.872505
3, 3, 1.211933
3, 4, 1.695097
3, 5, 1.689916
3, 6, 1.749887
3, 7, 1.900733
3, 8, 1.187396
3, 9, 1.547167
3, 10, 2.015861
3, 11, 0.857064
3, 12, 0.903993
3, 13, 2.400990
3, 14, 2.628778
3, 15, 1.181257
3, 16, 1.295379
3, 17, 0.433311
3, 18, 0.980397
3, 19, 1.472263
3, 20, 1.164676
3, 21, 1.547423
3, 22, 1.762606
3, 23, 1.457467
3, 24, 1.939406
3, 25, 1.259991
3, 26, 1.806118
3, 27, 1.626935
3, 28, 0.758680
3, 29, 1.164073
3, 30, -0.107511
3, 31, 1.723135
3, 32, 0.991426
3, 33, 1.773840
3, 34, 2.719898
3, 35, 2.224671
3, 36, 0.985395
3, 37, 1.612118
3, 38, 1.122407
3, 39, 1.062233
3, 40, 0.865667
3, 41, 1.639564
3, 42, 1.549656
3, 43, 0.715393
3, 44, 1.476249
3, 45, 1.266254
3, 46, 1.788645
3, 47, 1.479868
3, 48, 1.942515
3, 49, 1.237203
3, 50, 0.789996
3, 51, 0.483180
3, 52, 1.633416
3, 53, 1.199042
3, 54, 1.153170
3, 55, 1.663711
3, 56, 0.344440
3, 57, 1.993505
3, 58, 1.245628
3, 59, 2.009855
3, 60, 0.623419
3, 61, 2.271354
3, 62, 2.328686
3, 63, 1.593519
3, 64, 1.339888
3, 65, 0.743465
3, 66, 1.480817
3, 67, 0.938396
3, 68, 1.520011
3, 69, 1.505728
3, 70, 1.025480
3, 71, 2.406816
3, 72, 1.259436
3, 73, 1.585510
3, 74, 2.352006
3, 75, 1.705668
3, 76, 1.319808
3, 77, 1.927762
3, 78, 1.839707
3, 79, 0.627882
3, 80, 1.560601
3, 81, 0.787124
3, 82, 1.558612
3, 83, 2.162159
3, 84, 1.981013
3, 85, 1.665528
3, 86, 1.286008
3, 87, 0.783443
3, 88, 0.659312
3, 89, 0.946314
3, 90, 1.069909
3, 91, 1.248672
3, 92, 1.588729
3, 93, 2.149633
3, 94, 1.042178
3, 95, 1.085308
3, 96, 2.012992
3, 97, 1.113634
3, 98, 1.943148
3, 99, 1.082962
3, 100, 1.568390
3, 101, 1.757371
3, 102, 1.697076
3, 103, 1.310722
3, 104, 1.407955
3, 105, 1.282918
3, 106, 2.372131
3, 107, 1.657397
3, 108, 0.571259
3, 109, 1.083746
3, 110, 1.647863
3, 111, 2.274955
3, 112, 1.524665
3, 113, 1.581277
3, 114, 0.832273
3, 115, 1.311655
3, 116, 1.117501
3, 117, 1.809951
3, 118, 1.575726
3, 119, 1.199665
3, 120, 0.407567
3, 121, 2.099750
3, 122, 1.624158
3, 123, 1.329887
3, 124, 0.362606
3, 125, 1.626576
3, 126, 1.303666
3, 127, 1.385448
3, 128, 2.354465
3, 129, 1.075981
3, 130, 1.699666
3, 131, 1.009993
3, 132, 1.063652
3, 133, 1.508533
3, 134, 0.914855
3, 135, 1.938080
3, 136, 0.893456
3, 137, 1.700507
3, 138, 0.922328
3, 139, 0.890000
3, 140, 0.305193
3, 141, 0.772813
3, 142, 1.362586
3, 143, 1.837281
3, 144, 0.910000
3, 145, 0.000000
3, 146, 1.245109
3, 147, 1.279226
3, 148, 1.354266
3, 149, 1.249039
3, 150, 0.896391
3, 151, 1.662321
3, 152, -0.204341
3, 153, 1.378994
3, 154, 1.743672
3, 155, 1.549865
3, 156, 1.291077
3, 157, 1.292771
3, 158, 1.441015
3, 159, 0.954521
3, 160, 0.000000
3, 161, 1.316960
3, 162, 1.742944
3, 163, 1.832249
3, 164, 1.346801
3, 165, 1.213891
3, 166, 0.681287
