round, agentid, utility
1, 0, 1.672607
1, 1, 1.068168
1, 2, 2.502896
1, 3, 2.198660
1, 4, 1.181891
1, 5, 1.188755
1, 6, -0.040000
1, 7, 1.257950
1, 8, 2.158798
1, 9, 1.799362
1, 10, -0.010000
1, 11, 1.256806
1, 12, 1.182495
1, 13, 0.475738
1, 14, 1.610919
1, 15, 2.163538
1, 16, 1.816082
1, 17, 1.719811
1, 18, 1.650039
1, 19, 1.189887
1, 20, 0.625737
1, 21, 2.263261
1, 22, 2.272603
1, 23, 1.559913
1, 24, 1.097478
1, 25, 2.367425
1, 26, 0.899989
1, 27, 0.962500
1, 28, 0.805655
1, 29, 0.000000
1, 30, 2.003064
1, 31, 0.548842
1, 32, 1.414232
1, 33, 0.719876
1, 34, 2.042267
1, 35, 2.060246
1, 36, 1.402165
1, 37, 1.202921
1, 38, 1.725694
1, 39, 1.628432
1, 40, 0.762428
1, 41, 1.519918
1, 42, 1.642849
1, 43, 1.057017
1, 44, 1.449391
1, 45, 1.924136
1, 46, 1.944153
1, 47, 1.084711
1, 48, 1.365258
1, 49, 0.755166
1, 50, 2.714232
1, 51, 0.000000
1, 52, 0.679748
1, 53, 1.509857
1, 54, 1.619978
1, 55, 0.567045
1, 56, 1.866829
1, 57, 0.395408
1, 58, 1.237400
1, 59, 1.374238
1, 60, 1.279905
1, 61, 0.397048
1, 62, 1.407922
1, 63, 1.677328
1, 64, 0.803058
1, 65, 1.615998
1, 66, 1.255565
1, 67, 1.349969
1, 68, 2.340040
1, 69, 1.709715
1, 70, 0.929980
1, 71, 0.000000
1, 72, 1.159644
1, 73, 0.645643
1, 74, 0.719744
1, 75, 1.445291
1, 76, 0.788365
1, 77, 0.868538
1, 78, 1.455188
1, 79, 1.740052
1, 80, -0.597799
1, 81, 1.772722
1, 82, 1.011695
1, 83, 2.736637
1, 84, 0.734783
1, 85, 1.578336
1, 86, 1.322662
1, 87, 0.608026
1, 88, 0.929527
1, 89, 0.909767
1, 90, 1.196911
1, 91, 0.842830
1, 92, 1.817370
1, 93, 1.382167
1, 94, 1.849316
1, 95, 1.212636
1, 96, 0.390372
1, 97, 2.601027
1, 98, 1.419748
1, 99, 1.519266
1, 100, 0.691288
1, 101, 1.203585
1, 102, 1.446603
1, 103, 0.779632
1, 104, 0.584191
1, 105, 1.492558
1, 106, 1.512369
1, 107, 1.074809
1, 108, 0.747235
1, 109, 1.516951
1, 110, 1.262946
1, 111, 1.615147
1, 112, -0.022500
1, 113, 1.699914
1, 114, 1.056660
1, 115, 1.581830
1, 116, 1.102251
1, 117, 2.123584
1, 118, 2.992594
1, 119, 1.207393
1, 120, 0.689869
1, 121, 1.582198
1, 122, 0.749997
1, 123, 0.190659
1, 124, 1.003914
1, 125, 2.762112
1, 126, 0.479760
1, 127, 1.257901
1, 128, 1.663055
1, 129, 0.000000
1, 130, 1.124341
1, 131, 1.738308
1, 132, 1.281533
1, 133, 1.409828
1, 134, 2.487334
1, 135, 2.023290
1, 136, 0.749996
1, 137, 1.283794
1, 138, 1.731139
1, 139, 0.596320
1, 140, 1.527924
1, 141, 1.428154
1, 142, 0.773017
1, 143, 0.980681
1, 144, 0.965211
1, 145, 0.603808
1, 146, 0.664479
1, 147, -0.160136
1, 148, 0.952740
1, 149, 1.452311
1, 150, 0.667291
1, 151, 1.347706
1, 152, 0.696915
1, 153, 1.383827
1, 154, 1.599884
1, 155, 1.532380
1, 156, 1.317837
1, 157, 2.249990
1, 158, 1.288602
1, 159, 1.958243
1, 160, 2.067405
1, 161, 1.275987
1, 162, 0.789992
1, 163, 0.969995
1, 164, -0.160083
1, 165, 1.359894
1, 166, 0.374812
1, 167, 1.169774
1, 168, 1.729807
1, 169, 1.312071
1, 170, 0.709992
1, 171, 0.030052
1, 172, 1.024377
1, 173, 1.109995
1, 174, 1.149120
1, 175, 0.307268
1, 176, 1.189809
1, 177, 0.842147
1, 178, 1.493941
1, 179, 2.346592
1, 180, 1.094048
1, 181, 1.761515
1, 182, 1.709715
1, 183, 0.712168
1, 184, 1.367842
1, 185, 1.289898
1, 186, 0.515131
1, 187, 1.702164
1, 188, 1.125680
1, 189, 1.268863
1, 190, 1.352402
1, 191, 0.671869
1, 192, 1.449108
1, 193, 0.871934
1, 194, 2.269155
1, 195, 1.873213
1, 196, 0.291339
1, 197, 1.224313
1, 198, 0.610808
1, 199, 2.041713
3, 0, 1.706280
3, 1, 1.263008
3, 2, 2.641355
3, 3, 2.269715
3, 4, 1.097819
3, 5, 1.255960
3, 6, -0.040000
3, 7, 1.272639
3, 8, 2.456969
3, 9, 1.841687
3, 10, -0.010000
3, 11, 1.219922
3, 12, 1.183261
3, 13, 0.543022
3, 14, 1.894760
3, 15, 2.322798
3, 16, 1.969377
3, 17, 1.719286
3, 18, 1.721994
3, 19, 1.487440
3, 20, 0.649403
3, 21, 2.284915
3, 22, 2.330693
3, 23, 1.597765
3, 24, 1.242394
3, 25, 2.870388
3, 26, 0.757500
3, 27, 0.894849
3, 28, 0.794104
3, 29, 0.000000
3, 30, 2.010314
3, 31, 0.763214
3, 32, 1.385603
3, 33, 1.059877
3, 34, 2.077125
3, 35, 2.202945
