round, agentid, utility
1, 0, 1.417978
1, 1, -2.607029
1, 2, 0.626319
1, 3, -0.015650
1, 4, -0.000132
1, 5, 1.485849
1, 6, 1.488531
1, 7, 1.504670
1, 8, 1.230207
1, 9, 1.641553
1, 10, 0.000000
1, 11, -0.000506
1, 12, -0.001600
1, 13, 1.820248
1, 14, 0.843514
1, 15, 1.393588
1, 16, 1.590328
1, 17, -4.260093
1, 18, 1.750319
1, 19, 1.928977
1, 20, 0.879399
1, 21, 1.433563
1, 22, -0.001600
1, 23, -1.077324
1, 24, 1.775894
1, 25, 1.440393
1, 26, 1.436877
1, 27, 1.959995
1, 28, 1.478896
1, 29, -2.932344
1, 30, 0.843514
1, 31, 1.795583
1, 32, 1.240631
1, 33, 1.094892
1, 34, 0.458483
1, 35, 1.602517
1, 36, 1.038522
1, 37, 1.572905
1, 38, -1.532526
1, 39, 1.590063
1, 40, -0.782739
1, 41, 0.000000
1, 42, -1.757673
1, 43, 1.395828
1, 44, 1.500183
1, 45, 1.160294
1, 46, 1.753133
1, 47, 0.919994
1, 48, 1.223724
1, 49, 1.582982
1, 50, -0.000319
1, 51, 2.019771
1, 52, 1.729404
1, 53, 1.592543
1, 54, -14.578227
1, 55, 1.975317
1, 56, 1.481591
1, 57, 0.436322
1, 58, 1.375812
1, 59, 1.020399
1, 60, 0.538400
1, 61, 1.705352
1, 62, 0.619993
1, 63, 1.950202
1, 64, 0.907630
1, 65, 1.445595
1, 66, -4.629214
1, 67, 1.314991
1, 68, 1.325703
1, 69, 1.208895
1, 70, 0.874400
1, 71, 0.958993
1, 72, 2.190226
1, 73, 1.495603
1, 74, 1.300988
1, 75, 1.174339
1, 76, 0.429372
1, 77, 1.538034
1, 78, 2.043800
1, 79, 0.969290
1, 80, 1.657885
1, 81, 1.511331
1, 82, -0.004448
1, 83, 1.440291
1, 84, 1.100892
1, 85, -0.615614
1, 86, 1.649280
1, 87, 1.141774
1, 88, 0.796100
1, 89, 1.127362
1, 90, 1.592993
1, 91, 1.416268
1, 92, 1.410298
1, 93, 1.038488
1, 94, 1.974635
1, 95, 1.603824
1, 96, 1.657924
1, 97, 1.435449
1, 98, 1.830228
1, 99, 1.645389
1, 100, -19.104078
1, 101, 1.293581
1, 102, 1.800396
1, 103, 1.335873
1, 104, 1.373478
1, 105, 1.004400
1, 106, -0.000241
1, 107, 1.559490
1, 108, 1.683239
1, 109, 1.480396
1, 110, 0.875036
1, 111, -0.000319
1, 112, 1.329892
1, 113, 1.242979
1, 114, 0.811900
1, 115, 1.353488
1, 116, -0.776742
1, 117, 1.058583
1, 118, 0.000000
1, 119, -0.655661
1, 120, 1.492939
1, 121, -7.708720
1, 122, 0.836193
1, 123, 1.677838
1, 124, 0.984514
1, 125, 1.529405
1, 126, 1.813055
1, 127, 1.524229
1, 128, 1.234845
1, 129, -0.970678
