round, agentid, utility
1, 0, 1.324594
1, 1, 0.000000
1, 2, 1.664508
1, 3, 1.614001
1, 4, 1.516469
1, 5, 1.754015
1, 6, 1.261014
1, 7, 1.061033
1, 8, 1.899546
1, 9, 1.462890
1, 10, 1.360901
1, 11, 1.509839
1, 12, 1.268692
1, 13, 1.114130
1, 14, 1.291877
1, 15, 0.893443
1, 16, 0.922340
1, 17, 1.127887
1, 18, 1.249998
1, 19, 1.671509
1, 20, 1.342262
1, 21, 0.937208
1, 22, 1.065435
1, 23, 1.381808
1, 24, 1.158308
1, 25, 1.284513
1, 26, 1.175728
1, 27, 1.890015
1, 28, 1.339836
1, 29, 0.699401
1, 30, 2.239052
1, 31, 1.179903
1, 32, 1.177560
1, 33, 1.709534
1, 34, 2.142393
1, 35, 0.000000
1, 36, 2.489220
1, 37, 1.037893
1, 38, 1.279992
1, 39, 1.438532
1, 40, 0.843545
1, 41, 0.796639
1, 42, 1.919005
1, 43, 1.019047
1, 44, 0.450121
1, 45, 1.464844
1, 46, 1.359768
1, 47, 1.171882
1, 48, 1.053731
1, 49, 1.004179
1, 50, 0.914922
1, 51, 0.655949
1, 52, 1.612877
1, 53, 1.118995
1, 54, 1.387920
1, 55, 1.226341
1, 56, 1.505306
1, 57, 1.334235
1, 58, 0.652368
1, 59, 1.209682
1, 60, 1.639217
1, 61, 0.717253
1, 62, 1.169994
1, 63, 1.132526
1, 64, 0.989532
1, 65, 1.633196
1, 66, 1.017885
1, 67, 1.404462
1, 68, 0.818697
1, 69, 2.284292
1, 70, 1.759873
1, 71, 2.012838
1, 72, 1.897268
1, 73, 1.415347
1, 74, 1.239884
1, 75, 1.082308
1, 76, 1.547900
1, 77, 1.434248
1, 78, 1.867363
1, 79, 1.356507
1, 80, 1.282336
1, 81, 1.728565
1, 82, 1.046402
1, 83, 1.567235
1, 84, 1.461046
1, 85, 0.872350
1, 86, 2.080885
1, 87, 1.509995
1, 88, 1.304513
1, 89, 0.939195
1, 90, -0.090003
1, 91, 1.682406
1, 92, 1.684806
1, 93, 1.499988
1, 94, 0.217893
1, 95, 1.709973
1, 96, 1.413806
1, 97, -0.160130
1, 98, 1.882264
1, 99, -0.040000
1, 100, 1.679510
1, 101, 1.222516
1, 102, 0.831958
1, 103, 0.667907
1, 104, 1.249859
1, 105, 1.033853
1, 106, 2.242008
1, 107, 0.939991
1, 108, 1.619803
1, 109, 1.454687
1, 110, 1.184424
1, 111, 2.180931
1, 112, 1.108099
1, 113, 1.049054
1, 114, 0.989797
1, 115, 1.379882
1, 116, 1.241698
1, 117, 1.428567
1, 118, 0.706037
1, 119, 1.352276
1, 120, 0.969993
1, 121, 1.710793
1, 122, 0.617403
1, 123, 1.163593
1, 124, 1.057496
1, 125, 1.392478
1, 126, 1.049996
1, 127, 1.612205
1, 128, -0.101772
1, 129, 0.768601
1, 130, 1.717509
1, 131, 1.075704
1, 132, 1.381374
1, 133, 1.978606
1, 134, 1.814427
1, 135, 1.464374
1, 136, 1.130000
1, 137, 0.929989
