round, agentid, utility
1, 0, 0.857470
1, 1, 1.154732
1, 2, 1.079751
1, 3, 0.951527
1, 4, 1.105337
1, 5, 0.918286
1, 6, 0.862395
1, 7, 1.856118
1, 8, 0.764130
1, 9, 1.386043
1, 10, -0.040000
1, 11, 1.699664
1, 12, 1.312683
1, 13, -0.090006
1, 14, 0.630583
1, 15, 1.913981
1, 16, 2.243911
1, 17, 1.230112
1, 18, 1.303133
1, 19, 1.750537
1, 20, 0.000000
1, 21, 1.362877
1, 22, 1.649813
1, 23, 2.069040
1, 24, 1.502330
1, 25, 0.212573
1, 26, 1.957651
1, 27, 0.000000
1, 28, 1.365533
1, 29, 1.109867
1, 30, 1.111524
1, 31, 0.777019
1, 32, 1.228609
1, 33, 0.677576
1, 34, 1.963423
1, 35, 1.481900
1, 36, 1.513497
1, 37, 2.832241
1, 38, 1.347474
1, 39, 0.883160
1, 40, 0.263384
1, 41, 1.322206
1, 42, 1.092485
1, 43, 1.362758
1, 44, 1.044658
1, 45, 0.399611
1, 46, 1.119795
1, 47, 1.639717
1, 48, 1.099554
1, 49, 1.722476
1, 50, 1.927509
1, 51, 1.334105
1, 52, 0.846406
1, 53, 1.008730
1, 54, 1.325934
1, 55, 1.087217
1, 56, 1.577304
1, 57, -0.010000
1, 58, 2.168149
1, 59, 0.864380
1, 60, 1.380487
1, 61, 1.149894
1, 62, 0.919387
1, 63, 0.072257
1, 64, 1.373341
1, 65, 1.534122
1, 66, 0.885453
1, 67, 1.291049
1, 68, 1.024843
1, 69, 2.556671
1, 70, 1.745799
1, 71, -0.168013
1, 72, 2.012478
1, 73, 0.738405
1, 74, 0.865726
1, 75, 1.154706
1, 76, 2.026186
1, 77, 1.124405
1, 78, 1.472672
1, 79, 2.345720
1, 80, 1.817984
1, 81, 0.312309
1, 82, 0.765440
1, 83, 0.752289
1, 84, 1.229786
1, 85, 1.462215
1, 86, 0.697162
1, 87, 0.632167
1, 88, 1.648323
1, 89, 1.340560
1, 90, 0.735485
1, 91, 1.464020
1, 92, 1.677459
1, 93, 1.562509
1, 94, 1.316477
1, 95, 1.660770
1, 96, 2.779400
1, 97, 1.482838
1, 98, 0.539949
1, 99, 1.423836
1, 100, -0.178104
1, 101, 1.917089
1, 102, 1.015728
1, 103, 0.821357
1, 104, 1.382788
1, 105, 1.392617
1, 106, 1.165787
1, 107, -0.847397
1, 108, 1.502061
1, 109, 0.978170
1, 110, 1.049933
1, 111, 1.827995
1, 112, 1.727736
1, 113, 1.172159
1, 114, 1.894480
1, 115, 1.194464
1, 116, 1.514403
1, 117, 1.431533
1, 118, 1.299900
1, 119, 1.873930
1, 120, 0.270271
1, 121, 1.077892
1, 122, 1.227421
1, 123, 1.071612
1, 124, 0.000000
1, 125, 1.723709
1, 126, 0.733446
1, 127, 1.727773
1, 128, 1.320685
1, 129, 1.752964
1, 130, 1.651775
1, 131, 1.842266
1, 132, 1.362866
1, 133, 1.643611
1, 134, 1.207596
1, 135, 0.669116
1, 136, 1.706230
1, 137, 0.850767
1, 138, 1.533947
1, 139, -0.160177
1, 140, 1.402365
1, 141, 1.177285
1, 142, 0.616152
1, 143, -0.042024
1, 144, 0.880388
1, 145, 1.125737
1, 146, 0.802295
1, 147, 0.683303
1, 148, 0.907499
1, 149, 1.459986
1, 150, 1.102316
1, 151, 1.092277
1, 152, 1.733102
1, 153, 0.829995
1, 154, 1.571264
1, 155, 1.521262
1, 156, 1.349446
1, 157, 0.484436
1, 158, 1.429521
1, 159, 1.902269
1, 160, 0.228218
1, 161, 1.450594
1, 162, 0.904250
1, 163, 0.579996
1, 164, 0.901047
1, 165, 0.000000
1, 166, 1.277420
1, 167, 2.207748
1, 168, 0.000000
1, 169, 1.068537
1, 170, 1.859896
1, 171, 1.439677
1, 172, 1.601752
1, 173, 1.312685
1, 174, 0.272376
1, 175, 2.017918
1, 176, 1.230764
1, 177, 1.651392
1, 178, 0.886825
1, 179, -0.330411
1, 180, 2.132457
1, 181, 1.584210
1, 182, 0.722832
1, 183, 1.681875
1, 184, 1.118846
1, 185, 0.339494
1, 186, 1.562494
1, 187, 1.222328
1, 188, 1.214259
1, 189, 0.000000
1, 190, 1.442238
1, 191, 1.317574
1, 192, 1.087013
1, 193, 1.514331
1, 194, 1.280268
1, 195, 1.420116
1, 196, 1.999518
1, 197, 1.129395
1, 198, 2.275650
1, 199, 1.209636
3, 0, 0.877281
3, 1, 1.223251
3, 2, 1.090452
3, 3, 0.964760
3, 4, 1.139079
3, 5, 1.184826
3, 6, 1.312499
3, 7, 1.984509
3, 8, 0.828072
3, 9, 1.391685
3, 10, 0.566750
3, 11, 1.755197
3, 12, 1.370833
3, 13, 0.528930
3, 14, 0.690887
3, 15, 2.432487
3, 16, 2.278486
3, 17, 1.286202
3, 18, 1.251993
3, 19, 1.803651
3, 20, 0.000000
3, 21, 1.458399
3, 22, 1.703710
3, 23, 2.148465
3, 24, 1.822785
3, 25, 0.306212
3, 26, 1.999629
3, 27, 0.000000
3, 28, 1.651827
3, 29, 1.290892
3, 30, 1.139058
3, 31, 0.817274
3, 32, 1.341459
3, 33, 0.698582
3, 34, 1.979994
3, 35, 1.510013
3, 36, 1.575300
3, 37, 2.856931
3, 38, 1.472942
3, 39, 0.883160
3, 40, 0.323388
3, 41, 1.502340
3, 42, 0.939691
3, 43, 1.428972
3, 44, 1.080526
3, 45, 0.399611
3, 46, 1.119795
3, 47, 1.684235
3, 48, 1.145377
3, 49, 1.817000
3, 50, 2.032685
3, 51, 1.273961
3, 52, 0.917553
3, 53, 1.067953
3, 54, 1.406534
3, 55, 1.112247
3, 56, 1.769539
3, 57, 0.316505
3, 58, 2.333781
3, 59, 0.844437
3, 60, 1.193403
3, 61, 1.149894
3, 62, 1.279586
3, 63, 0.762366
3, 64, 1.389153
3, 65, 1.568827
3, 66, 0.953926
3, 67, 1.311280
3, 68, 0.823928
3, 69, 2.583742
3, 70, 1.751070
3, 71, -0.183387
3, 72, 2.106990
3, 73, 0.799076
3, 74, 0.897574
3, 75, 1.099580
3, 76, 2.051472
3, 77, 1.124405
3, 78, 1.527382
3, 79, 2.390426
3, 80, 1.839893
3, 81, 0.312309
3, 82, 0.799360
3, 83, 0.752289
3, 84, 1.309786
3, 85, 1.622316
3, 86, 1.417163
3, 87, 0.872395
3, 88, 1.658167
3, 89, 1.391047
3, 90, 0.761952
3, 91, 1.647658
3, 92, 1.694220
3, 93, 1.572227
3, 94, 1.408569
3, 95, 1.709419
3, 96, 2.979105
3, 97, 1.507927
3, 98, 1.236981
3, 99, 1.455520
3, 100, 0.796036
3, 101, 1.925770
3, 102, 1.083010
3, 103, 0.616340
3, 104, 1.449753
3, 105, 1.460415
3, 106, 1.317224
3, 107, 0.671847
3, 108, 1.548607
3, 109, 0.986991
3, 110, 1.198817
3, 111, 1.846090
3, 112, 1.769207
3, 113, 1.243540
3, 114, 1.953103
3, 115, 1.215427
3, 116, 1.541055
3, 117, 1.425493
3, 118, 1.323057
3, 119, 1.937111
3, 120, 0.340484
3, 121, 1.133539
3, 122, 1.489921
3, 123, 1.195377
3, 124, 0.000000
3, 125, 1.751607
3, 126, 0.732422
3, 127, 1.788151
3, 128, 1.393062
3, 129, 1.777997
3, 130, 1.688208
3, 131, 1.877483
3, 132, 1.395237
3, 133, 1.777036
3, 134, 1.310592
3, 135, 0.684532
3, 136, 1.756444
3, 137, 0.778662
3, 138, 1.529470
3, 139, -0.160177
3, 140, 1.402365
3, 141, 0.985808
3, 142, 0.616152
3, 143, 0.580162
3, 144, 0.953145
3, 145, 1.125737
3, 146, 1.132295
3, 147, 0.889709
3, 148, 0.994096
3, 149, 1.459986
3, 150, 1.141827
