round, agentid, utility
1, 0, 1.392315
1, 1, 1.429908
1, 2, 0.972496
1, 3, 1.378600
1, 4, 1.819615
1, 5, 1.399396
1, 6, 0.000000
1, 7, 0.908785
1, 8, 1.892184
1, 9, 1.956486
1, 10, 2.090950
1, 11, 1.749878
1, 12, 1.349911
1, 13, 2.089592
1, 14, 0.000000
1, 15, 1.247468
1, 16, 1.348924
1, 17, 1.719880
1, 18, 0.874991
1, 19, 2.024441
1, 20, 0.248850
1, 21, 1.412451
1, 22, 1.570599
1, 23, 1.802987
1, 24, 1.090000
1, 25, 1.615322
1, 26, 1.630196
1, 27, 1.392354
1, 28, 1.239746
1, 29, 1.258257
1, 30, 1.819804
1, 31, 0.112796
1, 32, 1.014997
1, 33, 1.539014
1, 34, 1.552360
1, 35, 0.381194
1, 36, 1.702259
1, 37, 1.218380
1, 38, 1.098053
1, 39, 1.648836
1, 40, 1.453579
1, 41, -0.119423
1, 42, 1.416814
1, 43, 1.225207
1, 44, -0.119434
1, 45, 0.945132
1, 46, 0.630618
1, 47, 2.030108
1, 48, 1.419134
1, 49, 0.687336
1, 50, 1.107443
1, 51, 0.000000
1, 52, 1.595363
1, 53, 0.960000
1, 54, -0.101614
1, 55, 0.559426
1, 56, 1.808598
1, 57, 1.585709
1, 58, 1.121625
1, 59, 0.348370
1, 60, 1.809567
1, 61, 1.367216
1, 62, 1.651078
1, 63, 1.403562
1, 64, 0.619365
1, 65, 0.989883
1, 66, 1.792208
1, 67, 1.102268
1, 68, 1.077392
1, 69, 1.233665
1, 70, 1.774636
1, 71, 1.164326
1, 72, 2.266227
1, 73, 1.027905
1, 74, 1.572779
1, 75, 1.515391
1, 76, 1.588540
1, 77, 1.238866
1, 78, 0.897735
1, 79, 1.280801
1, 80, 2.103578
1, 81, 1.018416
1, 82, 1.415832
1, 83, 0.614420
1, 84, 0.900000
1, 85, 0.654625
1, 86, 1.913531
1, 87, 0.000000
1, 88, 0.512990
1, 89, 2.498396
1, 90, 1.932095
1, 91, 1.621546
1, 92, 1.279995
1, 93, 1.127222
1, 94, 1.872353
1, 95, 1.708867
1, 96, 0.906271
1, 97, 0.756918
1, 98, 1.399846
1, 99, 1.867956
1, 100, 0.636701
1, 101, 1.322490
1, 102, 0.550000
1, 103, 1.239994
1, 104, 1.804670
1, 105, 1.551290
1, 106, 1.176093
1, 107, 1.709277
1, 108, 1.248430
1, 109, 1.769836
1, 110, 1.998124
1, 111, 1.677375
1, 112, 1.402278
1, 113, 1.138132
1, 114, 1.727499
1, 115, 1.838492
1, 116, 0.868995
1, 117, 1.188472
1, 118, 1.055714
1, 119, 1.379762
1, 120, 0.668705
1, 121, 2.216495
1, 122, 1.981902
1, 123, 1.816262
1, 124, 0.820000
1, 125, 1.235673
1, 126, 0.702287
1, 127, 1.857373
1, 128, 1.477309
1, 129, 1.027634
1, 130, 0.824296
1, 131, 1.113558
1, 132, 1.287492
1, 133, 0.555552
1, 134, 1.372171
1, 135, 1.512271
1, 136, 1.271852
1, 137, 1.243963
1, 138, 1.619787
1, 139, 1.454621
1, 140, 1.511885
1, 141, 1.579840
1, 142, 1.492294
1, 143, 1.072187
1, 144, 0.959932
1, 145, 1.092216
1, 146, 2.009581
1, 147, 1.456457
1, 148, 0.707307
1, 149, 2.187409
1, 150, 1.623015
1, 151, 1.637163
1, 152, 1.612153
1, 153, 2.072336
1, 154, 2.083211
1, 155, 1.227383
1, 156, 2.108124
1, 157, 1.643459
1, 158, -0.202376
1, 159, 0.978405
1, 160, 1.003494
1, 161, -0.160105
1, 162, 1.371320
1, 163, 0.941512
1, 164, 2.084226
1, 165, 1.199425
1, 166, 0.599989
1, 167, 1.482276
1, 168, 1.121197
1, 169, 0.972487
1, 170, 1.730208
1, 171, 1.867548
1, 172, 1.554794
1, 173, 1.417512
1, 174, 0.000000
1, 175, 1.572316
1, 176, 1.197105
1, 177, 0.952365
1, 178, 1.649927
