round, agentid, utility
1, 0, 0.000000
1, 1, 1.456474
1, 2, 0.879999
1, 3, 1.689973
1, 4, 1.389976
1, 5, 1.242402
1, 6, 0.962347
1, 7, 1.135332
1, 8, 1.270168
1, 9, 1.455471
1, 10, -0.047238
1, 11, 1.345381
1, 12, 1.690530
1, 13, 1.278607
1, 14, 1.189999
1, 15, 1.342488
1, 16, 1.171279
1, 17, 1.834324
1, 18, 1.288005
1, 19, 1.528855
1, 20, 0.860101
1, 21, 1.609192
1, 22, 1.099282
1, 23, 1.609441
1, 24, 0.000000
1, 25, -0.061266
1, 26, 0.812875
1, 27, 1.540000
1, 28, 0.923906
1, 29, 1.184147
1, 30, 1.233484
1, 31, 1.430024
1, 32, -0.061266
1, 33, 1.612867
1, 34, 0.362182
1, 35, 0.965874
1, 36, 1.252270
1, 37, 1.527484
1, 38, 1.197262
1, 39, 1.387461
1, 40, 1.025972
1, 41, 1.735338
1, 42, 1.494508
1, 43, 0.928189
1, 44, 1.332487
1, 45, 0.887671
1, 46, 1.199999
1, 47, 0.784644
1, 48, 0.870434
1, 49, 1.598606
1, 50, 1.549400
1, 51, 1.151373
1, 52, 1.130503
1, 53, 1.071178
1, 54, 0.994970
1, 55, 1.232381
1, 56, 1.314125
1, 57, 1.392177
1, 58, 1.086339
1, 59, 1.349658
1, 60, 1.377614
1, 61, 1.470248
1, 62, 0.362163
1, 63, 0.884138
1, 64, 1.290118
1, 65, 0.697487
1, 66, 1.466191
1, 67, 0.862463
1, 68, 1.719117
1, 69, 0.321680
1, 70, 1.941743
1, 71, 1.545403
1, 72, 2.123183
1, 73, 1.297497
1, 74, 1.425614
1, 75, 0.342646
1, 76, 1.650220
1, 77, 1.872237
1, 78, 1.767328
1, 79, 0.747471
1, 80, 1.135340
1, 81, 0.000000
1, 82, 1.408878
1, 83, 1.442476
1, 84, 1.452456
1, 85, 0.997483
1, 86, 1.506705
1, 87, 0.572621
1, 88, 1.219968
1, 89, 0.813802
1, 90, 1.562384
1, 91, 2.210461
1, 92, 1.755148
1, 93, 2.226076
1, 94, 0.327179
1, 95, 0.000000
1, 96, 1.729982
1, 97, 1.501175
1, 98, 0.542479
1, 99, 1.319035
1, 100, 1.785477
1, 101, -0.089975
1, 102, 0.833898
1, 103, 0.956562
1, 104, 0.560617
1, 105, 0.770000
1, 106, 1.349955
1, 107, 1.606714
1, 108, 1.019964
1, 109, 1.837702
1, 110, 1.302220
1, 111, 2.958071
1, 112, 0.765004
1, 113, 1.559870
1, 114, 1.383036
1, 115, 1.457483
1, 116, 1.775563
1, 117, 1.081500
1, 118, 1.138729
1, 119, 1.136099
1, 120, 1.673798
1, 121, 1.557483
1, 122, 0.587472
1, 123, 0.999294
1, 124, 1.465461
1, 125, 1.132474
1, 126, 1.029524
1, 127, 1.507467
1, 128, 0.759987
1, 129, 1.607482
1, 130, 0.842273
1, 131, 1.645251
1, 132, 0.819978
1, 133, 1.317613
1, 134, 0.244581
1, 135, 1.289978
1, 136, 0.448364
1, 137, 1.415894
1, 138, 1.294523
1, 139, 1.606214
1, 140, 1.539883
1, 141, -0.022500
1, 142, 1.272958
1, 143, 1.069998
1, 144, 0.620000
1, 145, 1.796060
1, 146, 0.789983
1, 147, 1.576822
1, 148, 1.548142
1, 149, 0.454270
1, 150, 1.949313
1, 151, 1.415959
1, 152, 0.611273
1, 153, 1.674139
1, 154, 1.651432
1, 155, 1.257799
1, 156, 2.031929
1, 157, 1.027896
1, 158, 1.687615
1, 159, 0.877443
1, 160, 1.309756
1, 161, 0.992435
1, 162, 0.960053
1, 163, 1.245316
1, 164, 0.967798
1, 165, 1.249963
1, 166, 0.530429
1, 167, 1.569981
1, 168, 1.267575
1, 169, 1.489989
1, 170, 0.804071
1, 171, 1.431975
1, 172, 1.879987
1, 173, 1.174251
1, 174, 1.088641
1, 175, 1.137483
1, 176, 1.161926
1, 177, 1.502436
1, 178, 0.805976
1, 179, 1.994115
1, 180, 0.716887
1, 181, 0.000000
1, 182, 1.072498
1, 183, 1.334405
1, 184, 1.279986
1, 185, 1.374466
1, 186, 2.390303
1, 187, 1.187500
1, 188, 0.600373
1, 189, 0.566166
1, 190, -0.169681
1, 191, 2.618562
1, 192, 1.313263
1, 193, -0.090000
1, 194, 1.838982
1, 195, 0.922963
1, 196, 1.570447
1, 197, 1.492269
1, 198, 1.282473
1, 199, 1.876344
3, 0, 0.000000
3, 1, 1.520369
3, 2, 0.997825
3, 3, 1.719744
3, 4, 1.659983
3, 5, 1.289987
3, 6, 0.855591
3, 7, 1.206802
3, 8, 1.545065
3, 9, 1.469126
3, 10, 0.681634
3, 11, 1.404916
3, 12, 1.850588
3, 13, 1.349923
3, 14, 1.206726
3, 15, 1.659012
3, 16, 1.272286
3, 17, 1.938204
3, 18, 1.339588
3, 19, 1.541272
3, 20, 0.916934
3, 21, 1.619501
3, 22, 1.135764
3, 23, 1.786819
3, 24, 0.000000
3, 25, -0.113564
3, 26, 0.931710
3, 27, 1.608925
3, 28, 1.128125
3, 29, 1.218044
3, 30, 1.113704
3, 31, 1.571189
3, 32, -0.113564
3, 33, 1.746430
3, 34, 0.381504
3, 35, 0.996162
3, 36, 1.280964
3, 37, 1.599834
3, 38, 1.211868
3, 39, 1.474085
3, 40, 1.348439
3, 41, 1.783045
3, 42, 1.518095
3, 43, 0.945230
3, 44, 1.767487
3, 45, 0.910273
3, 46, 1.280477
3, 47, 0.843061
3, 48, 1.319965
3, 49, 1.640349
3, 50, 1.600692
3, 51, 1.313478
3, 52, 1.174514
3, 53, 1.274068
3, 54, 1.216985
3, 55, 1.232381
3, 56, 1.330328
3, 57, 1.523558
3, 58, 1.091062
3, 59, 1.395476
3, 60, 1.441674
3, 61, 1.674434
3, 62, 1.101767
3, 63, 0.887395
3, 64, 1.317907
3, 65, 0.853075
