round, agentid, utility
1, 0, 1.920414
1, 1, 1.967937
1, 2, -0.087515
1, 3, 1.468035
1, 4, 1.601923
1, 5, 1.858232
1, 6, 0.992659
1, 7, 1.579293
1, 8, 2.442832
1, 9, 1.887887
1, 10, 0.900000
1, 11, 0.887382
1, 12, 2.087662
1, 13, 0.869969
1, 14, 1.121714
1, 15, 1.187559
1, 16, 1.539194
1, 17, 0.679673
1, 18, 0.903627
1, 19, 1.664475
1, 20, 0.992990
1, 21, 1.719986
1, 22, 0.843521
1, 23, 0.538908
1, 24, 1.414829
1, 25, 2.305984
1, 26, 1.278603
1, 27, 1.167441
1, 28, 1.541949
1, 29, 0.994183
1, 30, 0.619030
1, 31, 1.867379
1, 32, 1.527487
1, 33, 1.899931
1, 34, 0.972479
1, 35, 1.261675
1, 36, 0.000000
1, 37, 0.951953
1, 38, 1.296118
1, 39, 1.252269
1, 40, 1.155326
1, 41, 0.744998
1, 42, 0.909971
1, 43, 0.992465
1, 44, 1.412917
1, 45, 0.871854
1, 46, 1.415570
1, 47, 1.757466
1, 48, 1.735337
1, 49, 0.616841
1, 50, 1.362467
1, 51, 1.255240
1, 52, 1.279977
1, 53, 1.849778
1, 54, 1.747881
1, 55, 1.855716
1, 56, 1.300788
1, 57, 1.267466
1, 58, 0.617046
1, 59, 1.764915
1, 60, 0.460873
1, 61, 1.506606
1, 62, 1.812154
1, 63, 2.128628
1, 64, 1.102459
1, 65, 1.130093
1, 66, 1.808396
1, 67, 1.962456
1, 68, 2.321294
1, 69, 0.830000
1, 70, 2.219912
1, 71, 1.816304
1, 72, 1.212473
1, 73, 1.462467
1, 74, 2.241374
1, 75, 1.771292
1, 76, 1.569985
1, 77, 1.222922
1, 78, 1.319596
1, 79, 1.274980
1, 80, 2.388651
1, 81, 1.210008
1, 82, 0.686906
1, 83, 0.772500
1, 84, 2.157175
1, 85, 0.849999
1, 86, 2.170360
1, 87, 1.508976
1, 88, 1.659969
1, 89, -0.040000
1, 90, 1.315902
1, 91, 1.279999
1, 92, 1.079593
1, 93, 1.259988
1, 94, 0.982560
1, 95, 1.441483
1, 96, -0.014161
1, 97, 0.884254
1, 98, 1.494820
1, 99, 1.541951
1, 100, 0.810000
1, 101, 0.752304
1, 102, 1.629624
1, 103, 1.634059
1, 104, 1.039968
1, 105, 1.610796
1, 106, 1.451263
1, 107, 1.088420
1, 108, 1.009979
1, 109, 2.022858
1, 110, 0.922436
1, 111, -0.040000
1, 112, 0.615467
1, 113, 1.670959
1, 114, 2.082551
1, 115, 1.863651
1, 116, 1.373659
1, 117, 1.802893
1, 118, 0.622369
1, 119, -2.190104
1, 120, 1.947744
1, 121, 0.890000
1, 122, 2.023808
1, 123, 1.109987
1, 124, 1.809852
1, 125, 1.094374
1, 126, 1.752440
1, 127, 1.448204
1, 128, 1.606674
1, 129, 1.077498
1, 130, 0.624863
1, 131, 1.023253
1, 132, 0.776371
1, 133, 1.267741
1, 134, 1.452865
1, 135, 1.425622
1, 136, 0.667468
1, 137, 1.499976
1, 138, 1.533431
1, 139, 1.529989
1, 140, 1.812348
1, 141, 1.938765
1, 142, 0.929985
1, 143, 1.749999
1, 144, 1.929046
1, 145, 1.499971
1, 146, 1.737824
1, 147, 0.000000
1, 148, 1.794398
1, 149, -0.090001
1, 150, 1.618575
1, 151, 0.776968
1, 152, 0.402471
1, 153, 1.854819
1, 154, 1.269948
1, 155, 0.821870
1, 156, 1.632468
1, 157, 0.763526
1, 158, 1.754211
1, 159, 1.282660
1, 160, 1.259990
1, 161, 1.136695
1, 162, 1.262485
1, 163, 0.426443
1, 164, 1.449988
1, 165, 2.104223
1, 166, 1.149596
1, 167, 2.122819
1, 168, 1.712420
1, 169, 1.028609
1, 170, 2.168175
1, 171, 0.820746
1, 172, 1.222497
1, 173, 1.620760
1, 174, 1.041988
1, 175, -0.028883
1, 176, 1.192459
1, 177, 1.318075
1, 178, 1.472062
1, 179, 1.522765
1, 180, 0.416074
1, 181, 1.404183
1, 182, 1.344546
1, 183, 1.797315
1, 184, 1.080509
1, 185, 1.386247
1, 186, -1.100736
1, 187, 0.972951
1, 188, 0.889977
1, 189, 1.139807
1, 190, 1.483018
1, 191, 0.477479
1, 192, 1.668733
1, 193, 0.949800
1, 194, -0.010000
1, 195, -0.041031
1, 196, 2.117341
1, 197, 1.125896
1, 198, 1.479981
1, 199, 1.077091
3, 0, 1.993356
3, 1, 2.015101
3, 2, 0.813800
3, 3, 1.491794
3, 4, 1.465321
3, 5, 1.881652
3, 6, 1.131900
3, 7, 1.643307
3, 8, 2.520308
3, 9, 2.040367
3, 10, 0.874870
3, 11, 0.952436
3, 12, 2.171888
3, 13, 1.352480
3, 14, 1.658898
3, 15, 1.196750
3, 16, 1.599130
3, 17, 0.769065
3, 18, 0.913571
3, 19, 1.694515
3, 20, 1.225886
3, 21, 1.745885
3, 22, 0.902963
3, 23, 0.291667
3, 24, 1.414829
3, 25, 2.363252
3, 26, 1.350646
3, 27, 1.587440
3, 28, 1.564490
3, 29, 1.129638
3, 30, 0.631547
3, 31, 1.942809
3, 32, 1.564236
3, 33, 2.044847
3, 34, 0.943177
3, 35, 1.419980
3, 36, 0.000000
3, 37, 0.974500
3, 38, 1.533957
3, 39, 1.287873
3, 40, 1.203040
3, 41, 1.317498
3, 42, 0.845087
3, 43, 1.435972
3, 44, 1.487463
3, 45, 0.872644
3, 46, 1.385519
3, 47, 2.177671
3, 48, 1.777584
3, 49, 0.674086
3, 50, 1.510131
3, 51, 1.321008
3, 52, 1.279977
3, 53, 1.926897
3, 54, 1.842538
3, 55, 1.962077
3, 56, 1.377564
3, 57, 1.529966
3, 58, 0.761751
3, 59, 1.812777
3, 60, 0.538132
3, 61, 1.601216
3, 62, 1.830816
3, 63, 2.171244
3, 64, 1.102459
3, 65, 1.145138
3, 66, 1.823515
3, 67, 2.056949
3, 68, 2.444511
3, 69, 0.641577
3, 70, 2.493844
3, 71, 2.275224
3, 72, 1.782473
3, 73, 1.704955
3, 74, 2.519398
3, 75, 1.846614
3, 76, 1.576343
3, 77, 1.303082
3, 78, 1.398047
3, 79, 1.505983
3, 80, 2.627793
3, 81, 1.236732
3, 82, 0.484563
3, 83, 0.775904
3, 84, 2.232497
3, 85, 0.580000
3, 86, 2.222857
3, 87, 1.623273
3, 88, 2.079970
3, 89, -0.040000
3, 90, 1.326910
3, 91, 1.393986
3, 92, 1.118446
3, 93, 1.310592
3, 94, 1.329547
3, 95, 1.441033
3, 96, -0.023421
3, 97, 0.847930
3, 98, 1.525279
3, 99, 1.564502
3, 100, 0.859900
3, 101, 0.900222
3, 102, 1.663899
3, 103, 1.641596
3, 104, 1.032483
3, 105, 1.716665
3, 106, 1.493899
3, 107, 0.915186
3, 108, 1.024057
3, 109, 2.047451
3, 110, 1.357438
3, 111, -0.039904
3, 112, 0.805032
3, 113, 1.671059
3, 114, 2.128093
3, 115, 1.945832
3, 116, 1.477792
3, 117, 1.854793
3, 118, 0.944260
3, 119, -0.960103
3, 120, 2.435090
3, 121, 0.940024
3, 122, 2.045276
3, 123, 1.134513
3, 124, 1.855989
3, 125, 1.114510
3, 126, 1.773753
3, 127, 1.768959
3, 128, 1.622738
3, 129, 1.203983
3, 130, 0.624863
3, 131, 1.230549
3, 132, 0.825632
3, 133, 1.387944
3, 134, 1.538131
3, 135, 1.469095
3, 136, 1.158429
3, 137, 1.659976
3, 138, 1.622972
3, 139, 1.410893
3, 140, 1.866133
3, 141, 1.942740
3, 142, 0.939862
3, 143, 1.755665
3, 144, 2.088579
3, 145, 1.448829
3, 146, 1.883878
3, 147, 0.000000
3, 148, 1.949639
3, 149, -0.090001
3, 150, 1.671417
3, 151, 0.874321
3, 152, 0.219264
3, 153, 1.901639
3, 154, 1.385455
3, 155, 0.902036
3, 156, 1.755547
3, 157, 0.814711
3, 158, 1.801899
3, 159, 1.308374
3, 160, 1.156632
3, 161, 1.146828
3, 162, 1.482499
3, 163, 0.426443
