round, agentid, utility
1, 0, 1.042316
1, 1, 2.204116
1, 2, 0.954932
1, 3, 2.325449
1, 4, -0.858094
1, 5, 0.273200
1, 6, 1.670256
1, 7, 0.922072
1, 8, 1.439297
1, 9, 1.297421
1, 10, 1.433208
1, 11, 1.336353
1, 12, 0.669993
1, 13, 1.771956
1, 14, 1.252880
1, 15, 1.521404
1, 16, -0.160067
1, 17, 1.464110
1, 18, 0.942063
1, 19, 0.998071
1, 20, 1.162287
1, 21, 1.546646
1, 22, 1.307151
1, 23, 1.505085
1, 24, 1.157483
1, 25, 1.759245
1, 26, 0.725520
1, 27, 2.340250
1, 28, 0.993381
1, 29, 1.050893
1, 30, 1.091039
1, 31, 0.688217
1, 32, 0.956142
1, 33, 2.757592
1, 34, 1.452502
1, 35, 1.948784
1, 36, -0.090006
1, 37, 1.209936
1, 38, 1.399832
1, 39, 1.740850
1, 40, 1.928823
1, 41, 1.334111
1, 42, 1.638608
1, 43, 0.612208
1, 44, 1.742336
1, 45, 1.791095
1, 46, 1.199885
1, 47, 1.592398
1, 48, 1.541957
1, 49, -0.143241
1, 50, 2.478943
1, 51, 1.629877
1, 52, 1.752938
1, 53, 1.152168
1, 54, 1.133063
1, 55, 2.717399
1, 56, 0.521306
1, 57, 1.972282
1, 58, 1.536088
1, 59, 1.980823
1, 60, 1.842733
1, 61, 1.400785
1, 62, 1.643468
1, 63, 0.897418
1, 64, 1.299832
1, 65, 0.780000
1, 66, -0.096727
1, 67, 1.574236
1, 68, 1.264225
1, 69, 0.756517
1, 70, -0.092753
1, 71, 1.209179
1, 72, 1.227190
1, 73, 1.100000
1, 74, 1.717433
1, 75, 0.722942
1, 76, 1.299932
1, 77, 0.530436
1, 78, 0.000000
1, 79, 1.799857
1, 80, 1.543862
1, 81, 1.728781
1, 82, 1.703909
1, 83, 1.362356
1, 84, 1.263379
1, 85, 1.889148
1, 86, 1.450298
1, 87, 2.251400
1, 88, 1.275659
1, 89, 0.356893
1, 90, 1.507073
1, 91, 1.361965
1, 92, 1.196295
1, 93, 1.629388
1, 94, 1.212842
1, 95, 1.532131
1, 96, 1.218587
1, 97, 1.326237
1, 98, 1.197536
1, 99, 0.620000
1, 100, 1.539994
1, 101, 1.875048
1, 102, 1.507347
1, 103, 0.907304
1, 104, 1.481941
1, 105, 1.275209
1, 106, 1.189988
1, 107, 1.493677
1, 108, 1.081503
1, 109, 1.971754
1, 110, -0.090008
1, 111, 1.749256
1, 112, 0.942158
1, 113, 0.779561
1, 114, 1.539166
1, 115, 1.559622
1, 116, 1.373775
1, 117, 1.119898
1, 118, 1.359986
1, 119, 1.981417
1, 120, 1.802870
1, 121, 1.418165
1, 122, 1.639851
1, 123, 1.169989
1, 124, -0.010000
1, 125, 1.929714
1, 126, 1.291889
1, 127, 0.089610
1, 128, 2.075708
1, 129, -0.040000
1, 130, 0.753567
1, 131, 1.159653
1, 132, 1.691518
